i,time,HHsize,HH,Type,has_hh,month
333,239,4,154,C,FALSE,8
333,210,3,157,H,TRUE,7
333,182,3,157,C,FALSE,7
333,209,3,157,H,TRUE,7
333,364,4,158,H,TRUE,13
333,333,4,158,C,FALSE,12
333,282,5,165,H,TRUE,10
333,222,5,165,C,FALSE,8
333,255,5,165,H,TRUE,9
333,116,5,168,C,FALSE,4
333,148,5,168,H,TRUE,5
333,150,5,168,H,TRUE,5
333,179,5,168,H,TRUE,6
333,150,5,168,H,TRUE,5
333,335,6,169,H,TRUE,12
333,336,6,169,H,TRUE,12
333,304,6,169,C,FALSE,11
333,248,5,179,H,TRUE,9
333,217,5,179,H,TRUE,8
333,216,5,179,H,TRUE,8
333,249,5,179,H,TRUE,9
333,187,5,179,C,FALSE,7
333,190,4,183,C,FALSE,7
333,323,4,183,C,FALSE,11
333,30,6,187,C,FALSE,1
333,90,6,187,H,TRUE,3
333,61,6,187,H,TRUE,3
333,93,6,187,H,TRUE,4
333,59,6,187,H,TRUE,2
333,118,6,191,C,FALSE,4
333,277,6,191,C,FALSE,10
333,152,6,191,H,TRUE,6
333,308,6,191,H,TRUE,11
333,210,4,199,H,TRUE,7
333,217,4,199,H,TRUE,8
333,185,4,199,C,FALSE,7
333,214,4,199,H,TRUE,8
333,265,6,202,C,FALSE,9
333,346,4,206,C,FALSE,12
333,155,4,207,H,TRUE,6
333,154,4,207,H,TRUE,6
333,152,4,207,H,TRUE,6
333,125,4,207,C,FALSE,5
333,187,5,211,H,TRUE,7
333,194,5,211,H,TRUE,7
333,220,5,211,H,TRUE,8
333,186,5,211,H,TRUE,7
333,159,5,211,C,FALSE,6
333,254,6,217,C,FALSE,9
333,281,6,217,H,TRUE,10
333,340,6,217,H,TRUE,12
333,288,6,217,H,TRUE,10
333,309,6,217,H,TRUE,11
333,309,6,217,H,TRUE,11
333,299,3,222,H,TRUE,10
333,265,3,222,C,FALSE,9
333,295,3,222,H,TRUE,10
334,1,3,1,NA,FALSE,1
334,33,3,1,H,TRUE,2
334,66,3,1,H,TRUE,3
334,96,3,110,C,FALSE,4
334,63,6,191,C,FALSE,3
335,1,3,1,NA,FALSE,1
335,29,3,1,H,TRUE,1
335,34,3,1,H,TRUE,2
335,67,3,95,C,FALSE,3
336,1,5,1,NA,FALSE,1
336,33,5,1,H,TRUE,2
336,31,5,1,H,TRUE,2
336,31,5,1,H,TRUE,2
337,1,5,1,NA,FALSE,1
337,28,5,1,H,TRUE,1
337,60,5,1,H,TRUE,2
337,31,5,1,H,TRUE,2
337,354,4,4,H,TRUE,12
337,350,4,4,H,TRUE,12
337,322,4,4,C,FALSE,11
337,161,4,6,C,FALSE,6
337,354,4,8,H,TRUE,12
337,356,4,8,H,TRUE,12
337,329,4,8,C,FALSE,11
337,225,6,9,C,FALSE,8
337,363,6,9,C,FALSE,13
337,301,3,12,C,FALSE,11
337,125,6,14,H,TRUE,5
337,131,6,14,H,TRUE,5
337,152,6,14,H,TRUE,6
337,132,6,14,H,TRUE,5
337,101,6,14,C,FALSE,4
337,155,6,14,H,TRUE,6
337,188,4,20,H,TRUE,7
337,163,4,20,C,FALSE,6
337,275,3,21,C,FALSE,10
337,308,3,21,H,TRUE,11
337,341,3,21,H,TRUE,12
337,220,3,22,C,FALSE,8
337,285,3,22,H,TRUE,10
337,253,3,22,H,TRUE,9
337,321,6,26,H,TRUE,11
337,310,6,26,H,TRUE,11
337,254,6,26,H,TRUE,9
337,224,6,26,C,FALSE,8
337,287,6,26,H,TRUE,10
337,342,6,26,H,TRUE,12
337,281,6,31,H,TRUE,10
337,315,6,31,H,TRUE,11
337,249,6,31,H,TRUE,9
337,219,6,31,C,FALSE,8
337,250,6,31,C,TRUE,9
337,250,6,31,H,TRUE,9
337,190,4,34,H,TRUE,7
337,161,4,34,C,FALSE,6
337,351,3,36,C,FALSE,12
337,302,5,39,H,TRUE,11
337,269,5,39,C,FALSE,9
337,308,5,39,H,TRUE,11
337,298,5,39,H,TRUE,10
337,227,6,43,H,TRUE,8
337,256,6,43,H,TRUE,9
337,196,6,43,C,FALSE,7
337,289,6,43,H,TRUE,10
337,356,5,52,C,FALSE,12
337,215,4,55,C,FALSE,8
337,350,3,77,C,FALSE,12
337,341,6,78,H,TRUE,12
337,311,6,78,C,FALSE,11
337,342,6,78,H,TRUE,12
337,339,5,80,H,TRUE,12
337,276,5,80,C,FALSE,10
337,305,5,80,H,TRUE,11
337,282,6,83,C,FALSE,10
337,342,6,83,H,TRUE,12
337,314,6,83,H,TRUE,11
337,308,6,83,H,TRUE,11
337,245,6,85,C,FALSE,9
337,355,5,86,H,TRUE,12
337,292,5,86,C,FALSE,10
337,325,5,86,H,TRUE,11
337,323,5,86,H,TRUE,11
337,353,5,86,H,TRUE,12
337,190,4,88,H,TRUE,7
337,159,4,88,C,FALSE,6
337,99,6,94,C,FALSE,4
337,131,4,97,H,TRUE,5
337,100,4,97,C,FALSE,4
337,360,6,98,C,FALSE,12
337,307,3,106,C,FALSE,11
337,341,3,106,H,TRUE,12
337,338,3,106,H,TRUE,12
337,163,4,107,C,FALSE,6
337,191,4,107,H,TRUE,7
337,193,4,107,H,TRUE,7
337,197,4,107,H,TRUE,7
337,323,4,111,C,FALSE,11
337,354,4,111,H,TRUE,12
337,338,5,120,C,FALSE,12
337,321,4,122,H,TRUE,11
337,352,4,122,H,TRUE,12
337,318,4,122,H,TRUE,11
337,289,4,122,C,FALSE,10
337,245,3,124,H,TRUE,9
337,218,3,124,C,FALSE,8
337,249,3,124,H,TRUE,9
337,322,6,131,H,TRUE,11
337,352,6,131,H,TRUE,12
337,292,6,131,C,FALSE,10
337,324,6,131,H,TRUE,11
337,316,6,137,H,TRUE,11
337,321,6,137,H,TRUE,11
337,287,6,137,C,FALSE,10
337,363,6,138,C,FALSE,13
337,230,6,142,C,FALSE,8
337,318,5,146,C,FALSE,11
337,181,5,147,C,FALSE,7
337,210,5,147,H,TRUE,7
337,215,5,147,H,TRUE,8
337,350,6,155,C,FALSE,12
337,96,5,167,H,TRUE,4
337,69,5,167,C,FALSE,3
337,337,4,169,H,TRUE,12
337,262,4,169,C,FALSE,9
337,298,4,169,H,TRUE,10
337,285,4,169,H,TRUE,10
337,222,5,174,H,TRUE,8
337,249,5,174,H,TRUE,9
337,188,5,174,C,FALSE,7
337,334,5,181,C,FALSE,12
337,344,6,185,H,TRUE,12
337,314,6,185,C,FALSE,11
337,345,6,185,H,TRUE,12
337,352,5,188,H,TRUE,12
337,349,5,188,H,TRUE,12
337,319,5,188,C,FALSE,11
337,302,3,194,C,FALSE,11
337,330,3,194,H,TRUE,11
337,363,4,195,H,TRUE,13
337,333,4,195,C,FALSE,12
337,285,5,198,H,TRUE,10
337,317,5,198,H,TRUE,11
337,292,5,198,H,TRUE,10
337,257,5,198,C,FALSE,9
337,321,5,198,H,TRUE,11
337,345,4,199,C,FALSE,12
337,318,5,200,H,TRUE,11
337,252,5,200,C,FALSE,9
337,351,5,200,H,TRUE,12
337,316,5,200,H,TRUE,11
337,284,5,200,H,TRUE,10
337,349,3,206,C,FALSE,12
337,185,5,207,C,FALSE,7
337,242,5,207,H,TRUE,9
337,213,5,207,H,TRUE,8
337,216,5,207,H,TRUE,8
337,215,5,207,H,TRUE,8
337,254,3,212,H,TRUE,9
337,256,3,212,H,TRUE,9
337,228,3,212,C,FALSE,8
337,270,3,221,H,TRUE,9
337,242,3,221,C,FALSE,9
338,1,4,1,NA,FALSE,1
338,33,4,1,H,TRUE,2
338,36,4,1,H,TRUE,2
338,72,6,136,C,FALSE,3
338,135,6,136,H,TRUE,5
338,162,6,136,H,TRUE,6
338,129,6,136,H,TRUE,5
338,102,6,136,H,TRUE,4
338,64,5,174,C,FALSE,3
338,157,4,190,H,TRUE,6
338,122,4,190,H,TRUE,5
338,66,4,190,C,FALSE,3
338,94,4,190,H,TRUE,4
338,122,3,202,C,FALSE,5
338,154,3,202,H,TRUE,6
339,1,4,1,NA,FALSE,1
340,1,4,1,NA,FALSE,1
340,30,4,1,H,TRUE,1
340,31,4,1,H,TRUE,2
341,1,6,1,NA,FALSE,1
341,57,3,163,H,TRUE,2
341,86,3,163,H,TRUE,3
341,30,3,163,C,FALSE,1
342,1,3,1,NA,FALSE,1
342,65,3,1,H,TRUE,3
342,32,3,1,H,TRUE,2
342,271,3,4,C,FALSE,10
342,297,3,4,H,TRUE,10
342,240,6,13,H,TRUE,8
342,211,6,13,C,FALSE,8
342,214,5,17,H,TRUE,8
342,243,5,17,H,TRUE,9
342,217,5,17,H,TRUE,8
342,186,5,17,C,FALSE,7
342,190,5,18,C,FALSE,7
342,92,5,18,H,TRUE,4
342,62,5,18,C,FALSE,3
342,194,5,27,H,TRUE,7
342,129,5,27,C,FALSE,5
342,158,5,27,H,TRUE,6
342,338,4,29,H,TRUE,12
342,309,4,29,C,FALSE,11
342,311,5,30,C,FALSE,11
342,345,5,30,H,TRUE,12
342,340,5,30,H,TRUE,12
342,351,3,34,H,TRUE,12
342,317,3,34,C,FALSE,11
342,346,3,34,H,TRUE,12
342,280,5,37,C,FALSE,10
342,347,5,37,C,FALSE,12
342,122,4,69,C,FALSE,5
342,158,4,69,H,TRUE,6
342,155,4,69,H,TRUE,6
342,153,4,69,H,TRUE,6
342,278,3,80,H,TRUE,10
342,251,3,80,C,FALSE,9
342,279,6,88,C,FALSE,10
342,313,6,88,H,TRUE,11
342,312,6,88,H,TRUE,11
342,307,6,88,H,TRUE,11
342,286,6,88,C,FALSE,10
342,311,6,88,H,TRUE,11
342,281,6,91,H,TRUE,10
342,276,6,91,H,TRUE,10
342,247,6,91,C,FALSE,9
342,32,4,92,C,FALSE,2
342,61,4,92,H,TRUE,3
342,63,4,92,H,TRUE,3
342,62,4,92,H,TRUE,3
342,343,4,94,C,FALSE,12
342,337,4,96,C,FALSE,12
342,311,6,107,C,FALSE,11
342,340,3,115,C,FALSE,12
342,342,4,119,C,FALSE,12
342,95,4,120,C,FALSE,4
342,125,4,120,H,TRUE,5
342,155,4,120,H,TRUE,6
342,124,4,120,H,TRUE,5
342,340,6,125,C,FALSE,12
342,242,6,129,H,TRUE,9
342,212,6,129,H,TRUE,8
342,213,6,129,H,TRUE,8
342,246,6,129,H,TRUE,9
342,180,6,129,C,FALSE,6
342,240,6,129,H,TRUE,8
342,302,5,131,H,TRUE,11
342,273,5,131,C,FALSE,10
342,334,5,131,H,TRUE,12
342,305,5,131,H,TRUE,11
342,274,6,137,C,FALSE,10
342,304,6,137,H,TRUE,11
342,298,6,137,H,TRUE,10
342,309,6,137,H,TRUE,11
342,335,6,137,H,TRUE,12
342,339,6,137,H,TRUE,12
342,312,6,144,C,FALSE,11
342,346,6,144,H,TRUE,12
342,343,6,144,H,TRUE,12
342,283,6,147,H,TRUE,10
342,255,6,147,H,TRUE,9
342,318,6,147,H,TRUE,11
342,315,6,147,H,TRUE,11
342,218,6,147,C,FALSE,8
342,189,5,151,H,TRUE,7
342,190,5,151,H,TRUE,7
342,226,5,151,H,TRUE,8
342,222,5,151,H,TRUE,8
342,160,5,151,C,FALSE,6
342,331,6,156,C,FALSE,12
342,245,4,158,C,FALSE,9
342,279,4,158,H,TRUE,10
342,274,4,158,H,TRUE,10
342,333,4,160,H,TRUE,12
342,311,4,160,C,FALSE,11
342,319,3,168,C,FALSE,11
342,348,3,168,H,TRUE,12
342,343,4,173,C,FALSE,12
342,341,6,178,C,FALSE,12
342,153,5,181,C,TRUE,6
342,119,5,181,C,FALSE,4
342,157,5,181,H,TRUE,6
342,252,3,182,C,FALSE,9
342,126,5,183,C,FALSE,5
342,161,5,183,H,TRUE,6
342,155,5,183,H,TRUE,6
342,340,6,188,C,FALSE,12
342,250,3,191,H,TRUE,9
342,248,3,191,H,TRUE,9
342,218,3,191,C,FALSE,8
342,217,5,194,C,FALSE,8
342,249,5,194,H,TRUE,9
342,278,5,194,H,TRUE,10
342,249,6,200,H,TRUE,9
342,280,6,200,H,TRUE,10
342,311,6,200,H,TRUE,11
342,220,6,200,H,TRUE,8
342,189,6,200,C,FALSE,7
342,315,6,202,H,TRUE,11
342,341,6,202,H,TRUE,12
342,288,6,202,H,TRUE,10
342,250,6,202,H,TRUE,9
342,217,6,202,C,FALSE,8
342,91,4,204,H,TRUE,4
342,62,4,204,C,FALSE,3
342,95,4,204,H,TRUE,4
342,93,4,204,H,TRUE,4
342,252,6,207,C,TRUE,9
342,272,6,207,H,TRUE,10
342,243,6,207,C,FALSE,9
342,285,6,207,H,TRUE,10
342,306,6,207,H,TRUE,11
342,92,4,212,C,FALSE,4
342,123,4,212,H,TRUE,5
342,151,4,212,H,TRUE,6
342,180,4,212,H,TRUE,6
342,251,3,218,H,TRUE,9
342,284,3,218,H,TRUE,10
342,220,3,218,C,FALSE,8
342,343,6,219,C,FALSE,12
343,1,6,1,NA,FALSE,1
343,63,6,1,H,TRUE,3
343,30,6,1,H,TRUE,1
343,31,6,1,H,TRUE,2
343,62,6,1,H,TRUE,3
343,35,6,3,C,FALSE,2
343,64,6,3,H,TRUE,3
343,93,6,3,H,TRUE,4
343,93,5,41,H,TRUE,4
343,125,5,41,H,TRUE,5
343,64,5,41,C,FALSE,3
344,1,3,1,NA,FALSE,1
344,33,3,1,H,TRUE,2
345,1,4,1,NA,FALSE,1
345,60,4,1,H,TRUE,2
345,95,4,1,H,TRUE,4
345,31,4,1,H,TRUE,2
345,157,4,11,C,FALSE,6
345,236,4,21,H,TRUE,8
345,205,4,21,C,FALSE,7
345,281,6,38,H,TRUE,10
345,278,6,38,H,TRUE,10
345,252,6,38,C,FALSE,9
345,314,6,38,H,TRUE,11
345,347,6,38,H,TRUE,12
345,125,4,40,C,FALSE,5
345,158,4,40,H,TRUE,6
345,190,4,40,H,TRUE,7
345,259,6,51,C,FALSE,9
345,219,3,59,H,TRUE,8
345,188,3,59,C,FALSE,7
345,222,3,59,H,TRUE,8
345,221,3,112,H,TRUE,8
345,186,3,112,C,FALSE,7
345,248,3,112,H,TRUE,9
345,290,5,116,C,FALSE,10
345,211,4,134,C,FALSE,8
345,149,5,163,H,TRUE,5
345,180,5,163,H,TRUE,6
345,148,5,163,H,TRUE,5
345,116,5,163,C,FALSE,4
345,208,4,167,C,FALSE,7
345,146,5,217,C,FALSE,5
345,177,5,217,H,TRUE,6
345,175,5,217,H,TRUE,6
345,182,5,217,H,TRUE,7
345,206,5,217,H,TRUE,7
345,94,5,222,H,TRUE,4
345,90,5,222,H,TRUE,3
345,93,5,222,H,TRUE,4
345,120,5,222,H,TRUE,4
345,62,5,222,C,FALSE,3
345,267,3,226,C,FALSE,9
345,301,3,226,H,TRUE,11
346,1,6,1,NA,FALSE,1
347,1,4,1,NA,FALSE,1
347,33,4,1,H,TRUE,2
347,34,4,1,H,TRUE,2
347,302,5,45,C,FALSE,11
347,332,5,45,H,TRUE,12
347,362,5,45,H,TRUE,13
347,335,5,45,H,TRUE,12
347,332,5,45,H,TRUE,12
347,285,3,69,H,TRUE,10
347,252,3,69,H,TRUE,9
347,220,3,69,C,FALSE,8
347,265,5,76,H,TRUE,9
347,271,5,76,H,TRUE,10
347,271,5,76,H,TRUE,10
347,299,5,76,H,TRUE,10
347,239,5,76,C,FALSE,8
347,342,5,89,C,FALSE,12
347,194,5,92,H,TRUE,7
347,135,5,92,C,FALSE,5
347,195,5,92,H,TRUE,7
347,222,5,92,H,TRUE,8
347,163,5,92,H,TRUE,6
347,249,5,132,C,FALSE,9
347,279,5,132,H,TRUE,10
347,339,5,132,H,TRUE,12
347,276,5,132,H,TRUE,10
347,310,5,132,H,TRUE,11
347,280,3,134,H,TRUE,10
347,251,3,134,C,FALSE,9
347,281,3,134,H,TRUE,10
347,241,6,143,H,TRUE,9
347,276,6,143,H,TRUE,10
347,213,6,143,C,FALSE,8
347,199,6,151,H,TRUE,7
347,168,6,151,C,FALSE,6
347,135,6,154,H,TRUE,5
347,102,6,154,H,TRUE,4
347,138,6,154,H,TRUE,5
347,106,6,154,H,TRUE,4
347,103,6,154,H,TRUE,4
347,69,6,154,C,FALSE,3
347,341,5,159,C,FALSE,12
347,278,5,168,H,TRUE,10
347,308,5,168,H,TRUE,11
347,246,5,168,H,TRUE,9
347,277,5,168,H,TRUE,10
347,220,5,168,C,FALSE,8
347,33,6,176,C,FALSE,2
347,92,6,176,H,TRUE,4
347,85,6,176,H,TRUE,3
347,86,6,176,H,TRUE,3
347,89,6,176,H,TRUE,3
347,59,6,176,H,TRUE,2
347,166,5,187,C,FALSE,6
347,193,5,187,H,TRUE,7
347,98,5,187,C,FALSE,4
347,198,5,187,H,TRUE,7
347,338,5,191,H,TRUE,12
347,340,5,191,H,TRUE,12
347,309,5,191,C,FALSE,11
347,186,3,196,H,TRUE,7
347,213,3,196,H,TRUE,8
347,159,3,196,C,FALSE,6
347,162,4,204,C,FALSE,6
347,132,5,205,C,FALSE,5
347,163,5,205,H,TRUE,6
347,160,5,205,H,TRUE,6
347,189,5,205,H,TRUE,7
347,129,5,212,H,TRUE,5
347,100,5,212,C,FALSE,4
347,133,5,212,H,TRUE,5
347,163,5,212,H,TRUE,6
347,130,5,212,H,TRUE,5
348,1,3,1,NA,FALSE,1
348,29,3,1,H,TRUE,1
348,58,3,1,H,TRUE,2
348,34,4,56,C,FALSE,2
348,58,6,182,C,FALSE,2
349,1,4,1,NA,FALSE,1
349,67,4,1,H,TRUE,3
349,32,4,1,H,TRUE,2
349,37,4,1,H,TRUE,2
349,336,6,5,H,TRUE,12
349,330,6,5,H,TRUE,11
349,330,6,5,H,TRUE,11
349,301,6,5,C,FALSE,11
349,126,6,18,H,TRUE,5
349,158,6,18,H,TRUE,6
349,95,6,18,H,TRUE,4
349,67,6,18,C,FALSE,3
349,124,6,18,H,TRUE,5
349,99,6,18,H,TRUE,4
349,353,5,21,C,FALSE,12
349,275,5,22,C,FALSE,10
349,360,6,30,C,FALSE,12
349,337,4,40,H,TRUE,12
349,339,4,40,H,TRUE,12
349,303,4,40,C,FALSE,11
349,325,6,43,C,FALSE,11
349,351,6,43,H,TRUE,12
349,98,5,58,C,FALSE,4
349,362,4,59,C,FALSE,13
349,197,6,61,C,FALSE,7
349,229,6,61,H,TRUE,8
349,267,6,61,H,TRUE,9
349,360,4,66,C,FALSE,12
349,212,6,70,H,TRUE,8
349,240,6,70,H,TRUE,8
349,209,6,70,H,TRUE,7
349,217,6,70,H,TRUE,8
349,181,6,70,C,FALSE,7
349,239,6,70,H,TRUE,8
349,344,5,72,H,TRUE,12
349,314,5,72,H,TRUE,11
349,287,5,72,C,FALSE,10
349,96,3,85,C,FALSE,4
349,130,3,85,H,TRUE,5
349,236,3,92,C,FALSE,8
349,134,4,96,C,FALSE,5
349,163,4,96,H,TRUE,6
349,163,4,96,H,TRUE,6
349,165,4,96,H,TRUE,6
349,297,4,97,H,TRUE,10
349,291,4,97,H,TRUE,10
349,295,4,97,H,TRUE,10
349,265,4,97,C,FALSE,9
349,246,4,100,H,TRUE,9
349,248,4,100,H,TRUE,9
349,276,4,100,H,TRUE,10
349,215,4,100,C,FALSE,8
349,125,6,106,C,FALSE,5
349,154,6,106,H,TRUE,6
349,299,5,112,H,TRUE,10
349,329,5,112,H,TRUE,11
349,272,5,112,C,FALSE,10
349,328,5,112,H,TRUE,11
349,295,5,115,H,TRUE,10
349,296,5,115,H,TRUE,10
349,327,5,115,H,TRUE,11
349,262,5,115,C,FALSE,9
349,331,5,119,C,FALSE,12
349,38,5,121,C,FALSE,2
349,67,5,121,H,TRUE,3
349,68,5,121,H,TRUE,3
349,155,5,121,C,FALSE,6
349,213,5,137,C,FALSE,8
349,243,5,137,H,TRUE,9
349,273,5,137,H,TRUE,10
349,249,5,137,H,TRUE,9
349,242,5,137,H,TRUE,9
349,72,3,154,C,FALSE,3
349,105,3,154,H,TRUE,4
349,133,3,154,H,TRUE,5
349,186,3,156,C,FALSE,7
349,257,4,162,H,TRUE,9
349,228,4,162,H,TRUE,8
349,234,4,162,H,TRUE,8
349,200,4,162,C,FALSE,7
349,362,6,171,C,FALSE,13
349,224,6,194,H,TRUE,8
349,192,6,194,C,FALSE,7
349,224,6,194,H,TRUE,8
349,290,6,194,H,TRUE,10
349,251,6,194,H,TRUE,9
349,258,6,194,H,TRUE,9
349,156,3,201,C,FALSE,6
349,128,5,204,H,TRUE,5
349,58,5,204,C,FALSE,2
349,88,5,204,H,TRUE,3
349,150,5,204,H,TRUE,5
349,121,5,204,H,TRUE,5
349,64,6,212,H,TRUE,3
349,31,6,212,C,FALSE,2
349,122,6,212,H,TRUE,5
349,94,6,212,H,TRUE,4
349,95,6,212,H,TRUE,4
349,328,6,214,C,FALSE,11
349,362,5,216,H,TRUE,13
349,327,5,216,H,TRUE,11
349,357,5,216,H,TRUE,12
349,298,5,216,C,FALSE,10
349,327,5,216,H,TRUE,11
349,161,4,218,H,TRUE,6
349,127,4,218,C,FALSE,5
349,158,4,218,H,TRUE,6
349,159,4,218,H,TRUE,6
349,161,6,220,C,FALSE,6
350,1,5,1,NA,FALSE,1
351,1,3,1,NA,FALSE,1
351,30,3,1,H,TRUE,1
351,59,3,1,H,TRUE,2
352,1,3,1,NA,FALSE,1
352,30,3,1,H,TRUE,1
352,30,6,26,C,FALSE,1
352,61,6,26,H,TRUE,3
352,58,6,26,H,TRUE,2
353,1,3,1,NA,FALSE,1
353,58,3,1,H,TRUE,2
353,25,3,1,H,TRUE,1
353,315,6,30,C,FALSE,11
353,341,6,30,H,TRUE,12
353,343,6,32,C,FALSE,12
353,214,5,40,H,TRUE,8
353,210,5,40,H,TRUE,7
353,181,5,40,C,FALSE,7
353,352,4,41,C,FALSE,12
353,336,4,43,H,TRUE,12
353,306,4,43,C,FALSE,11
353,338,4,43,H,TRUE,12
353,215,3,46,H,TRUE,8
353,185,3,46,C,FALSE,7
353,212,3,46,H,TRUE,8
353,274,6,60,H,TRUE,10
353,274,6,60,H,TRUE,10
353,307,6,60,H,TRUE,11
353,275,6,60,H,TRUE,10
353,242,6,60,C,FALSE,9
353,157,6,61,H,TRUE,6
353,128,6,61,H,TRUE,5
353,191,6,61,H,TRUE,7
353,157,6,61,H,TRUE,6
353,95,6,61,C,FALSE,4
353,62,6,62,H,TRUE,3
353,33,6,62,C,FALSE,2
353,253,6,70,H,TRUE,9
353,255,6,70,H,TRUE,9
353,223,6,70,H,TRUE,8
353,258,6,70,H,TRUE,9
353,254,6,70,H,TRUE,9
353,189,6,70,C,FALSE,7
353,346,6,90,C,FALSE,12
353,341,4,92,C,FALSE,12
353,159,5,106,C,FALSE,6
353,189,5,106,H,TRUE,7
353,187,5,116,H,TRUE,7
353,252,5,116,H,TRUE,9
353,158,5,116,C,FALSE,6
353,219,5,116,H,TRUE,8
353,224,5,116,H,TRUE,8
353,66,4,121,C,FALSE,3
353,93,4,121,H,TRUE,4
353,288,3,125,C,FALSE,10
353,316,3,125,H,TRUE,11
353,317,3,125,H,TRUE,11
353,284,4,136,C,FALSE,10
353,349,4,136,H,TRUE,12
353,317,4,136,H,TRUE,11
353,319,4,136,H,TRUE,11
353,152,5,137,C,FALSE,6
353,184,5,137,H,TRUE,7
353,214,5,137,H,TRUE,8
353,123,4,140,C,FALSE,5
353,150,4,140,H,TRUE,5
353,121,6,144,H,TRUE,5
353,92,6,144,C,FALSE,4
353,149,6,144,H,TRUE,5
353,285,3,153,C,FALSE,10
353,61,5,154,C,FALSE,3
353,119,5,154,H,TRUE,4
353,90,5,154,H,TRUE,3
353,121,5,154,H,TRUE,5
353,92,3,165,C,FALSE,4
353,345,5,171,H,TRUE,12
353,344,5,171,H,TRUE,12
353,312,5,171,C,FALSE,11
353,307,6,177,H,TRUE,11
353,276,6,177,C,FALSE,10
353,335,6,177,H,TRUE,12
353,349,3,178,C,FALSE,12
353,304,5,180,H,TRUE,11
353,273,5,180,C,FALSE,10
353,336,5,180,H,TRUE,12
353,304,5,180,H,TRUE,11
353,123,3,185,C,FALSE,5
353,156,4,191,C,FALSE,6
353,278,6,195,H,TRUE,10
353,247,6,195,C,FALSE,9
353,308,6,195,H,TRUE,11
353,342,6,214,H,TRUE,12
353,311,6,214,C,FALSE,11
353,342,6,214,H,TRUE,12
354,1,3,1,NA,FALSE,1
355,1,5,1,NA,FALSE,1
355,33,5,1,H,TRUE,2
355,60,5,1,H,TRUE,2
355,31,5,1,H,TRUE,2
356,1,5,1,NA,FALSE,1
356,37,5,1,H,TRUE,2
356,266,6,16,H,TRUE,9
356,240,6,16,C,FALSE,8
356,125,6,55,H,TRUE,5
356,184,6,55,H,TRUE,7
356,157,6,55,H,TRUE,6
356,96,6,55,C,FALSE,4
356,245,6,55,H,TRUE,9
356,213,6,55,H,TRUE,8
356,242,5,61,C,FALSE,9
356,273,5,61,H,TRUE,10
356,268,5,61,H,TRUE,9
356,125,5,119,H,TRUE,5
356,91,5,119,H,TRUE,4
356,94,5,119,H,TRUE,4
356,63,5,119,H,TRUE,3
356,32,5,119,C,FALSE,2
357,1,5,1,NA,FALSE,1
357,34,5,1,H,TRUE,2
357,282,5,2,C,FALSE,10
357,293,6,4,C,FALSE,10
357,326,6,4,H,TRUE,11
357,360,6,4,H,TRUE,12
357,358,6,4,H,TRUE,12
357,354,3,13,H,TRUE,12
357,351,3,13,H,TRUE,12
357,322,3,13,C,FALSE,11
357,362,5,16,C,FALSE,13
357,350,5,18,C,FALSE,12
357,292,3,21,C,FALSE,10
357,328,3,21,H,TRUE,11
357,359,3,21,H,TRUE,12
357,69,5,24,H,TRUE,3
357,31,5,24,C,FALSE,2
357,320,6,25,H,TRUE,11
357,288,6,25,H,TRUE,10
357,232,6,25,H,TRUE,8
357,256,6,25,H,TRUE,9
357,226,6,25,H,TRUE,8
357,199,6,25,C,FALSE,7
357,327,4,26,H,TRUE,11
357,321,4,26,H,TRUE,11
357,295,4,26,H,TRUE,10
357,262,4,26,C,FALSE,9
357,313,5,36,H,TRUE,11
357,215,5,36,C,FALSE,8
357,281,5,36,H,TRUE,10
357,250,5,36,H,TRUE,9
357,171,4,39,H,TRUE,6
357,137,4,39,C,FALSE,5
357,294,5,54,C,FALSE,10
357,357,5,54,H,TRUE,12
357,351,5,54,H,TRUE,12
357,322,5,54,H,TRUE,11
357,323,5,61,C,FALSE,11
357,358,5,67,C,FALSE,12
357,347,6,71,C,FALSE,12
357,313,3,75,C,FALSE,11
357,348,3,75,H,TRUE,12
357,359,5,79,C,FALSE,12
357,349,5,85,H,TRUE,12
357,354,5,85,H,TRUE,12
357,320,5,85,C,FALSE,11
357,68,5,91,C,FALSE,3
357,163,5,91,H,TRUE,6
357,102,5,91,H,TRUE,4
357,132,5,91,H,TRUE,5
357,166,5,91,H,TRUE,6
357,132,5,96,H,TRUE,5
357,133,5,96,H,TRUE,5
357,134,5,96,H,TRUE,5
357,105,5,96,C,FALSE,4
357,165,5,96,H,TRUE,6
357,125,4,101,C,FALSE,5
357,154,4,101,H,TRUE,6
357,187,4,101,H,TRUE,7
357,292,6,112,H,TRUE,10
357,261,6,112,C,FALSE,9
357,289,6,112,H,TRUE,10
357,292,6,112,H,TRUE,10
357,294,6,112,H,TRUE,10
357,348,4,113,C,FALSE,12
357,227,6,117,H,TRUE,8
357,255,6,117,H,TRUE,9
357,223,6,117,H,TRUE,8
357,259,6,117,H,TRUE,9
357,254,6,117,H,TRUE,9
357,196,6,117,C,FALSE,7
357,361,4,130,C,FALSE,13
357,321,5,131,H,TRUE,11
357,261,5,131,C,FALSE,9
357,348,5,131,H,TRUE,12
357,352,5,131,H,TRUE,12
357,291,5,131,H,TRUE,10
357,312,5,134,H,TRUE,11
357,292,5,134,H,TRUE,10
357,289,5,134,H,TRUE,10
357,263,5,134,C,FALSE,9
357,296,5,134,H,TRUE,10
357,97,3,138,C,FALSE,4
