i,time,HHsize,HH,Type,has_hh,month
97,177,5,124,NA,FALSE,6
97,173,5,124,NA,FALSE,6
97,175,5,124,NA,FALSE,6
97,180,5,124,NA,FALSE,6
97,291,3,148,NA,FALSE,10
97,294,3,148,NA,FALSE,10
97,296,3,148,NA,FALSE,10
97,35,5,164,NA,FALSE,2
97,30,5,164,NA,FALSE,1
97,34,5,164,NA,FALSE,2
97,35,5,164,NA,FALSE,2
97,33,5,164,NA,FALSE,2
97,124,3,165,NA,FALSE,5
97,126,3,165,NA,FALSE,5
97,128,3,165,NA,FALSE,5
97,207,6,178,NA,FALSE,7
97,208,6,178,NA,FALSE,7
97,207,6,178,NA,FALSE,7
97,206,6,178,NA,FALSE,7
97,205,6,178,NA,FALSE,7
97,209,6,178,NA,FALSE,7
97,68,3,216,NA,FALSE,3
97,70,3,216,NA,FALSE,3
97,71,3,216,NA,FALSE,3
97,179,3,217,NA,FALSE,6
97,175,3,217,NA,FALSE,6
97,179,3,217,NA,FALSE,6
98,303,6,10,NA,FALSE,11
98,304,6,10,NA,FALSE,11
98,310,6,10,NA,FALSE,11
98,303,6,10,NA,FALSE,11
98,306,6,10,NA,FALSE,11
98,310,6,10,NA,FALSE,11
98,166,6,61,NA,FALSE,6
98,168,6,61,NA,FALSE,6
98,173,6,61,NA,TRUE,6
98,166,6,61,NA,FALSE,6
98,170,6,61,NA,FALSE,6
98,165,6,61,NA,FALSE,6
98,140,4,69,NA,FALSE,5
98,140,4,69,NA,FALSE,5
98,136,4,69,NA,FALSE,5
98,139,4,69,NA,FALSE,5
98,164,4,70,NA,FALSE,6
98,165,4,70,NA,FALSE,6
98,167,4,70,NA,FALSE,6
98,169,4,70,NA,FALSE,6
98,140,5,118,NA,FALSE,5
98,138,5,118,NA,FALSE,5
98,138,5,118,NA,FALSE,5
98,139,5,118,NA,FALSE,5
98,140,5,118,NA,FALSE,5
98,77,3,165,NA,FALSE,3
98,76,3,165,NA,FALSE,3
98,72,3,165,NA,FALSE,3
98,132,5,169,NA,FALSE,5
98,135,5,169,NA,FALSE,5
98,132,5,169,NA,FALSE,5
98,128,5,169,NA,FALSE,5
98,136,5,169,NA,TRUE,5
98,54,4,191,NA,FALSE,2
98,50,4,191,NA,FALSE,2
98,51,4,191,NA,FALSE,2
98,49,4,191,NA,FALSE,2
99,351,4,6,NA,FALSE,12
99,351,4,6,NA,FALSE,12
99,357,4,6,NA,FALSE,12
99,355,4,6,NA,FALSE,12
99,299,4,30,NA,FALSE,10
99,299,4,30,NA,FALSE,10
99,304,4,30,NA,FALSE,11
99,302,4,30,NA,FALSE,11
99,291,4,41,NA,FALSE,10
99,299,4,41,NA,TRUE,10
99,300,4,41,NA,TRUE,10
99,295,4,41,NA,FALSE,10
99,140,5,53,NA,TRUE,5
99,138,5,53,NA,FALSE,5
99,144,5,53,NA,TRUE,5
99,138,5,53,NA,FALSE,5
99,132,5,53,NA,FALSE,5
99,158,5,58,NA,FALSE,6
99,159,5,58,NA,FALSE,6
99,161,5,58,NA,FALSE,6
99,157,5,58,NA,FALSE,6
99,161,5,58,NA,FALSE,6
99,109,3,72,NA,TRUE,4
99,101,3,72,NA,FALSE,4
99,102,3,72,NA,FALSE,4
99,279,4,74,NA,FALSE,10
99,278,4,74,NA,FALSE,10
99,279,4,74,NA,FALSE,10
99,284,4,74,NA,FALSE,10
99,122,4,86,NA,FALSE,5
99,119,4,86,NA,FALSE,4
99,117,4,86,NA,FALSE,4
99,119,4,86,NA,FALSE,4
99,181,3,92,NA,FALSE,7
99,183,3,92,NA,FALSE,7
99,182,3,92,NA,FALSE,7
99,200,4,113,NA,FALSE,7
99,196,4,113,NA,FALSE,7
99,202,4,113,NA,FALSE,7
99,201,4,113,NA,FALSE,7
99,348,4,132,NA,FALSE,12
99,346,4,132,NA,FALSE,12
99,345,4,132,NA,FALSE,12
99,345,4,132,NA,FALSE,12
99,173,4,167,NA,FALSE,6
99,184,4,167,NA,TRUE,7
99,176,4,167,NA,FALSE,6
99,180,4,167,NA,FALSE,6
99,209,6,169,NA,FALSE,7
99,216,6,169,NA,FALSE,8
99,211,6,169,NA,FALSE,8
99,211,6,169,NA,FALSE,8
99,213,6,169,NA,FALSE,8
99,210,6,169,NA,FALSE,7
99,159,3,206,NA,FALSE,6
99,160,3,206,NA,FALSE,6
99,156,3,206,NA,FALSE,6
99,126,3,221,NA,FALSE,5
99,124,3,221,NA,FALSE,5
99,129,3,221,NA,FALSE,5
100,112,6,4,NA,FALSE,4
100,110,6,4,NA,FALSE,4
100,111,6,4,NA,FALSE,4
100,114,6,4,NA,FALSE,4
100,113,6,4,NA,FALSE,4
100,112,6,4,NA,FALSE,4
100,309,3,91,NA,FALSE,11
100,304,3,91,NA,FALSE,11
100,304,3,91,NA,FALSE,11
100,175,4,151,NA,FALSE,6
100,171,4,151,NA,FALSE,6
100,173,4,151,NA,FALSE,6
100,170,4,151,NA,FALSE,6
100,105,6,165,NA,TRUE,4
100,104,6,165,NA,FALSE,4
100,105,6,165,NA,TRUE,4
100,100,6,165,NA,FALSE,4
100,97,6,165,NA,FALSE,4
100,104,6,165,NA,FALSE,4
100,317,5,169,NA,FALSE,11
100,315,5,169,NA,FALSE,11
100,318,5,169,NA,FALSE,11
100,313,5,169,NA,FALSE,11
100,313,5,169,NA,FALSE,11
100,72,5,171,NA,FALSE,3
100,72,5,171,NA,FALSE,3
100,72,5,171,NA,FALSE,3
100,73,5,171,NA,FALSE,3
100,72,5,171,NA,FALSE,3
100,206,6,185,NA,FALSE,7
100,202,6,185,NA,FALSE,7
100,203,6,185,NA,FALSE,7
100,203,6,185,NA,FALSE,7
100,208,6,185,NA,FALSE,7
100,204,6,185,NA,FALSE,7
100,317,5,187,NA,FALSE,11
100,317,5,187,NA,FALSE,11
100,314,5,187,NA,FALSE,11
100,319,5,187,NA,FALSE,11
100,315,5,187,NA,FALSE,11
100,192,4,202,NA,FALSE,7
100,195,4,202,NA,FALSE,7
100,192,4,202,NA,FALSE,7
100,193,4,202,NA,FALSE,7
100,293,4,209,NA,FALSE,10
100,296,4,209,NA,FALSE,10
100,291,4,209,NA,FALSE,10
100,297,4,209,NA,FALSE,10
100,324,4,214,NA,FALSE,11
100,321,4,214,NA,FALSE,11
100,322,4,214,NA,FALSE,11
100,324,4,214,NA,FALSE,11
101,340,5,54,NA,TRUE,12
101,339,5,54,NA,FALSE,12
101,335,5,54,NA,FALSE,12
101,332,5,54,NA,FALSE,12
101,343,5,54,NA,TRUE,12
101,109,6,62,NA,FALSE,4
101,111,6,62,NA,FALSE,4
101,108,6,62,NA,FALSE,4
101,106,6,62,NA,FALSE,4
101,114,6,62,NA,TRUE,4
101,108,6,62,NA,FALSE,4
101,49,3,76,NA,FALSE,2
101,56,3,76,NA,FALSE,2
101,53,3,76,NA,FALSE,2
101,300,4,81,NA,FALSE,10
101,295,4,81,NA,FALSE,10
101,300,4,81,NA,FALSE,10
101,303,4,81,NA,TRUE,11
101,137,4,95,NA,FALSE,5
101,140,4,95,NA,TRUE,5
101,137,4,95,NA,FALSE,5
101,132,4,95,NA,FALSE,5
101,134,6,102,NA,FALSE,5
101,136,6,102,NA,FALSE,5
101,140,6,102,NA,FALSE,5
101,135,6,102,NA,FALSE,5
101,140,6,102,NA,FALSE,5
101,133,6,102,NA,FALSE,5
101,65,6,114,NA,FALSE,3
101,71,6,114,NA,TRUE,3
101,66,6,114,NA,FALSE,3
101,76,6,114,NA,TRUE,3
101,67,6,114,NA,FALSE,3
101,63,6,114,NA,FALSE,3
101,169,5,139,NA,FALSE,6
101,172,5,139,NA,FALSE,6
101,170,5,139,NA,FALSE,6
101,167,5,139,NA,FALSE,6
101,171,5,139,NA,FALSE,6
101,98,4,163,NA,FALSE,4
101,97,4,163,NA,FALSE,4
101,101,4,163,NA,FALSE,4
101,98,4,163,NA,FALSE,4
102,261,4,15,NA,FALSE,9
102,258,4,15,NA,FALSE,9
102,260,4,15,NA,FALSE,9
102,262,4,15,NA,FALSE,9
102,129,6,17,NA,FALSE,5
102,127,6,17,NA,FALSE,5
102,124,6,17,NA,FALSE,5
102,124,6,17,NA,FALSE,5
102,123,6,17,NA,FALSE,5
102,129,6,17,NA,FALSE,5
102,89,5,44,NA,FALSE,3
102,90,5,44,NA,FALSE,3
102,87,5,44,NA,FALSE,3
102,84,5,44,NA,FALSE,3
102,87,5,44,NA,FALSE,3
102,96,6,55,NA,FALSE,4
102,97,6,55,NA,FALSE,4
102,97,6,55,NA,FALSE,4
102,97,6,55,NA,FALSE,4
102,97,6,55,NA,FALSE,4
102,96,6,55,NA,FALSE,4
102,227,4,57,NA,FALSE,8
102,229,4,57,NA,FALSE,8
102,223,4,57,NA,FALSE,8
102,227,4,57,NA,FALSE,8
102,305,3,96,NA,FALSE,11
102,308,3,96,NA,FALSE,11
102,305,3,96,NA,FALSE,11
102,338,4,102,NA,FALSE,12
102,342,4,102,NA,FALSE,12
102,337,4,102,NA,FALSE,12
102,337,4,102,NA,FALSE,12
102,49,4,111,NA,FALSE,2
102,45,4,111,NA,FALSE,2
102,43,4,111,NA,FALSE,2
102,44,4,111,NA,FALSE,2
102,292,3,131,NA,FALSE,10
102,295,3,131,NA,FALSE,10
102,296,3,131,NA,FALSE,10
102,188,6,159,NA,FALSE,7
102,184,6,159,NA,FALSE,7
102,189,6,159,NA,TRUE,7
102,186,6,159,NA,FALSE,7
102,184,6,159,NA,FALSE,7
102,181,6,159,NA,FALSE,7
102,310,4,166,NA,FALSE,11
102,303,4,166,NA,FALSE,11
102,308,4,166,NA,FALSE,11
102,305,4,166,NA,FALSE,11
102,69,4,171,NA,FALSE,3
102,69,4,171,NA,FALSE,3
102,66,4,171,NA,FALSE,3
102,72,4,171,NA,FALSE,3
102,289,6,182,NA,FALSE,10
102,293,6,182,NA,FALSE,10
102,289,6,182,NA,FALSE,10
102,289,6,182,NA,FALSE,10
102,290,6,182,NA,FALSE,10
102,296,6,182,NA,FALSE,10
102,178,5,208,NA,FALSE,6
102,177,5,208,NA,FALSE,6
102,171,5,208,NA,FALSE,6
102,175,5,208,NA,FALSE,6
102,177,5,208,NA,FALSE,6
102,265,5,210,NA,FALSE,9
102,263,5,210,NA,FALSE,9
102,266,5,210,NA,FALSE,9
102,263,5,210,NA,FALSE,9
102,270,5,210,NA,FALSE,9
102,74,3,211,NA,FALSE,3
102,75,3,211,NA,FALSE,3
102,77,3,211,NA,FALSE,3
103,98,3,6,NA,FALSE,4
103,100,3,6,NA,FALSE,4
103,102,3,6,NA,FALSE,4
103,92,6,19,NA,TRUE,4
103,93,6,19,NA,TRUE,4
103,84,6,19,NA,FALSE,3
103,85,6,19,NA,FALSE,3
103,83,6,19,NA,FALSE,3
103,92,6,19,NA,TRUE,4
103,330,5,23,NA,FALSE,11
103,332,5,23,NA,FALSE,12
103,331,5,23,NA,FALSE,12
103,332,5,23,NA,FALSE,12
103,329,5,23,NA,FALSE,11
103,92,3,42,NA,FALSE,4
103,88,3,42,NA,FALSE,3
103,86,3,42,NA,FALSE,3
103,299,3,66,NA,FALSE,10
103,303,3,66,NA,FALSE,11
103,304,3,66,NA,FALSE,11
103,106,5,94,NA,FALSE,4
103,106,5,94,NA,FALSE,4
103,107,5,94,NA,FALSE,4
103,109,5,94,NA,FALSE,4
103,107,5,94,NA,FALSE,4
103,179,6,111,NA,FALSE,6
103,181,6,111,NA,FALSE,7
103,180,6,111,NA,FALSE,6
103,181,6,111,NA,FALSE,7
103,181,6,111,NA,FALSE,7
103,176,6,111,NA,FALSE,6
103,336,6,131,NA,TRUE,12
103,333,6,131,NA,FALSE,12
103,330,6,131,NA,FALSE,11
103,338,6,131,NA,TRUE,12
103,327,6,131,NA,FALSE,11
103,331,6,131,NA,FALSE,12
103,266,6,190,NA,FALSE,9
103,261,6,190,NA,FALSE,9
103,266,6,190,NA,FALSE,9
103,262,6,190,NA,FALSE,9
103,261,6,190,NA,FALSE,9
103,265,6,190,NA,FALSE,9
103,55,6,216,NA,FALSE,2
103,57,6,216,NA,FALSE,2
103,54,6,216,NA,FALSE,2
103,58,6,216,NA,FALSE,2
103,59,6,216,NA,FALSE,2
103,52,6,216,NA,FALSE,2
104,358,4,2,NA,TRUE,12
104,349,4,2,NA,FALSE,12
104,352,4,2,NA,FALSE,12
104,349,4,2,NA,FALSE,12
104,195,6,42,NA,FALSE,7
104,190,6,42,NA,FALSE,7
104,197,6,42,NA,FALSE,7
104,197,6,42,NA,FALSE,7
104,191,6,42,NA,FALSE,7
104,200,6,42,NA,TRUE,7
104,183,3,65,NA,FALSE,7
104,186,3,65,NA,FALSE,7
104,179,3,65,NA,FALSE,6
104,197,6,99,NA,FALSE,7
104,199,6,99,NA,FALSE,7
104,204,6,99,NA,FALSE,7
104,199,6,99,NA,FALSE,7
104,199,6,99,NA,FALSE,7
104,202,6,99,NA,FALSE,7
104,300,3,123,NA,FALSE,10
104,298,3,123,NA,FALSE,10
104,299,3,123,NA,FALSE,10
104,335,5,132,NA,FALSE,12
104,332,5,132,NA,FALSE,12
104,331,5,132,NA,FALSE,12
104,338,5,132,NA,TRUE,12
104,329,5,132,NA,FALSE,11
104,159,3,138,NA,FALSE,6
104,162,3,138,NA,FALSE,6
104,156,3,138,NA,FALSE,6
104,243,5,152,NA,FALSE,9
104,243,5,152,NA,FALSE,9
104,244,5,152,NA,FALSE,9
104,245,5,152,NA,FALSE,9
104,246,5,152,NA,FALSE,9
104,57,6,165,NA,FALSE,2
104,50,6,165,NA,FALSE,2
104,54,6,165,NA,FALSE,2
104,58,6,165,NA,TRUE,2
104,55,6,165,NA,FALSE,2
104,57,6,165,NA,FALSE,2
104,209,3,182,NA,FALSE,7
104,214,3,182,NA,FALSE,8
104,208,3,182,NA,FALSE,7
105,206,5,21,NA,FALSE,7
105,207,5,21,NA,FALSE,7
105,207,5,21,NA,FALSE,7
105,201,5,21,NA,FALSE,7
105,206,5,21,NA,FALSE,7
105,217,4,24,NA,FALSE,8
105,221,4,24,NA,FALSE,8
105,217,4,24,NA,FALSE,8
105,215,4,24,NA,FALSE,8
105,248,6,32,NA,FALSE,9
105,251,6,32,NA,FALSE,9
105,252,6,32,NA,FALSE,9
105,250,6,32,NA,FALSE,9
105,254,6,32,NA,FALSE,9
105,251,6,32,NA,FALSE,9
105,75,4,49,NA,FALSE,3
105,77,4,49,NA,FALSE,3
105,72,4,49,NA,FALSE,3
105,80,4,49,NA,TRUE,3
105,117,5,50,NA,FALSE,4
105,115,5,50,NA,FALSE,4
105,115,5,50,NA,FALSE,4
105,113,5,50,NA,FALSE,4
105,113,5,50,NA,FALSE,4
105,254,6,52,NA,FALSE,9
105,253,6,52,NA,FALSE,9
105,254,6,52,NA,FALSE,9
105,249,6,52,NA,FALSE,9
105,249,6,52,NA,FALSE,9
105,249,6,52,NA,FALSE,9
105,349,5,103,NA,FALSE,12
105,350,5,103,NA,FALSE,12
105,352,5,103,NA,FALSE,12
105,348,5,103,NA,FALSE,12
105,349,5,103,NA,FALSE,12
105,70,5,105,NA,FALSE,3
105,70,5,105,NA,FALSE,3
105,71,5,105,NA,FALSE,3
105,70,5,105,NA,FALSE,3
105,71,5,105,NA,FALSE,3
105,87,6,118,NA,FALSE,3
105,88,6,118,NA,FALSE,3
105,89,6,118,NA,FALSE,3
105,90,6,118,NA,FALSE,3
105,91,6,118,NA,FALSE,4
105,90,6,118,NA,FALSE,3
105,363,3,123,NA,FALSE,13
105,359,3,123,NA,FALSE,12
105,363,3,123,NA,FALSE,13
105,179,3,124,NA,FALSE,6
105,178,3,124,NA,FALSE,6
105,180,3,124,NA,FALSE,6
105,244,5,135,NA,FALSE,9
105,242,5,135,NA,FALSE,9
105,241,5,135,NA,FALSE,9
105,246,5,135,NA,FALSE,9
105,245,5,135,NA,FALSE,9
105,111,3,165,NA,FALSE,4
105,108,3,165,NA,FALSE,4
105,111,3,165,NA,FALSE,4
105,293,6,182,NA,FALSE,10
105,297,6,182,NA,FALSE,10
105,297,6,182,NA,FALSE,10
105,298,6,182,NA,FALSE,10
105,298,6,182,NA,FALSE,10
105,294,6,182,NA,FALSE,10
105,297,6,194,NA,FALSE,10
105,293,6,194,NA,FALSE,10
105,297,6,194,NA,FALSE,10
105,292,6,194,NA,FALSE,10
105,297,6,194,NA,FALSE,10
105,299,6,194,NA,FALSE,10
106,172,6,7,NA,FALSE,6
106,170,6,7,NA,FALSE,6
106,168,6,7,NA,FALSE,6
106,170,6,7,NA,FALSE,6
106,170,6,7,NA,FALSE,6
106,173,6,7,NA,FALSE,6
106,294,3,15,NA,FALSE,10
106,288,3,15,NA,FALSE,10
106,288,3,15,NA,FALSE,10
106,125,4,33,NA,FALSE,5
106,121,4,33,NA,FALSE,5
106,119,4,33,NA,FALSE,4
106,124,4,33,NA,FALSE,5
106,305,4,40,NA,FALSE,11
106,307,4,40,NA,FALSE,11
106,301,4,40,NA,FALSE,11
106,300,4,40,NA,FALSE,10
106,358,5,51,NA,FALSE,12
106,357,5,51,NA,FALSE,12
106,356,5,51,NA,FALSE,12
106,359,5,51,NA,FALSE,12
106,361,5,51,NA,FALSE,13
106,354,4,60,NA,FALSE,12
106,363,4,60,NA,TRUE,13
106,354,4,60,NA,FALSE,12
106,356,4,60,NA,FALSE,12
106,245,6,111,NA,FALSE,9
106,250,6,111,NA,FALSE,9
106,248,6,111,NA,FALSE,9
106,249,6,111,NA,FALSE,9
106,245,6,111,NA,FALSE,9
106,248,6,111,NA,FALSE,9
106,30,6,123,NA,FALSE,1
106,32,6,123,NA,FALSE,2
106,34,6,123,NA,TRUE,2
106,32,6,123,NA,FALSE,2
106,26,6,123,NA,FALSE,1
106,32,6,123,NA,FALSE,2
106,326,5,134,NA,FALSE,11
106,321,5,134,NA,FALSE,11
106,323,5,134,NA,FALSE,11
106,323,5,134,NA,FALSE,11
106,324,5,134,NA,FALSE,11
106,201,4,176,NA,FALSE,7
106,208,4,176,NA,FALSE,7
106,202,4,176,NA,FALSE,7
106,204,4,176,NA,FALSE,7
107,259,4,20,NA,FALSE,9
107,260,4,20,NA,FALSE,9
107,253,4,20,NA,FALSE,9
107,256,4,20,NA,FALSE,9
107,362,6,30,NA,FALSE,13
107,362,6,30,NA,FALSE,13
107,362,6,30,NA,FALSE,13
107,283,4,32,NA,FALSE,10
107,279,4,32,NA,FALSE,10
107,282,4,32,NA,FALSE,10
107,281,4,32,NA,FALSE,10
107,87,4,48,NA,FALSE,3
107,89,4,48,NA,FALSE,3
107,92,4,48,NA,FALSE,4
107,92,4,48,NA,FALSE,4
107,92,5,58,NA,FALSE,4
107,88,5,58,NA,FALSE,3
107,95,5,58,NA,TRUE,4
107,89,5,58,NA,FALSE,3
107,86,5,58,NA,FALSE,3
107,88,5,77,NA,FALSE,3
107,92,5,77,NA,FALSE,4
107,96,5,77,NA,TRUE,4
107,89,5,77,NA,FALSE,3
107,91,5,77,NA,FALSE,4
107,197,5,90,NA,FALSE,7
107,192,5,90,NA,FALSE,7
107,194,5,90,NA,FALSE,7
107,193,5,90,NA,FALSE,7
107,193,5,90,NA,FALSE,7
107,360,4,92,NA,FALSE,12
107,361,4,92,NA,FALSE,13
107,360,4,92,NA,FALSE,12
107,138,5,110,NA,FALSE,5
107,141,5,110,NA,FALSE,5
107,137,5,110,NA,FALSE,5
107,146,5,110,NA,TRUE,5
107,141,5,110,NA,FALSE,5
107,123,4,121,NA,FALSE,5
107,120,4,121,NA,FALSE,4
107,120,4,121,NA,FALSE,4
107,117,4,121,NA,FALSE,4
107,136,4,124,NA,FALSE,5
107,132,4,124,NA,FALSE,5
107,133,4,124,NA,FALSE,5
107,136,4,124,NA,FALSE,5
107,120,5,144,NA,FALSE,4
107,121,5,144,NA,FALSE,5
107,118,5,144,NA,FALSE,4
107,123,5,144,NA,TRUE,5
107,114,5,144,NA,FALSE,4
107,179,4,155,NA,FALSE,6
107,176,4,155,NA,FALSE,6
107,180,4,155,NA,FALSE,6
107,177,4,155,NA,FALSE,6
107,179,4,160,NA,FALSE,6
107,182,4,160,NA,FALSE,7
107,178,4,160,NA,FALSE,6
107,184,4,160,NA,FALSE,7
107,126,4,177,NA,FALSE,5
107,126,4,177,NA,FALSE,5
107,123,4,177,NA,FALSE,5
107,120,4,177,NA,FALSE,4
107,166,4,204,NA,TRUE,6
107,170,4,204,NA,TRUE,6
107,163,4,204,NA,FALSE,6
107,157,4,204,NA,FALSE,6
108,98,4,16,NA,TRUE,4
108,96,4,16,NA,FALSE,4
108,96,4,16,NA,FALSE,4
108,90,4,16,NA,FALSE,3
108,357,5,17,NA,FALSE,12
108,361,5,17,NA,FALSE,13
108,354,5,17,NA,FALSE,12
108,356,5,17,NA,FALSE,12
108,358,5,17,NA,FALSE,12
108,262,4,19,NA,FALSE,9
108,260,4,19,NA,FALSE,9
108,264,4,19,NA,FALSE,9
108,264,4,19,NA,FALSE,9
108,104,5,27,NA,FALSE,4
108,109,5,27,NA,FALSE,4
108,108,5,27,NA,FALSE,4
108,107,5,27,NA,FALSE,4
108,105,5,27,NA,FALSE,4
108,359,6,57,NA,TRUE,12
108,357,6,57,NA,FALSE,12
108,359,6,57,NA,TRUE,12
108,360,6,57,NA,TRUE,12
108,361,6,57,NA,TRUE,13
108,351,6,57,NA,FALSE,12
108,150,5,93,NA,FALSE,5
108,155,5,93,NA,TRUE,6
108,143,5,93,NA,FALSE,5
108,148,5,93,NA,FALSE,5
108,152,5,93,NA,TRUE,6
108,83,3,94,NA,FALSE,3
108,82,3,94,NA,FALSE,3
108,83,3,94,NA,FALSE,3
108,297,6,98,NA,FALSE,10
108,301,6,98,NA,TRUE,11
108,301,6,98,NA,TRUE,11
108,299,6,98,NA,FALSE,10
108,293,6,98,NA,FALSE,10
108,292,6,98,NA,FALSE,10
108,336,4,125,NA,FALSE,12
108,334,4,125,NA,FALSE,12
108,339,4,125,NA,FALSE,12
108,336,4,125,NA,FALSE,12
108,302,6,127,NA,FALSE,11
108,302,6,127,NA,FALSE,11
108,301,6,127,NA,FALSE,11
108,305,6,127,NA,FALSE,11
108,302,6,127,NA,FALSE,11
108,306,6,127,NA,FALSE,11
108,198,5,131,NA,FALSE,7
108,200,5,131,NA,FALSE,7
108,201,5,131,NA,FALSE,7
108,196,5,131,NA,FALSE,7
108,201,5,131,NA,FALSE,7
108,68,5,135,NA,TRUE,3
108,63,5,135,NA,FALSE,3
108,68,5,135,NA,TRUE,3
108,61,5,135,NA,FALSE,3
108,60,5,135,NA,FALSE,2
108,58,3,150,NA,FALSE,2
108,55,3,150,NA,FALSE,2
108,52,3,150,NA,FALSE,2
109,248,4,3,NA,FALSE,9
109,248,4,3,NA,FALSE,9
109,249,4,3,NA,FALSE,9
109,249,4,3,NA,FALSE,9
109,182,6,24,NA,FALSE,7
109,178,6,24,NA,FALSE,6
109,185,6,24,NA,TRUE,7
109,181,6,24,NA,FALSE,7
109,179,6,24,NA,FALSE,6
109,177,6,24,NA,FALSE,6
109,282,5,35,NA,FALSE,10
109,283,5,35,NA,FALSE,10
109,289,5,35,NA,TRUE,10
109,278,5,35,NA,FALSE,10
109,288,5,35,NA,TRUE,10
109,193,5,66,NA,FALSE,7
109,188,5,66,NA,FALSE,7
109,198,5,66,NA,TRUE,7
109,190,5,66,NA,FALSE,7
109,186,5,66,NA,FALSE,7
109,47,5,81,NA,FALSE,2
109,52,5,81,NA,FALSE,2
109,47,5,81,NA,FALSE,2
109,53,5,81,NA,FALSE,2
109,50,5,81,NA,FALSE,2
109,292,4,83,NA,FALSE,10
109,293,4,83,NA,FALSE,10
109,288,4,83,NA,FALSE,10
109,297,4,83,NA,TRUE,10
109,194,5,89,NA,FALSE,7
109,196,5,89,NA,FALSE,7
109,195,5,89,NA,FALSE,7
109,195,5,89,NA,FALSE,7
109,189,5,89,NA,FALSE,7
109,143,3,110,NA,FALSE,5
109,149,3,110,NA,FALSE,5
109,151,3,110,NA,TRUE,6
109,44,6,128,NA,FALSE,2
109,47,6,128,NA,FALSE,2
109,47,6,128,NA,FALSE,2
109,45,6,128,NA,FALSE,2
109,49,6,128,NA,TRUE,2
109,40,6,128,NA,FALSE,2
109,141,4,187,NA,FALSE,5
109,142,4,187,NA,FALSE,5
109,143,4,187,NA,TRUE,5
109,135,4,187,NA,FALSE,5
109,343,3,193,NA,FALSE,12
109,343,3,193,NA,FALSE,12
109,342,3,193,NA,FALSE,12
110,237,5,35,NA,FALSE,8
110,244,5,35,NA,TRUE,9
110,234,5,35,NA,FALSE,8
110,236,5,35,NA,FALSE,8
110,239,5,35,NA,FALSE,8
110,179,3,44,NA,FALSE,6
110,184,3,44,NA,FALSE,7
110,182,3,44,NA,FALSE,7
110,315,6,66,NA,FALSE,11
110,314,6,66,NA,FALSE,11
110,316,6,66,NA,FALSE,11
110,311,6,66,NA,FALSE,11
110,312,6,66,NA,FALSE,11
110,311,6,66,NA,FALSE,11
110,304,5,89,NA,FALSE,11
110,305,5,89,NA,FALSE,11
110,302,5,89,NA,FALSE,11
110,299,5,89,NA,FALSE,10
110,303,5,89,NA,FALSE,11
110,323,6,94,NA,FALSE,11
110,316,6,94,NA,FALSE,11
110,323,6,94,NA,FALSE,11
110,320,6,94,NA,FALSE,11
110,321,6,94,NA,FALSE,11
110,320,6,94,NA,FALSE,11
110,50,4,121,NA,FALSE,2
110,53,4,121,NA,FALSE,2
110,50,4,121,NA,FALSE,2
110,49,4,121,NA,FALSE,2
110,57,4,182,NA,FALSE,2
110,60,4,182,NA,FALSE,2
110,58,4,182,NA,FALSE,2
110,53,4,182,NA,FALSE,2
110,153,3,204,NA,FALSE,6
110,155,3,204,NA,FALSE,6
110,156,3,204,NA,FALSE,6
110,270,4,216,NA,FALSE,9
110,273,4,216,NA,FALSE,10
110,270,4,216,NA,FALSE,9
110,276,4,216,NA,FALSE,10
111,95,3,8,NA,FALSE,4
111,92,3,8,NA,FALSE,4
111,93,3,8,NA,FALSE,4
111,306,3,69,NA,FALSE,11
111,308,3,69,NA,FALSE,11
111,308,3,69,NA,FALSE,11
111,76,6,84,NA,FALSE,3
111,76,6,84,NA,FALSE,3
111,74,6,84,NA,FALSE,3
111,71,6,84,NA,FALSE,3
111,71,6,84,NA,FALSE,3
111,74,6,84,NA,FALSE,3
111,141,4,103,NA,FALSE,5
111,138,4,103,NA,FALSE,5
111,145,4,103,NA,FALSE,5
111,143,4,103,NA,FALSE,5
111,117,6,110,NA,FALSE,4
111,113,6,110,NA,FALSE,4
111,119,6,110,NA,FALSE,4
111,118,6,110,NA,FALSE,4
111,118,6,110,NA,FALSE,4
111,118,6,110,NA,FALSE,4
111,193,6,114,NA,FALSE,7
111,196,6,114,NA,FALSE,7
111,193,6,114,NA,FALSE,7
111,194,6,114,NA,FALSE,7
111,194,6,114,NA,FALSE,7
111,198,6,114,NA,FALSE,7
111,243,3,128,NA,FALSE,9
111,236,3,128,NA,FALSE,8
111,238,3,128,NA,FALSE,8
111,44,5,137,NA,FALSE,2
111,45,5,137,NA,FALSE,2
111,43,5,137,NA,FALSE,2
111,48,5,137,NA,FALSE,2
111,41,5,137,NA,FALSE,2
111,136,4,139,NA,FALSE,5
111,134,4,139,NA,FALSE,5
111,130,4,139,NA,FALSE,5
111,136,4,139,NA,FALSE,5
111,230,6,148,NA,FALSE,8
111,235,6,148,NA,TRUE,8
111,227,6,148,NA,FALSE,8
111,231,6,148,NA,FALSE,8
111,229,6,148,NA,FALSE,8
111,232,6,148,NA,FALSE,8
111,353,3,158,NA,FALSE,12
111,354,3,158,NA,FALSE,12
111,360,3,158,NA,FALSE,12
111,190,5,159,NA,TRUE,7
111,182,5,159,NA,FALSE,7
111,191,5,159,NA,TRUE,7
111,187,5,159,NA,FALSE,7
111,189,5,159,NA,FALSE,7
111,57,3,180,NA,FALSE,2
