i,time,HHsize,HH,Type,has_hh,month
316,231,4,76,NA,FALSE,8
316,162,6,85,NA,FALSE,6
316,208,6,85,NA,FALSE,7
316,113,6,90,NA,FALSE,4
316,165,4,91,NA,FALSE,6
316,232,4,94,NA,FALSE,8
316,139,6,96,NA,FALSE,5
316,212,6,100,NA,FALSE,8
316,351,6,107,NA,FALSE,12
316,347,4,109,NA,FALSE,12
316,205,5,111,NA,FALSE,7
316,52,6,112,NA,FALSE,2
316,163,3,113,NA,FALSE,6
316,322,6,115,NA,FALSE,11
316,261,3,123,NA,FALSE,9
316,76,5,124,NA,FALSE,3
316,203,4,125,NA,FALSE,7
316,260,5,126,NA,FALSE,9
316,217,6,137,NA,FALSE,8
316,166,6,139,NA,FALSE,6
316,56,6,139,NA,FALSE,2
316,201,6,140,NA,FALSE,7
316,55,6,141,NA,FALSE,2
316,66,6,141,NA,TRUE,3
316,312,3,152,NA,FALSE,11
316,46,5,169,NA,FALSE,2
316,329,6,189,NA,FALSE,11
316,259,6,193,NA,FALSE,9
316,273,5,195,NA,FALSE,10
316,115,5,205,NA,FALSE,4
316,44,6,207,NA,FALSE,2
316,76,5,208,NA,FALSE,3
316,355,3,211,NA,FALSE,12
317,259,5,4,NA,FALSE,9
317,349,4,6,NA,FALSE,12
317,174,4,7,NA,FALSE,6
317,133,3,9,NA,FALSE,5
317,340,3,10,NA,FALSE,12
317,189,4,21,NA,FALSE,7
317,43,6,25,NA,FALSE,2
317,331,5,32,NA,FALSE,12
317,148,6,33,NA,FALSE,5
317,84,5,34,NA,FALSE,3
317,182,4,37,NA,FALSE,7
317,256,4,37,NA,FALSE,9
317,41,6,38,NA,FALSE,2
317,262,4,39,NA,FALSE,9
317,196,5,48,NA,FALSE,7
317,298,6,72,NA,FALSE,10
317,82,4,73,NA,FALSE,3
317,78,4,81,NA,FALSE,3
317,315,6,82,NA,FALSE,11
317,288,5,99,NA,FALSE,10
317,176,5,100,NA,FALSE,6
317,195,3,113,NA,FALSE,7
317,53,6,117,NA,FALSE,2
317,328,6,117,NA,FALSE,11
317,317,6,124,NA,FALSE,11
317,300,3,126,NA,FALSE,10
317,172,6,128,NA,FALSE,6
317,128,3,129,NA,FALSE,5
317,234,3,151,NA,FALSE,8
317,99,4,153,NA,FALSE,4
317,330,3,155,NA,FALSE,11
317,99,3,156,NA,FALSE,4
317,277,6,157,NA,FALSE,10
317,157,6,159,NA,FALSE,6
317,309,4,164,NA,FALSE,11
317,110,6,167,NA,FALSE,4
317,56,5,174,NA,FALSE,2
317,202,5,175,NA,FALSE,7
317,323,6,181,NA,FALSE,11
317,246,4,182,NA,FALSE,9
317,348,5,183,NA,FALSE,12
317,189,3,189,NA,FALSE,7
317,145,6,192,NA,FALSE,5
317,307,6,192,NA,FALSE,11
317,164,6,201,NA,FALSE,6
317,303,5,207,NA,FALSE,11
317,166,5,211,NA,FALSE,6
317,330,5,217,NA,FALSE,11
317,360,3,223,NA,FALSE,12
317,147,6,228,NA,FALSE,5
317,166,5,230,NA,FALSE,6
318,308,4,13,NA,FALSE,11
318,257,5,14,NA,FALSE,9
318,167,5,16,NA,FALSE,6
318,131,4,28,NA,FALSE,5
318,224,6,36,NA,FALSE,8
318,206,5,40,NA,FALSE,7
318,34,4,42,NA,FALSE,2
318,282,6,44,NA,FALSE,10
318,293,6,48,NA,FALSE,10
318,309,5,49,NA,FALSE,11
318,364,5,53,NA,FALSE,13
318,287,6,70,NA,FALSE,10
318,241,6,70,NA,FALSE,9
318,304,5,72,NA,FALSE,11
318,213,5,75,NA,FALSE,8
318,198,3,77,NA,FALSE,7
318,334,4,78,NA,FALSE,12
318,180,5,82,NA,FALSE,6
318,225,3,93,NA,FALSE,8
318,357,3,95,NA,FALSE,12
318,43,4,98,NA,FALSE,2
318,252,5,103,NA,FALSE,9
318,90,6,107,NA,FALSE,3
318,92,5,115,NA,FALSE,4
318,61,4,118,NA,FALSE,3
318,29,3,122,NA,FALSE,1
318,325,6,124,NA,FALSE,11
318,186,6,132,NA,FALSE,7
318,248,6,132,NA,FALSE,9
318,112,3,137,NA,FALSE,4
318,100,6,140,NA,FALSE,4
318,69,4,145,NA,FALSE,3
318,295,3,146,NA,FALSE,10
318,362,6,150,NA,TRUE,13
318,337,6,150,NA,FALSE,12
318,53,6,153,NA,FALSE,2
318,222,4,154,NA,FALSE,8
318,91,6,157,NA,FALSE,4
318,312,6,157,NA,FALSE,11
318,232,3,168,NA,FALSE,8
318,328,6,169,NA,FALSE,11
318,250,4,173,NA,FALSE,9
318,45,6,174,NA,FALSE,2
318,220,4,180,NA,FALSE,8
318,137,4,180,NA,FALSE,5
318,52,3,183,NA,FALSE,2
318,350,5,187,NA,FALSE,12
318,139,6,192,NA,FALSE,5
318,281,3,199,NA,FALSE,10
318,88,3,200,NA,FALSE,3
318,284,5,206,NA,FALSE,10
318,60,5,206,NA,FALSE,2
318,43,4,210,NA,FALSE,2
318,275,6,215,NA,FALSE,10
318,109,5,219,NA,FALSE,4
318,320,5,221,NA,FALSE,11
319,177,4,18,NA,FALSE,6
319,277,5,27,NA,FALSE,10
319,352,4,46,NA,FALSE,12
319,301,6,48,NA,FALSE,11
319,264,3,49,NA,FALSE,9
319,29,3,49,NA,FALSE,1
319,222,6,51,NA,FALSE,8
319,185,6,60,NA,FALSE,7
319,143,3,62,NA,FALSE,5
319,316,5,71,NA,FALSE,11
319,104,3,72,NA,FALSE,4
319,328,4,73,NA,FALSE,11
319,159,5,78,NA,FALSE,6
319,296,5,79,NA,FALSE,10
319,218,5,80,NA,FALSE,8
319,322,6,81,NA,FALSE,11
319,248,5,82,NA,FALSE,9
319,120,3,87,NA,FALSE,4
319,44,6,98,NA,FALSE,2
319,229,6,100,NA,FALSE,8
319,171,4,106,NA,FALSE,6
319,151,5,112,NA,FALSE,6
319,120,6,115,NA,FALSE,4
319,76,4,119,NA,FALSE,3
319,35,4,122,NA,FALSE,2
319,222,5,127,NA,FALSE,8
319,319,5,127,NA,FALSE,11
319,128,4,129,NA,FALSE,5
319,118,3,130,NA,FALSE,4
319,248,6,132,NA,FALSE,9
319,77,4,137,NA,FALSE,3
319,99,4,137,NA,TRUE,4
319,259,3,139,NA,FALSE,9
319,84,5,142,NA,FALSE,3
319,208,6,152,NA,FALSE,7
319,307,6,152,NA,FALSE,11
319,261,4,155,NA,FALSE,9
319,233,6,158,NA,FALSE,8
319,78,5,161,NA,FALSE,3
319,180,5,161,NA,FALSE,6
319,293,5,162,NA,FALSE,10
319,196,6,167,NA,FALSE,7
319,311,5,173,NA,FALSE,11
319,245,3,175,NA,FALSE,9
319,345,6,180,NA,FALSE,12
319,165,6,182,NA,FALSE,6
319,255,6,182,NA,FALSE,9
319,270,4,183,NA,FALSE,9
319,62,4,187,NA,FALSE,3
319,141,4,187,NA,FALSE,5
319,282,6,191,NA,FALSE,10
319,56,3,193,NA,FALSE,2
319,115,6,196,NA,FALSE,4
319,347,6,199,NA,FALSE,12
319,257,5,206,NA,FALSE,9
319,138,5,208,NA,FALSE,5
319,300,3,215,NA,FALSE,10
319,253,6,217,NA,TRUE,9
319,245,6,217,NA,FALSE,9
319,83,6,218,NA,FALSE,3
319,285,6,220,NA,FALSE,10
319,185,3,221,NA,FALSE,7
320,340,6,4,NA,FALSE,12
320,212,3,7,NA,FALSE,8
320,294,5,11,NA,FALSE,10
320,69,3,19,NA,FALSE,3
320,237,6,25,NA,FALSE,8
320,87,5,30,NA,FALSE,3
320,276,6,35,NA,FALSE,10
320,173,4,41,NA,FALSE,6
320,46,6,42,NA,FALSE,2
320,31,6,45,NA,FALSE,2
320,145,6,57,NA,FALSE,5
320,338,6,58,NA,FALSE,12
320,170,4,62,NA,FALSE,6
320,115,6,63,NA,FALSE,4
320,248,3,67,NA,FALSE,9
320,81,6,76,NA,FALSE,3
320,244,6,81,NA,FALSE,9
320,152,4,85,NA,FALSE,6
320,226,3,86,NA,FALSE,8
320,355,4,89,NA,FALSE,12
320,139,5,92,NA,FALSE,5
320,351,6,94,NA,FALSE,12
320,180,4,100,NA,FALSE,6
320,253,3,105,NA,FALSE,9
320,352,6,109,NA,FALSE,12
320,116,6,109,NA,FALSE,4
320,151,5,111,NA,FALSE,6
320,233,5,111,NA,FALSE,8
320,309,3,121,NA,FALSE,11
320,135,4,122,NA,FALSE,5
320,77,6,128,NA,FALSE,3
320,308,6,128,NA,FALSE,11
320,123,5,130,NA,FALSE,5
320,182,6,132,NA,FALSE,7
320,283,6,136,NA,FALSE,10
320,98,6,136,NA,FALSE,4
320,51,5,137,NA,FALSE,2
320,305,4,138,NA,FALSE,11
320,236,4,138,NA,FALSE,8
320,172,6,139,NA,FALSE,6
320,129,4,151,NA,FALSE,5
320,205,4,151,NA,FALSE,7
320,93,6,154,NA,FALSE,4
320,273,6,154,NA,FALSE,10
320,206,6,156,NA,FALSE,7
320,220,5,159,NA,FALSE,8
320,259,6,160,NA,FALSE,9
320,40,3,164,NA,FALSE,2
320,277,3,170,NA,FALSE,10
320,133,6,172,NA,FALSE,5
320,167,6,179,NA,FALSE,6
320,295,5,185,NA,FALSE,10
320,308,4,194,NA,FALSE,11
320,50,6,197,NA,FALSE,2
320,357,6,199,NA,FALSE,12
320,281,5,208,NA,FALSE,10
320,106,3,216,NA,FALSE,4
320,214,3,217,NA,FALSE,8
321,103,6,1,NA,FALSE,4
321,278,6,9,NA,FALSE,10
321,127,4,10,NA,FALSE,5
321,198,6,12,NA,FALSE,7
321,52,4,14,NA,FALSE,2
321,342,4,14,NA,FALSE,12
321,340,3,15,NA,FALSE,12
321,361,6,17,NA,FALSE,13
321,253,6,19,NA,FALSE,9
321,324,5,40,NA,FALSE,11
321,109,6,43,NA,FALSE,4
321,298,5,46,NA,FALSE,10
321,205,5,48,NA,FALSE,7
321,354,6,53,NA,FALSE,12
321,235,3,57,NA,FALSE,8
321,142,5,59,NA,FALSE,5
321,216,6,68,NA,FALSE,8
321,294,5,78,NA,FALSE,10
321,188,4,81,NA,FALSE,7
321,269,4,81,NA,TRUE,9
321,257,4,81,NA,FALSE,9
321,363,3,84,NA,FALSE,13
321,304,3,86,NA,FALSE,11
321,203,5,93,NA,FALSE,7
321,323,3,95,NA,FALSE,11
321,324,5,102,NA,FALSE,11
321,62,3,108,NA,FALSE,3
321,313,5,111,NA,FALSE,11
321,51,3,114,NA,FALSE,2
321,232,6,117,NA,FALSE,8
321,299,4,119,NA,FALSE,10
321,226,5,120,NA,FALSE,8
321,140,3,126,NA,FALSE,5
321,187,4,127,NA,FALSE,7
321,322,4,128,NA,FALSE,11
321,344,5,131,NA,FALSE,12
321,327,6,137,NA,FALSE,11
321,163,6,140,NA,FALSE,6
321,313,3,141,NA,FALSE,11
321,218,6,144,NA,FALSE,8
321,119,4,147,NA,FALSE,4
321,129,6,149,NA,FALSE,5
321,361,6,151,NA,FALSE,13
321,206,4,157,NA,FALSE,7
321,336,6,160,NA,FALSE,12
321,255,4,161,NA,FALSE,9
321,123,4,173,NA,FALSE,5
321,223,6,179,NA,FALSE,8
321,293,6,180,NA,FALSE,10
321,354,5,186,NA,FALSE,12
321,256,4,188,NA,FALSE,9
321,79,3,195,NA,FALSE,3
321,60,6,199,NA,FALSE,2
321,236,6,201,NA,FALSE,8
321,154,6,206,NA,FALSE,6
321,224,4,210,NA,FALSE,8
321,361,6,219,NA,FALSE,13
322,354,3,4,NA,FALSE,12
322,313,4,13,NA,FALSE,11
322,123,5,20,NA,FALSE,5
322,68,4,37,NA,FALSE,3
322,197,5,38,NA,FALSE,7
322,265,6,42,NA,FALSE,9
322,91,4,44,NA,FALSE,4
322,134,5,50,NA,FALSE,5
322,159,5,57,NA,FALSE,6
322,335,5,57,NA,FALSE,12
322,103,6,62,NA,FALSE,4
322,56,5,64,NA,FALSE,2
322,336,5,68,NA,FALSE,12
322,175,3,73,NA,FALSE,6
322,86,5,79,NA,FALSE,3
322,287,5,81,NA,FALSE,10
322,161,5,84,NA,TRUE,6
322,122,5,84,NA,FALSE,5
322,74,5,87,NA,FALSE,3
322,131,6,88,NA,FALSE,5
322,197,5,93,NA,FALSE,7
322,119,3,96,NA,FALSE,4
322,69,4,97,NA,FALSE,3
322,248,4,98,NA,FALSE,9
322,276,4,98,NA,TRUE,10
322,82,6,106,NA,FALSE,3
322,201,4,108,NA,FALSE,7
322,328,6,115,NA,FALSE,11
322,188,6,127,NA,FALSE,7
322,350,6,135,NA,FALSE,12
322,275,3,138,NA,FALSE,10
322,299,4,139,NA,FALSE,10
322,194,3,140,NA,FALSE,7
322,129,5,144,NA,FALSE,5
322,253,6,148,NA,FALSE,9
322,249,6,155,NA,FALSE,9
322,185,6,155,NA,FALSE,7
322,127,5,160,NA,FALSE,5
322,314,6,167,NA,FALSE,11
322,71,4,171,NA,FALSE,3
322,207,4,174,NA,TRUE,7
322,150,4,174,NA,FALSE,5
322,199,4,174,NA,FALSE,7
322,37,5,177,NA,FALSE,2
322,328,6,180,NA,FALSE,11
322,45,3,182,NA,FALSE,2
322,136,5,183,NA,FALSE,5
322,309,6,187,NA,FALSE,11
322,204,3,194,NA,TRUE,7
322,165,3,194,NA,FALSE,6
322,112,6,196,NA,FALSE,4
322,172,6,202,NA,FALSE,6
322,282,4,205,NA,FALSE,10
322,29,5,212,NA,FALSE,1
322,348,3,213,NA,FALSE,12
322,40,5,215,NA,FALSE,2
322,129,5,216,NA,FALSE,5
322,165,6,217,NA,FALSE,6
322,121,6,220,NA,FALSE,5
323,322,6,3,NA,FALSE,11
323,42,5,5,NA,FALSE,2
323,31,5,7,NA,FALSE,2
323,320,5,7,NA,FALSE,11
323,237,4,9,NA,FALSE,8
323,52,4,14,NA,FALSE,2
323,303,6,18,NA,FALSE,11
323,74,6,26,NA,FALSE,3
323,262,5,37,NA,FALSE,9
323,318,3,38,NA,FALSE,11
323,202,3,40,NA,FALSE,7
323,156,6,57,NA,FALSE,6
323,45,4,58,NA,FALSE,2
323,94,5,66,NA,FALSE,4
323,169,4,87,NA,FALSE,6
323,126,4,88,NA,FALSE,5
323,253,5,89,NA,FALSE,9
323,158,6,90,NA,FALSE,6
323,344,5,93,NA,FALSE,12
323,257,4,94,NA,FALSE,9
323,345,6,100,NA,FALSE,12
323,206,6,112,NA,FALSE,7
323,161,4,116,NA,FALSE,6
323,155,5,119,NA,FALSE,6
323,155,5,125,NA,FALSE,6
323,86,4,129,NA,FALSE,3
323,144,5,132,NA,FALSE,5
323,220,4,136,NA,FALSE,8
323,110,3,138,NA,FALSE,4
323,291,4,145,NA,FALSE,10
323,259,6,146,NA,FALSE,9
323,166,5,159,NA,FALSE,6
323,278,6,172,NA,FALSE,10
323,248,5,180,NA,FALSE,9
323,266,5,183,NA,FALSE,9
323,349,5,183,NA,FALSE,12
323,321,4,187,NA,FALSE,11
323,26,6,192,NA,FALSE,1
323,117,5,196,NA,FALSE,4
323,59,3,202,NA,FALSE,2
323,157,6,204,NA,FALSE,6
323,348,4,208,NA,FALSE,12
323,269,5,211,NA,FALSE,9
323,110,6,217,NA,FALSE,4
323,149,6,219,NA,FALSE,5
324,281,3,1,NA,FALSE,10
324,334,5,11,NA,FALSE,12
324,33,5,15,NA,FALSE,2
324,115,4,16,NA,FALSE,4
324,54,6,21,NA,FALSE,2
324,348,4,30,NA,FALSE,12
324,73,4,43,NA,FALSE,3
324,161,5,44,NA,FALSE,6
324,198,5,44,NA,TRUE,7
324,168,5,46,NA,FALSE,6
324,66,5,49,NA,FALSE,3
324,96,5,50,NA,FALSE,4
324,184,6,60,NA,FALSE,7
324,148,6,65,NA,FALSE,5
324,352,6,91,NA,FALSE,12
324,157,5,94,NA,FALSE,6
324,282,5,94,NA,FALSE,10
324,104,6,95,NA,FALSE,4
324,237,6,96,NA,FALSE,8
324,261,6,100,NA,FALSE,9
324,169,4,103,NA,FALSE,6
324,247,4,105,NA,FALSE,9
324,286,5,109,NA,FALSE,10
324,239,3,110,NA,FALSE,8
324,356,5,112,NA,FALSE,12
324,203,6,113,NA,FALSE,7
324,276,6,117,NA,FALSE,10
324,64,6,124,NA,FALSE,3
324,98,4,126,NA,FALSE,4
324,273,5,132,NA,TRUE,10
324,83,5,132,NA,FALSE,3
324,249,5,132,NA,FALSE,9
324,336,4,137,NA,FALSE,12
324,151,3,140,NA,FALSE,6
324,160,4,146,NA,FALSE,6
324,275,6,149,NA,FALSE,10
324,146,4,153,NA,FALSE,5
324,281,4,159,NA,FALSE,10
324,317,3,160,NA,FALSE,11
324,361,5,163,NA,FALSE,13
324,341,6,183,NA,FALSE,12
324,71,3,190,NA,FALSE,3
324,56,6,196,NA,FALSE,2
324,83,6,198,NA,FALSE,3
324,69,6,199,NA,FALSE,3
324,255,3,200,NA,FALSE,9
324,84,5,202,NA,FALSE,3
324,223,5,203,NA,FALSE,8
324,175,5,206,NA,FALSE,6
324,219,6,211,NA,FALSE,8
324,267,5,214,NA,FALSE,9
324,141,3,220,NA,FALSE,5
325,226,6,5,NA,FALSE,8
325,180,3,7,NA,FALSE,6
325,329,6,12,NA,FALSE,11
325,306,5,13,NA,FALSE,11
325,53,4,14,NA,FALSE,2
325,142,3,15,NA,FALSE,5
325,195,6,19,NA,FALSE,7
325,355,6,19,NA,FALSE,12
325,84,4,25,NA,FALSE,3
325,211,4,25,NA,FALSE,8
325,297,4,27,NA,FALSE,10
325,83,6,33,NA,FALSE,3
325,41,5,34,NA,FALSE,2
325,170,3,35,NA,FALSE,6
325,248,3,35,NA,FALSE,9
325,324,6,43,NA,FALSE,11
325,226,3,45,NA,FALSE,8
325,275,5,46,NA,FALSE,10
325,179,3,47,NA,FALSE,6
325,65,6,52,NA,FALSE,3
325,299,5,55,NA,FALSE,10
325,236,3,58,NA,FALSE,8
325,283,5,65,NA,FALSE,10
325,110,5,65,NA,FALSE,4
325,69,4,68,NA,FALSE,3
325,224,4,68,NA,FALSE,8
325,298,6,69,NA,FALSE,10
325,233,5,70,NA,FALSE,8
325,259,3,72,NA,FALSE,9
325,117,3,73,NA,FALSE,4
325,357,6,74,NA,FALSE,12
325,293,6,76,NA,FALSE,10
325,111,6,77,NA,FALSE,4
325,172,6,77,NA,FALSE,6
325,157,6,78,NA,FALSE,6
325,282,6,82,NA,FALSE,10
325,49,6,84,NA,FALSE,2
325,115,6,88,NA,FALSE,4
325,52,6,88,NA,FALSE,2
325,55,6,104,NA,FALSE,2
325,215,3,106,NA,FALSE,8
325,134,6,120,NA,FALSE,5
325,198,5,131,NA,FALSE,7
325,256,5,132,NA,FALSE,9
325,131,3,139,NA,FALSE,5
325,348,3,139,NA,FALSE,12
325,144,6,141,NA,FALSE,5
325,178,3,144,NA,FALSE,6
325,147,5,149,NA,FALSE,5
325,106,4,150,NA,FALSE,4
325,128,6,158,NA,FALSE,5
325,316,3,164,NA,FALSE,11
325,43,5,174,NA,FALSE,2
325,213,4,177,NA,FALSE,8
325,251,4,179,NA,FALSE,9
325,271,4,184,NA,FALSE,10
325,224,6,201,NA,FALSE,8
325,353,3,212,NA,FALSE,12
325,64,5,215,NA,FALSE,3
325,274,6,216,NA,FALSE,10
325,118,5,218,NA,TRUE,4
325,96,5,218,NA,FALSE,4
325,113,4,219,NA,FALSE,4
325,304,6,220,NA,FALSE,11
325,277,4,221,NA,FALSE,10
325,328,4,223,NA,FALSE,11
326,252,6,3,NA,FALSE,9
326,217,3,4,NA,FALSE,8
326,313,5,9,NA,FALSE,11
326,344,5,15,NA,FALSE,12
326,143,3,17,NA,FALSE,5
326,62,4,19,NA,FALSE,3
326,355,6,36,NA,FALSE,12
326,306,6,44,NA,FALSE,11
326,72,3,46,NA,FALSE,3
326,180,3,46,NA,FALSE,6
326,178,3,61,NA,FALSE,6
326,216,3,61,NA,TRUE,8
326,95,6,64,NA,FALSE,4
326,242,5,65,NA,FALSE,9
326,225,6,69,NA,FALSE,8
326,94,4,73,NA,FALSE,4
326,225,3,74,NA,FALSE,8
326,202,5,79,NA,FALSE,7
326,46,5,81,NA,FALSE,2
326,313,3,90,NA,FALSE,11
326,315,5,94,NA,FALSE,11
326,147,6,99,NA,FALSE,5
326,125,3,100,NA,FALSE,5
326,101,5,102,NA,FALSE,4
326,322,5,103,NA,FALSE,11
326,263,5,103,NA,FALSE,9
326,302,6,104,NA,FALSE,11
326,124,4,109,NA,FALSE,5
326,237,5,121,NA,FALSE,8
326,193,6,122,NA,FALSE,7
326,179,5,129,NA,FALSE,6
326,136,5,133,NA,FALSE,5
326,234,6,134,NA,FALSE,8
326,66,4,135,NA,FALSE,3
326,205,6,137,NA,FALSE,7
326,246,5,144,NA,FALSE,9
326,60,6,153,NA,FALSE,2
326,80,5,155,NA,FALSE,3
326,110,5,160,NA,FALSE,4
326,185,5,163,NA,FALSE,7
326,39,4,166,NA,FALSE,2
326,210,5,176,NA,FALSE,7
326,310,3,182,NA,FALSE,11
326,129,6,185,NA,FALSE,5
326,332,6,185,NA,FALSE,12
326,198,5,188,NA,FALSE,7
326,256,5,189,NA,FALSE,9
326,110,5,190,NA,FALSE,4
326,93,6,193,NA,FALSE,4
326,206,4,196,NA,FALSE,7
326,309,5,199,NA,FALSE,11
326,359,4,213,NA,FALSE,12
326,242,4,214,NA,FALSE,9
326,139,4,215,NA,FALSE,5
326,330,6,218,NA,FALSE,11
326,251,3,222,NA,FALSE,9
326,221,6,223,NA,FALSE,8
327,79,5,2,NA,FALSE,3
327,233,5,2,NA,FALSE,8
327,209,6,21,NA,FALSE,7
327,241,6,30,NA,FALSE,9
327,180,6,33,NA,FALSE,6
327,323,6,40,NA,FALSE,11
327,140,6,42,NA,FALSE,5
327,99,4,53,NA,FALSE,4
327,234,5,63,NA,FALSE,8
327,236,5,72,NA,FALSE,8
327,121,3,74,NA,FALSE,5
327,243,3,79,NA,FALSE,9
327,296,4,80,NA,FALSE,10
327,196,4,82,NA,FALSE,7
327,272,5,97,NA,FALSE,10
327,190,5,97,NA,FALSE,7
327,86,6,100,NA,FALSE,3
327,76,6,107,NA,FALSE,3
327,45,5,108,NA,FALSE,2
327,107,4,113,NA,FALSE,4
327,298,5,117,NA,FALSE,10
327,287,5,119,NA,FALSE,10
327,323,5,120,NA,FALSE,11
327,180,3,121,NA,FALSE,6
327,63,4,128,NA,FALSE,3
327,126,4,128,NA,FALSE,5
327,135,6,130,NA,FALSE,5
327,78,6,136,NA,FALSE,3
327,190,6,137,NA,FALSE,7
327,273,4,140,NA,FALSE,10
327,312,5,142,NA,FALSE,11
327,293,3,151,NA,FALSE,10
327,92,5,162,NA,FALSE,4
327,298,6,167,NA,FALSE,10
327,202,3,172,NA,FALSE,7
327,287,3,182,NA,FALSE,10
327,48,5,183,NA,FALSE,2
327,123,4,186,NA,FALSE,5
327,311,3,190,NA,FALSE,11
327,62,4,193,NA,FALSE,3
327,204,6,195,NA,FALSE,7
327,325,6,198,NA,FALSE,11
327,244,6,208,NA,FALSE,9
327,325,5,212,NA,FALSE,11
327,314,5,214,NA,FALSE,11
327,99,5,218,NA,FALSE,4
328,149,3,1,NA,FALSE,5
328,294,3,4,NA,FALSE,10
328,130,5,5,NA,FALSE,5
328,311,6,13,NA,FALSE,11
328,184,6,19,NA,FALSE,7
328,139,5,24,NA,FALSE,5
328,185,5,27,NA,FALSE,7
328,70,6,31,NA,FALSE,3
328,47,3,55,NA,FALSE,2
328,190,6,56,NA,FALSE,7
328,304,6,61,NA,FALSE,11
328,128,3,62,NA,FALSE,5
328,300,5,67,NA,FALSE,10
328,268,6,70,NA,FALSE,9
328,145,6,73,NA,FALSE,5
328,343,5,79,NA,FALSE,12
328,77,3,95,NA,FALSE,3
328,265,3,102,NA,FALSE,9
328,217,6,109,NA,FALSE,8
328,106,4,111,NA,FALSE,4
328,167,3,114,NA,FALSE,6
328,336,5,116,NA,FALSE,12
328,120,4,117,NA,FALSE,4
328,257,6,123,NA,FALSE,9
328,59,4,124,NA,FALSE,2
328,106,6,127,NA,FALSE,4
328,74,4,133,NA,FALSE,3
328,266,4,134,NA,FALSE,9
328,132,6,139,NA,FALSE,5
328,299,5,140,NA,FALSE,10
328,44,5,142,NA,FALSE,2
328,42,4,145,NA,FALSE,2
328,316,4,145,NA,FALSE,11
328,303,4,152,NA,FALSE,11
328,110,6,153,NA,FALSE,4
328,80,3,156,NA,FALSE,3
328,281,3,157,NA,FALSE,10
328,243,3,159,NA,FALSE,9
328,304,5,174,NA,FALSE,11
328,76,6,176,NA,FALSE,3
328,282,5,178,NA,FALSE,10
328,59,6,180,NA,FALSE,2
328,222,6,181,NA,FALSE,8
328,362,5,191,NA,FALSE,13
328,138,5,197,NA,FALSE,5
328,96,4,198,NA,FALSE,4
328,154,6,199,NA,FALSE,6
328,363,3,203,NA,FALSE,13
328,71,3,205,NA,FALSE,3
328,358,3,212,NA,FALSE,12
328,192,6,216,NA,FALSE,7
328,185,3,217,NA,FALSE,7
328,185,6,224,NA,FALSE,7
329,107,3,9,NA,FALSE,4
329,162,3,9,NA,FALSE,6
329,331,3,18,NA,FALSE,12
329,267,6,20,NA,FALSE,9
329,108,4,24,NA,FALSE,4
329,88,5,26,NA,FALSE,3
329,187,4,28,NA,FALSE,7
329,142,3,29,NA,FALSE,5
329,148,4,34,NA,FALSE,5
329,261,4,34,NA,FALSE,9
329,331,6,35,NA,FALSE,12
329,151,6,36,NA,FALSE,6
329,143,5,41,NA,FALSE,5
329,263,5,41,NA,FALSE,9
329,92,6,43,NA,FALSE,4
329,87,6,43,NA,FALSE,3
329,215,4,44,NA,FALSE,8
329,95,6,54,NA,FALSE,4
329,123,6,60,NA,FALSE,5
329,135,6,62,NA,FALSE,5
329,37,5,68,NA,FALSE,2
329,82,6,70,NA,FALSE,3
329,44,3,72,NA,FALSE,2
329,342,3,75,NA,FALSE,12
329,68,6,78,NA,FALSE,3
329,199,6,80,NA,FALSE,7
329,193,6,84,NA,FALSE,7
329,144,5,85,NA,FALSE,5
329,64,5,85,NA,FALSE,3
329,65,5,89,NA,FALSE,3
329,40,6,90,NA,FALSE,2
329,259,6,97,NA,FALSE,9
329,331,4,100,NA,FALSE,12
329,256,6,101,NA,FALSE,9
329,258,6,102,NA,FALSE,9
329,340,5,107,NA,FALSE,12
329,228,6,108,NA,FALSE,8
329,73,5,113,NA,FALSE,3
329,118,4,115,NA,FALSE,4
329,287,4,127,NA,FALSE,10
329,107,6,133,NA,FALSE,4
329,183,6,133,NA,FALSE,7
329,39,3,138,NA,FALSE,2
329,332,4,140,NA,FALSE,12
329,292,4,142,NA,FALSE,10
329,71,6,148,NA,TRUE,3
329,29,6,148,NA,FALSE,1
329,57,5,153,NA,FALSE,2
329,120,5,158,NA,FALSE,4
329,63,3,160,NA,FALSE,3
329,205,6,165,NA,FALSE,7
329,43,6,171,NA,FALSE,2
329,264,6,175,NA,FALSE,9
329,310,3,176,NA,FALSE,11
329,58,5,177,NA,FALSE,2
329,255,4,178,NA,FALSE,9
329,105,5,183,NA,FALSE,4
329,138,5,186,NA,FALSE,5
329,75,5,187,NA,FALSE,3
329,196,5,192,NA,FALSE,7
329,208,3,195,NA,FALSE,7
329,277,5,202,NA,FALSE,10
329,347,4,205,NA,FALSE,12
329,349,3,209,NA,FALSE,12
329,85,5,211,NA,FALSE,3
329,109,5,212,NA,FALSE,4
329,279,6,215,NA,FALSE,10
329,345,3,218,NA,FALSE,12
330,142,4,18,NA,FALSE,5
330,104,6,20,NA,FALSE,4
330,87,3,21,NA,FALSE,3
330,328,6,41,NA,FALSE,11
330,260,5,43,NA,FALSE,9
330,69,5,46,NA,FALSE,3
330,52,6,47,NA,FALSE,2
330,182,4,52,NA,FALSE,7
330,114,5,53,NA,FALSE,4
330,207,6,61,NA,FALSE,7
330,228,5,62,NA,FALSE,8
330,307,4,67,NA,FALSE,11
330,43,6,68,NA,FALSE,2
