i,time,HHsize,HH,Type,has_hh,month
49,112,4,83,C,FALSE,4
49,262,5,84,H,TRUE,9
49,294,5,84,H,TRUE,10
49,264,5,84,H,TRUE,9
49,232,5,84,C,FALSE,8
49,263,5,84,H,TRUE,9
49,342,4,86,C,FALSE,12
49,325,4,87,C,FALSE,11
49,285,6,88,H,TRUE,10
49,229,6,88,H,TRUE,8
49,319,6,88,H,TRUE,11
49,202,6,88,C,FALSE,7
49,254,6,88,H,TRUE,9
49,186,5,91,C,FALSE,7
49,237,5,91,C,FALSE,8
49,342,3,92,C,FALSE,12
49,355,3,93,C,FALSE,12
49,298,5,94,C,FALSE,10
49,331,5,94,H,TRUE,12
49,359,5,94,H,TRUE,12
49,327,5,94,H,TRUE,11
49,232,5,95,C,FALSE,8
49,178,4,96,C,FALSE,6
49,325,4,98,C,FALSE,11
49,313,6,102,C,FALSE,11
49,140,6,102,H,TRUE,5
49,353,6,102,C,TRUE,12
49,341,6,102,C,TRUE,12
49,84,6,102,C,FALSE,3
49,112,6,102,H,TRUE,4
49,323,4,105,C,TRUE,11
49,290,4,105,H,TRUE,10
49,285,4,105,H,TRUE,10
49,255,4,105,C,FALSE,9
49,216,4,107,C,FALSE,8
49,204,6,108,C,FALSE,7
49,210,4,113,C,FALSE,7
49,291,3,115,H,TRUE,10
49,265,3,115,C,FALSE,9
49,322,6,117,C,FALSE,11
49,354,6,117,H,TRUE,12
49,244,3,118,C,FALSE,9
49,220,6,120,C,FALSE,8
49,249,6,120,H,TRUE,9
49,281,6,120,H,TRUE,10
49,280,6,120,H,TRUE,10
49,340,3,123,H,TRUE,12
49,282,3,123,C,FALSE,10
49,311,3,123,H,TRUE,11
49,63,5,124,H,TRUE,3
49,35,5,124,C,FALSE,2
49,183,4,125,C,FALSE,7
49,86,4,125,H,TRUE,3
49,54,4,125,C,FALSE,2
49,83,4,125,H,TRUE,3
49,292,6,126,C,FALSE,10
49,267,5,127,C,FALSE,9
49,296,5,127,H,TRUE,10
49,299,5,127,H,TRUE,10
49,267,5,127,C,FALSE,9
49,294,3,128,C,FALSE,10
49,321,5,131,C,FALSE,11
49,358,5,131,C,TRUE,12
49,248,4,132,C,FALSE,9
49,108,6,133,C,TRUE,4
49,56,6,133,C,FALSE,2
49,90,6,133,H,TRUE,3
49,326,6,133,C,FALSE,11
49,126,6,133,H,TRUE,5
49,326,4,134,C,FALSE,11
49,197,4,135,C,FALSE,7
49,253,4,135,H,TRUE,9
49,226,4,135,H,TRUE,8
49,227,4,135,H,TRUE,8
49,229,3,136,C,FALSE,8
49,257,3,136,H,TRUE,9
49,323,5,137,C,FALSE,11
49,358,5,137,H,TRUE,12
49,351,5,137,H,TRUE,12
49,295,5,138,C,FALSE,10
49,347,5,138,H,TRUE,12
49,328,5,138,H,TRUE,11
49,321,5,138,H,TRUE,11
49,196,3,139,C,FALSE,7
49,224,3,139,H,TRUE,8
49,218,5,140,C,TRUE,8
49,230,5,140,H,TRUE,8
49,198,5,140,C,FALSE,7
49,193,5,140,C,FALSE,7
49,136,4,141,C,FALSE,5
49,167,4,141,H,TRUE,6
49,328,4,141,C,FALSE,11
49,299,4,142,C,FALSE,10
49,235,4,143,C,FALSE,8
49,272,4,143,H,TRUE,10
49,269,4,143,H,TRUE,9
49,303,4,143,H,TRUE,11
49,33,4,144,C,FALSE,2
49,94,4,144,H,TRUE,4
49,61,4,144,H,TRUE,3
49,69,4,144,H,TRUE,3
49,320,5,146,H,TRUE,11
49,264,5,146,H,TRUE,9
49,237,5,146,C,FALSE,8
49,295,5,146,H,TRUE,10
49,298,5,146,H,TRUE,10
49,344,6,147,C,FALSE,12
49,298,4,149,H,TRUE,10
49,293,4,149,H,TRUE,10
49,266,4,149,C,FALSE,9
49,98,4,149,C,FALSE,4
49,356,4,150,C,FALSE,12
49,264,4,152,H,TRUE,9
49,236,4,152,C,FALSE,8
49,294,4,152,H,TRUE,10
49,341,3,153,C,FALSE,12
49,287,4,156,C,FALSE,10
49,321,4,156,H,TRUE,11
49,318,4,156,H,TRUE,11
49,323,4,157,C,FALSE,11
49,339,3,159,H,TRUE,12
49,311,3,159,C,FALSE,11
49,183,4,162,C,FALSE,7
49,245,4,162,H,TRUE,9
49,214,4,162,H,TRUE,8
49,258,3,164,C,FALSE,9
49,68,5,165,C,FALSE,3
49,355,5,166,C,TRUE,12
49,340,5,166,C,FALSE,12
49,235,3,167,H,TRUE,8
49,203,3,167,C,FALSE,7
49,172,5,168,H,TRUE,6
49,144,5,168,C,FALSE,5
49,140,3,169,H,TRUE,5
49,116,3,169,C,FALSE,4
49,287,6,170,C,TRUE,10
49,269,6,170,H,TRUE,9
49,235,6,170,C,FALSE,8
49,318,6,170,C,TRUE,11
49,238,6,171,C,FALSE,8
49,291,5,172,C,FALSE,10
49,321,3,176,H,TRUE,11
49,289,3,176,C,FALSE,10
49,356,4,178,H,TRUE,12
49,324,4,178,C,FALSE,11
49,318,6,179,C,FALSE,11
49,132,6,179,H,TRUE,5
49,98,6,179,C,FALSE,4
49,166,6,180,C,FALSE,6
49,197,6,180,H,TRUE,7
49,222,6,180,H,TRUE,8
49,340,4,182,H,TRUE,12
49,311,4,182,C,FALSE,11
49,255,6,183,H,TRUE,9
49,225,6,183,H,TRUE,8
49,195,6,183,C,FALSE,7
49,288,6,183,H,TRUE,10
49,324,4,184,C,FALSE,11
49,248,6,185,H,TRUE,9
49,278,6,185,H,TRUE,10
49,252,6,185,H,TRUE,9
49,220,6,185,C,FALSE,8
49,112,6,185,C,FALSE,4
49,230,6,186,H,TRUE,8
49,231,6,186,H,TRUE,8
49,228,6,186,H,TRUE,8
49,196,6,186,C,FALSE,7
49,264,6,186,H,TRUE,9
49,256,4,187,H,TRUE,9
49,314,4,187,H,TRUE,11
49,228,4,187,C,FALSE,8
49,285,4,187,H,TRUE,10
49,324,4,188,C,FALSE,11
49,293,5,190,H,TRUE,10
49,262,5,190,C,FALSE,9
49,347,5,190,C,FALSE,12
49,295,5,190,H,TRUE,10
49,323,4,191,C,FALSE,11
49,319,5,192,H,TRUE,11
49,351,5,192,H,TRUE,12
49,285,5,192,C,FALSE,10
49,207,6,195,C,FALSE,7
49,235,6,195,H,TRUE,8
49,236,6,195,H,TRUE,8
49,236,6,195,H,TRUE,8
49,291,5,196,C,FALSE,10
49,202,4,197,H,TRUE,7
49,236,4,197,H,TRUE,8
49,171,4,197,C,FALSE,6
49,229,4,197,H,TRUE,8
49,341,6,198,H,TRUE,12
49,311,6,198,C,FALSE,11
49,265,6,201,H,TRUE,9
49,300,6,201,H,TRUE,10
49,295,6,201,H,TRUE,10
49,236,6,201,C,FALSE,8
49,268,6,201,H,TRUE,9
49,264,6,201,H,TRUE,9
49,152,3,202,H,TRUE,6
49,119,3,202,C,FALSE,4
49,147,5,204,C,FALSE,5
49,176,5,204,H,TRUE,6
49,203,5,204,H,TRUE,7
49,232,5,204,H,TRUE,8
49,263,5,204,H,TRUE,9
49,364,5,205,H,TRUE,13
49,332,5,205,C,FALSE,12
49,327,4,207,H,TRUE,11
49,325,4,207,H,TRUE,11
49,296,4,207,C,FALSE,10
49,363,4,207,H,TRUE,13
49,308,6,208,H,TRUE,11
49,341,6,208,H,TRUE,12
49,282,6,208,C,FALSE,10
49,325,6,208,C,TRUE,11
49,313,6,208,H,TRUE,11
49,359,5,210,C,FALSE,12
49,232,6,211,H,TRUE,8
49,171,6,211,C,FALSE,6
49,199,6,211,H,TRUE,7
49,88,6,212,C,FALSE,3
49,150,6,212,H,TRUE,5
49,122,6,212,H,TRUE,5
49,218,6,212,H,TRUE,8
49,189,6,212,H,TRUE,7
49,158,6,212,H,TRUE,6
49,345,6,213,H,TRUE,12
49,313,6,213,C,FALSE,11
49,345,6,213,H,TRUE,12
49,288,4,214,C,FALSE,10
49,356,6,215,C,FALSE,12
49,112,3,216,C,FALSE,4
49,141,3,216,H,TRUE,5
49,309,4,218,C,TRUE,11
49,363,4,218,C,FALSE,13
49,294,4,218,H,TRUE,10
49,262,4,218,C,FALSE,9
49,264,6,219,H,TRUE,9
49,294,6,219,H,TRUE,10
49,327,6,219,H,TRUE,11
49,83,6,219,C,FALSE,3
49,295,6,219,H,TRUE,10
49,229,6,219,C,FALSE,8
49,292,3,220,H,TRUE,10
49,292,3,220,H,TRUE,10
49,262,3,220,C,FALSE,9
49,191,6,221,H,TRUE,7
49,160,6,221,C,FALSE,6
49,193,6,221,H,TRUE,7
49,354,3,226,H,TRUE,12
49,321,3,226,C,FALSE,11
49,354,3,226,H,TRUE,12
49,316,4,227,H,TRUE,11
49,226,4,227,C,FALSE,8
49,257,4,227,H,TRUE,9
49,288,4,227,H,TRUE,10
50,1,4,1,NA,FALSE,1
50,67,4,1,H,TRUE,3
50,34,4,1,H,TRUE,2
50,116,3,17,H,TRUE,4
50,95,3,17,C,FALSE,4
50,126,6,30,C,FALSE,5
50,317,4,36,C,FALSE,11
50,345,5,42,C,FALSE,12
50,345,5,46,C,FALSE,12
50,124,5,48,C,FALSE,5
50,155,5,48,H,TRUE,6
50,183,5,48,H,TRUE,7
50,282,6,50,C,FALSE,10
50,344,6,50,H,TRUE,12
50,311,6,50,H,TRUE,11
50,249,4,54,H,TRUE,9
50,189,4,54,C,FALSE,7
50,221,4,54,H,TRUE,8
50,347,4,57,C,FALSE,12
50,343,5,71,H,TRUE,12
50,314,5,71,C,FALSE,11
50,345,5,119,H,TRUE,12
50,313,5,119,C,FALSE,11
50,344,5,119,H,TRUE,12
50,96,4,127,C,FALSE,4
50,183,4,176,C,FALSE,7
50,218,4,176,H,TRUE,8
50,254,4,176,H,TRUE,9
50,321,6,183,C,FALSE,11
50,352,6,183,H,TRUE,12
50,352,6,188,H,TRUE,12
50,347,6,188,H,TRUE,12
50,318,6,188,H,TRUE,11
50,317,6,188,H,TRUE,11
50,286,6,188,C,FALSE,10
50,190,6,192,C,FALSE,7
50,161,5,218,H,TRUE,6
50,67,5,218,C,FALSE,3
50,163,5,218,H,TRUE,6
50,101,5,218,H,TRUE,4
50,132,5,218,H,TRUE,5
51,1,3,1,NA,FALSE,1
51,36,3,1,H,TRUE,2
51,65,4,5,H,TRUE,3
51,64,4,5,H,TRUE,3
51,72,4,5,H,TRUE,3
51,36,4,5,C,FALSE,2
51,272,3,6,H,TRUE,10
51,246,3,6,C,FALSE,9
51,347,6,9,C,FALSE,12
51,308,6,11,H,TRUE,11
51,279,6,11,H,TRUE,10
51,280,6,11,H,TRUE,10
51,309,6,11,H,TRUE,11
51,245,6,11,C,FALSE,9
51,309,6,11,C,TRUE,11
51,338,5,17,C,FALSE,12
51,314,3,18,H,TRUE,11
51,284,3,18,C,FALSE,10
51,338,6,28,C,FALSE,12
51,269,4,30,C,FALSE,9
51,300,4,30,H,TRUE,10
51,183,5,32,H,TRUE,7
51,212,5,32,H,TRUE,8
51,155,5,32,C,FALSE,6
51,305,5,38,H,TRUE,11
51,301,5,38,H,TRUE,11
51,240,5,38,C,FALSE,8
51,273,5,38,H,TRUE,10
51,349,4,43,C,FALSE,12
51,348,3,44,C,FALSE,12
51,360,3,48,C,TRUE,12
51,336,3,48,C,FALSE,12
51,190,6,53,C,FALSE,7
51,225,6,53,H,TRUE,8
51,222,6,53,H,TRUE,8
51,258,6,53,H,TRUE,9
51,291,6,53,H,TRUE,10
51,331,4,55,H,TRUE,12
51,241,4,55,C,FALSE,9
51,305,4,55,H,TRUE,11
51,275,4,55,H,TRUE,10
51,270,3,57,C,TRUE,9
51,245,3,57,C,FALSE,9
51,297,3,57,H,TRUE,10
51,340,6,59,H,TRUE,12
51,308,6,59,C,FALSE,11
51,335,6,59,H,TRUE,12
51,156,5,60,C,FALSE,6
51,320,4,64,H,TRUE,11
51,286,4,64,H,TRUE,10
51,256,4,64,C,FALSE,9
51,319,4,64,H,TRUE,11
51,356,5,70,C,FALSE,12
51,213,5,74,C,FALSE,8
51,243,5,74,H,TRUE,9
51,316,5,78,H,TRUE,11
51,347,5,78,H,TRUE,12
51,280,5,78,H,TRUE,10
51,252,5,78,C,FALSE,9
51,285,5,78,H,TRUE,10
51,276,3,80,C,FALSE,10
51,338,4,81,C,FALSE,12
51,215,6,84,H,TRUE,8
51,215,6,84,H,TRUE,8
51,211,6,84,H,TRUE,8
51,185,6,84,C,FALSE,7
51,211,6,84,H,TRUE,8
51,245,6,84,H,TRUE,9
51,214,5,85,C,FALSE,8
51,69,3,88,C,FALSE,3
51,128,3,88,H,TRUE,5
51,99,3,88,H,TRUE,4
51,308,6,89,H,TRUE,11
51,274,6,89,C,FALSE,10
51,308,6,89,H,TRUE,11
51,356,6,91,H,TRUE,12
51,326,6,91,C,FALSE,11
51,350,5,94,C,FALSE,12
51,267,3,100,H,TRUE,9
51,274,3,100,H,TRUE,10
51,243,3,100,C,FALSE,9
51,355,5,102,C,FALSE,12
51,288,6,105,C,FALSE,10
51,335,3,106,C,FALSE,12
51,337,5,113,C,TRUE,12
51,353,5,113,H,TRUE,12
51,318,5,113,C,FALSE,11
51,301,5,114,C,FALSE,11
51,285,4,117,C,FALSE,10
51,340,4,117,H,TRUE,12
51,314,4,117,H,TRUE,11
51,315,4,117,H,TRUE,11
51,345,4,122,C,TRUE,12
51,327,4,122,C,FALSE,11
51,364,4,122,H,TRUE,13
51,268,4,128,H,TRUE,9
51,241,4,128,C,FALSE,9
51,331,3,130,C,FALSE,12
51,314,6,131,H,TRUE,11
51,343,6,131,H,TRUE,12
51,308,6,131,H,TRUE,11
51,311,6,131,H,TRUE,11
51,278,6,131,H,TRUE,10
51,252,6,131,C,FALSE,9
51,339,4,135,C,FALSE,12
51,209,6,140,C,FALSE,7
51,300,3,150,H,TRUE,10
51,271,3,150,C,FALSE,10
51,297,3,150,H,TRUE,10
51,305,5,151,C,FALSE,11
51,358,6,155,C,FALSE,12
51,341,3,157,C,FALSE,12
51,128,4,162,C,FALSE,5
51,346,6,164,C,FALSE,12
51,218,5,168,C,FALSE,8
51,334,3,172,C,FALSE,12
51,345,3,174,C,FALSE,12
51,349,6,175,C,FALSE,12
51,340,5,179,C,FALSE,12
51,299,6,181,C,FALSE,10
51,323,6,181,H,TRUE,11
51,332,6,181,H,TRUE,12
51,354,6,181,H,TRUE,12
51,342,5,183,H,TRUE,12
51,307,5,183,C,FALSE,11
51,364,4,193,C,FALSE,13
51,350,6,194,H,TRUE,12
51,316,6,194,H,TRUE,11
51,285,6,194,C,FALSE,10
51,348,6,194,H,TRUE,12
51,315,6,194,H,TRUE,11
51,349,6,194,H,TRUE,12
51,251,5,205,C,FALSE,9
51,308,5,207,H,TRUE,11
51,274,5,207,C,FALSE,10
51,270,6,218,H,TRUE,9
51,261,6,218,H,TRUE,9
51,235,6,218,H,TRUE,8
51,206,6,218,C,FALSE,7
51,295,6,218,H,TRUE,10
51,335,5,219,C,FALSE,12
51,350,5,220,C,FALSE,12
51,317,3,222,C,FALSE,11
52,1,5,1,NA,FALSE,1
52,33,5,1,H,TRUE,2
52,64,5,1,H,TRUE,3
52,339,6,5,C,FALSE,12
52,123,3,21,H,TRUE,5
52,152,3,21,H,TRUE,6
52,92,3,21,C,FALSE,4
52,310,4,29,C,FALSE,11
52,338,5,34,C,FALSE,12
52,335,6,39,H,TRUE,12
52,336,6,39,H,TRUE,12
52,306,6,39,C,FALSE,11
52,101,3,40,C,FALSE,4
52,132,3,40,H,TRUE,5
52,130,3,40,H,TRUE,5
52,247,5,56,H,TRUE,9
52,218,5,56,C,FALSE,8
52,338,4,61,C,FALSE,12
52,237,5,88,C,FALSE,8
52,331,5,88,H,TRUE,12
52,311,5,88,H,TRUE,11
52,298,5,88,H,TRUE,10
52,273,5,88,H,TRUE,10
52,279,3,91,H,TRUE,10
52,250,3,91,H,TRUE,9
52,221,3,91,C,FALSE,8
52,245,6,121,C,FALSE,9
52,278,6,121,H,TRUE,10
52,276,6,121,H,TRUE,10
52,307,6,121,H,TRUE,11
52,306,6,121,C,TRUE,11
52,185,6,149,C,FALSE,7
52,216,6,150,C,FALSE,8
52,305,6,152,H,TRUE,11
52,277,6,152,C,FALSE,10
52,338,5,158,C,FALSE,12
52,274,5,160,C,FALSE,10
52,166,6,167,C,FALSE,6
52,173,4,179,C,FALSE,6
52,206,4,179,H,TRUE,7
52,155,3,183,C,FALSE,6
52,242,3,186,H,TRUE,9
52,252,3,186,H,TRUE,9
52,215,3,186,C,FALSE,8
52,221,4,193,H,TRUE,8
52,187,4,193,C,FALSE,7
52,276,6,195,C,FALSE,10
52,331,6,195,H,TRUE,12
52,301,6,195,H,TRUE,11
52,303,6,195,H,TRUE,11
52,139,3,196,C,FALSE,5
52,336,4,200,C,FALSE,12
52,335,3,205,H,TRUE,12
52,304,3,205,C,FALSE,11
52,312,6,209,C,FALSE,11
52,346,6,209,H,TRUE,12
52,213,3,214,C,FALSE,8
52,244,3,214,H,TRUE,9
52,159,6,218,C,FALSE,6
52,155,6,220,H,TRUE,6
52,185,6,220,H,TRUE,7
52,124,6,220,C,FALSE,5
52,158,6,220,H,TRUE,6
52,153,6,220,H,TRUE,6
52,187,6,220,H,TRUE,7
52,192,5,228,C,FALSE,7
53,1,5,1,NA,FALSE,1
53,63,5,1,H,TRUE,3
53,60,5,1,H,TRUE,2
53,33,5,1,H,TRUE,2
53,30,5,1,H,TRUE,1
53,98,6,145,C,FALSE,4
54,1,3,1,NA,FALSE,1
54,58,3,1,H,TRUE,2
54,28,3,1,H,TRUE,1
54,323,6,4,C,FALSE,11
54,336,6,4,C,TRUE,12
54,304,3,6,H,TRUE,11
54,271,3,6,C,FALSE,10
54,306,3,6,H,TRUE,11
54,239,4,7,C,FALSE,8
54,241,5,9,C,FALSE,9
54,232,3,11,C,FALSE,8
54,323,4,12,C,FALSE,11
54,362,5,15,C,FALSE,13
54,363,5,15,C,FALSE,13
54,287,3,18,C,FALSE,10
54,306,4,19,H,TRUE,11
54,275,4,19,C,FALSE,10
54,294,3,20,C,FALSE,10
54,322,3,20,H,TRUE,11
54,350,3,20,H,TRUE,12
54,324,3,22,C,FALSE,11
54,352,3,22,H,TRUE,12
54,124,6,23,C,FALSE,5
54,217,6,23,H,TRUE,8
54,153,6,23,H,TRUE,6
54,187,6,23,H,TRUE,7
54,247,6,25,H,TRUE,9
54,155,6,25,C,FALSE,6
54,184,6,25,H,TRUE,7
54,215,6,25,H,TRUE,8
54,318,6,27,C,FALSE,11
54,270,6,27,C,TRUE,9
54,348,6,27,H,TRUE,12
54,256,6,27,C,FALSE,9
54,355,6,28,H,TRUE,12
54,322,6,28,C,FALSE,11
54,354,6,28,H,TRUE,12
54,274,3,29,C,FALSE,10
54,359,5,30,C,FALSE,12
54,148,4,31,C,FALSE,5
54,204,4,31,H,TRUE,7
54,176,4,31,H,TRUE,6
54,175,4,31,H,TRUE,6
54,214,6,32,C,FALSE,8
54,300,6,32,C,FALSE,10
54,245,6,32,H,TRUE,9
54,242,6,32,H,TRUE,9
54,236,6,32,C,TRUE,8
54,329,4,34,H,TRUE,11
54,299,4,34,C,FALSE,10
54,357,4,34,C,TRUE,12
54,363,3,40,C,FALSE,13
54,304,3,44,H,TRUE,11
54,277,3,44,C,FALSE,10
54,340,6,47,H,TRUE,12
54,244,6,47,C,FALSE,9
54,269,6,47,H,TRUE,9
54,302,6,47,H,TRUE,11
54,271,6,47,H,TRUE,10
54,305,6,47,H,TRUE,11
54,329,5,51,C,FALSE,11
54,354,5,51,H,TRUE,12
54,89,6,53,H,TRUE,3
54,56,6,53,C,FALSE,2
54,361,4,59,C,FALSE,13
54,280,3,60,C,FALSE,10
54,322,4,63,C,FALSE,11
54,357,4,63,H,TRUE,12
54,277,5,64,H,TRUE,10
54,217,5,64,C,FALSE,8
54,246,5,64,H,TRUE,9
54,360,3,65,H,TRUE,12
54,329,3,65,C,FALSE,11
54,321,3,66,C,FALSE,11
54,355,4,68,C,FALSE,12
54,176,4,70,C,FALSE,6
54,221,3,73,C,FALSE,8
54,262,6,77,H,TRUE,9
54,293,6,77,H,TRUE,10
54,297,6,77,H,TRUE,10
54,327,6,77,H,TRUE,11
54,235,6,77,C,FALSE,8
54,265,6,77,H,TRUE,9
54,319,6,79,C,FALSE,11
54,354,6,79,H,TRUE,12
54,315,5,81,H,TRUE,11
54,343,5,81,H,TRUE,12
54,283,5,81,C,FALSE,10
54,312,3,84,C,FALSE,11
54,339,3,84,H,TRUE,12
54,341,3,84,H,TRUE,12
54,153,4,85,C,FALSE,6
54,185,4,85,H,TRUE,7
54,213,4,85,H,TRUE,8
54,181,4,85,H,TRUE,7
54,359,5,86,H,TRUE,12
54,360,5,86,H,TRUE,12
54,329,5,86,C,FALSE,11
54,321,5,90,H,TRUE,11
54,290,5,90,H,TRUE,10
54,257,5,90,C,FALSE,9
54,346,5,90,H,TRUE,12
54,319,5,90,H,TRUE,11
54,201,3,91,C,FALSE,7
54,332,4,92,C,FALSE,12
54,350,4,92,C,TRUE,12
54,342,4,92,C,TRUE,12
54,360,4,92,H,TRUE,12
54,273,6,95,H,TRUE,10
54,245,6,95,C,FALSE,9
54,276,6,95,H,TRUE,10
54,263,5,99,H,TRUE,9
54,298,5,99,H,TRUE,10
54,232,5,99,C,FALSE,8
54,213,6,102,H,TRUE,8
54,181,6,102,H,TRUE,7
54,244,6,102,H,TRUE,9
54,149,6,102,C,FALSE,5
54,352,4,103,C,FALSE,12
54,181,6,106,C,FALSE,7
54,334,4,107,C,FALSE,12
54,303,4,108,H,TRUE,11
54,270,4,108,C,FALSE,9
54,332,4,108,H,TRUE,12
54,260,5,110,C,TRUE,9
54,209,5,110,C,FALSE,7
54,237,5,110,H,TRUE,8
54,287,5,110,H,TRUE,10
54,297,3,118,C,FALSE,10
54,328,3,118,H,TRUE,11
54,269,5,119,C,FALSE,9
54,329,5,119,C,FALSE,11
54,205,4,120,H,TRUE,7
54,174,4,120,C,FALSE,6
54,204,4,120,H,TRUE,7
54,292,3,121,C,FALSE,10
54,299,5,122,H,TRUE,10
54,293,5,122,H,TRUE,10
54,327,5,122,H,TRUE,11
54,268,5,122,C,FALSE,9
54,277,3,124,H,TRUE,10
54,245,3,124,H,TRUE,9
54,214,3,124,C,FALSE,8
54,268,4,125,C,FALSE,9
54,246,3,130,C,FALSE,9
54,146,4,136,H,TRUE,5
54,91,4,136,C,FALSE,4
54,119,4,136,H,TRUE,4
54,88,4,137,C,FALSE,3
54,213,3,138,C,FALSE,8
54,118,5,139,H,TRUE,4
54,116,5,139,H,TRUE,4
54,84,5,139,C,FALSE,3
54,332,4,140,H,TRUE,12
54,303,4,140,C,FALSE,11
54,320,4,143,H,TRUE,11
54,325,4,143,H,TRUE,11
54,295,4,143,C,FALSE,10
54,331,4,143,H,TRUE,12
54,309,3,145,C,FALSE,11
54,342,3,145,H,TRUE,12
54,349,4,146,C,FALSE,12
54,304,4,150,C,FALSE,11
54,336,4,150,H,TRUE,12
54,320,4,154,C,FALSE,11
54,208,6,156,H,TRUE,7
54,176,6,156,H,TRUE,6
54,149,6,156,C,FALSE,5
54,177,6,156,H,TRUE,6
54,363,5,157,H,TRUE,13
54,301,5,157,C,FALSE,11
54,333,5,157,H,TRUE,12
54,328,5,159,H,TRUE,11
54,299,5,159,C,FALSE,10
54,363,5,159,H,TRUE,13
54,348,4,160,C,FALSE,12
54,350,4,160,C,FALSE,12
54,271,4,161,C,FALSE,10
54,302,4,161,H,TRUE,11
54,333,4,161,H,TRUE,12
54,330,3,163,C,FALSE,11
54,364,6,165,H,TRUE,13
54,330,6,165,C,FALSE,11
54,360,6,165,H,TRUE,12
54,355,5,166,C,FALSE,12
54,358,5,167,H,TRUE,12
54,326,5,167,C,FALSE,11
54,259,5,169,C,FALSE,9
54,293,5,169,H,TRUE,10
54,287,5,169,H,TRUE,10
54,290,5,169,H,TRUE,10
54,150,3,173,C,FALSE,5
54,180,3,173,H,TRUE,6
54,340,6,175,C,FALSE,12
54,349,6,176,C,FALSE,12
54,335,4,178,C,FALSE,12
54,115,4,181,H,TRUE,4
54,86,4,181,C,FALSE,3
54,359,5,183,C,FALSE,12
54,352,6,184,C,TRUE,12
54,325,6,184,C,FALSE,11
54,357,6,184,C,TRUE,12
54,209,3,185,C,FALSE,7
54,242,3,185,H,TRUE,9
54,240,3,185,H,TRUE,8
54,341,5,187,H,TRUE,12
54,311,5,187,C,FALSE,11
54,338,5,187,H,TRUE,12
54,283,5,188,H,TRUE,10
54,220,5,188,H,TRUE,8
54,185,5,188,C,FALSE,7
54,255,5,188,H,TRUE,9
54,252,5,188,H,TRUE,9
54,177,3,190,C,FALSE,6
54,205,3,190,H,TRUE,7
54,266,5,191,C,FALSE,9
54,319,6,192,C,FALSE,11
54,339,4,194,C,FALSE,12
54,237,4,200,H,TRUE,8
54,264,4,200,H,TRUE,9
54,208,4,200,C,FALSE,7
54,211,5,202,C,FALSE,8
54,242,5,202,H,TRUE,9
54,203,5,207,C,FALSE,7
54,363,6,209,C,FALSE,13
54,282,6,211,H,TRUE,10
54,248,6,211,C,FALSE,9
54,293,5,212,H,TRUE,10
54,322,5,212,H,TRUE,11
54,252,5,212,C,FALSE,9
54,355,5,212,H,TRUE,12
54,352,5,212,H,TRUE,12
54,253,6,215,H,TRUE,9
54,255,6,215,H,TRUE,9
54,355,6,215,C,FALSE,12
54,222,6,215,H,TRUE,8
54,187,6,215,C,FALSE,7
54,312,6,216,C,FALSE,11
54,342,6,216,H,TRUE,12
54,187,6,216,C,FALSE,7
54,310,6,220,C,FALSE,11
54,342,6,220,H,TRUE,12
54,207,3,224,C,FALSE,7
54,237,3,224,H,TRUE,8
54,266,3,224,H,TRUE,9
55,1,4,1,NA,FALSE,1
56,1,6,1,NA,FALSE,1
56,72,6,1,H,TRUE,3
56,38,6,1,H,TRUE,2
57,1,6,1,NA,FALSE,1
57,341,5,5,C,FALSE,12
57,362,6,18,C,FALSE,13
57,346,6,21,C,FALSE,12
57,274,4,27,H,TRUE,10
57,308,4,27,H,TRUE,11
57,244,4,27,C,FALSE,9
57,272,4,27,H,TRUE,10
57,216,5,31,C,FALSE,8
57,182,6,39,H,TRUE,7
57,154,6,39,H,TRUE,6
57,123,6,39,C,FALSE,5
57,155,6,39,H,TRUE,6
57,213,6,39,H,TRUE,8
57,218,6,39,H,TRUE,8
57,314,5,46,C,FALSE,11
57,346,5,46,H,TRUE,12
57,363,3,65,H,TRUE,13
57,332,3,65,C,FALSE,12
57,308,4,105,C,FALSE,11
57,341,4,128,C,FALSE,12
57,276,5,130,H,TRUE,10
57,244,5,130,C,FALSE,9
57,127,5,138,C,FALSE,5
57,335,6,141,C,FALSE,12
57,360,6,141,C,TRUE,12
57,330,4,146,H,TRUE,11
57,336,4,146,H,TRUE,12
57,302,4,146,C,FALSE,11
57,310,3,149,C,FALSE,11
57,339,3,149,H,TRUE,12
57,364,6,163,C,FALSE,13
57,242,4,193,C,FALSE,9
57,276,4,193,H,TRUE,10
57,29,6,197,C,FALSE,1
57,60,6,197,H,TRUE,2
57,330,4,203,H,TRUE,11
57,301,4,203,C,FALSE,11
57,125,6,208,H,TRUE,5
57,125,6,208,H,TRUE,5
57,95,6,208,C,FALSE,4
57,157,6,208,H,TRUE,6
57,126,4,211,C,FALSE,5
57,92,6,214,C,FALSE,4
57,308,3,215,C,FALSE,11
57,340,3,215,H,TRUE,12
57,331,3,218,C,FALSE,12
57,363,3,218,H,TRUE,13
57,275,6,219,C,FALSE,10
57,269,5,221,C,FALSE,9
58,1,3,1,NA,FALSE,1
58,351,3,1,C,FALSE,12
58,219,6,4,H,TRUE,8
58,156,6,4,C,FALSE,6
58,351,6,4,C,FALSE,12
58,189,6,4,H,TRUE,7
58,246,6,5,C,FALSE,9
58,341,5,6,C,FALSE,12
58,289,5,7,C,FALSE,10
58,290,5,8,H,TRUE,10
