i,time,HH,Type,has_hh,month
23,190,20,NA,FALSE,7
23,62,21,NA,FALSE,3
23,74,21,NA,TRUE,3
23,328,22,NA,FALSE,11
23,226,26,NA,FALSE,8
23,305,27,NA,FALSE,11
23,167,27,NA,FALSE,6
23,256,28,NA,FALSE,9
23,285,30,NA,FALSE,10
23,291,36,NA,FALSE,10
23,114,38,NA,FALSE,4
23,81,39,NA,FALSE,3
23,82,39,NA,FALSE,3
23,60,49,NA,FALSE,2
23,246,49,NA,FALSE,9
23,216,50,NA,FALSE,8
23,282,51,NA,FALSE,10
23,349,53,NA,FALSE,12
23,153,53,NA,FALSE,6
23,163,56,NA,FALSE,6
23,179,56,NA,TRUE,6
23,147,58,NA,FALSE,5
23,167,59,NA,FALSE,6
23,170,59,NA,FALSE,6
23,62,60,NA,FALSE,3
23,64,61,NA,FALSE,3
23,278,63,NA,FALSE,10
23,352,64,NA,FALSE,12
23,96,65,NA,FALSE,4
23,168,65,NA,FALSE,6
23,54,71,NA,FALSE,2
23,132,71,NA,FALSE,5
23,269,71,NA,FALSE,9
23,322,73,NA,FALSE,11
23,30,73,NA,FALSE,1
23,353,74,NA,FALSE,12
23,263,74,NA,FALSE,9
23,98,77,NA,FALSE,4
23,143,80,NA,FALSE,5
23,150,85,NA,FALSE,5
23,337,87,NA,FALSE,12
23,158,87,NA,FALSE,6
23,361,91,NA,FALSE,13
23,243,92,NA,FALSE,9
23,155,93,NA,FALSE,6
23,159,94,NA,TRUE,6
23,150,94,NA,FALSE,5
23,265,95,NA,FALSE,9
23,348,99,NA,FALSE,12
23,57,103,NA,FALSE,2
23,225,104,NA,FALSE,8
23,83,104,NA,FALSE,3
23,288,106,NA,FALSE,10
23,88,108,NA,FALSE,3
23,73,110,NA,FALSE,3
23,120,112,NA,FALSE,4
23,160,116,NA,TRUE,6
23,122,116,NA,FALSE,5
23,170,117,NA,FALSE,6
23,328,117,NA,FALSE,11
23,173,118,NA,FALSE,6
23,39,119,NA,FALSE,2
23,107,120,NA,FALSE,4
23,237,122,NA,FALSE,8
23,214,124,NA,FALSE,8
23,352,125,NA,FALSE,12
23,354,125,NA,FALSE,12
23,102,126,NA,TRUE,4
23,72,126,NA,FALSE,3
23,104,130,NA,TRUE,4
23,90,130,NA,FALSE,3
23,30,130,NA,FALSE,1
23,127,131,NA,FALSE,5
23,253,134,NA,FALSE,9
23,253,136,NA,FALSE,9
23,249,138,NA,FALSE,9
23,169,139,NA,FALSE,6
23,155,142,NA,FALSE,6
23,351,142,NA,FALSE,12
23,242,146,NA,FALSE,9
23,275,148,NA,FALSE,10
23,31,149,NA,FALSE,2
23,68,149,NA,TRUE,3
23,221,149,NA,FALSE,8
23,330,153,NA,FALSE,11
23,298,155,NA,FALSE,10
23,290,156,NA,FALSE,10
23,86,159,NA,FALSE,3
23,107,162,NA,FALSE,4
23,195,164,NA,FALSE,7
23,355,168,NA,FALSE,12
23,200,169,NA,FALSE,7
23,252,169,NA,FALSE,9
23,150,173,NA,FALSE,5
23,82,177,NA,FALSE,3
23,63,180,NA,FALSE,3
23,198,183,NA,FALSE,7
23,342,184,NA,FALSE,12
23,196,184,NA,FALSE,7
23,224,187,NA,FALSE,8
23,48,187,NA,FALSE,2
23,63,188,NA,FALSE,3
23,95,191,NA,FALSE,4
23,246,196,NA,TRUE,9
23,213,196,NA,FALSE,8
23,193,199,NA,FALSE,7
24,286,2,NA,FALSE,10
24,133,3,NA,FALSE,5
24,231,9,NA,FALSE,8
24,88,11,NA,FALSE,3
24,116,13,NA,FALSE,4
24,210,21,NA,FALSE,7
24,171,24,NA,FALSE,6
24,66,24,NA,FALSE,3
24,86,26,NA,FALSE,3
24,98,27,NA,FALSE,4
24,104,29,NA,FALSE,4
24,102,31,NA,FALSE,4
24,75,34,NA,FALSE,3
24,226,35,NA,FALSE,8
24,217,36,NA,FALSE,8
24,329,40,NA,FALSE,11
24,265,40,NA,FALSE,9
24,95,41,NA,FALSE,4
24,75,42,NA,FALSE,3
24,190,43,NA,FALSE,7
24,83,43,NA,FALSE,3
24,310,44,NA,FALSE,11
24,218,45,NA,FALSE,8
24,174,46,NA,FALSE,6
24,309,54,NA,FALSE,11
24,265,56,NA,TRUE,9
24,228,56,NA,FALSE,8
24,65,57,NA,FALSE,3
24,186,59,NA,FALSE,7
24,225,62,NA,FALSE,8
24,295,63,NA,FALSE,10
24,309,66,NA,FALSE,11
24,140,71,NA,FALSE,5
24,151,72,NA,FALSE,6
24,293,73,NA,FALSE,10
24,305,74,NA,FALSE,11
24,198,76,NA,FALSE,7
24,88,80,NA,TRUE,3
24,52,80,NA,FALSE,2
24,209,88,NA,FALSE,7
24,133,90,NA,FALSE,5
24,282,94,NA,FALSE,10
24,30,95,NA,FALSE,1
24,59,97,NA,FALSE,2
24,208,98,NA,FALSE,7
24,344,100,NA,TRUE,12
24,303,100,NA,FALSE,11
24,348,101,NA,FALSE,12
24,209,108,NA,FALSE,7
24,94,111,NA,FALSE,4
24,258,111,NA,FALSE,9
24,132,114,NA,FALSE,5
24,285,116,NA,FALSE,10
24,209,116,NA,FALSE,7
24,285,119,NA,FALSE,10
24,348,120,NA,FALSE,12
24,287,124,NA,FALSE,10
24,242,127,NA,FALSE,9
24,42,127,NA,FALSE,2
24,55,128,NA,FALSE,2
24,223,133,NA,FALSE,8
24,79,135,NA,FALSE,3
24,126,136,NA,FALSE,5
24,276,136,NA,FALSE,10
24,260,139,NA,FALSE,9
24,156,140,NA,FALSE,6
24,125,141,NA,FALSE,5
24,237,142,NA,FALSE,8
24,60,147,NA,FALSE,2
24,220,148,NA,FALSE,8
24,116,148,NA,FALSE,4
24,62,149,NA,FALSE,3
24,79,154,NA,FALSE,3
24,208,157,NA,FALSE,7
24,105,159,NA,FALSE,4
24,352,166,NA,FALSE,12
24,44,167,NA,FALSE,2
24,63,168,NA,FALSE,3
24,363,168,NA,FALSE,13
24,181,170,NA,FALSE,7
24,43,170,NA,FALSE,2
24,352,174,NA,FALSE,12
24,284,175,NA,FALSE,10
24,170,176,NA,FALSE,6
24,57,176,NA,FALSE,2
24,362,177,NA,FALSE,13
24,213,179,NA,FALSE,8
24,256,179,NA,TRUE,9
24,173,182,NA,FALSE,6
24,102,182,NA,FALSE,4
24,331,184,NA,FALSE,12
24,350,184,NA,TRUE,12
24,349,186,NA,FALSE,12
24,242,187,NA,FALSE,9
24,93,192,NA,FALSE,4
24,275,192,NA,FALSE,10
24,173,193,NA,FALSE,6
24,288,196,NA,FALSE,10
24,149,197,NA,FALSE,5
25,51,1,NA,FALSE,2
25,162,2,NA,FALSE,6
25,359,3,NA,FALSE,12
25,53,4,NA,FALSE,2
25,190,5,NA,FALSE,7
25,273,7,NA,FALSE,10
25,114,8,NA,FALSE,4
25,187,8,NA,FALSE,7
25,347,8,NA,FALSE,12
25,136,9,NA,FALSE,5
25,82,11,NA,FALSE,3
25,154,18,NA,FALSE,6
25,302,19,NA,FALSE,11
25,275,21,NA,FALSE,10
25,282,24,NA,FALSE,10
25,65,28,NA,FALSE,3
25,302,28,NA,FALSE,11
25,281,30,NA,FALSE,10
25,342,31,NA,FALSE,12
25,129,34,NA,FALSE,5
25,305,35,NA,FALSE,11
25,305,36,NA,FALSE,11
25,126,36,NA,FALSE,5
25,230,38,NA,FALSE,8
25,226,39,NA,FALSE,8
25,271,42,NA,FALSE,10
25,232,43,NA,FALSE,8
25,270,47,NA,FALSE,9
25,254,48,NA,FALSE,9
25,266,48,NA,TRUE,9
25,30,52,NA,FALSE,1
25,225,55,NA,FALSE,8
25,249,56,NA,FALSE,9
25,102,57,NA,FALSE,4
25,293,57,NA,FALSE,10
25,316,59,NA,FALSE,11
25,172,59,NA,FALSE,6
25,160,60,NA,FALSE,6
25,92,61,NA,FALSE,4
25,215,62,NA,FALSE,8
25,235,63,NA,FALSE,8
25,351,64,NA,FALSE,12
25,273,65,NA,FALSE,10
25,243,68,NA,FALSE,9
25,321,68,NA,FALSE,11
25,315,68,NA,FALSE,11
25,80,72,NA,FALSE,3
25,116,76,NA,FALSE,4
25,144,80,NA,FALSE,5
25,61,81,NA,FALSE,3
25,177,83,NA,FALSE,6
25,209,83,NA,TRUE,7
25,59,86,NA,FALSE,2
25,177,86,NA,FALSE,6
25,320,93,NA,FALSE,11
25,61,96,NA,FALSE,3
25,326,97,NA,FALSE,11
25,183,98,NA,FALSE,7
25,341,100,NA,FALSE,12
25,131,101,NA,FALSE,5
25,45,102,NA,FALSE,2
25,229,105,NA,FALSE,8
25,42,106,NA,FALSE,2
25,85,108,NA,FALSE,3
25,120,109,NA,FALSE,4
25,212,113,NA,FALSE,8
25,216,115,NA,FALSE,8
25,334,117,NA,FALSE,12
25,69,121,NA,FALSE,3
25,279,124,NA,FALSE,10
25,297,126,NA,FALSE,10
25,221,126,NA,FALSE,8
25,108,127,NA,FALSE,4
25,258,131,NA,FALSE,9
25,63,132,NA,FALSE,3
25,121,133,NA,FALSE,5
25,137,134,NA,FALSE,5
25,204,139,NA,FALSE,7
25,209,141,NA,FALSE,7
25,283,142,NA,FALSE,10
25,337,143,NA,FALSE,12
25,160,143,NA,FALSE,6
25,125,144,NA,FALSE,5
25,297,144,NA,FALSE,10
25,287,145,NA,FALSE,10
25,71,147,NA,FALSE,3
25,352,147,NA,FALSE,12
25,200,149,NA,FALSE,7
25,189,151,NA,FALSE,7
25,354,151,NA,FALSE,12
25,42,156,NA,FALSE,2
25,101,157,NA,FALSE,4
25,139,159,NA,FALSE,5
25,256,160,NA,FALSE,9
25,219,166,NA,FALSE,8
25,176,167,NA,FALSE,6
25,218,170,NA,FALSE,8
25,69,172,NA,FALSE,3
25,249,173,NA,FALSE,9
25,287,174,NA,FALSE,10
25,57,174,NA,FALSE,2
25,145,175,NA,FALSE,5
25,284,176,NA,FALSE,10
25,231,176,NA,FALSE,8
25,46,177,NA,FALSE,2
25,132,177,NA,FALSE,5
25,87,177,NA,TRUE,3
25,58,179,NA,FALSE,2
25,172,190,NA,FALSE,6
25,115,192,NA,FALSE,4
25,292,193,NA,FALSE,10
25,139,198,NA,FALSE,5
25,74,198,NA,FALSE,3
25,221,199,NA,FALSE,8
25,180,200,NA,FALSE,6
26,336,2,NA,FALSE,12
26,71,2,NA,FALSE,3
26,247,3,NA,FALSE,9
26,136,7,NA,FALSE,5
26,284,8,NA,FALSE,10
26,235,9,NA,FALSE,8
26,346,10,NA,FALSE,12
26,217,11,NA,FALSE,8
26,143,12,NA,FALSE,5
26,360,13,NA,FALSE,12
26,128,13,NA,FALSE,5
26,90,18,NA,FALSE,3
26,192,20,NA,FALSE,7
26,76,21,NA,FALSE,3
26,165,22,NA,FALSE,6
26,199,22,NA,TRUE,7
26,40,26,NA,FALSE,2
26,195,27,NA,FALSE,7
26,216,31,NA,FALSE,8
26,276,32,NA,FALSE,10
26,218,32,NA,FALSE,8
26,82,32,NA,FALSE,3
26,117,34,NA,FALSE,4
26,141,36,NA,FALSE,5
26,335,37,NA,FALSE,12
26,344,38,NA,FALSE,12
26,281,39,NA,FALSE,10
26,336,41,NA,FALSE,12
26,185,46,NA,TRUE,7
26,176,46,NA,FALSE,6
26,228,48,NA,FALSE,8
26,242,48,NA,TRUE,9
26,187,53,NA,FALSE,7
26,239,54,NA,FALSE,8
26,276,59,NA,FALSE,10
26,64,60,NA,FALSE,3
26,52,61,NA,FALSE,2
26,193,61,NA,FALSE,7
26,128,62,NA,FALSE,5
26,34,65,NA,FALSE,2
26,220,67,NA,FALSE,8
26,220,69,NA,FALSE,8
26,47,72,NA,FALSE,2
26,346,72,NA,FALSE,12
26,235,72,NA,FALSE,8
26,137,78,NA,FALSE,5
26,192,78,NA,FALSE,7
26,253,85,NA,FALSE,9
26,320,92,NA,FALSE,11
26,29,97,NA,FALSE,1
26,273,99,NA,FALSE,10
26,187,100,NA,FALSE,7
26,221,100,NA,TRUE,8
26,296,101,NA,FALSE,10
26,284,106,NA,FALSE,10
26,340,109,NA,FALSE,12
26,276,110,NA,TRUE,10
26,260,110,NA,FALSE,9
26,74,111,NA,FALSE,3
26,136,112,NA,FALSE,5
26,186,113,NA,FALSE,7
26,38,114,NA,FALSE,2
26,352,116,NA,FALSE,12
26,348,117,NA,FALSE,12
26,163,122,NA,FALSE,6
26,124,124,NA,FALSE,5
26,288,124,NA,FALSE,10
26,311,126,NA,FALSE,11
26,255,128,NA,FALSE,9
26,161,128,NA,FALSE,6
26,231,133,NA,FALSE,8
26,225,134,NA,FALSE,8
26,118,135,NA,FALSE,4
26,114,138,NA,FALSE,4
26,258,142,NA,FALSE,9
26,106,144,NA,FALSE,4
26,286,145,NA,FALSE,10
26,271,147,NA,FALSE,10
26,119,147,NA,FALSE,4
26,184,151,NA,FALSE,7
26,63,152,NA,FALSE,3
26,87,165,NA,FALSE,3
26,297,166,NA,FALSE,10
26,176,169,NA,FALSE,6
26,325,170,NA,FALSE,11
26,311,174,NA,FALSE,11
26,175,178,NA,FALSE,6
26,360,180,NA,FALSE,12
26,291,182,NA,FALSE,10
26,237,183,NA,FALSE,8
26,96,183,NA,FALSE,4
26,312,184,NA,FALSE,11
26,145,186,NA,FALSE,5
26,46,187,NA,FALSE,2
26,172,190,NA,FALSE,6
26,56,191,NA,FALSE,2
26,154,191,NA,FALSE,6
26,265,197,NA,FALSE,9
26,118,200,NA,FALSE,4
27,113,3,NA,FALSE,4
27,129,4,NA,FALSE,5
27,164,5,NA,FALSE,6
27,273,5,NA,FALSE,10
27,252,6,NA,FALSE,9
27,143,6,NA,FALSE,5
27,326,8,NA,FALSE,11
27,216,10,NA,FALSE,8
27,275,12,NA,FALSE,10
27,335,13,NA,FALSE,12
27,194,17,NA,FALSE,7
27,283,20,NA,FALSE,10
27,62,23,NA,FALSE,3
27,342,25,NA,FALSE,12
27,47,30,NA,FALSE,2
27,98,30,NA,FALSE,4
27,197,31,NA,TRUE,7
27,89,31,NA,FALSE,3
27,157,31,NA,FALSE,6
27,327,32,NA,FALSE,11
27,114,35,NA,FALSE,4
27,86,36,NA,FALSE,3
27,123,36,NA,TRUE,5
27,88,37,NA,FALSE,3
27,305,37,NA,FALSE,11
27,43,37,NA,FALSE,2
27,50,40,NA,FALSE,2
27,99,50,NA,FALSE,4
27,275,52,NA,FALSE,10
27,48,53,NA,TRUE,2
27,36,53,NA,FALSE,2
27,336,56,NA,FALSE,12
27,99,57,NA,FALSE,4
27,219,58,NA,FALSE,8
27,53,61,NA,FALSE,2
27,181,61,NA,FALSE,7
27,262,62,NA,FALSE,9
27,56,63,NA,FALSE,2
27,285,65,NA,FALSE,10
27,67,68,NA,FALSE,3
27,280,73,NA,FALSE,10
27,63,73,NA,FALSE,3
27,297,74,NA,FALSE,10
27,115,76,NA,FALSE,4
27,159,76,NA,TRUE,6
27,239,78,NA,FALSE,8
27,128,84,NA,FALSE,5
27,100,88,NA,FALSE,4
27,258,90,NA,FALSE,9
27,70,91,NA,FALSE,3
27,215,93,NA,FALSE,8
27,50,94,NA,FALSE,2
27,75,98,NA,FALSE,3
27,57,110,NA,FALSE,2
27,62,112,NA,FALSE,3
27,77,117,NA,FALSE,3
27,40,119,NA,FALSE,2
27,219,121,NA,FALSE,8
27,140,122,NA,FALSE,5
27,346,124,NA,FALSE,12
27,73,126,NA,FALSE,3
27,248,131,NA,FALSE,9
27,272,132,NA,FALSE,10
27,238,135,NA,FALSE,8
27,132,137,NA,FALSE,5
27,260,139,NA,FALSE,9
27,130,141,NA,FALSE,5
27,270,150,NA,FALSE,9
27,34,150,NA,FALSE,2
27,236,151,NA,FALSE,8
27,358,152,NA,FALSE,12
27,213,157,NA,FALSE,8
27,45,158,NA,FALSE,2
27,37,159,NA,FALSE,2
27,61,159,NA,TRUE,3
27,270,160,NA,FALSE,9
27,280,160,NA,TRUE,10
27,221,164,NA,FALSE,8
27,207,166,NA,FALSE,7
27,71,168,NA,FALSE,3
27,263,170,NA,FALSE,9
27,129,172,NA,FALSE,5
27,266,174,NA,FALSE,9
27,76,174,NA,FALSE,3
27,213,175,NA,FALSE,8
27,301,177,NA,FALSE,11
27,85,180,NA,FALSE,3
27,262,182,NA,FALSE,9
27,168,182,NA,FALSE,6
27,337,185,NA,FALSE,12
27,123,187,NA,FALSE,5
27,179,191,NA,FALSE,6
27,95,192,NA,FALSE,4
27,179,196,NA,FALSE,6
27,126,197,NA,FALSE,5
27,117,199,NA,FALSE,4
27,171,200,NA,FALSE,6
27,275,200,NA,FALSE,10
28,93,5,NA,FALSE,4
28,61,7,NA,FALSE,3
28,41,9,NA,FALSE,2
28,56,10,NA,FALSE,2
28,90,13,NA,FALSE,3
28,240,15,NA,FALSE,8
28,40,15,NA,FALSE,2
28,345,15,NA,FALSE,12
28,93,16,NA,FALSE,4
28,101,17,NA,FALSE,4
28,252,17,NA,FALSE,9
28,151,17,NA,FALSE,6
28,344,18,NA,FALSE,12
28,180,18,NA,FALSE,6
28,194,19,NA,FALSE,7
28,217,22,NA,FALSE,8
28,353,22,NA,FALSE,12
28,357,25,NA,FALSE,12
28,170,27,NA,FALSE,6
28,230,35,NA,FALSE,8
28,66,36,NA,FALSE,3
28,62,36,NA,FALSE,3
28,205,38,NA,FALSE,7
28,57,39,NA,FALSE,2
28,253,43,NA,FALSE,9
28,303,45,NA,FALSE,11
28,188,49,NA,TRUE,7
28,168,49,NA,FALSE,6
28,330,50,NA,FALSE,11
28,277,51,NA,FALSE,10
28,252,52,NA,FALSE,9
28,282,52,NA,TRUE,10
28,261,53,NA,FALSE,9
28,29,57,NA,FALSE,1
28,250,58,NA,FALSE,9
28,248,60,NA,FALSE,9
28,91,65,NA,TRUE,4
28,76,65,NA,FALSE,3
28,48,69,NA,FALSE,2
28,247,69,NA,FALSE,9
28,104,70,NA,FALSE,4
28,99,76,NA,FALSE,4
28,194,77,NA,FALSE,7
28,127,78,NA,FALSE,5
28,202,84,NA,FALSE,7
28,126,85,NA,FALSE,5
28,185,85,NA,FALSE,7
28,30,86,NA,FALSE,1
28,33,87,NA,FALSE,2
28,57,90,NA,FALSE,2
28,235,91,NA,FALSE,8
28,255,95,NA,TRUE,9
28,247,95,NA,FALSE,9
28,300,100,NA,FALSE,10
28,140,101,NA,FALSE,5
28,267,102,NA,FALSE,9
28,184,104,NA,FALSE,7
28,288,104,NA,FALSE,10
28,88,105,NA,FALSE,3
28,293,106,NA,FALSE,10
28,78,106,NA,FALSE,3
28,87,107,NA,FALSE,3
28,98,108,NA,FALSE,4
28,150,109,NA,FALSE,5
28,34,112,NA,FALSE,2
28,220,115,NA,FALSE,8
28,210,116,NA,FALSE,7
28,269,116,NA,FALSE,9
28,177,117,NA,FALSE,6
28,198,118,NA,FALSE,7
28,162,119,NA,FALSE,6
28,60,123,NA,FALSE,2
28,124,131,NA,FALSE,5
28,300,133,NA,FALSE,10
28,316,134,NA,FALSE,11
28,175,135,NA,FALSE,6
28,234,139,NA,FALSE,8
28,70,140,NA,FALSE,3
28,58,143,NA,FALSE,2
28,153,144,NA,FALSE,6
28,197,150,NA,FALSE,7
28,73,150,NA,FALSE,3
28,154,152,NA,FALSE,6
28,75,155,NA,FALSE,3
28,302,156,NA,FALSE,11
28,299,157,NA,FALSE,10
28,325,161,NA,FALSE,11
28,181,162,NA,FALSE,7
28,153,173,NA,FALSE,6
28,204,174,NA,FALSE,7
28,293,175,NA,TRUE,10
28,282,175,NA,FALSE,10
28,296,176,NA,FALSE,10
28,186,177,NA,FALSE,7
28,256,185,NA,FALSE,9
28,337,186,NA,FALSE,12
28,352,190,NA,FALSE,12
28,252,191,NA,FALSE,9
28,230,193,NA,FALSE,8
28,295,195,NA,FALSE,10
28,84,198,NA,FALSE,3
28,278,198,NA,FALSE,10
29,119,1,NA,FALSE,4
29,187,6,NA,FALSE,7
29,293,8,NA,FALSE,10
29,270,10,NA,FALSE,9
29,71,12,NA,FALSE,3
29,209,12,NA,FALSE,7
29,245,14,NA,FALSE,9
29,105,14,NA,FALSE,4
29,37,20,NA,FALSE,2
29,275,20,NA,FALSE,10
29,289,21,NA,FALSE,10
29,99,26,NA,FALSE,4
29,294,26,NA,FALSE,10
29,303,29,NA,TRUE,11
29,261,29,NA,FALSE,9
29,46,34,NA,FALSE,2
29,47,34,NA,FALSE,2
29,278,45,NA,FALSE,10
29,356,50,NA,FALSE,12
29,155,51,NA,FALSE,6
29,72,63,NA,FALSE,3
29,284,64,NA,TRUE,10
29,242,64,NA,FALSE,9
29,275,66,NA,FALSE,10
29,93,67,NA,FALSE,4
29,309,70,NA,FALSE,11
29,90,72,NA,FALSE,3
29,85,79,NA,FALSE,3
29,29,80,NA,FALSE,1
29,337,80,NA,FALSE,12
29,45,81,NA,FALSE,2
29,258,84,NA,FALSE,9
29,88,84,NA,FALSE,3
29,328,85,NA,FALSE,11
29,83,92,NA,FALSE,3
29,242,95,NA,FALSE,9
29,139,101,NA,FALSE,5
29,288,104,NA,FALSE,10
29,85,105,NA,FALSE,3
29,98,107,NA,FALSE,4
29,338,108,NA,FALSE,12
29,52,108,NA,FALSE,2
29,322,111,NA,FALSE,11
29,179,114,NA,FALSE,6
29,319,114,NA,FALSE,11
29,282,116,NA,FALSE,10
29,131,117,NA,TRUE,5
29,107,117,NA,FALSE,4
29,60,125,NA,FALSE,2
29,358,126,NA,FALSE,12
29,67,126,NA,FALSE,3
29,150,129,NA,FALSE,5
29,117,130,NA,FALSE,4
29,156,130,NA,TRUE,6
29,263,132,NA,FALSE,9
29,320,134,NA,FALSE,11
29,275,135,NA,FALSE,10
29,194,137,NA,FALSE,7
29,180,138,NA,FALSE,6
29,94,146,NA,FALSE,4
29,360,147,NA,FALSE,12
29,214,150,NA,FALSE,8
29,98,150,NA,FALSE,4
29,110,151,NA,FALSE,4
29,86,152,NA,FALSE,3
29,328,153,NA,FALSE,11
29,202,154,NA,FALSE,7
29,155,154,NA,FALSE,6
29,54,158,NA,FALSE,2
29,155,160,NA,TRUE,6
29,134,160,NA,FALSE,5
29,235,160,NA,FALSE,8
29,173,164,NA,FALSE,6
29,81,165,NA,FALSE,3
29,311,165,NA,FALSE,11
29,200,167,NA,FALSE,7
29,277,168,NA,FALSE,10
29,236,169,NA,FALSE,8
29,195,172,NA,FALSE,7
29,310,176,NA,FALSE,11
29,161,178,NA,FALSE,6
29,260,178,NA,FALSE,9
29,266,181,NA,FALSE,9
29,92,182,NA,FALSE,4
29,188,185,NA,FALSE,7
29,321,186,NA,FALSE,11
29,351,188,NA,FALSE,12
29,273,189,NA,FALSE,10
29,188,190,NA,TRUE,7
29,160,190,NA,FALSE,6
29,358,192,NA,FALSE,12
29,98,194,NA,FALSE,4
29,298,194,NA,FALSE,10
29,248,194,NA,FALSE,9
29,353,196,NA,FALSE,12
29,68,198,NA,FALSE,3
29,329,199,NA,FALSE,11
29,343,200,NA,FALSE,12
30,219,2,NA,FALSE,8
30,126,4,NA,FALSE,5
30,168,4,NA,TRUE,6
30,183,5,NA,FALSE,7
30,358,7,NA,FALSE,12
30,130,8,NA,FALSE,5
30,334,9,NA,FALSE,12
30,226,10,NA,FALSE,8
30,249,10,NA,TRUE,9
30,332,13,NA,FALSE,12
30,100,13,NA,FALSE,4
30,137,14,NA,FALSE,5
30,264,14,NA,FALSE,9
30,56,16,NA,FALSE,2
30,75,17,NA,FALSE,3
30,337,18,NA,FALSE,12
30,321,21,NA,FALSE,11
30,186,23,NA,FALSE,7
30,219,23,NA,TRUE,8
30,121,23,NA,FALSE,5
30,102,25,NA,FALSE,4
30,346,27,NA,FALSE,12
30,65,27,NA,FALSE,3
30,52,31,NA,FALSE,2
30,356,34,NA,FALSE,12
30,215,36,NA,FALSE,8
30,223,39,NA,FALSE,8
30,338,39,NA,FALSE,12
30,272,41,NA,FALSE,10
30,195,43,NA,FALSE,7
30,177,46,NA,FALSE,6
30,319,46,NA,FALSE,11
30,194,47,NA,FALSE,7
30,243,49,NA,FALSE,9
30,343,49,NA,FALSE,12
30,107,50,NA,FALSE,4
30,322,50,NA,FALSE,11
30,63,51,NA,FALSE,3
30,91,53,NA,FALSE,4
30,49,56,NA,FALSE,2
30,151,60,NA,FALSE,6
30,83,62,NA,FALSE,3
30,183,64,NA,FALSE,7
30,333,67,NA,FALSE,12
30,111,67,NA,FALSE,4
30,68,69,NA,FALSE,3
30,113,72,NA,FALSE,4
30,30,73,NA,FALSE,1
30,176,78,NA,FALSE,6
30,162,85,NA,FALSE,6
30,63,86,NA,FALSE,3
30,180,88,NA,FALSE,6
30,316,89,NA,FALSE,11
30,332,90,NA,FALSE,12
30,352,90,NA,TRUE,12
30,159,94,NA,FALSE,6
30,353,95,NA,FALSE,12
30,239,95,NA,FALSE,8
30,89,95,NA,FALSE,3
30,327,97,NA,FALSE,11
30,320,98,NA,FALSE,11
30,75,98,NA,FALSE,3
30,207,99,NA,FALSE,7
30,188,100,NA,FALSE,7
30,300,100,NA,FALSE,10
30,113,102,NA,FALSE,4
30,262,104,NA,FALSE,9
30,293,105,NA,FALSE,10
30,320,106,NA,FALSE,11
30,314,107,NA,FALSE,11
30,137,110,NA,FALSE,5
30,38,112,NA,FALSE,2
30,102,112,NA,FALSE,4
30,316,115,NA,FALSE,11
30,190,119,NA,FALSE,7
30,359,121,NA,FALSE,12
30,95,122,NA,FALSE,4
30,160,123,NA,FALSE,6
30,140,125,NA,FALSE,5
30,297,134,NA,FALSE,10
30,266,139,NA,FALSE,9
30,99,142,NA,FALSE,4
30,131,144,NA,FALSE,5
30,56,146,NA,FALSE,2
30,222,154,NA,FALSE,8
30,67,155,NA,FALSE,3
30,348,160,NA,FALSE,12
30,327,161,NA,FALSE,11
30,77,163,NA,FALSE,3
30,201,163,NA,FALSE,7
30,78,166,NA,FALSE,3
30,235,167,NA,FALSE,8
30,46,171,NA,FALSE,2
30,128,171,NA,FALSE,5
30,280,172,NA,FALSE,10
30,35,172,NA,FALSE,2
30,299,172,NA,TRUE,10
30,193,173,NA,FALSE,7
30,304,175,NA,FALSE,11
30,323,175,NA,TRUE,11
30,285,178,NA,FALSE,10
30,76,178,NA,FALSE,3
30,149,179,NA,FALSE,5
30,221,180,NA,FALSE,8
30,154,182,NA,FALSE,6
30,310,185,NA,FALSE,11
30,310,187,NA,FALSE,11
30,114,187,NA,FALSE,4
30,185,188,NA,FALSE,7
30,285,190,NA,FALSE,10
30,282,191,NA,FALSE,10
30,83,192,NA,FALSE,3
30,103,193,NA,FALSE,4
30,178,197,NA,FALSE,6
30,72,198,NA,FALSE,3
31,272,4,NA,FALSE,10
31,356,4,NA,FALSE,12
31,243,5,NA,FALSE,9
31,34,6,NA,FALSE,2
31,334,11,NA,FALSE,12
31,266,12,NA,FALSE,9
31,103,16,NA,FALSE,4
31,142,19,NA,FALSE,5
31,170,23,NA,FALSE,6
31,127,25,NA,FALSE,5
31,332,25,NA,FALSE,12
31,56,28,NA,FALSE,2
31,271,30,NA,FALSE,10
31,101,31,NA,FALSE,4
31,261,34,NA,FALSE,9
31,222,38,NA,FALSE,8
31,42,39,NA,FALSE,2
31,336,40,NA,FALSE,12
31,74,42,NA,FALSE,3
31,162,42,NA,FALSE,6
31,294,50,NA,FALSE,10
31,136,50,NA,FALSE,5
31,87,54,NA,TRUE,3
31,73,54,NA,FALSE,3
31,174,58,NA,FALSE,6
31,299,58,NA,FALSE,10
31,35,59,NA,FALSE,2
31,235,60,NA,FALSE,8
31,227,61,NA,FALSE,8
31,186,64,NA,FALSE,7
31,81,71,NA,FALSE,3
31,75,74,NA,FALSE,3
31,98,76,NA,FALSE,4
31,198,78,NA,FALSE,7
31,106,80,NA,FALSE,4
31,277,81,NA,FALSE,10
31,330,81,NA,FALSE,11
31,37,84,NA,FALSE,2
31,246,88,NA,FALSE,9
31,193,89,NA,FALSE,7
31,37,89,NA,FALSE,2
