i,time,HHsize,HH,Type,has_hh,month
270,285,6,166,H,TRUE,10
270,348,6,166,C,FALSE,12
270,295,4,167,H,TRUE,10
270,297,4,167,H,TRUE,10
270,264,4,167,C,FALSE,9
270,292,6,169,C,TRUE,10
270,178,6,169,C,FALSE,6
270,331,6,169,H,TRUE,12
270,294,6,169,H,TRUE,10
270,299,6,169,H,TRUE,10
270,269,6,169,C,FALSE,9
270,285,6,171,H,TRUE,10
270,288,6,171,H,TRUE,10
270,259,6,171,C,FALSE,9
270,129,6,172,C,FALSE,5
270,159,6,172,H,TRUE,6
270,316,6,172,C,FALSE,11
270,218,6,174,H,TRUE,8
270,334,6,174,H,TRUE,12
270,186,6,174,C,FALSE,7
270,308,6,174,C,FALSE,11
270,334,6,174,H,TRUE,12
270,213,4,175,C,FALSE,8
270,245,4,175,H,TRUE,9
270,349,3,179,C,TRUE,12
270,357,3,179,H,TRUE,12
270,330,3,179,C,FALSE,11
270,291,5,184,H,TRUE,10
270,229,5,184,C,FALSE,8
270,261,5,184,H,TRUE,9
270,265,5,184,H,TRUE,9
270,342,3,185,C,FALSE,12
270,213,6,186,H,TRUE,8
270,178,6,186,C,FALSE,6
270,209,6,186,C,TRUE,7
270,209,6,186,H,TRUE,7
270,212,6,186,H,TRUE,8
270,215,6,186,H,TRUE,8
270,240,6,188,H,TRUE,8
270,207,6,188,C,FALSE,7
270,305,3,189,H,TRUE,11
270,273,3,189,C,FALSE,10
270,225,5,192,C,FALSE,8
270,255,5,192,H,TRUE,9
270,286,5,192,H,TRUE,10
270,270,5,192,C,TRUE,9
270,256,5,192,H,TRUE,9
270,256,4,193,C,FALSE,9
270,289,4,193,H,TRUE,10
270,319,4,193,H,TRUE,11
270,316,4,193,H,TRUE,11
270,347,5,194,C,FALSE,12
270,238,6,195,C,FALSE,8
270,285,5,198,H,TRUE,10
270,250,5,198,H,TRUE,9
270,243,5,198,H,TRUE,9
270,281,5,198,H,TRUE,10
270,215,5,198,C,FALSE,8
270,333,4,199,B,TRUE,12
270,310,4,199,H,TRUE,11
270,275,4,199,C,FALSE,10
270,302,4,199,H,TRUE,11
270,353,4,200,H,TRUE,12
270,357,4,200,H,TRUE,12
270,326,4,200,C,FALSE,11
270,272,6,201,C,FALSE,10
270,318,6,201,C,FALSE,11
270,359,6,202,C,TRUE,12
270,343,6,202,C,FALSE,12
270,150,5,203,H,TRUE,5
270,148,5,203,H,TRUE,5
270,180,5,203,H,TRUE,6
270,121,5,203,C,FALSE,5
270,277,5,204,C,FALSE,10
270,307,5,204,H,TRUE,11
270,339,5,204,H,TRUE,12
270,339,5,204,H,TRUE,12
270,277,3,205,C,FALSE,10
270,347,5,206,H,TRUE,12
270,316,5,206,C,TRUE,11
270,307,5,206,C,FALSE,11
270,345,5,206,H,TRUE,12
270,233,5,207,H,TRUE,8
270,199,5,207,C,FALSE,7
270,262,5,207,H,TRUE,9
270,345,5,207,H,TRUE,12
270,310,5,207,C,FALSE,11
270,302,5,209,H,TRUE,11
270,304,5,209,H,TRUE,11
270,302,5,209,H,TRUE,11
270,273,5,209,C,FALSE,10
270,302,5,209,H,TRUE,11
270,290,4,210,C,FALSE,10
270,315,4,210,H,TRUE,11
270,347,4,210,H,TRUE,12
270,304,6,212,H,TRUE,11
270,313,6,212,H,TRUE,11
270,277,6,212,H,TRUE,10
270,277,6,212,C,TRUE,10
270,246,6,212,C,FALSE,9
270,270,3,213,C,FALSE,9
270,304,3,213,H,TRUE,11
270,363,3,214,C,FALSE,13
270,228,4,215,C,FALSE,8
270,287,4,215,H,TRUE,10
270,260,4,215,H,TRUE,9
270,354,6,217,C,TRUE,12
270,288,6,217,C,FALSE,10
270,320,6,217,H,TRUE,11
270,302,6,217,C,TRUE,11
270,319,6,217,H,TRUE,11
270,349,6,217,H,TRUE,12
270,196,3,219,C,FALSE,7
271,28,3,1,NA,FALSE,1
271,66,3,1,H,TRUE,3
271,63,3,1,H,TRUE,3
271,355,5,2,C,FALSE,12
271,327,4,3,C,FALSE,11
271,354,4,3,H,TRUE,12
271,358,4,3,H,TRUE,12
271,276,6,5,H,TRUE,10
271,268,6,5,H,TRUE,9
271,237,6,5,C,FALSE,8
271,242,6,5,C,FALSE,9
271,275,6,5,H,TRUE,10
271,268,6,5,H,TRUE,9
271,252,4,6,C,TRUE,9
271,282,4,6,H,TRUE,10
271,220,4,6,C,FALSE,8
271,255,4,6,H,TRUE,9
271,354,6,8,H,TRUE,12
271,321,6,8,H,TRUE,11
271,293,6,8,C,FALSE,10
271,363,6,9,C,FALSE,13
271,317,4,10,C,FALSE,11
271,339,4,10,C,TRUE,12
271,214,6,15,H,TRUE,8
271,186,6,15,C,FALSE,7
271,241,6,15,H,TRUE,9
271,240,6,15,H,TRUE,8
271,274,6,15,H,TRUE,10
271,341,6,16,C,FALSE,12
271,358,4,17,H,TRUE,12
271,355,4,17,C,TRUE,12
271,323,4,17,C,FALSE,11
271,293,6,18,H,TRUE,10
271,258,6,18,C,FALSE,9
271,321,6,18,H,TRUE,11
271,290,6,18,H,TRUE,10
271,287,6,18,H,TRUE,10
271,298,4,19,H,TRUE,10
271,273,4,19,H,TRUE,10
271,241,4,19,C,FALSE,9
271,354,5,22,C,FALSE,12
271,310,3,23,H,TRUE,11
271,278,3,23,C,FALSE,10
271,306,3,23,C,TRUE,11
271,351,3,24,C,FALSE,12
271,346,6,27,H,TRUE,12
271,312,6,27,C,FALSE,11
271,274,5,28,C,FALSE,10
271,305,5,28,H,TRUE,11
271,334,5,28,H,TRUE,12
271,306,5,28,H,TRUE,11
271,85,6,32,C,FALSE,3
271,55,6,33,C,FALSE,2
271,363,6,33,C,FALSE,13
271,283,5,34,C,FALSE,10
271,209,3,39,C,FALSE,7
271,356,5,41,C,FALSE,12
271,286,5,41,C,TRUE,10
271,269,5,41,C,FALSE,9
271,320,5,43,C,FALSE,11
271,351,5,43,H,TRUE,12
271,92,6,44,C,FALSE,4
271,307,6,45,H,TRUE,11
271,278,6,45,H,TRUE,10
271,245,6,45,C,FALSE,9
271,335,6,45,C,TRUE,12
271,274,6,45,H,TRUE,10
271,319,5,46,H,TRUE,11
271,319,5,46,H,TRUE,11
271,353,5,46,H,TRUE,12
271,347,5,46,H,TRUE,12
271,287,5,46,C,FALSE,10
271,357,4,47,C,FALSE,12
271,157,4,47,C,FALSE,6
271,182,4,47,H,TRUE,7
271,296,3,48,C,FALSE,10
271,298,5,53,C,FALSE,10
271,333,5,56,H,TRUE,12
271,306,5,56,C,FALSE,11
271,318,5,57,C,FALSE,11
271,328,5,57,C,TRUE,11
271,187,5,58,C,FALSE,7
271,252,5,58,H,TRUE,9
271,219,5,58,H,TRUE,8
271,220,5,58,H,TRUE,8
271,313,5,59,C,FALSE,11
271,342,5,59,C,TRUE,12
271,268,5,59,C,FALSE,9
271,341,5,59,H,TRUE,12
271,233,4,61,H,TRUE,8
271,205,4,61,H,TRUE,7
271,210,4,61,H,TRUE,7
271,177,4,61,C,FALSE,6
271,329,4,62,C,FALSE,11
271,364,6,63,C,FALSE,13
271,219,6,63,H,TRUE,8
271,253,6,63,H,TRUE,9
271,220,6,63,H,TRUE,8
271,186,6,63,C,FALSE,7
271,248,6,63,H,TRUE,9
271,300,6,67,C,TRUE,10
271,305,6,67,C,TRUE,11
271,292,6,67,C,FALSE,10
271,337,6,67,H,TRUE,12
271,337,4,68,C,FALSE,12
271,312,3,69,C,FALSE,11
271,314,5,71,C,FALSE,11
271,342,5,71,H,TRUE,12
271,342,5,71,H,TRUE,12
271,273,3,72,C,FALSE,10
271,317,5,73,C,TRUE,11
271,348,5,73,H,TRUE,12
271,300,5,73,C,FALSE,10
271,349,5,74,C,FALSE,12
271,333,5,76,H,TRUE,12
271,361,5,76,H,TRUE,13
271,361,5,76,H,TRUE,13
271,304,5,76,C,FALSE,11
271,90,3,80,H,TRUE,3
271,88,3,80,H,TRUE,3
271,58,3,80,C,FALSE,2
271,263,5,82,H,TRUE,9
271,235,5,82,C,FALSE,8
271,292,5,82,H,TRUE,10
271,267,5,82,H,TRUE,9
271,218,4,83,C,FALSE,8
271,247,4,83,H,TRUE,9
271,337,4,83,C,FALSE,12
271,325,4,84,C,FALSE,11
271,338,6,85,H,TRUE,12
271,325,6,85,C,TRUE,11
271,308,6,85,C,FALSE,11
271,240,3,86,C,FALSE,8
271,355,6,88,H,TRUE,12
271,288,6,88,H,TRUE,10
271,292,6,88,C,TRUE,10
271,255,6,88,C,FALSE,9
271,320,6,88,H,TRUE,11
271,325,6,88,H,TRUE,11
271,282,6,89,C,FALSE,10
271,345,6,89,H,TRUE,12
271,310,6,89,H,TRUE,11
271,342,6,89,H,TRUE,12
271,312,6,89,H,TRUE,11
271,239,3,90,C,FALSE,8
271,279,3,90,C,TRUE,10
271,240,6,91,C,TRUE,8
271,276,6,91,H,TRUE,10
271,240,6,91,H,TRUE,8
271,209,6,91,C,FALSE,7
271,272,6,91,H,TRUE,10
271,330,4,93,C,FALSE,11
271,364,4,93,H,TRUE,13
271,360,4,93,H,TRUE,12
271,342,3,95,C,FALSE,12
271,119,4,98,C,FALSE,4
271,263,4,99,C,FALSE,9
271,291,4,99,H,TRUE,10
271,150,3,102,H,TRUE,5
271,119,3,102,C,FALSE,4
271,148,3,102,H,TRUE,5
271,304,6,103,C,FALSE,11
271,326,6,106,C,FALSE,11
271,95,6,109,C,TRUE,4
271,82,6,109,H,TRUE,3
271,119,6,109,H,TRUE,4
271,57,6,109,C,FALSE,2
271,89,6,109,H,TRUE,3
271,216,6,110,C,TRUE,8
271,148,6,110,C,FALSE,5
271,234,6,110,H,TRUE,8
271,248,6,110,H,TRUE,9
271,206,6,110,C,FALSE,7
271,246,6,110,H,TRUE,9
271,123,6,111,H,TRUE,5
271,130,6,111,H,TRUE,5
271,97,6,111,C,FALSE,4
271,175,3,113,H,TRUE,6
271,144,3,113,C,FALSE,5
271,177,3,113,H,TRUE,6
271,233,5,115,H,TRUE,8
271,234,5,115,H,TRUE,8
271,265,5,115,H,TRUE,9
271,206,5,115,C,FALSE,7
271,284,4,116,C,FALSE,10
271,341,6,118,C,FALSE,12
271,158,4,119,C,FALSE,6
271,187,4,119,H,TRUE,7
271,289,4,121,H,TRUE,10
271,319,4,121,H,TRUE,11
271,261,4,121,C,FALSE,9
271,348,4,121,H,TRUE,12
271,354,5,122,H,TRUE,12
271,318,5,122,C,FALSE,11
271,322,5,122,C,FALSE,11
271,325,5,122,C,FALSE,11
271,352,5,122,H,TRUE,12
271,126,6,123,C,FALSE,5
271,238,6,123,C,TRUE,8
271,185,6,123,H,TRUE,7
271,155,6,123,H,TRUE,6
271,155,6,123,H,TRUE,6
271,220,6,123,H,TRUE,8
271,287,6,126,C,FALSE,10
271,335,5,128,C,FALSE,12
271,361,6,129,C,FALSE,13
271,336,4,130,H,TRUE,12
271,337,4,130,H,TRUE,12
271,305,4,130,C,FALSE,11
271,325,4,131,H,TRUE,11
271,350,4,131,H,TRUE,12
271,356,4,131,H,TRUE,12
271,292,4,131,C,FALSE,10
271,364,3,132,C,FALSE,13
271,273,6,134,C,FALSE,10
271,182,6,136,H,TRUE,7
271,152,6,136,C,FALSE,6
271,210,6,136,H,TRUE,7
271,114,3,137,C,FALSE,4
271,352,6,138,C,FALSE,12
271,115,3,139,H,TRUE,4
271,86,3,139,C,FALSE,3
271,291,4,140,C,FALSE,10
271,324,4,140,H,TRUE,11
271,326,4,140,H,TRUE,11
271,315,4,142,C,FALSE,11
271,344,4,142,H,TRUE,12
271,350,4,142,H,TRUE,12
271,322,3,143,C,FALSE,11
271,331,5,144,C,FALSE,12
271,281,6,146,C,FALSE,10
271,311,6,146,H,TRUE,11
271,278,6,146,C,FALSE,10
271,310,6,146,H,TRUE,11
271,332,5,147,C,FALSE,12
271,305,5,148,C,FALSE,11
271,286,3,150,C,FALSE,10
271,315,3,150,H,TRUE,11
271,310,3,152,C,TRUE,11
271,305,3,152,H,TRUE,11
271,277,3,152,C,FALSE,10
271,298,5,154,C,FALSE,10
271,363,5,154,H,TRUE,13
271,332,5,154,H,TRUE,12
271,180,5,154,C,FALSE,6
271,334,5,154,H,TRUE,12
271,239,6,156,C,FALSE,8
271,289,6,156,H,TRUE,10
271,270,6,156,H,TRUE,9
271,303,6,156,H,TRUE,11
271,262,6,156,C,TRUE,9
271,250,4,157,C,FALSE,9
271,290,3,159,C,FALSE,10
271,319,3,159,H,TRUE,11
271,350,3,159,H,TRUE,12
271,94,5,160,C,FALSE,4
271,126,5,160,H,TRUE,5
271,155,5,160,H,TRUE,6
271,185,5,160,C,TRUE,7
271,123,5,160,H,TRUE,5
271,179,5,161,H,TRUE,6
271,151,5,161,C,FALSE,6
271,237,5,161,H,TRUE,8
271,208,5,161,H,TRUE,7
271,267,5,161,H,TRUE,9
271,238,5,163,C,FALSE,8
271,266,5,163,H,TRUE,9
271,293,3,164,C,FALSE,10
271,328,3,164,H,TRUE,11
271,345,5,165,C,FALSE,12
271,329,6,166,H,TRUE,11
271,298,6,166,C,FALSE,10
271,271,4,167,H,TRUE,10
271,242,4,167,C,FALSE,9
271,271,4,167,H,TRUE,10
271,276,4,167,H,TRUE,10
271,114,5,168,C,FALSE,4
271,147,5,168,H,TRUE,5
271,272,6,169,H,TRUE,10
271,241,6,169,H,TRUE,9
271,269,6,169,H,TRUE,9
271,207,6,169,C,FALSE,7
271,238,6,169,H,TRUE,8
271,267,6,169,H,TRUE,9
271,337,6,171,C,FALSE,12
271,275,5,172,H,TRUE,10
271,242,5,172,C,FALSE,9
271,215,6,173,H,TRUE,8
271,186,6,173,C,FALSE,7
271,314,4,174,H,TRUE,11
271,316,4,174,H,TRUE,11
271,286,4,174,C,FALSE,10
271,325,4,179,H,TRUE,11
271,362,4,179,H,TRUE,13
271,292,4,179,C,FALSE,10
271,219,4,180,C,FALSE,8
271,251,4,180,H,TRUE,9
271,280,4,180,H,TRUE,10
271,253,4,180,H,TRUE,9
271,249,4,181,C,FALSE,9
271,267,4,182,H,TRUE,9
271,271,4,182,H,TRUE,10
271,235,4,182,C,FALSE,8
271,343,5,183,C,FALSE,12
271,322,3,184,C,FALSE,11
271,312,4,186,H,TRUE,11
271,312,4,186,H,TRUE,11
271,281,4,186,C,FALSE,10
271,314,4,186,H,TRUE,11
271,233,3,187,H,TRUE,8
271,206,3,187,C,FALSE,7
271,239,3,187,H,TRUE,8
271,211,3,189,C,FALSE,8
271,272,6,190,C,FALSE,10
271,302,6,190,H,TRUE,11
271,263,6,191,H,TRUE,9
271,264,6,191,H,TRUE,9
271,234,6,191,C,FALSE,8
271,334,5,192,H,TRUE,12
271,269,5,192,C,FALSE,9
271,304,5,192,C,TRUE,11
271,301,5,192,H,TRUE,11
271,340,5,193,H,TRUE,12
271,308,5,193,C,FALSE,11
271,363,5,194,C,FALSE,13
271,338,4,195,C,FALSE,12
271,282,4,196,H,TRUE,10
271,254,4,196,C,FALSE,9
271,350,4,196,H,TRUE,12
271,317,4,196,H,TRUE,11
271,328,4,197,H,TRUE,11
271,359,4,197,C,TRUE,12
271,298,4,197,C,FALSE,10
271,359,4,197,H,TRUE,12
271,348,4,198,C,FALSE,12
271,337,4,199,H,TRUE,12
271,304,4,199,C,FALSE,11
271,364,4,199,H,TRUE,13
271,286,4,200,C,FALSE,10
271,294,3,204,H,TRUE,10
271,287,3,204,H,TRUE,10
271,263,3,204,C,FALSE,9
271,210,6,206,H,TRUE,7
271,179,6,206,C,FALSE,6
271,276,6,206,H,TRUE,10
271,342,6,206,H,TRUE,12
271,313,6,206,C,TRUE,11
271,242,6,206,H,TRUE,9
271,305,5,207,C,FALSE,11
271,360,3,208,C,FALSE,12
271,312,5,209,C,FALSE,11
271,345,5,209,H,TRUE,12
271,332,5,209,C,TRUE,12
271,341,5,209,H,TRUE,12
271,209,4,212,H,TRUE,7
271,205,4,212,H,TRUE,7
271,179,4,212,C,FALSE,6
271,304,6,215,C,FALSE,11
271,311,6,215,C,FALSE,11
271,345,4,216,C,FALSE,12
271,347,4,216,C,FALSE,12
271,330,4,217,H,TRUE,11
271,325,4,217,H,TRUE,11
271,297,4,217,C,FALSE,10
271,329,4,217,H,TRUE,11
271,334,4,218,C,FALSE,12
271,306,3,220,C,FALSE,11
271,297,3,223,C,FALSE,10
271,332,3,223,H,TRUE,12
271,352,6,224,C,FALSE,12
272,30,3,1,NA,FALSE,1
272,90,3,1,H,TRUE,3
272,57,3,1,H,TRUE,2
272,212,6,7,C,FALSE,8
272,314,5,10,C,FALSE,11
272,215,5,14,H,TRUE,8
272,212,5,14,H,TRUE,8
272,155,5,14,C,FALSE,6
272,212,5,14,H,TRUE,8
272,184,5,14,H,TRUE,7
272,180,5,18,H,TRUE,6
272,151,5,18,C,FALSE,6
272,184,5,18,H,TRUE,7
272,209,5,18,H,TRUE,7
272,240,6,26,H,TRUE,8
272,210,6,26,C,FALSE,7
272,305,3,36,C,FALSE,11
272,339,3,36,H,TRUE,12
272,334,6,41,C,FALSE,12
272,362,5,44,C,FALSE,13
272,236,3,45,C,FALSE,8
272,242,4,47,C,FALSE,9
272,274,4,47,H,TRUE,10
272,333,6,54,C,FALSE,12
272,363,6,54,H,TRUE,13
272,362,6,54,H,TRUE,13
272,344,6,56,C,FALSE,12
272,184,4,59,C,FALSE,7
272,118,4,59,C,FALSE,4
272,343,6,67,C,FALSE,12
272,107,3,73,H,TRUE,4
272,69,3,73,C,FALSE,3
272,100,3,73,H,TRUE,4
272,280,5,77,H,TRUE,10
272,215,5,77,C,FALSE,8
272,277,5,77,H,TRUE,10
272,247,5,77,H,TRUE,9
272,311,5,77,H,TRUE,11
272,337,4,80,C,FALSE,12
272,312,5,85,H,TRUE,11
272,275,5,85,C,FALSE,10
272,338,5,85,H,TRUE,12
272,277,6,101,H,TRUE,10
272,246,6,101,C,FALSE,9
272,279,6,101,H,TRUE,10
272,338,4,102,C,FALSE,12
272,329,4,112,H,TRUE,11
272,273,4,112,C,FALSE,10
272,301,4,112,H,TRUE,11
272,305,4,112,H,TRUE,11
272,310,5,117,C,FALSE,11
272,211,3,126,C,FALSE,8
272,240,3,126,H,TRUE,8
272,242,3,126,H,TRUE,9
272,279,5,131,H,TRUE,10
272,247,5,131,C,FALSE,9
272,335,6,137,C,FALSE,12
272,219,6,147,H,TRUE,8
272,185,6,147,C,FALSE,7
272,255,6,147,H,TRUE,9
272,307,3,149,C,FALSE,11
272,242,4,155,H,TRUE,9
272,310,4,155,H,TRUE,11
272,215,4,155,C,FALSE,8
272,276,4,155,H,TRUE,10
272,303,4,171,C,FALSE,11
272,130,5,200,C,FALSE,5
272,213,5,200,H,TRUE,8
272,183,5,200,H,TRUE,7
272,155,5,200,H,TRUE,6
272,182,5,200,H,TRUE,7
272,347,6,201,C,FALSE,12
272,335,6,208,C,FALSE,12
273,28,4,1,NA,FALSE,1
273,57,3,153,C,FALSE,2
274,30,4,1,NA,FALSE,1
274,62,4,1,H,TRUE,3
274,124,4,1,H,TRUE,5
274,89,4,1,H,TRUE,3
274,285,5,2,C,FALSE,10
274,151,4,3,H,TRUE,6
274,156,4,3,H,TRUE,6
274,129,4,3,C,FALSE,5
274,255,6,4,H,TRUE,9
274,260,6,4,H,TRUE,9
274,225,6,4,C,FALSE,8
274,339,3,5,C,FALSE,12
274,344,4,6,H,TRUE,12
274,309,4,6,C,TRUE,11
274,254,4,6,C,FALSE,9
274,284,4,6,H,TRUE,10
274,187,4,7,C,FALSE,7
274,342,4,8,H,TRUE,12
274,335,4,8,H,TRUE,12
274,309,4,8,C,FALSE,11
274,307,5,10,C,FALSE,11
274,337,5,10,H,TRUE,12
274,251,3,15,C,FALSE,9
274,283,3,15,H,TRUE,10
274,277,3,15,H,TRUE,10
274,218,5,17,C,FALSE,8
274,246,5,17,H,TRUE,9
274,303,5,17,H,TRUE,11
274,244,5,17,H,TRUE,9
274,272,5,17,H,TRUE,10
274,287,4,19,C,TRUE,10
274,272,4,19,C,FALSE,10
274,246,6,20,H,TRUE,9
274,180,6,20,H,TRUE,6
274,154,6,20,C,FALSE,6
274,188,6,20,H,TRUE,7
274,211,6,20,H,TRUE,8
274,275,6,20,H,TRUE,10
274,307,4,24,C,FALSE,11
274,361,5,26,H,TRUE,13
274,358,5,26,H,TRUE,12
274,330,5,26,H,TRUE,11
274,305,5,26,C,FALSE,11
274,340,5,26,H,TRUE,12
274,349,3,27,C,FALSE,12
274,242,4,29,C,FALSE,9
274,322,4,29,C,FALSE,11
274,244,6,31,H,TRUE,9
274,214,6,31,C,FALSE,8
274,281,6,31,H,TRUE,10
274,246,6,31,H,TRUE,9
274,241,6,31,H,TRUE,9
274,272,6,31,H,TRUE,10
274,243,5,35,C,FALSE,9
274,333,3,36,C,FALSE,12
274,250,6,37,H,TRUE,9
274,220,6,37,C,FALSE,8
274,283,6,37,H,TRUE,10
274,247,6,37,H,TRUE,9
274,346,5,39,H,TRUE,12
274,314,5,39,C,FALSE,11
274,344,5,39,C,TRUE,12
274,341,3,40,C,FALSE,12
274,342,5,42,H,TRUE,12
274,310,5,42,C,FALSE,11
274,125,5,43,C,FALSE,5
274,161,5,43,H,TRUE,6
274,158,5,43,H,TRUE,6
274,158,5,43,H,TRUE,6
274,307,3,45,C,FALSE,11
274,335,3,45,H,TRUE,12
274,329,4,48,C,FALSE,11
274,361,4,48,H,TRUE,13
274,348,4,49,C,FALSE,12
274,284,6,50,H,TRUE,10
274,316,6,50,H,TRUE,11
274,242,6,50,C,FALSE,9
274,283,6,50,C,TRUE,10
274,250,6,50,C,TRUE,9
274,337,4,51,H,TRUE,12
274,312,4,51,H,TRUE,11
274,282,4,51,C,FALSE,10
274,161,4,53,C,FALSE,6
274,190,4,53,H,TRUE,7
274,335,5,55,C,FALSE,12
274,278,5,55,C,FALSE,10
274,349,5,56,C,FALSE,12
274,334,5,57,C,FALSE,12
274,261,6,58,C,FALSE,9
274,357,6,58,H,TRUE,12
274,356,6,58,H,TRUE,12
274,363,6,58,H,TRUE,13
274,329,6,58,C,FALSE,11
274,285,4,59,C,FALSE,10
274,318,4,59,H,TRUE,11
274,273,4,60,H,TRUE,10
274,273,4,60,H,TRUE,10
274,241,4,60,C,FALSE,9
274,187,3,61,C,FALSE,7
274,272,6,65,H,TRUE,10
274,303,6,65,H,TRUE,11
274,245,6,65,C,FALSE,9
274,153,6,67,H,TRUE,6
274,122,6,67,H,TRUE,5
274,96,6,67,C,FALSE,4
274,281,4,69,H,TRUE,10
274,308,4,69,H,TRUE,11
274,250,4,69,C,FALSE,9
274,282,5,70,H,TRUE,10
274,186,5,70,C,FALSE,7
274,248,5,70,H,TRUE,9
274,252,5,70,H,TRUE,9
274,221,5,70,H,TRUE,8
274,283,6,71,C,FALSE,10
274,342,6,71,C,TRUE,12
274,341,6,71,H,TRUE,12
274,314,6,71,H,TRUE,11
274,314,6,71,H,TRUE,11
274,215,6,72,C,FALSE,8
274,307,3,74,C,FALSE,11
274,161,5,75,C,FALSE,6
274,178,5,75,H,TRUE,6
274,269,5,75,C,FALSE,9
274,208,5,75,H,TRUE,7
274,154,5,75,C,FALSE,6
274,186,3,76,C,FALSE,7
274,248,3,76,H,TRUE,9
274,219,3,76,H,TRUE,8
274,314,5,80,C,FALSE,11
274,347,5,80,H,TRUE,12
274,342,4,81,H,TRUE,12
274,315,4,81,C,FALSE,11
274,309,5,82,H,TRUE,11
274,281,5,82,C,FALSE,10
274,182,5,84,C,FALSE,7
274,275,5,84,H,TRUE,10
274,242,5,84,H,TRUE,9
274,300,5,84,H,TRUE,10
274,208,5,84,H,TRUE,7
274,242,3,86,C,FALSE,9
274,252,3,88,H,TRUE,9
274,219,3,88,C,FALSE,8
274,314,3,90,C,FALSE,11
274,342,3,90,C,TRUE,12
274,348,3,90,H,TRUE,12
274,182,5,93,C,FALSE,7
274,208,5,93,H,TRUE,7
274,212,5,93,H,TRUE,8
274,345,6,95,H,TRUE,12
274,334,6,95,C,TRUE,12
274,310,6,95,C,FALSE,11
274,98,4,96,C,FALSE,4
274,214,4,97,C,FALSE,8
274,185,6,98,C,FALSE,7
274,211,6,98,H,TRUE,8
274,345,6,100,H,TRUE,12
274,312,6,100,C,FALSE,11
274,281,4,101,C,FALSE,10
274,309,4,101,H,TRUE,11
274,313,4,101,H,TRUE,11
274,270,5,103,C,FALSE,9
274,309,5,107,H,TRUE,11
274,310,5,107,H,TRUE,11
274,343,5,107,H,TRUE,12
274,276,5,107,C,FALSE,10
274,303,5,107,H,TRUE,11
274,193,3,108,C,FALSE,7
274,256,3,108,H,TRUE,9
274,225,3,108,H,TRUE,8
274,338,6,109,C,FALSE,12
274,270,6,111,H,TRUE,9
274,304,6,111,H,TRUE,11
274,241,6,111,C,FALSE,9
274,330,3,114,C,FALSE,11
274,336,3,115,H,TRUE,12
274,306,3,115,C,FALSE,11
274,364,5,118,C,FALSE,13
274,353,4,119,C,FALSE,12
274,306,4,122,C,FALSE,11
274,306,3,123,H,TRUE,11
274,278,3,123,C,FALSE,10
274,309,3,123,H,TRUE,11
274,282,4,124,C,FALSE,10
274,313,6,127,H,TRUE,11
274,278,6,127,C,FALSE,10
274,307,6,127,H,TRUE,11
274,309,3,128,H,TRUE,11
274,337,3,128,H,TRUE,12
274,279,3,128,C,FALSE,10
274,313,5,130,C,FALSE,11
274,337,5,133,C,FALSE,12
274,276,5,133,C,FALSE,10
274,363,5,133,H,TRUE,13
274,312,6,134,H,TRUE,11
274,346,6,134,H,TRUE,12
274,313,6,134,H,TRUE,11
274,281,6,134,C,FALSE,10
274,251,3,135,C,FALSE,9
274,337,3,139,C,FALSE,12
274,364,3,139,H,TRUE,13
274,240,5,141,C,FALSE,8
274,270,5,141,H,TRUE,9
274,313,4,142,C,FALSE,11
274,345,4,142,H,TRUE,12
274,362,5,143,C,FALSE,13
274,341,6,144,H,TRUE,12
274,309,6,144,C,FALSE,11
274,230,6,146,H,TRUE,8
274,225,6,146,H,TRUE,8
274,230,6,146,H,TRUE,8
274,196,6,146,C,FALSE,7
274,286,6,146,H,TRUE,10
274,255,6,146,H,TRUE,9
274,242,3,147,C,FALSE,9
274,305,3,147,C,FALSE,11
274,244,5,148,C,FALSE,9
274,253,5,148,C,TRUE,9
274,155,6,150,H,TRUE,6
274,154,6,150,H,TRUE,6
274,185,6,150,H,TRUE,7
274,187,6,150,H,TRUE,7
274,123,6,150,C,FALSE,5
274,221,6,152,C,FALSE,8
274,252,6,152,H,TRUE,9
274,280,6,152,H,TRUE,10
274,254,6,152,H,TRUE,9
274,249,6,152,C,TRUE,9
274,285,6,152,H,TRUE,10
274,279,5,154,C,FALSE,10
274,342,4,156,C,FALSE,12
274,307,6,157,H,TRUE,11
274,278,6,157,C,FALSE,10
274,275,6,157,C,FALSE,10
274,306,6,157,H,TRUE,11
274,306,6,157,H,TRUE,11
274,328,6,157,H,TRUE,11
274,278,6,158,C,FALSE,10
274,300,6,158,C,TRUE,10
274,283,6,158,C,FALSE,10
274,308,6,158,H,TRUE,11
274,308,6,158,H,TRUE,11
274,310,6,158,H,TRUE,11
274,191,5,159,C,FALSE,7
274,183,6,160,C,FALSE,7
274,219,6,160,H,TRUE,8
274,210,6,160,H,TRUE,7
274,213,6,160,H,TRUE,8
274,213,6,160,H,TRUE,8
274,309,6,161,H,TRUE,11
274,247,6,161,C,FALSE,9
274,303,6,161,H,TRUE,11
274,279,6,161,H,TRUE,10
274,279,6,161,H,TRUE,10
274,346,4,164,C,FALSE,12
274,345,5,165,C,FALSE,12
274,281,5,167,H,TRUE,10
274,255,5,167,H,TRUE,9
274,219,5,167,C,FALSE,8
274,250,5,167,H,TRUE,9
274,278,5,167,H,TRUE,10
274,344,5,168,H,TRUE,12
274,311,5,168,H,TRUE,11
274,282,5,168,C,FALSE,10
274,337,5,170,H,TRUE,12
