i,time,HHsize,HH,Type,has_hh,month
96,206,5,81,NA,FALSE,7
96,214,5,81,NA,TRUE,8
96,210,5,81,NA,FALSE,7
96,214,5,81,NA,TRUE,8
96,67,4,83,NA,FALSE,3
96,68,4,83,NA,FALSE,3
96,73,4,83,NA,FALSE,3
96,72,4,83,NA,FALSE,3
96,270,4,85,NA,FALSE,9
96,268,4,85,NA,FALSE,9
96,272,4,85,NA,TRUE,10
96,264,4,85,NA,FALSE,9
96,346,5,94,NA,FALSE,12
96,348,5,94,NA,FALSE,12
96,346,5,94,NA,FALSE,12
96,346,5,94,NA,FALSE,12
96,347,5,94,NA,FALSE,12
96,106,6,114,NA,FALSE,4
96,106,6,114,NA,FALSE,4
96,105,6,114,NA,FALSE,4
96,106,6,114,NA,FALSE,4
96,103,6,114,NA,FALSE,4
96,103,6,114,NA,FALSE,4
96,247,3,124,NA,FALSE,9
96,248,3,124,NA,FALSE,9
96,254,3,124,NA,FALSE,9
96,182,3,128,NA,FALSE,7
96,182,3,128,NA,FALSE,7
96,186,3,128,NA,FALSE,7
96,91,6,130,NA,FALSE,4
96,95,6,130,NA,TRUE,4
96,91,6,130,NA,FALSE,4
96,99,6,130,NA,TRUE,4
96,90,6,130,NA,FALSE,3
96,87,6,130,NA,FALSE,3
96,197,3,140,NA,FALSE,7
96,203,3,140,NA,FALSE,7
96,203,3,140,NA,FALSE,7
96,339,3,141,NA,TRUE,12
96,331,3,141,NA,FALSE,12
96,336,3,141,NA,FALSE,12
96,108,5,165,NA,TRUE,4
96,111,5,165,NA,TRUE,4
96,100,5,165,NA,FALSE,4
96,109,5,165,NA,TRUE,4
96,106,5,165,NA,FALSE,4
96,79,4,172,NA,FALSE,3
96,83,4,172,NA,FALSE,3
96,79,4,172,NA,FALSE,3
96,81,4,172,NA,FALSE,3
96,106,6,178,NA,FALSE,4
96,103,6,178,NA,FALSE,4
96,105,6,178,NA,FALSE,4
96,100,6,178,NA,FALSE,4
96,107,6,178,NA,FALSE,4
96,104,6,178,NA,FALSE,4
96,231,5,186,NA,FALSE,8
96,239,5,186,NA,TRUE,8
96,241,5,186,NA,TRUE,9
96,235,5,186,NA,FALSE,8
96,238,5,186,NA,FALSE,8
96,353,5,191,NA,FALSE,12
96,355,5,191,NA,FALSE,12
96,358,5,191,NA,FALSE,12
96,355,5,191,NA,FALSE,12
96,354,5,191,NA,FALSE,12
96,105,3,193,NA,FALSE,4
96,107,3,193,NA,FALSE,4
96,106,3,193,NA,FALSE,4
96,331,4,197,NA,FALSE,12
96,333,4,197,NA,FALSE,12
96,332,4,197,NA,FALSE,12
96,335,4,197,NA,FALSE,12
96,63,5,211,NA,FALSE,3
96,63,5,211,NA,FALSE,3
96,65,5,211,NA,FALSE,3
96,69,5,211,NA,FALSE,3
96,69,5,211,NA,FALSE,3
96,240,4,218,NA,FALSE,8
96,242,4,218,NA,FALSE,9
96,243,4,218,NA,FALSE,9
96,238,4,218,NA,FALSE,8
97,313,6,9,NA,TRUE,11
97,309,6,9,NA,FALSE,11
97,311,6,9,NA,FALSE,11
97,304,6,9,NA,FALSE,11
97,306,6,9,NA,FALSE,11
97,307,6,9,NA,FALSE,11
97,334,6,22,NA,FALSE,12
97,335,6,22,NA,FALSE,12
97,332,6,22,NA,FALSE,12
97,334,6,22,NA,FALSE,12
97,331,6,22,NA,FALSE,12
97,334,6,22,NA,FALSE,12
97,166,6,29,NA,FALSE,6
97,164,6,29,NA,FALSE,6
97,168,6,29,NA,FALSE,6
97,166,6,29,NA,FALSE,6
97,169,6,29,NA,FALSE,6
97,166,6,29,NA,FALSE,6
97,342,4,30,NA,FALSE,12
97,348,4,30,NA,FALSE,12
97,345,4,30,NA,FALSE,12
97,346,4,30,NA,FALSE,12
97,95,4,40,NA,FALSE,4
97,90,4,40,NA,FALSE,3
97,93,4,40,NA,FALSE,4
97,95,4,40,NA,FALSE,4
97,355,4,45,NA,FALSE,12
97,356,4,45,NA,FALSE,12
97,354,4,45,NA,FALSE,12
97,352,4,45,NA,FALSE,12
97,244,6,54,NA,FALSE,9
97,247,6,54,NA,FALSE,9
97,247,6,54,NA,FALSE,9
97,244,6,54,NA,FALSE,9
97,244,6,54,NA,FALSE,9
97,242,6,54,NA,FALSE,9
97,220,4,83,NA,TRUE,8
97,212,4,83,NA,FALSE,8
97,215,4,83,NA,FALSE,8
97,214,4,83,NA,FALSE,8
97,252,5,114,NA,TRUE,9
97,250,5,114,NA,FALSE,9
97,251,5,114,NA,FALSE,9
97,244,5,114,NA,FALSE,9
97,253,5,114,NA,TRUE,9
97,44,3,133,NA,FALSE,2
97,50,3,133,NA,FALSE,2
97,48,3,133,NA,FALSE,2
97,60,4,135,NA,TRUE,2
97,58,4,135,NA,FALSE,2
97,54,4,135,NA,FALSE,2
97,52,4,135,NA,FALSE,2
97,182,4,152,NA,FALSE,7
97,179,4,152,NA,FALSE,6
97,183,4,152,NA,FALSE,7
97,179,4,152,NA,FALSE,6
97,115,3,156,NA,FALSE,4
97,117,3,156,NA,FALSE,4
97,118,3,156,NA,FALSE,4
97,256,6,157,NA,TRUE,9
97,248,6,157,NA,FALSE,9
97,250,6,157,NA,FALSE,9
97,258,6,157,NA,TRUE,9
97,253,6,157,NA,FALSE,9
97,250,6,157,NA,FALSE,9
97,210,5,158,NA,FALSE,7
97,209,5,158,NA,FALSE,7
97,212,5,158,NA,FALSE,8
97,209,5,158,NA,FALSE,7
97,215,5,158,NA,FALSE,8
97,67,3,161,NA,FALSE,3
97,66,3,161,NA,FALSE,3
97,63,3,161,NA,FALSE,3
97,262,6,165,NA,FALSE,9
97,265,6,165,NA,FALSE,9
97,264,6,165,NA,FALSE,9
97,269,6,165,NA,FALSE,9
97,263,6,165,NA,FALSE,9
97,264,6,165,NA,FALSE,9
97,308,6,177,NA,FALSE,11
97,306,6,177,NA,FALSE,11
97,308,6,177,NA,FALSE,11
97,309,6,177,NA,FALSE,11
97,310,6,177,NA,FALSE,11
97,313,6,177,NA,FALSE,11
97,149,5,180,NA,FALSE,5
97,151,5,180,NA,FALSE,6
97,150,5,180,NA,FALSE,5
97,151,5,180,NA,FALSE,6
97,150,5,180,NA,FALSE,5
97,282,3,188,NA,FALSE,10
97,284,3,188,NA,FALSE,10
97,283,3,188,NA,FALSE,10
97,57,6,210,NA,FALSE,2
97,54,6,210,NA,FALSE,2
97,56,6,210,NA,FALSE,2
97,65,6,210,NA,TRUE,3
97,59,6,210,NA,FALSE,2
97,61,6,210,NA,FALSE,3
97,146,4,216,NA,FALSE,5
97,145,4,216,NA,FALSE,5
97,146,4,216,NA,FALSE,5
97,149,4,216,NA,FALSE,5
97,183,3,226,NA,FALSE,7
97,184,3,226,NA,FALSE,7
97,187,3,226,NA,FALSE,7
97,335,4,228,NA,FALSE,12
97,337,4,228,NA,FALSE,12
97,333,4,228,NA,FALSE,12
97,340,4,228,NA,FALSE,12
98,30,4,4,NA,FALSE,1
98,37,4,4,NA,FALSE,2
98,31,4,4,NA,FALSE,2
98,33,4,4,NA,FALSE,2
98,315,3,5,NA,FALSE,11
98,314,3,5,NA,FALSE,11
98,315,3,5,NA,FALSE,11
98,108,5,10,NA,FALSE,4
98,111,5,10,NA,FALSE,4
98,115,5,10,NA,FALSE,4
98,114,5,10,NA,FALSE,4
98,116,5,10,NA,TRUE,4
98,217,3,59,NA,FALSE,8
98,221,3,59,NA,FALSE,8
98,220,3,59,NA,FALSE,8
98,54,6,69,NA,FALSE,2
98,58,6,69,NA,FALSE,2
98,59,6,69,NA,FALSE,2
98,56,6,69,NA,FALSE,2
98,54,6,69,NA,FALSE,2
98,57,6,69,NA,FALSE,2
98,319,6,72,NA,TRUE,11
98,322,6,72,NA,TRUE,11
98,311,6,72,NA,FALSE,11
98,315,6,72,NA,FALSE,11
98,310,6,72,NA,FALSE,11
98,315,6,72,NA,FALSE,11
98,287,6,107,NA,FALSE,10
98,288,6,107,NA,FALSE,10
98,289,6,107,NA,FALSE,10
98,283,6,107,NA,FALSE,10
98,290,6,107,NA,FALSE,10
98,286,6,107,NA,FALSE,10
98,307,3,115,NA,FALSE,11
98,303,3,115,NA,FALSE,11
98,307,3,115,NA,FALSE,11
98,321,3,128,NA,TRUE,11
98,311,3,128,NA,FALSE,11
98,313,3,128,NA,FALSE,11
98,309,4,130,NA,FALSE,11
98,309,4,130,NA,FALSE,11
98,314,4,130,NA,FALSE,11
98,314,4,130,NA,FALSE,11
98,189,4,137,NA,FALSE,7
98,186,4,137,NA,FALSE,7
98,194,4,137,NA,TRUE,7
98,191,4,137,NA,FALSE,7
98,340,6,145,NA,FALSE,12
98,334,6,145,NA,FALSE,12
98,337,6,145,NA,FALSE,12
98,334,6,145,NA,FALSE,12
98,335,6,145,NA,FALSE,12
98,334,6,145,NA,FALSE,12
98,222,4,147,NA,FALSE,8
98,222,4,147,NA,FALSE,8
98,216,4,147,NA,FALSE,8
98,222,4,147,NA,FALSE,8
98,273,5,176,NA,FALSE,10
98,272,5,176,NA,FALSE,10
98,277,5,176,NA,TRUE,10
98,269,5,176,NA,FALSE,9
98,277,5,176,NA,TRUE,10
98,282,5,217,NA,TRUE,10
98,279,5,217,NA,FALSE,10
98,281,5,217,NA,FALSE,10
98,275,5,217,NA,FALSE,10
98,274,5,217,NA,FALSE,10
99,133,3,4,NA,FALSE,5
99,131,3,4,NA,FALSE,5
99,137,3,4,NA,FALSE,5
99,166,5,10,NA,FALSE,6
99,174,5,10,NA,TRUE,6
99,169,5,10,NA,TRUE,6
99,160,5,10,NA,FALSE,6
99,166,5,10,NA,FALSE,6
99,301,5,18,NA,FALSE,11
99,302,5,18,NA,FALSE,11
99,302,5,18,NA,FALSE,11
99,310,5,18,NA,TRUE,11
99,308,5,18,NA,FALSE,11
99,55,4,23,NA,FALSE,2
99,57,4,23,NA,FALSE,2
99,59,4,23,NA,FALSE,2
99,57,4,23,NA,FALSE,2
99,346,5,30,NA,TRUE,12
99,340,5,30,NA,FALSE,12
99,338,5,30,NA,FALSE,12
99,339,5,30,NA,FALSE,12
99,335,5,30,NA,FALSE,12
99,144,6,41,NA,FALSE,5
99,141,6,41,NA,FALSE,5
99,149,6,41,NA,TRUE,5
99,142,6,41,NA,FALSE,5
99,147,6,41,NA,FALSE,5
99,149,6,41,NA,TRUE,5
99,162,6,45,NA,FALSE,6
99,164,6,45,NA,FALSE,6
99,162,6,45,NA,FALSE,6
99,169,6,45,NA,TRUE,6
99,164,6,45,NA,FALSE,6
99,160,6,45,NA,FALSE,6
99,279,6,48,NA,FALSE,10
99,286,6,48,NA,FALSE,10
99,281,6,48,NA,FALSE,10
99,284,6,48,NA,FALSE,10
99,283,6,48,NA,FALSE,10
99,285,6,48,NA,FALSE,10
99,335,5,55,NA,FALSE,12
99,338,5,55,NA,FALSE,12
99,333,5,55,NA,FALSE,12
99,339,5,55,NA,FALSE,12
99,335,5,55,NA,FALSE,12
99,251,6,60,NA,FALSE,9
99,251,6,60,NA,FALSE,9
99,253,6,60,NA,FALSE,9
99,250,6,60,NA,FALSE,9
99,257,6,60,NA,FALSE,9
99,256,6,60,NA,FALSE,9
99,34,4,77,NA,FALSE,2
99,35,4,77,NA,FALSE,2
99,29,4,77,NA,FALSE,1
99,38,4,77,NA,TRUE,2
99,135,6,85,NA,FALSE,5
99,136,6,85,NA,TRUE,5
99,132,6,85,NA,FALSE,5
99,128,6,85,NA,FALSE,5
99,135,6,85,NA,FALSE,5
99,131,6,85,NA,FALSE,5
99,325,5,87,NA,FALSE,11
99,327,5,87,NA,FALSE,11
99,325,5,87,NA,FALSE,11
99,327,5,87,NA,FALSE,11
99,329,5,87,NA,FALSE,11
99,346,6,91,NA,FALSE,12
99,348,6,91,NA,FALSE,12
99,350,6,91,NA,TRUE,12
99,345,6,91,NA,FALSE,12
99,342,6,91,NA,FALSE,12
99,348,6,91,NA,FALSE,12
99,97,6,102,NA,FALSE,4
99,95,6,102,NA,FALSE,4
99,90,6,102,NA,FALSE,3
99,95,6,102,NA,FALSE,4
99,95,6,102,NA,FALSE,4
99,95,6,102,NA,FALSE,4
99,341,6,136,NA,FALSE,12
99,343,6,136,NA,FALSE,12
99,342,6,136,NA,FALSE,12
99,345,6,136,NA,TRUE,12
99,340,6,136,NA,FALSE,12
99,336,6,136,NA,FALSE,12
99,336,6,139,NA,FALSE,12
99,335,6,139,NA,FALSE,12
99,335,6,139,NA,FALSE,12
99,333,6,139,NA,FALSE,12
99,338,6,139,NA,FALSE,12
99,333,6,139,NA,FALSE,12
99,254,6,140,NA,FALSE,9
99,253,6,140,NA,FALSE,9
99,253,6,140,NA,FALSE,9
99,252,6,140,NA,FALSE,9
99,253,6,140,NA,FALSE,9
99,256,6,140,NA,FALSE,9
99,113,6,144,NA,FALSE,4
99,119,6,144,NA,TRUE,4
99,117,6,144,NA,FALSE,4
99,114,6,144,NA,FALSE,4
99,116,6,144,NA,FALSE,4
99,111,6,144,NA,FALSE,4
99,56,6,160,NA,FALSE,2
99,58,6,160,NA,FALSE,2
99,64,6,160,NA,TRUE,3
99,60,6,160,NA,FALSE,2
99,64,6,160,NA,TRUE,3
99,57,6,160,NA,FALSE,2
99,303,5,164,NA,FALSE,11
99,311,5,164,NA,TRUE,11
99,306,5,164,NA,FALSE,11
99,308,5,164,NA,FALSE,11
99,302,5,164,NA,FALSE,11
99,91,5,173,NA,FALSE,4
99,97,5,173,NA,TRUE,4
99,95,5,173,NA,FALSE,4
99,88,5,173,NA,FALSE,3
99,92,5,173,NA,FALSE,4
99,69,5,199,NA,FALSE,3
99,72,5,199,NA,FALSE,3
99,73,5,199,NA,FALSE,3
99,68,5,199,NA,FALSE,3
99,71,5,199,NA,FALSE,3
99,218,6,213,NA,FALSE,8
99,217,6,213,NA,FALSE,8
99,219,6,213,NA,FALSE,8
99,215,6,213,NA,FALSE,8
99,215,6,213,NA,FALSE,8
99,216,6,213,NA,FALSE,8
99,104,6,214,NA,FALSE,4
99,107,6,214,NA,FALSE,4
99,105,6,214,NA,FALSE,4
99,107,6,214,NA,FALSE,4
99,107,6,214,NA,FALSE,4
99,107,6,214,NA,FALSE,4
99,105,6,222,NA,FALSE,4
99,107,6,222,NA,FALSE,4
99,111,6,222,NA,FALSE,4
99,109,6,222,NA,FALSE,4
99,105,6,222,NA,FALSE,4
99,110,6,222,NA,FALSE,4
100,306,5,7,NA,FALSE,11
100,311,5,7,NA,TRUE,11
100,307,5,7,NA,FALSE,11
100,308,5,7,NA,FALSE,11
100,303,5,7,NA,FALSE,11
100,41,3,12,NA,FALSE,2
100,45,3,12,NA,FALSE,2
100,42,3,12,NA,FALSE,2
100,111,4,90,NA,FALSE,4
100,109,4,90,NA,FALSE,4
100,111,4,90,NA,FALSE,4
100,108,4,90,NA,FALSE,4
100,276,4,91,NA,FALSE,10
100,284,4,91,NA,TRUE,10
100,281,4,91,NA,FALSE,10
100,279,4,91,NA,FALSE,10
100,142,4,123,NA,FALSE,5
100,142,4,123,NA,FALSE,5
100,141,4,123,NA,FALSE,5
100,144,4,123,NA,FALSE,5
100,34,6,125,NA,FALSE,2
100,41,6,125,NA,TRUE,2
100,40,6,125,NA,FALSE,2
100,33,6,125,NA,FALSE,2
100,37,6,125,NA,FALSE,2
100,36,6,125,NA,FALSE,2
100,218,4,137,NA,FALSE,8
100,220,4,137,NA,FALSE,8
100,217,4,137,NA,FALSE,8
100,213,4,137,NA,FALSE,8
100,193,5,146,NA,FALSE,7
100,196,5,146,NA,FALSE,7
100,199,5,146,NA,FALSE,7
100,196,5,146,NA,FALSE,7
100,193,5,146,NA,FALSE,7
100,227,5,157,NA,FALSE,8
100,231,5,157,NA,FALSE,8
100,233,5,157,NA,TRUE,8
100,224,5,157,NA,FALSE,8
100,233,5,157,NA,TRUE,8
100,105,6,162,NA,FALSE,4
100,114,6,162,NA,TRUE,4
100,106,6,162,NA,FALSE,4
100,116,6,162,NA,TRUE,4
100,111,6,162,NA,FALSE,4
100,109,6,162,NA,FALSE,4
100,134,6,166,NA,FALSE,5
100,131,6,166,NA,FALSE,5
100,133,6,166,NA,FALSE,5
100,131,6,166,NA,FALSE,5
100,135,6,166,NA,FALSE,5
100,138,6,166,NA,FALSE,5
100,50,3,178,NA,FALSE,2
100,54,3,178,NA,FALSE,2
100,48,3,178,NA,FALSE,2
100,232,5,180,NA,FALSE,8
100,234,5,180,NA,FALSE,8
100,231,5,180,NA,FALSE,8
100,231,5,180,NA,FALSE,8
100,239,5,180,NA,TRUE,8
101,95,6,7,NA,TRUE,4
101,90,6,7,NA,FALSE,3
101,91,6,7,NA,FALSE,4
101,84,6,7,NA,FALSE,3
101,85,6,7,NA,FALSE,3
101,92,6,7,NA,TRUE,4
101,182,3,16,NA,FALSE,7
101,182,3,16,NA,FALSE,7
101,180,3,16,NA,FALSE,6
101,239,6,18,NA,FALSE,8
101,246,6,18,NA,FALSE,9
101,247,6,18,NA,TRUE,9
101,246,6,18,NA,FALSE,9
101,250,6,18,NA,TRUE,9
101,246,6,18,NA,FALSE,9
101,240,6,25,NA,FALSE,8
101,239,6,25,NA,FALSE,8
101,243,6,25,NA,FALSE,9
101,237,6,25,NA,FALSE,8
101,240,6,25,NA,FALSE,8
101,243,6,25,NA,FALSE,9
101,39,3,28,NA,FALSE,2
101,41,3,28,NA,TRUE,2
101,33,3,28,NA,FALSE,2
101,364,6,47,NA,FALSE,13
101,364,6,47,NA,FALSE,13
101,291,6,58,NA,FALSE,10
101,295,6,58,NA,FALSE,10
101,293,6,58,NA,FALSE,10
101,290,6,58,NA,FALSE,10
101,289,6,58,NA,FALSE,10
101,292,6,58,NA,FALSE,10
101,276,3,63,NA,FALSE,10
101,276,3,63,NA,FALSE,10
101,273,3,63,NA,FALSE,10
101,234,4,78,NA,FALSE,8
101,233,4,78,NA,FALSE,8
101,228,4,78,NA,FALSE,8
101,235,4,78,NA,FALSE,8
101,249,3,95,NA,FALSE,9
101,254,3,95,NA,FALSE,9
101,248,3,95,NA,FALSE,9
101,277,3,101,NA,FALSE,10
101,275,3,101,NA,FALSE,10
101,281,3,101,NA,FALSE,10
101,218,3,103,NA,FALSE,8
101,218,3,103,NA,FALSE,8
101,217,3,103,NA,FALSE,8
101,124,5,121,NA,FALSE,5
101,128,5,121,NA,FALSE,5
101,124,5,121,NA,FALSE,5
101,123,5,121,NA,FALSE,5
101,124,5,121,NA,FALSE,5
101,41,4,127,NA,FALSE,2
101,39,4,127,NA,FALSE,2
101,45,4,127,NA,FALSE,2
101,41,4,127,NA,FALSE,2
101,41,5,139,NA,FALSE,2
101,41,5,139,NA,FALSE,2
101,41,5,139,NA,FALSE,2
101,42,5,139,NA,FALSE,2
101,42,5,139,NA,FALSE,2
101,123,3,141,NA,FALSE,5
101,117,3,141,NA,FALSE,4
101,116,3,141,NA,FALSE,4
101,92,5,144,NA,FALSE,4
101,96,5,144,NA,FALSE,4
101,98,5,144,NA,FALSE,4
101,96,5,144,NA,FALSE,4
101,91,5,144,NA,FALSE,4
101,357,4,151,NA,FALSE,12
101,360,4,151,NA,FALSE,12
101,360,4,151,NA,FALSE,12
101,360,4,151,NA,FALSE,12
101,137,5,185,NA,FALSE,5
101,139,5,185,NA,FALSE,5
101,136,5,185,NA,FALSE,5
101,139,5,185,NA,FALSE,5
101,137,5,185,NA,FALSE,5
101,155,5,194,NA,FALSE,6
101,153,5,194,NA,FALSE,6
101,152,5,194,NA,FALSE,6
101,155,5,194,NA,FALSE,6
101,156,5,194,NA,FALSE,6
101,235,6,201,NA,FALSE,8
101,229,6,201,NA,FALSE,8
101,232,6,201,NA,FALSE,8
101,232,6,201,NA,FALSE,8
101,238,6,201,NA,TRUE,8
101,232,6,201,NA,FALSE,8
101,49,3,212,NA,FALSE,2
101,52,3,212,NA,FALSE,2
101,56,3,212,NA,FALSE,2
101,172,5,224,NA,FALSE,6
101,172,5,224,NA,FALSE,6
101,173,5,224,NA,FALSE,6
101,168,5,224,NA,FALSE,6
101,169,5,224,NA,FALSE,6
102,81,5,43,NA,FALSE,3
102,82,5,43,NA,FALSE,3
102,76,5,43,NA,FALSE,3
102,83,5,43,NA,FALSE,3
102,83,5,43,NA,FALSE,3
102,56,3,48,NA,FALSE,2
102,57,3,48,NA,FALSE,2
102,55,3,48,NA,FALSE,2
102,65,6,55,NA,TRUE,3
102,61,6,55,NA,FALSE,3
102,64,6,55,NA,TRUE,3
102,63,6,55,NA,FALSE,3
102,60,6,55,NA,FALSE,2
102,56,6,55,NA,FALSE,2
102,334,4,71,NA,FALSE,12
102,333,4,71,NA,FALSE,12
102,335,4,71,NA,FALSE,12
102,335,4,71,NA,FALSE,12
102,170,4,96,NA,FALSE,6
102,171,4,96,NA,FALSE,6
102,172,4,96,NA,FALSE,6
102,166,4,96,NA,FALSE,6
102,278,6,100,NA,FALSE,10
102,273,6,100,NA,FALSE,10
102,278,6,100,NA,FALSE,10
102,276,6,100,NA,FALSE,10
102,278,6,100,NA,FALSE,10
102,274,6,100,NA,FALSE,10
102,235,6,105,NA,TRUE,8
102,233,6,105,NA,FALSE,8
102,235,6,105,NA,TRUE,8
102,238,6,105,NA,TRUE,8
102,227,6,105,NA,FALSE,8
102,238,6,105,NA,TRUE,8
102,279,3,106,NA,FALSE,10
102,277,3,106,NA,FALSE,10
102,272,3,106,NA,FALSE,10
102,324,6,109,NA,FALSE,11
102,319,6,109,NA,FALSE,11
102,325,6,109,NA,FALSE,11
102,321,6,109,NA,FALSE,11
102,320,6,109,NA,FALSE,11
102,323,6,109,NA,FALSE,11
102,324,3,110,NA,FALSE,11
102,318,3,110,NA,FALSE,11
102,329,3,110,NA,TRUE,11
102,358,4,111,NA,FALSE,12
102,354,4,111,NA,FALSE,12
102,351,4,111,NA,FALSE,12
102,351,4,111,NA,FALSE,12
102,323,4,114,NA,FALSE,11
102,321,4,114,NA,FALSE,11
102,318,4,114,NA,FALSE,11
102,319,4,114,NA,FALSE,11
102,243,6,141,NA,FALSE,9
102,241,6,141,NA,FALSE,9
102,246,6,141,NA,FALSE,9
102,244,6,141,NA,FALSE,9
102,246,6,141,NA,FALSE,9
102,242,6,141,NA,FALSE,9
102,185,5,143,NA,FALSE,7
102,180,5,143,NA,FALSE,6
102,182,5,143,NA,FALSE,7
102,183,5,143,NA,FALSE,7
102,181,5,143,NA,FALSE,7
102,70,6,145,NA,FALSE,3
102,65,6,145,NA,FALSE,3
102,72,6,145,NA,FALSE,3
102,71,6,145,NA,FALSE,3
102,70,6,145,NA,FALSE,3
102,75,6,145,NA,TRUE,3
102,123,3,147,NA,TRUE,5
102,112,3,147,NA,FALSE,4
102,121,3,147,NA,TRUE,5
102,34,3,173,NA,FALSE,2
102,36,3,173,NA,FALSE,2
102,33,3,173,NA,FALSE,2
102,282,6,177,NA,FALSE,10
102,277,6,177,NA,FALSE,10
102,279,6,177,NA,FALSE,10
102,276,6,177,NA,FALSE,10
102,278,6,177,NA,FALSE,10
102,276,6,177,NA,FALSE,10
103,169,4,4,NA,FALSE,6
103,168,4,4,NA,FALSE,6
103,162,4,4,NA,FALSE,6
103,165,4,4,NA,FALSE,6
103,233,6,26,NA,TRUE,8
103,227,6,26,NA,FALSE,8
103,230,6,26,NA,FALSE,8
103,230,6,26,NA,FALSE,8
103,225,6,26,NA,FALSE,8
103,231,6,26,NA,FALSE,8
103,119,3,27,NA,FALSE,4
103,122,3,27,NA,FALSE,5
103,119,3,27,NA,FALSE,4
103,320,6,47,NA,FALSE,11
103,315,6,47,NA,FALSE,11
103,319,6,47,NA,FALSE,11
103,314,6,47,NA,FALSE,11
103,317,6,47,NA,FALSE,11
103,319,6,47,NA,FALSE,11
103,247,3,49,NA,FALSE,9
103,244,3,49,NA,FALSE,9
103,247,3,49,NA,FALSE,9
103,355,5,52,NA,FALSE,12
103,356,5,52,NA,FALSE,12
103,355,5,52,NA,FALSE,12
103,353,5,52,NA,FALSE,12
103,355,5,52,NA,FALSE,12
103,58,4,70,NA,FALSE,2
103,56,4,70,NA,FALSE,2
103,53,4,70,NA,FALSE,2
103,55,4,70,NA,FALSE,2
103,74,3,75,NA,FALSE,3
103,71,3,75,NA,FALSE,3
103,68,3,75,NA,FALSE,3
103,346,4,85,NA,TRUE,12
103,341,4,85,NA,FALSE,12
103,348,4,85,NA,TRUE,12
103,336,4,85,NA,FALSE,12
103,158,5,89,NA,FALSE,6
103,155,5,89,NA,FALSE,6
103,156,5,89,NA,FALSE,6
103,154,5,89,NA,FALSE,6
103,159,5,89,NA,FALSE,6
103,222,6,97,NA,FALSE,8
103,217,6,97,NA,FALSE,8
103,221,6,97,NA,FALSE,8
103,223,6,97,NA,FALSE,8
103,220,6,97,NA,FALSE,8
103,222,6,97,NA,FALSE,8
103,56,4,103,NA,FALSE,2
103,53,4,103,NA,FALSE,2
103,55,4,103,NA,FALSE,2
103,54,4,103,NA,FALSE,2
103,75,3,126,NA,FALSE,3
103,71,3,126,NA,FALSE,3
103,77,3,126,NA,FALSE,3
103,340,4,128,NA,FALSE,12
103,341,4,128,NA,FALSE,12
103,340,4,128,NA,FALSE,12
103,338,4,128,NA,FALSE,12
103,262,4,131,NA,FALSE,9
103,269,4,131,NA,FALSE,9
103,267,4,131,NA,FALSE,9
103,266,4,131,NA,FALSE,9
103,257,5,148,NA,FALSE,9
103,255,5,148,NA,FALSE,9
103,256,5,148,NA,FALSE,9
103,252,5,148,NA,FALSE,9
103,254,5,148,NA,FALSE,9
103,362,4,175,NA,FALSE,13
103,357,4,175,NA,FALSE,12
103,355,4,175,NA,FALSE,12
103,358,4,175,NA,FALSE,12
103,275,6,186,NA,FALSE,10
103,271,6,186,NA,FALSE,10
103,277,6,186,NA,FALSE,10
103,276,6,186,NA,FALSE,10
103,276,6,186,NA,FALSE,10
103,274,6,186,NA,FALSE,10
103,103,4,204,NA,FALSE,4
103,99,4,204,NA,FALSE,4
103,103,4,204,NA,FALSE,4
103,102,4,204,NA,FALSE,4
103,318,5,217,NA,TRUE,11
103,313,5,217,NA,FALSE,11
103,313,5,217,NA,FALSE,11
103,317,5,217,NA,FALSE,11
103,310,5,217,NA,FALSE,11
104,52,4,1,NA,FALSE,2
104,55,4,1,NA,FALSE,2
104,50,4,1,NA,FALSE,2
104,54,4,1,NA,FALSE,2
104,143,3,6,NA,FALSE,5
104,150,3,6,NA,FALSE,5
104,151,3,6,NA,TRUE,6
104,91,5,9,NA,FALSE,4
104,93,5,9,NA,FALSE,4
104,90,5,9,NA,FALSE,3
104,91,5,9,NA,FALSE,4
104,93,5,9,NA,FALSE,4
104,174,4,15,NA,FALSE,6
104,176,4,15,NA,FALSE,6
104,175,4,15,NA,FALSE,6
104,173,4,15,NA,FALSE,6
104,336,3,20,NA,FALSE,12
104,334,3,20,NA,FALSE,12
104,336,3,20,NA,FALSE,12
104,345,5,30,NA,FALSE,12
104,350,5,30,NA,FALSE,12
104,346,5,30,NA,FALSE,12
104,348,5,30,NA,FALSE,12
104,351,5,30,NA,FALSE,12
104,111,3,51,NA,FALSE,4
104,112,3,51,NA,FALSE,4
104,117,3,51,NA,FALSE,4
104,76,6,54,NA,FALSE,3
104,79,6,54,NA,TRUE,3
104,71,6,54,NA,FALSE,3
104,76,6,54,NA,FALSE,3
104,75,6,54,NA,FALSE,3
104,72,6,54,NA,FALSE,3
104,270,4,64,NA,FALSE,9
104,267,4,64,NA,FALSE,9
104,268,4,64,NA,FALSE,9
104,271,4,64,NA,FALSE,10
104,94,5,77,NA,FALSE,4
104,97,5,77,NA,FALSE,4
104,100,5,77,NA,FALSE,4
104,99,5,77,NA,FALSE,4
104,95,5,77,NA,FALSE,4
104,336,5,85,NA,FALSE,12
104,335,5,85,NA,FALSE,12
104,336,5,85,NA,FALSE,12
104,334,5,85,NA,FALSE,12
104,331,5,85,NA,FALSE,12
