i,time,HHsize,HH,Type,has_hh,month
285,94,3,103,C,FALSE,4
285,325,3,105,C,FALSE,11
285,293,6,106,C,FALSE,10
285,330,6,106,H,TRUE,11
285,285,5,110,C,FALSE,10
285,286,4,112,C,FALSE,10
285,351,6,117,C,FALSE,12
285,323,6,118,H,TRUE,11
285,293,6,118,C,FALSE,10
285,353,6,118,H,TRUE,12
285,35,4,119,C,FALSE,2
285,322,5,131,C,FALSE,11
285,284,6,133,C,TRUE,10
285,260,6,133,H,TRUE,9
285,233,6,133,C,FALSE,8
285,285,6,133,H,TRUE,10
285,285,6,134,H,TRUE,10
285,259,6,134,C,FALSE,9
285,314,6,134,H,TRUE,11
285,349,6,134,H,TRUE,12
285,318,6,134,H,TRUE,11
285,322,3,138,C,FALSE,11
285,358,3,138,H,TRUE,12
285,254,3,139,C,FALSE,9
285,255,6,142,C,FALSE,9
285,357,4,143,H,TRUE,12
285,327,4,143,C,FALSE,11
285,361,4,143,H,TRUE,13
285,288,5,147,H,TRUE,10
285,230,5,147,C,FALSE,8
285,264,5,147,H,TRUE,9
285,262,5,147,H,TRUE,9
285,320,5,149,C,FALSE,11
285,299,6,151,C,FALSE,10
285,258,3,152,C,FALSE,9
285,287,3,152,H,TRUE,10
285,224,3,154,C,FALSE,8
285,260,6,155,H,TRUE,9
285,228,6,155,C,FALSE,8
285,314,6,157,H,TRUE,11
285,322,6,157,C,TRUE,11
285,342,6,157,H,TRUE,12
285,289,6,157,C,FALSE,10
285,360,4,160,H,TRUE,12
285,329,4,160,C,FALSE,11
285,260,6,164,C,FALSE,9
285,287,6,164,H,TRUE,10
285,235,5,165,C,FALSE,8
285,263,5,165,H,TRUE,9
285,295,6,166,C,FALSE,10
285,255,6,168,C,FALSE,9
285,342,6,168,C,TRUE,12
285,286,6,168,H,TRUE,10
285,358,6,168,H,TRUE,12
285,319,6,168,H,TRUE,11
285,312,6,170,C,FALSE,11
285,346,6,170,H,TRUE,12
285,346,6,170,C,TRUE,12
285,317,6,172,C,FALSE,11
285,349,6,172,C,TRUE,12
285,187,5,173,C,FALSE,7
285,347,6,175,H,TRUE,12
285,314,6,175,C,FALSE,11
285,348,6,175,H,TRUE,12
285,226,3,176,H,TRUE,8
285,224,3,176,H,TRUE,8
285,194,3,176,C,FALSE,7
285,359,5,179,C,FALSE,12
285,344,5,183,C,FALSE,12
285,32,5,183,C,FALSE,2
285,316,6,184,C,FALSE,11
285,344,4,185,C,FALSE,12
285,286,4,187,C,FALSE,10
285,319,4,187,H,TRUE,11
285,229,4,190,C,FALSE,8
285,196,5,193,C,FALSE,7
285,337,5,193,C,FALSE,12
285,338,5,193,C,FALSE,12
285,330,4,194,H,TRUE,11
285,339,4,194,H,TRUE,12
285,302,4,194,C,FALSE,11
285,331,4,194,H,TRUE,12
285,287,6,195,H,TRUE,10
285,351,6,195,H,TRUE,12
285,298,6,195,H,TRUE,10
285,320,6,195,H,TRUE,11
285,261,6,195,H,TRUE,9
285,228,6,195,C,FALSE,8
285,283,6,197,H,TRUE,10
285,260,6,197,C,FALSE,9
285,255,6,197,C,FALSE,9
285,360,6,199,C,FALSE,12
285,354,5,200,C,FALSE,12
285,292,5,206,C,FALSE,10
285,338,5,212,H,TRUE,12
285,311,5,212,H,TRUE,11
285,282,5,212,C,FALSE,10
285,93,3,215,C,FALSE,4
285,252,5,218,C,FALSE,9
285,188,5,218,C,FALSE,7
285,359,4,219,C,FALSE,12
285,122,4,219,H,TRUE,5
285,293,4,219,C,FALSE,10
285,92,4,219,C,FALSE,4
286,1,5,1,NA,FALSE,1
286,358,5,1,C,FALSE,12
286,322,4,3,C,FALSE,11
286,355,4,3,H,TRUE,12
286,213,4,3,C,FALSE,8
286,351,5,4,C,FALSE,12
286,246,6,5,C,FALSE,9
286,280,6,5,C,TRUE,10
286,314,6,5,H,TRUE,11
286,281,6,5,H,TRUE,10
286,152,3,7,C,FALSE,6
286,307,5,10,C,FALSE,11
286,351,5,12,C,FALSE,12
286,287,3,14,H,TRUE,10
286,256,3,14,C,FALSE,9
286,358,3,16,C,FALSE,12
286,321,6,18,H,TRUE,11
286,320,6,18,H,TRUE,11
286,351,6,18,H,TRUE,12
286,292,6,18,C,FALSE,10
286,352,6,18,H,TRUE,12
286,322,6,18,H,TRUE,11
286,125,6,26,C,FALSE,5
286,258,6,26,C,FALSE,9
286,308,6,28,H,TRUE,11
286,313,6,28,C,TRUE,11
286,313,6,28,H,TRUE,11
286,241,6,28,C,FALSE,9
286,275,6,28,H,TRUE,10
286,348,5,29,C,FALSE,12
286,287,6,32,C,FALSE,10
286,361,6,33,C,FALSE,13
286,350,3,38,H,TRUE,12
286,352,3,38,H,TRUE,12
286,319,3,38,C,FALSE,11
286,89,6,40,H,TRUE,3
286,62,6,40,C,FALSE,3
286,95,6,40,H,TRUE,4
286,323,4,41,H,TRUE,11
286,291,4,41,H,TRUE,10
286,261,4,41,C,FALSE,9
286,312,6,44,C,FALSE,11
286,340,6,44,H,TRUE,12
286,357,5,46,C,FALSE,12
286,351,6,47,C,FALSE,12
286,183,3,51,C,FALSE,7
286,323,5,52,C,FALSE,11
286,355,5,52,H,TRUE,12
286,292,4,53,C,FALSE,10
286,323,4,53,H,TRUE,11
286,33,6,54,C,FALSE,2
286,345,4,56,C,FALSE,12
286,92,5,61,H,TRUE,4
286,65,5,61,C,FALSE,3
286,348,6,65,C,FALSE,12
286,311,5,67,C,FALSE,11
286,341,5,67,H,TRUE,12
286,340,5,67,H,TRUE,12
286,209,3,68,C,FALSE,7
286,321,3,69,C,FALSE,11
286,227,3,69,C,FALSE,8
286,305,4,73,H,TRUE,11
286,276,4,73,C,FALSE,10
286,249,6,75,C,FALSE,9
286,282,6,75,H,TRUE,10
286,287,4,77,C,FALSE,10
286,319,4,77,H,TRUE,11
286,352,5,81,C,TRUE,12
286,330,5,81,C,FALSE,11
286,186,6,85,C,FALSE,7
286,289,3,87,C,FALSE,10
286,319,4,95,H,TRUE,11
286,288,4,95,C,FALSE,10
286,317,4,95,H,TRUE,11
286,351,4,95,H,TRUE,12
286,354,4,99,C,FALSE,12
286,320,4,100,C,FALSE,11
286,351,4,100,H,TRUE,12
286,319,4,105,C,FALSE,11
286,349,4,105,H,TRUE,12
286,343,5,106,H,TRUE,12
286,311,5,106,C,FALSE,11
286,272,4,110,C,FALSE,10
286,276,3,112,C,FALSE,10
286,305,3,112,H,TRUE,11
286,339,3,112,H,TRUE,12
286,346,6,115,C,FALSE,12
286,327,4,118,C,FALSE,11
286,359,4,118,H,TRUE,12
286,271,3,119,H,TRUE,10
286,242,3,119,C,FALSE,9
286,352,3,119,C,FALSE,12
286,349,3,121,C,FALSE,12
286,333,3,122,H,TRUE,12
286,302,3,122,C,FALSE,11
286,250,6,123,H,TRUE,9
286,277,6,123,H,TRUE,10
286,219,6,123,C,FALSE,8
286,251,6,123,H,TRUE,9
286,336,5,124,H,TRUE,12
286,299,5,124,C,FALSE,10
286,344,6,126,C,FALSE,12
286,279,6,129,C,FALSE,10
286,237,6,136,C,FALSE,8
286,158,6,138,H,TRUE,6
286,192,6,138,H,TRUE,7
286,187,6,138,H,TRUE,7
286,189,6,138,H,TRUE,7
286,129,6,138,C,FALSE,5
286,223,6,138,H,TRUE,8
286,184,6,139,H,TRUE,7
286,153,6,139,C,FALSE,6
286,152,4,141,H,TRUE,6
286,192,4,141,H,TRUE,7
286,125,4,141,C,FALSE,5
286,350,6,143,H,TRUE,12
286,321,6,143,C,FALSE,11
286,351,6,144,C,FALSE,12
286,334,4,146,C,FALSE,12
286,253,3,147,H,TRUE,9
286,221,3,147,C,FALSE,8
286,246,4,151,C,FALSE,9
286,253,6,153,C,TRUE,9
286,278,6,153,H,TRUE,10
286,217,6,153,C,FALSE,8
286,301,4,154,H,TRUE,11
286,268,4,154,C,FALSE,9
286,299,4,154,H,TRUE,10
286,298,4,154,H,TRUE,10
286,325,6,159,C,FALSE,11
286,353,6,159,H,TRUE,12
286,322,6,159,C,FALSE,11
286,304,5,162,C,FALSE,11
286,341,5,162,H,TRUE,12
286,271,6,165,C,FALSE,10
286,349,6,165,C,FALSE,12
286,293,6,165,C,TRUE,10
286,318,6,167,C,FALSE,11
286,352,6,167,H,TRUE,12
286,303,5,172,H,TRUE,11
286,269,5,172,C,FALSE,9
286,313,4,174,C,FALSE,11
286,343,4,174,H,TRUE,12
286,272,4,176,C,FALSE,10
286,363,6,181,H,TRUE,13
286,341,6,181,C,FALSE,12
286,334,6,181,C,FALSE,12
286,151,3,182,H,TRUE,6
286,123,3,182,C,FALSE,5
286,248,6,184,C,FALSE,9
286,332,5,185,C,FALSE,12
286,300,5,188,C,FALSE,10
286,330,5,188,H,TRUE,11
286,269,6,193,C,FALSE,9
286,307,6,193,H,TRUE,11
286,341,6,193,C,TRUE,12
286,301,6,193,H,TRUE,11
286,262,5,195,C,FALSE,9
286,345,5,200,H,TRUE,12
286,318,5,200,C,FALSE,11
286,229,5,204,C,FALSE,8
286,260,5,204,H,TRUE,9
286,248,4,210,C,FALSE,9
286,278,4,210,H,TRUE,10
286,364,4,211,C,FALSE,13
286,274,4,215,H,TRUE,10
286,212,4,215,C,FALSE,8
286,243,4,215,H,TRUE,9
286,343,6,216,C,FALSE,12
286,216,3,217,C,FALSE,8
286,337,5,223,C,FALSE,12
286,341,5,223,C,FALSE,12
287,1,3,1,NA,FALSE,1
288,1,3,1,NA,FALSE,1
289,1,6,1,NA,FALSE,1
290,1,3,1,NA,FALSE,1
290,165,5,2,C,FALSE,6
290,198,5,2,H,TRUE,7
290,192,5,2,H,TRUE,7
290,198,5,2,H,TRUE,7
290,254,5,5,C,FALSE,9
290,352,5,6,C,FALSE,12
290,254,5,6,C,FALSE,9
290,276,4,9,H,TRUE,10
290,248,4,9,C,FALSE,9
290,314,4,9,C,TRUE,11
290,278,4,9,H,TRUE,10
290,314,4,10,C,TRUE,11
290,346,4,10,H,TRUE,12
290,306,4,10,C,FALSE,11
290,288,6,11,H,TRUE,10
290,257,6,11,C,FALSE,9
290,320,6,11,C,TRUE,11
290,322,6,13,C,TRUE,11
290,307,6,13,C,TRUE,11
290,293,6,13,C,FALSE,10
290,192,6,14,C,FALSE,7
290,355,6,14,H,TRUE,12
290,32,6,14,C,FALSE,2
290,324,6,14,C,FALSE,11
290,63,6,14,H,TRUE,3
290,358,6,14,H,TRUE,12
290,324,3,17,C,FALSE,11
290,358,3,17,H,TRUE,12
290,251,6,18,H,TRUE,9
290,158,6,18,C,FALSE,6
290,220,6,18,H,TRUE,8
290,189,6,18,H,TRUE,7
290,220,6,18,H,TRUE,8
290,285,6,18,H,TRUE,10
290,230,4,19,C,FALSE,8
290,313,5,21,C,FALSE,11
290,318,5,24,C,FALSE,11
290,353,5,24,H,TRUE,12
290,340,5,26,H,TRUE,12
290,285,5,26,C,FALSE,10
290,312,5,26,H,TRUE,11
290,313,5,26,H,TRUE,11
290,288,6,27,C,TRUE,10
290,256,6,27,C,FALSE,9
290,349,3,28,C,FALSE,12
290,329,6,29,H,TRUE,11
290,297,6,29,C,FALSE,10
290,277,6,30,C,FALSE,10
290,308,6,30,H,TRUE,11
290,283,4,31,H,TRUE,10
290,231,4,31,C,FALSE,8
290,246,4,31,C,TRUE,9
290,360,5,33,C,FALSE,12
290,261,5,33,C,TRUE,9
290,225,5,33,C,FALSE,8
290,353,3,34,H,TRUE,12
290,320,3,34,C,FALSE,11
290,344,5,38,C,FALSE,12
290,350,6,39,H,TRUE,12
290,319,6,39,C,FALSE,11
290,325,5,40,C,FALSE,11
290,302,5,41,C,FALSE,11
290,219,5,41,C,FALSE,8
290,320,3,46,C,FALSE,11
290,195,3,46,C,FALSE,7
290,349,5,50,H,TRUE,12
290,319,5,50,C,FALSE,11
290,326,4,51,H,TRUE,11
290,355,4,51,H,TRUE,12
290,296,4,51,C,FALSE,10
290,349,5,52,H,TRUE,12
290,320,5,52,C,FALSE,11
290,328,4,53,C,FALSE,11
290,350,4,53,C,TRUE,12
290,356,4,53,H,TRUE,12
290,221,4,56,C,FALSE,8
290,250,5,57,C,FALSE,9
290,286,4,60,C,FALSE,10
290,348,3,61,C,FALSE,12
290,343,4,62,C,FALSE,12
290,343,5,63,C,FALSE,12
290,308,3,64,C,FALSE,11
290,338,3,64,H,TRUE,12
290,345,6,65,C,FALSE,12
290,340,6,65,C,FALSE,12
290,345,3,67,C,FALSE,12
290,256,6,68,H,TRUE,9
290,227,6,68,C,FALSE,8
290,290,6,68,H,TRUE,10
290,353,4,74,C,FALSE,12
290,357,4,75,C,TRUE,12
290,332,4,75,C,FALSE,12
290,288,4,76,C,FALSE,10
290,277,5,77,C,FALSE,10
290,307,5,77,H,TRUE,11
290,339,5,77,H,TRUE,12
290,308,5,77,C,TRUE,11
290,292,3,78,C,FALSE,10
290,324,3,78,H,TRUE,11
290,357,3,78,H,TRUE,12
290,303,3,79,C,FALSE,11
290,287,4,81,H,TRUE,10
290,316,4,81,H,TRUE,11
290,292,4,81,H,TRUE,10
290,257,4,81,C,FALSE,9
290,326,3,83,C,FALSE,11
290,311,3,85,C,FALSE,11
290,362,4,93,C,FALSE,13
290,166,6,95,H,TRUE,6
290,163,6,95,H,TRUE,6
290,130,6,95,C,FALSE,5
290,311,5,96,C,FALSE,11
290,265,5,97,C,FALSE,9
290,349,4,99,C,FALSE,12
290,342,5,101,H,TRUE,12
290,317,5,101,H,TRUE,11
290,313,5,101,H,TRUE,11
290,280,5,101,C,FALSE,10
290,282,3,103,C,FALSE,10
290,285,4,105,H,TRUE,10
290,255,4,105,C,FALSE,9
290,256,3,106,C,FALSE,9
290,287,3,106,H,TRUE,10
290,343,5,109,C,FALSE,12
290,309,6,110,C,FALSE,11
290,345,4,111,C,FALSE,12
290,346,6,112,C,FALSE,12
290,329,6,113,C,FALSE,11
290,268,5,114,C,FALSE,9
290,293,5,114,H,TRUE,10
290,292,4,117,H,TRUE,10
290,259,4,117,C,FALSE,9
290,262,4,117,C,FALSE,9
290,287,4,117,H,TRUE,10
290,321,3,118,C,FALSE,11
290,352,3,118,C,TRUE,12
290,201,6,120,H,TRUE,7
290,163,6,120,C,FALSE,6
290,262,6,120,H,TRUE,9
290,229,6,120,H,TRUE,8
290,318,3,121,C,FALSE,11
290,285,5,124,C,TRUE,10
290,302,5,124,H,TRUE,11
290,276,5,124,C,FALSE,10
290,310,5,124,H,TRUE,11
290,222,5,125,C,FALSE,8
290,280,5,125,H,TRUE,10
290,257,5,125,H,TRUE,9
290,250,5,125,H,TRUE,9
290,352,5,127,C,FALSE,12
290,312,6,128,C,FALSE,11
290,341,6,128,C,TRUE,12
290,350,5,129,H,TRUE,12
290,320,5,129,C,FALSE,11
290,259,4,130,C,FALSE,9
290,286,4,130,H,TRUE,10
290,289,4,130,H,TRUE,10
290,343,4,131,C,FALSE,12
290,340,5,132,C,FALSE,12
290,356,5,134,C,FALSE,12
290,156,4,136,H,TRUE,6
290,187,4,136,H,TRUE,7
290,128,4,136,C,FALSE,5
290,185,4,136,H,TRUE,7
290,318,6,137,C,TRUE,11
290,349,6,137,H,TRUE,12
290,289,6,137,C,FALSE,10
290,349,6,137,H,TRUE,12
290,343,6,138,C,FALSE,12
290,354,5,140,C,FALSE,12
290,286,5,141,C,FALSE,10
290,233,6,143,C,FALSE,8
290,348,6,143,C,FALSE,12
290,256,5,144,C,FALSE,9
290,279,5,144,C,TRUE,10
290,308,5,144,H,TRUE,11
290,287,5,144,H,TRUE,10
290,34,4,146,C,FALSE,2
290,132,4,146,H,TRUE,5
290,69,4,146,H,TRUE,3
290,100,4,146,H,TRUE,4
290,224,6,148,H,TRUE,8
290,194,6,148,C,FALSE,7
290,258,6,148,H,TRUE,9
290,261,3,149,C,FALSE,9
290,328,3,150,H,TRUE,11
290,299,3,150,C,FALSE,10
290,341,5,152,C,FALSE,12
290,288,6,153,C,FALSE,10
290,315,6,153,C,TRUE,11
290,357,3,154,H,TRUE,12
290,322,3,154,C,FALSE,11
290,326,6,155,C,FALSE,11
290,244,6,157,C,FALSE,9
290,275,6,157,H,TRUE,10
290,277,6,157,H,TRUE,10
290,322,6,159,C,FALSE,11
290,350,6,159,H,TRUE,12
290,361,5,160,C,FALSE,13
290,228,6,161,C,TRUE,8
290,133,6,161,C,FALSE,5
290,166,6,161,H,TRUE,6
290,188,6,161,C,TRUE,7
290,291,6,166,C,FALSE,10
290,322,6,166,H,TRUE,11
290,250,4,167,C,FALSE,9
290,284,4,167,H,TRUE,10
290,316,3,168,C,FALSE,11
290,350,3,168,H,TRUE,12
290,335,5,169,C,FALSE,12
290,232,5,169,C,FALSE,8
290,191,3,170,C,FALSE,7
290,226,3,170,H,TRUE,8
290,353,4,172,C,TRUE,12
290,315,4,172,C,FALSE,11
290,230,4,172,C,FALSE,8
290,194,5,173,C,FALSE,7
290,316,5,173,C,FALSE,11
290,280,4,175,C,FALSE,10
290,318,4,175,C,TRUE,11
290,352,4,175,H,TRUE,12
290,354,6,176,C,FALSE,12
290,257,6,177,H,TRUE,9
290,227,6,177,C,FALSE,8
290,324,5,180,C,FALSE,11
290,346,5,181,C,TRUE,12
290,332,5,181,C,FALSE,12
290,335,5,181,C,FALSE,12
290,331,3,182,H,TRUE,12
290,296,3,182,C,FALSE,10
290,353,5,184,C,FALSE,12
290,284,5,186,C,FALSE,10
290,316,5,186,C,TRUE,11
290,222,3,189,C,FALSE,8
290,342,6,190,H,TRUE,12
290,259,6,190,C,FALSE,9
290,311,6,190,H,TRUE,11
290,313,6,190,H,TRUE,11
290,282,6,190,C,TRUE,10
290,310,6,190,H,TRUE,11
290,223,6,191,C,FALSE,8
290,317,6,191,H,TRUE,11
290,286,6,191,H,TRUE,10
290,256,6,191,H,TRUE,9
290,330,5,193,H,TRUE,11
290,291,5,193,H,TRUE,10
290,261,5,193,C,FALSE,9
290,298,5,193,H,TRUE,10
290,291,5,193,H,TRUE,10
290,345,5,195,C,FALSE,12
290,95,6,198,C,FALSE,4
290,153,6,198,H,TRUE,6
290,122,6,198,H,TRUE,5
290,214,4,199,C,FALSE,8
290,246,4,199,H,TRUE,9
290,336,6,200,C,FALSE,12
290,308,3,201,H,TRUE,11
290,276,3,201,C,FALSE,10
290,343,3,204,H,TRUE,12
290,294,3,204,C,FALSE,10
290,316,3,204,C,TRUE,11
290,346,6,205,C,FALSE,12
290,310,4,206,C,FALSE,11
290,229,4,206,C,FALSE,8
290,263,4,206,H,TRUE,9
290,357,3,208,H,TRUE,12
290,326,3,208,C,FALSE,11
290,281,6,209,C,FALSE,10
290,315,6,209,H,TRUE,11
290,338,4,210,C,FALSE,12
290,259,4,210,C,FALSE,9
290,287,4,210,H,TRUE,10
290,351,6,211,C,FALSE,12
290,334,3,213,C,FALSE,12
290,64,3,214,C,FALSE,3
290,101,3,214,H,TRUE,4
290,131,3,214,H,TRUE,5
290,317,5,215,C,FALSE,11
290,349,5,215,H,TRUE,12
290,131,5,215,C,FALSE,5
290,212,6,216,C,FALSE,8
290,264,6,216,H,TRUE,9
290,262,6,216,H,TRUE,9
290,231,6,216,C,TRUE,8
290,325,5,217,C,FALSE,11
290,360,3,218,C,FALSE,12
290,348,6,219,H,TRUE,12
290,319,6,219,H,TRUE,11
290,322,6,219,H,TRUE,11
290,290,6,219,C,FALSE,10
290,314,5,221,C,FALSE,11
291,1,5,1,NA,FALSE,1
292,1,4,1,NA,FALSE,1
293,1,6,1,NA,FALSE,1
293,335,6,1,C,FALSE,12
293,223,3,3,C,FALSE,8
293,256,3,3,H,TRUE,9
293,278,5,6,C,FALSE,10
293,311,6,7,C,FALSE,11
293,286,6,9,H,TRUE,10
293,251,6,9,C,FALSE,9
293,247,6,9,C,FALSE,9
293,282,6,9,H,TRUE,10
293,221,6,11,C,FALSE,8
293,252,6,11,C,TRUE,9
293,217,5,14,H,TRUE,8
293,191,5,14,C,FALSE,7
293,264,5,14,C,FALSE,9
293,253,6,20,C,FALSE,9
293,278,6,20,C,TRUE,10
293,314,6,20,H,TRUE,11
293,316,3,22,C,FALSE,11
293,256,3,23,C,FALSE,9
293,197,3,25,C,FALSE,7
293,224,5,26,C,FALSE,8
293,316,6,27,C,FALSE,11
293,346,6,27,H,TRUE,12
293,246,6,29,H,TRUE,9
293,244,6,29,H,TRUE,9
293,242,6,29,H,TRUE,9
293,184,6,29,C,FALSE,7
293,213,6,29,H,TRUE,8
293,211,6,29,H,TRUE,8
293,306,4,30,C,FALSE,11
293,336,4,30,H,TRUE,12
293,336,4,30,H,TRUE,12
293,337,6,31,H,TRUE,12
293,243,6,31,C,FALSE,9
293,309,6,31,C,FALSE,11
293,340,3,32,C,FALSE,12
293,330,3,35,C,FALSE,11
293,360,3,35,C,TRUE,12
293,313,6,36,C,FALSE,11
293,226,6,36,C,FALSE,8
293,342,6,36,H,TRUE,12
293,332,3,37,C,FALSE,12
293,189,3,37,C,FALSE,7
293,350,6,38,C,FALSE,12
293,283,6,39,C,FALSE,10
293,224,5,42,C,FALSE,8
293,347,6,46,C,FALSE,12
293,282,5,48,H,TRUE,10
293,249,5,48,H,TRUE,9
293,250,5,48,H,TRUE,9
293,217,5,48,C,FALSE,8
293,287,5,48,H,TRUE,10
293,284,5,51,C,TRUE,10
293,265,5,51,C,FALSE,9
293,310,5,51,H,TRUE,11
293,279,6,52,C,FALSE,10
293,312,6,52,H,TRUE,11
293,190,6,54,C,FALSE,7
293,286,4,57,H,TRUE,10
293,283,4,57,H,TRUE,10
293,252,4,57,C,FALSE,9
293,348,6,58,C,FALSE,12
293,183,3,60,C,FALSE,7
293,278,6,63,C,FALSE,10
293,287,3,67,C,FALSE,10
293,317,3,67,H,TRUE,11
293,348,3,67,H,TRUE,12
293,318,5,68,C,FALSE,11
293,345,5,68,H,TRUE,12
293,193,6,69,H,TRUE,7
293,225,6,69,H,TRUE,8
293,166,6,69,C,FALSE,6
293,339,3,71,C,FALSE,12
293,159,6,72,C,FALSE,6
293,187,6,72,H,TRUE,7
293,220,4,73,H,TRUE,8
293,190,4,73,C,FALSE,7
293,335,5,74,C,FALSE,12
293,217,6,76,C,FALSE,8
293,248,6,76,H,TRUE,9
293,311,6,77,C,FALSE,11
293,344,6,77,H,TRUE,12
293,195,6,77,C,FALSE,7
293,222,6,78,H,TRUE,8
293,317,6,78,C,FALSE,11
293,192,6,78,C,FALSE,7
293,220,6,78,H,TRUE,8
293,340,6,79,C,FALSE,12
293,278,6,79,C,FALSE,10
293,346,4,81,C,FALSE,12
293,303,4,82,C,FALSE,11
293,337,4,82,H,TRUE,12
293,330,4,82,H,TRUE,11
293,231,3,83,C,FALSE,8
293,260,3,83,H,TRUE,9
293,263,3,83,H,TRUE,9
293,364,6,84,C,FALSE,13
293,311,3,85,H,TRUE,11
293,284,3,85,C,FALSE,10
293,228,3,85,C,FALSE,8
293,348,6,87,C,FALSE,12
293,281,6,91,C,FALSE,10
293,316,6,91,H,TRUE,11
293,331,3,92,C,FALSE,12
293,274,6,94,C,FALSE,10
293,304,6,94,H,TRUE,11
293,280,6,94,C,FALSE,10
293,38,6,95,C,FALSE,2
293,69,6,95,H,TRUE,3
293,339,6,95,C,TRUE,12
293,270,6,95,C,FALSE,9
293,358,6,95,C,TRUE,12
293,302,6,95,H,TRUE,11
293,194,5,96,C,FALSE,7
293,247,4,97,H,TRUE,9
293,242,4,97,H,TRUE,9
293,216,4,97,C,FALSE,8
293,252,5,98,C,TRUE,9
293,249,5,98,H,TRUE,9
293,343,5,98,H,TRUE,12
293,220,5,98,C,FALSE,8
293,315,5,98,C,FALSE,11
293,250,3,100,C,TRUE,9
293,218,3,100,C,FALSE,8
293,157,3,101,C,FALSE,6
293,310,5,102,C,FALSE,11
293,363,6,103,C,FALSE,13
293,314,3,104,C,FALSE,11
293,224,4,106,C,FALSE,8
293,253,4,106,H,TRUE,9
293,339,4,106,C,FALSE,12
293,278,4,110,H,TRUE,10
293,250,4,110,C,FALSE,9
293,329,6,113,H,TRUE,11
293,291,6,113,C,FALSE,10
293,322,6,113,H,TRUE,11
293,247,4,114,H,TRUE,9
293,220,4,114,C,FALSE,8
293,248,4,114,H,TRUE,9
293,336,5,115,H,TRUE,12
293,308,5,115,C,FALSE,11
293,305,5,117,C,FALSE,11
293,333,5,117,H,TRUE,12
293,126,5,117,C,FALSE,5
293,231,3,118,H,TRUE,8
293,190,3,118,H,TRUE,7
293,163,3,118,C,FALSE,6
293,217,4,119,H,TRUE,8
293,188,4,119,C,FALSE,7
293,222,3,121,C,FALSE,8
293,218,6,122,C,FALSE,8
293,159,6,123,H,TRUE,6
293,166,6,123,H,TRUE,6
293,162,6,123,H,TRUE,6
293,188,6,123,H,TRUE,7
293,192,6,123,H,TRUE,7
293,130,6,123,C,FALSE,5
293,344,5,127,H,TRUE,12
293,315,5,127,H,TRUE,11
293,281,5,127,C,FALSE,10
293,312,5,127,H,TRUE,11
293,364,4,128,C,FALSE,13
293,198,4,129,C,FALSE,7
293,323,6,132,H,TRUE,11
293,295,6,132,C,FALSE,10
293,284,6,136,C,FALSE,10
293,153,6,137,H,TRUE,6
293,96,6,137,C,FALSE,4
293,129,6,137,H,TRUE,5
293,125,6,137,H,TRUE,5
293,284,6,137,C,FALSE,10
293,152,6,137,H,TRUE,6
293,340,6,139,C,FALSE,12
293,333,4,140,H,TRUE,12
293,301,4,140,C,FALSE,11
293,302,6,144,C,FALSE,11
293,344,4,145,C,FALSE,12
293,273,3,148,C,TRUE,10
293,275,3,148,H,TRUE,10
293,245,3,148,C,FALSE,9
293,245,3,150,C,FALSE,9
293,280,3,150,C,TRUE,10
293,270,4,151,C,FALSE,9
293,197,5,152,C,FALSE,7
293,213,5,152,C,TRUE,8
293,329,3,153,C,FALSE,11
293,283,3,155,C,FALSE,10
293,100,3,155,C,FALSE,4
293,333,5,157,C,FALSE,12
293,357,6,159,C,FALSE,12
293,339,5,161,C,FALSE,12
293,351,5,161,C,TRUE,12
293,313,6,162,H,TRUE,11
293,279,6,162,C,FALSE,10
293,183,3,163,C,FALSE,7
293,275,4,166,C,FALSE,10
293,285,5,170,C,FALSE,10
293,315,3,180,C,FALSE,11
293,343,3,180,H,TRUE,12
293,320,5,187,C,FALSE,11
293,350,5,187,H,TRUE,12
293,268,6,190,H,TRUE,9
293,238,6,190,C,FALSE,8
293,360,6,190,C,FALSE,12
293,282,4,191,C,FALSE,10
293,257,3,192,C,FALSE,9
293,154,6,193,C,FALSE,6
293,252,6,193,H,TRUE,9
293,221,6,193,H,TRUE,8
293,186,6,193,H,TRUE,7
293,197,6,196,H,TRUE,7
293,200,6,196,H,TRUE,7
293,167,6,196,C,FALSE,6
293,221,6,197,C,FALSE,8
293,275,6,198,C,FALSE,10
293,339,6,198,C,FALSE,12
293,214,6,198,C,FALSE,8
293,331,5,202,C,FALSE,12
293,159,4,203,H,TRUE,6
293,155,4,203,H,TRUE,6
293,246,4,203,C,FALSE,9
293,126,4,203,C,FALSE,5
293,252,5,205,H,TRUE,9
293,246,5,205,H,TRUE,9
293,218,5,205,C,FALSE,8
293,338,3,206,H,TRUE,12
293,308,3,206,C,FALSE,11
293,190,6,207,C,FALSE,7
293,335,5,211,C,FALSE,12
293,364,5,211,H,TRUE,13
294,1,6,1,NA,FALSE,1
294,36,6,1,H,TRUE,2
294,283,4,2,H,TRUE,10
294,254,4,2,C,FALSE,9
294,295,6,4,C,TRUE,10
294,328,6,4,H,TRUE,11
294,315,6,4,H,TRUE,11
294,284,6,4,C,FALSE,10
294,315,6,4,C,TRUE,11
294,257,5,5,C,FALSE,9
294,351,5,5,C,FALSE,12
294,279,3,6,C,FALSE,10
294,319,3,6,C,TRUE,11
294,332,4,7,C,FALSE,12
294,364,4,7,H,TRUE,13
294,135,3,8,C,FALSE,5
294,315,6,10,C,FALSE,11
