i,time,HHsize,HH,Type,has_hh,month
232,258,5,152,NA,FALSE,9
232,256,5,152,NA,FALSE,9
232,260,5,152,NA,FALSE,9
232,135,4,158,NA,FALSE,5
232,131,4,158,NA,FALSE,5
232,130,4,158,NA,FALSE,5
232,129,4,158,NA,FALSE,5
232,94,5,159,NA,FALSE,4
232,92,5,159,NA,FALSE,4
232,92,5,159,NA,FALSE,4
232,94,5,159,NA,FALSE,4
232,92,5,159,NA,FALSE,4
232,292,4,182,NA,FALSE,10
232,290,4,182,NA,FALSE,10
232,293,4,182,NA,FALSE,10
232,291,4,182,NA,FALSE,10
232,323,5,190,NA,FALSE,11
232,320,5,190,NA,FALSE,11
232,325,5,190,NA,FALSE,11
232,326,5,190,NA,FALSE,11
232,324,5,190,NA,FALSE,11
232,283,4,197,NA,FALSE,10
232,286,4,197,NA,FALSE,10
232,286,4,197,NA,FALSE,10
232,286,4,197,NA,FALSE,10
232,331,3,204,NA,FALSE,12
232,334,3,204,NA,FALSE,12
232,332,3,204,NA,FALSE,12
232,108,6,205,NA,FALSE,4
232,109,6,205,NA,FALSE,4
232,110,6,205,NA,FALSE,4
232,112,6,205,NA,FALSE,4
232,111,6,205,NA,FALSE,4
232,112,6,205,NA,FALSE,4
232,111,4,207,NA,FALSE,4
232,107,4,207,NA,FALSE,4
232,111,4,207,NA,FALSE,4
232,112,4,207,NA,FALSE,4
232,186,5,219,NA,FALSE,7
232,187,5,219,NA,FALSE,7
232,184,5,219,NA,FALSE,7
232,188,5,219,NA,FALSE,7
232,186,5,219,NA,FALSE,7
233,251,5,1,NA,FALSE,9
233,250,5,1,NA,FALSE,9
233,250,5,1,NA,FALSE,9
233,250,5,1,NA,FALSE,9
233,251,5,1,NA,FALSE,9
233,228,3,2,NA,FALSE,8
233,224,3,2,NA,FALSE,8
233,226,3,2,NA,FALSE,8
233,185,5,3,NA,FALSE,7
233,186,5,3,NA,FALSE,7
233,185,5,3,NA,FALSE,7
233,190,5,3,NA,FALSE,7
233,185,5,3,NA,FALSE,7
233,172,6,11,NA,FALSE,6
233,170,6,11,NA,FALSE,6
233,176,6,11,NA,TRUE,6
233,174,6,11,NA,FALSE,6
233,167,6,11,NA,FALSE,6
233,171,6,11,NA,FALSE,6
233,160,4,34,NA,FALSE,6
233,157,4,34,NA,FALSE,6
233,159,4,34,NA,FALSE,6
233,154,4,34,NA,FALSE,6
233,286,6,41,NA,FALSE,10
233,286,6,41,NA,FALSE,10
233,282,6,41,NA,FALSE,10
233,281,6,41,NA,FALSE,10
233,281,6,41,NA,FALSE,10
233,284,6,41,NA,FALSE,10
233,41,6,43,NA,FALSE,2
233,38,6,43,NA,FALSE,2
233,41,6,43,NA,FALSE,2
233,38,6,43,NA,FALSE,2
233,44,6,43,NA,TRUE,2
233,35,6,43,NA,FALSE,2
233,302,6,57,NA,FALSE,11
233,304,6,57,NA,FALSE,11
233,302,6,57,NA,FALSE,11
233,302,6,57,NA,FALSE,11
233,302,6,57,NA,FALSE,11
233,305,6,57,NA,FALSE,11
233,360,5,59,NA,FALSE,12
233,362,5,59,NA,FALSE,13
233,361,5,59,NA,FALSE,13
233,362,5,59,NA,FALSE,13
233,302,4,61,NA,FALSE,11
233,300,4,61,NA,FALSE,10
233,302,4,61,NA,FALSE,11
233,300,4,61,NA,FALSE,10
233,168,4,63,NA,FALSE,6
233,167,4,63,NA,FALSE,6
233,170,4,63,NA,FALSE,6
233,170,4,63,NA,FALSE,6
233,297,3,81,NA,FALSE,10
233,298,3,81,NA,FALSE,10
233,293,3,81,NA,FALSE,10
233,234,5,82,NA,FALSE,8
233,242,5,82,NA,TRUE,9
233,234,5,82,NA,FALSE,8
233,236,5,82,NA,FALSE,8
233,237,5,82,NA,FALSE,8
233,364,5,86,NA,FALSE,13
233,132,6,90,NA,FALSE,5
233,131,6,90,NA,FALSE,5
233,129,6,90,NA,FALSE,5
233,133,6,90,NA,FALSE,5
233,130,6,90,NA,FALSE,5
233,132,6,90,NA,FALSE,5
233,160,4,99,NA,FALSE,6
233,161,4,99,NA,FALSE,6
233,162,4,99,NA,FALSE,6
233,163,4,99,NA,FALSE,6
233,225,3,104,NA,FALSE,8
233,226,3,104,NA,FALSE,8
233,224,3,104,NA,FALSE,8
233,77,6,114,NA,FALSE,3
233,80,6,114,NA,FALSE,3
233,81,6,114,NA,FALSE,3
233,77,6,114,NA,FALSE,3
233,78,6,114,NA,FALSE,3
233,75,6,114,NA,FALSE,3
233,250,6,115,NA,FALSE,9
233,251,6,115,NA,FALSE,9
233,250,6,115,NA,FALSE,9
233,251,6,115,NA,FALSE,9
233,250,6,115,NA,FALSE,9
233,254,6,115,NA,FALSE,9
233,82,6,130,NA,FALSE,3
233,80,6,130,NA,FALSE,3
233,86,6,130,NA,FALSE,3
233,85,6,130,NA,FALSE,3
233,83,6,130,NA,FALSE,3
233,85,6,130,NA,FALSE,3
233,229,6,134,NA,FALSE,8
233,234,6,134,NA,FALSE,8
233,233,6,134,NA,FALSE,8
233,235,6,134,NA,FALSE,8
233,228,6,134,NA,FALSE,8
233,232,6,134,NA,FALSE,8
233,190,4,140,NA,FALSE,7
233,194,4,140,NA,FALSE,7
233,195,4,140,NA,FALSE,7
233,194,4,140,NA,FALSE,7
233,148,4,158,NA,FALSE,5
233,151,4,158,NA,FALSE,6
233,151,4,158,NA,FALSE,6
233,146,4,158,NA,FALSE,5
233,269,3,172,NA,FALSE,9
233,274,3,172,NA,FALSE,10
233,272,3,172,NA,FALSE,10
233,212,5,174,NA,FALSE,8
233,213,5,174,NA,FALSE,8
233,210,5,174,NA,FALSE,7
233,214,5,174,NA,FALSE,8
233,209,5,174,NA,FALSE,7
233,250,6,176,NA,FALSE,9
233,249,6,176,NA,FALSE,9
233,251,6,176,NA,FALSE,9
233,250,6,176,NA,FALSE,9
233,253,6,176,NA,FALSE,9
233,247,6,176,NA,FALSE,9
233,60,6,189,NA,FALSE,2
233,61,6,189,NA,FALSE,3
233,60,6,189,NA,FALSE,2
233,57,6,189,NA,FALSE,2
233,60,6,189,NA,FALSE,2
233,58,6,189,NA,FALSE,2
233,51,6,202,NA,FALSE,2
233,54,6,202,NA,TRUE,2
233,46,6,202,NA,FALSE,2
233,55,6,202,NA,TRUE,2
233,55,6,202,NA,TRUE,2
233,50,6,202,NA,FALSE,2
233,339,6,203,NA,FALSE,12
233,337,6,203,NA,FALSE,12
233,340,6,203,NA,FALSE,12
233,341,6,203,NA,FALSE,12
233,339,6,203,NA,FALSE,12
233,345,6,203,NA,TRUE,12
233,61,5,208,NA,FALSE,3
233,61,5,208,NA,FALSE,3
233,59,5,208,NA,FALSE,2
233,62,5,208,NA,FALSE,3
233,59,5,208,NA,FALSE,2
234,117,3,7,NA,FALSE,4
234,116,3,7,NA,FALSE,4
234,116,3,7,NA,FALSE,4
234,263,3,12,NA,FALSE,9
234,262,3,12,NA,FALSE,9
234,262,3,12,NA,FALSE,9
234,39,6,18,NA,FALSE,2
234,37,6,18,NA,FALSE,2
234,38,6,18,NA,FALSE,2
234,39,6,18,NA,FALSE,2
234,33,6,18,NA,FALSE,2
234,37,6,18,NA,FALSE,2
234,56,3,55,NA,FALSE,2
234,57,3,55,NA,FALSE,2
234,56,3,55,NA,FALSE,2
234,53,4,60,NA,FALSE,2
234,56,4,60,NA,FALSE,2
234,56,4,60,NA,FALSE,2
234,54,4,60,NA,FALSE,2
234,114,4,70,NA,FALSE,4
234,113,4,70,NA,FALSE,4
234,113,4,70,NA,FALSE,4
234,113,4,70,NA,FALSE,4
234,92,3,74,NA,FALSE,4
234,95,3,74,NA,FALSE,4
234,95,3,74,NA,FALSE,4
234,54,4,87,NA,FALSE,2
234,51,4,87,NA,FALSE,2
234,52,4,87,NA,FALSE,2
234,52,4,87,NA,FALSE,2
234,295,4,98,NA,FALSE,10
234,299,4,98,NA,TRUE,10
234,291,4,98,NA,FALSE,10
234,296,4,98,NA,FALSE,10
234,322,3,99,NA,FALSE,11
234,325,3,99,NA,FALSE,11
234,321,3,99,NA,FALSE,11
234,91,3,159,NA,FALSE,4
234,92,3,159,NA,FALSE,4
234,93,3,159,NA,FALSE,4
234,106,6,163,NA,FALSE,4
234,109,6,163,NA,FALSE,4
234,106,6,163,NA,FALSE,4
234,108,6,163,NA,FALSE,4
234,104,6,163,NA,FALSE,4
234,107,6,163,NA,FALSE,4
234,295,6,168,NA,FALSE,10
234,296,6,168,NA,FALSE,10
234,297,6,168,NA,FALSE,10
234,299,6,168,NA,FALSE,10
234,297,6,168,NA,FALSE,10
234,297,6,168,NA,FALSE,10
234,288,3,202,NA,FALSE,10
234,290,3,202,NA,FALSE,10
234,290,3,202,NA,FALSE,10
234,304,5,205,NA,FALSE,11
234,299,5,205,NA,FALSE,10
234,299,5,205,NA,FALSE,10
234,304,5,205,NA,FALSE,11
234,304,5,205,NA,FALSE,11
235,219,4,5,NA,FALSE,8
235,220,4,5,NA,FALSE,8
235,221,4,5,NA,FALSE,8
235,222,4,5,NA,FALSE,8
235,158,6,9,NA,TRUE,6
235,156,6,9,NA,TRUE,6
235,158,6,9,NA,TRUE,6
235,156,6,9,NA,TRUE,6
235,151,6,9,NA,FALSE,6
235,148,6,9,NA,FALSE,5
235,299,4,29,NA,FALSE,10
235,299,4,29,NA,FALSE,10
235,298,4,29,NA,FALSE,10
235,295,4,29,NA,FALSE,10
235,288,6,32,NA,FALSE,10
235,284,6,32,NA,FALSE,10
235,286,6,32,NA,FALSE,10
235,284,6,32,NA,FALSE,10
235,287,6,32,NA,FALSE,10
235,284,6,32,NA,FALSE,10
235,279,5,62,NA,FALSE,10
235,275,5,62,NA,FALSE,10
235,275,5,62,NA,FALSE,10
235,275,5,62,NA,FALSE,10
235,276,5,62,NA,FALSE,10
235,37,6,70,NA,FALSE,2
235,38,6,70,NA,FALSE,2
235,37,6,70,NA,FALSE,2
235,40,6,70,NA,FALSE,2
235,40,6,70,NA,FALSE,2
235,39,6,70,NA,FALSE,2
235,322,4,72,NA,FALSE,11
235,322,4,72,NA,FALSE,11
235,319,4,72,NA,FALSE,11
235,320,4,72,NA,FALSE,11
235,303,6,93,NA,FALSE,11
235,306,6,93,NA,FALSE,11
235,305,6,93,NA,FALSE,11
235,303,6,93,NA,FALSE,11
235,304,6,93,NA,FALSE,11
235,305,6,93,NA,FALSE,11
235,286,5,116,NA,FALSE,10
235,291,5,116,NA,FALSE,10
235,290,5,116,NA,FALSE,10
235,290,5,116,NA,FALSE,10
235,288,5,116,NA,FALSE,10
235,186,6,119,NA,FALSE,7
235,188,6,119,NA,FALSE,7
235,192,6,119,NA,FALSE,7
235,186,6,119,NA,FALSE,7
235,188,6,119,NA,FALSE,7
235,188,6,119,NA,FALSE,7
235,127,4,132,NA,FALSE,5
235,127,4,132,NA,FALSE,5
235,130,4,132,NA,FALSE,5
235,130,4,132,NA,FALSE,5
235,145,5,142,NA,FALSE,5
235,144,5,142,NA,FALSE,5
235,142,5,142,NA,FALSE,5
235,140,5,142,NA,FALSE,5
235,138,5,142,NA,FALSE,5
235,314,4,145,NA,FALSE,11
235,314,4,145,NA,FALSE,11
235,314,4,145,NA,FALSE,11
235,314,4,145,NA,FALSE,11
235,271,5,173,NA,FALSE,10
235,275,5,173,NA,FALSE,10
235,277,5,173,NA,FALSE,10
235,277,5,173,NA,FALSE,10
235,274,5,173,NA,FALSE,10
235,193,4,176,NA,FALSE,7
235,191,4,176,NA,FALSE,7
235,187,4,176,NA,FALSE,7
235,188,4,176,NA,FALSE,7
235,158,3,184,NA,FALSE,6
235,157,3,184,NA,FALSE,6
235,158,3,184,NA,FALSE,6
235,266,4,186,NA,FALSE,9
235,269,4,186,NA,FALSE,9
235,269,4,186,NA,FALSE,9
235,268,4,186,NA,FALSE,9
235,210,3,192,NA,FALSE,7
235,210,3,192,NA,FALSE,7
235,211,3,192,NA,FALSE,8
235,31,5,196,NA,FALSE,2
235,32,5,196,NA,FALSE,2
235,32,5,196,NA,FALSE,2
235,28,5,196,NA,FALSE,1
235,32,5,196,NA,FALSE,2
235,145,6,198,NA,FALSE,5
235,144,6,198,NA,FALSE,5
235,141,6,198,NA,FALSE,5
235,142,6,198,NA,FALSE,5
235,145,6,198,NA,FALSE,5
235,144,6,198,NA,FALSE,5
235,184,3,217,NA,FALSE,7
235,183,3,217,NA,FALSE,7
235,184,3,217,NA,FALSE,7
235,225,5,218,NA,FALSE,8
235,223,5,218,NA,FALSE,8
235,222,5,218,NA,FALSE,8
235,225,5,218,NA,FALSE,8
235,222,5,218,NA,FALSE,8
235,134,5,219,NA,FALSE,5
235,135,5,219,NA,FALSE,5
235,135,5,219,NA,FALSE,5
235,133,5,219,NA,FALSE,5
235,135,5,219,NA,FALSE,5
236,360,4,1,NA,FALSE,12
236,361,4,1,NA,FALSE,13
236,360,4,1,NA,FALSE,12
236,358,4,1,NA,FALSE,12
236,200,3,6,NA,FALSE,7
236,205,3,6,NA,FALSE,7
236,206,3,6,NA,FALSE,7
236,36,5,27,NA,FALSE,2
236,34,5,27,NA,FALSE,2
236,38,5,27,NA,FALSE,2
236,34,5,27,NA,FALSE,2
236,36,5,27,NA,FALSE,2
236,337,4,38,NA,FALSE,12
236,334,4,38,NA,FALSE,12
236,336,4,38,NA,FALSE,12
236,333,4,38,NA,FALSE,12
236,93,4,46,NA,FALSE,4
236,94,4,46,NA,FALSE,4
236,95,4,46,NA,FALSE,4
236,94,4,46,NA,FALSE,4
236,317,6,78,NA,FALSE,11
236,312,6,78,NA,FALSE,11
236,317,6,78,NA,FALSE,11
236,317,6,78,NA,FALSE,11
236,317,6,78,NA,FALSE,11
236,315,6,78,NA,FALSE,11
236,283,5,85,NA,FALSE,10
236,279,5,85,NA,FALSE,10
236,284,5,85,NA,FALSE,10
236,284,5,85,NA,FALSE,10
236,286,5,85,NA,FALSE,10
236,248,4,146,NA,FALSE,9
236,252,4,146,NA,FALSE,9
236,250,4,146,NA,FALSE,9
236,248,4,146,NA,FALSE,9
236,171,4,147,NA,FALSE,6
236,168,4,147,NA,FALSE,6
236,166,4,147,NA,FALSE,6
236,171,4,147,NA,FALSE,6
236,302,6,151,NA,FALSE,11
236,302,6,151,NA,FALSE,11
236,303,6,151,NA,FALSE,11
236,302,6,151,NA,FALSE,11
236,303,6,151,NA,FALSE,11
236,303,6,151,NA,FALSE,11
236,89,4,158,NA,FALSE,3
236,90,4,158,NA,FALSE,3
236,85,4,158,NA,FALSE,3
236,90,4,158,NA,FALSE,3
236,74,4,165,NA,FALSE,3
236,73,4,165,NA,FALSE,3
236,70,4,165,NA,FALSE,3
236,70,4,165,NA,FALSE,3
236,114,6,166,NA,FALSE,4
236,114,6,166,NA,FALSE,4
236,118,6,166,NA,FALSE,4
236,118,6,166,NA,FALSE,4
236,116,6,166,NA,FALSE,4
236,115,6,166,NA,FALSE,4
236,300,6,172,NA,FALSE,10
236,300,6,172,NA,FALSE,10
236,301,6,172,NA,FALSE,11
236,303,6,172,NA,FALSE,11
236,302,6,172,NA,FALSE,11
236,302,6,172,NA,FALSE,11
236,188,4,173,NA,FALSE,7
236,191,4,173,NA,FALSE,7
236,188,4,173,NA,FALSE,7
236,189,4,173,NA,FALSE,7
236,205,3,216,NA,FALSE,7
236,204,3,216,NA,FALSE,7
236,207,3,216,NA,FALSE,7
236,47,6,220,NA,FALSE,2
236,45,6,220,NA,FALSE,2
236,42,6,220,NA,FALSE,2
236,47,6,220,NA,FALSE,2
236,43,6,220,NA,FALSE,2
236,45,6,220,NA,FALSE,2
236,353,5,224,NA,FALSE,12
236,353,5,224,NA,FALSE,12
236,352,5,224,NA,FALSE,12
236,347,5,224,NA,FALSE,12
236,350,5,224,NA,FALSE,12
237,308,5,6,NA,FALSE,11
237,312,5,6,NA,FALSE,11
237,309,5,6,NA,FALSE,11
237,309,5,6,NA,FALSE,11
237,314,5,6,NA,FALSE,11
237,309,6,26,NA,FALSE,11
237,306,6,26,NA,FALSE,11
237,304,6,26,NA,FALSE,11
237,310,6,26,NA,FALSE,11
237,308,6,26,NA,FALSE,11
237,309,6,26,NA,FALSE,11
237,116,5,29,NA,FALSE,4
237,117,5,29,NA,FALSE,4
237,119,5,29,NA,FALSE,4
237,115,5,29,NA,FALSE,4
237,119,5,29,NA,FALSE,4
237,206,5,32,NA,FALSE,7
237,207,5,32,NA,FALSE,7
237,203,5,32,NA,FALSE,7
237,204,5,32,NA,FALSE,7
237,205,5,32,NA,FALSE,7
237,207,3,41,NA,FALSE,7
237,206,3,41,NA,FALSE,7
237,206,3,41,NA,FALSE,7
237,187,6,46,NA,FALSE,7
237,189,6,46,NA,FALSE,7
237,185,6,46,NA,FALSE,7
237,188,6,46,NA,FALSE,7
237,188,6,46,NA,FALSE,7
237,185,6,46,NA,FALSE,7
237,99,6,51,NA,FALSE,4
237,100,6,51,NA,FALSE,4
237,101,6,51,NA,FALSE,4
237,101,6,51,NA,FALSE,4
237,97,6,51,NA,FALSE,4
237,104,6,51,NA,FALSE,4
237,105,5,59,NA,FALSE,4
237,101,5,59,NA,FALSE,4
237,102,5,59,NA,FALSE,4
237,104,5,59,NA,FALSE,4
237,108,5,59,NA,FALSE,4
237,304,5,65,NA,FALSE,11
237,305,5,65,NA,FALSE,11
237,307,5,65,NA,FALSE,11
237,307,5,65,NA,FALSE,11
237,302,5,65,NA,FALSE,11
237,284,5,70,NA,FALSE,10
237,288,5,70,NA,FALSE,10
237,284,5,70,NA,FALSE,10
237,284,5,70,NA,FALSE,10
237,283,5,70,NA,FALSE,10
237,225,5,82,NA,FALSE,8
237,223,5,82,NA,FALSE,8
237,225,5,82,NA,FALSE,8
237,223,5,82,NA,FALSE,8
237,226,5,82,NA,FALSE,8
237,102,4,90,NA,FALSE,4
237,100,4,90,NA,FALSE,4
237,100,4,90,NA,FALSE,4
237,100,4,90,NA,FALSE,4
237,44,5,97,NA,FALSE,2
237,42,5,97,NA,FALSE,2
237,40,5,97,NA,FALSE,2
237,45,5,97,NA,FALSE,2
237,44,5,97,NA,FALSE,2
237,350,6,105,NA,FALSE,12
237,352,6,105,NA,FALSE,12
237,352,6,105,NA,FALSE,12
237,350,6,105,NA,FALSE,12
237,352,6,105,NA,FALSE,12
237,349,6,105,NA,FALSE,12
237,341,5,108,NA,FALSE,12
237,342,5,108,NA,FALSE,12
237,340,5,108,NA,FALSE,12
237,337,5,108,NA,FALSE,12
237,339,5,108,NA,FALSE,12
237,309,6,111,NA,FALSE,11
237,311,6,111,NA,FALSE,11
237,310,6,111,NA,FALSE,11
237,309,6,111,NA,FALSE,11
237,313,6,111,NA,FALSE,11
237,308,6,111,NA,FALSE,11
237,200,4,119,NA,FALSE,7
237,203,4,119,NA,FALSE,7
237,200,4,119,NA,FALSE,7
237,198,4,119,NA,FALSE,7
237,137,4,123,NA,FALSE,5
237,137,4,123,NA,FALSE,5
237,134,4,123,NA,FALSE,5
237,137,4,123,NA,FALSE,5
237,93,4,124,NA,FALSE,4
237,92,4,124,NA,FALSE,4
237,89,4,124,NA,FALSE,3
237,92,4,124,NA,FALSE,4
237,43,6,127,NA,FALSE,2
237,39,6,127,NA,FALSE,2
237,41,6,127,NA,FALSE,2
237,40,6,127,NA,FALSE,2
237,40,6,127,NA,FALSE,2
237,45,6,127,NA,FALSE,2
237,79,3,145,NA,FALSE,3
237,79,3,145,NA,FALSE,3
237,79,3,145,NA,FALSE,3
237,141,6,150,NA,FALSE,5
237,140,6,150,NA,FALSE,5
237,137,6,150,NA,FALSE,5
237,139,6,150,NA,FALSE,5
237,137,6,150,NA,FALSE,5
237,135,6,150,NA,FALSE,5
237,280,5,168,NA,FALSE,10
237,278,5,168,NA,FALSE,10
237,281,5,168,NA,FALSE,10
237,279,5,168,NA,FALSE,10
237,275,5,168,NA,FALSE,10
237,102,6,197,NA,FALSE,4
237,107,6,197,NA,FALSE,4
237,105,6,197,NA,FALSE,4
237,104,6,197,NA,FALSE,4
237,104,6,197,NA,FALSE,4
237,107,6,197,NA,FALSE,4
237,217,4,198,NA,FALSE,8
237,216,4,198,NA,FALSE,8
237,218,4,198,NA,FALSE,8
237,219,4,198,NA,FALSE,8
237,55,5,199,NA,FALSE,2
237,58,5,199,NA,FALSE,2
237,54,5,199,NA,FALSE,2
237,58,5,199,NA,FALSE,2
237,57,5,199,NA,FALSE,2
237,93,5,204,NA,FALSE,4
237,98,5,204,NA,FALSE,4
237,95,5,204,NA,FALSE,4
237,94,5,204,NA,FALSE,4
237,96,5,204,NA,FALSE,4
237,204,6,205,NA,FALSE,7
237,205,6,205,NA,FALSE,7
237,202,6,205,NA,FALSE,7
237,202,6,205,NA,FALSE,7
237,205,6,205,NA,FALSE,7
237,205,6,205,NA,FALSE,7
237,247,6,206,NA,FALSE,9
237,248,6,206,NA,FALSE,9
237,245,6,206,NA,FALSE,9
237,248,6,206,NA,FALSE,9
237,248,6,206,NA,FALSE,9
237,247,6,206,NA,FALSE,9
237,103,3,213,NA,FALSE,4
237,105,3,213,NA,FALSE,4
237,104,3,213,NA,FALSE,4
238,237,4,28,NA,FALSE,8
238,238,4,28,NA,FALSE,8
238,236,4,28,NA,FALSE,8
238,237,4,28,NA,FALSE,8
238,120,4,32,NA,FALSE,4
238,118,4,32,NA,FALSE,4
238,124,4,32,NA,FALSE,5
238,122,4,32,NA,FALSE,5
238,228,3,38,NA,FALSE,8
238,228,3,38,NA,FALSE,8
238,226,3,38,NA,FALSE,8
238,325,5,47,NA,FALSE,11
238,328,5,47,NA,FALSE,11
238,329,5,47,NA,FALSE,11
238,329,5,47,NA,FALSE,11
238,327,5,47,NA,FALSE,11
238,48,6,53,NA,FALSE,2
238,44,6,53,NA,FALSE,2
238,47,6,53,NA,FALSE,2
238,47,6,53,NA,FALSE,2
238,45,6,53,NA,FALSE,2
238,49,6,53,NA,FALSE,2
238,37,6,54,NA,FALSE,2
238,33,6,54,NA,FALSE,2
238,37,6,54,NA,FALSE,2
238,34,6,54,NA,FALSE,2
238,35,6,54,NA,FALSE,2
238,37,6,54,NA,FALSE,2
238,363,4,60,NA,FALSE,13
238,169,6,66,NA,FALSE,6
238,172,6,66,NA,FALSE,6
238,165,6,66,NA,FALSE,6
238,167,6,66,NA,FALSE,6
238,170,6,66,NA,FALSE,6
238,166,6,66,NA,FALSE,6
238,229,3,78,NA,FALSE,8
238,228,3,78,NA,FALSE,8
238,234,3,78,NA,FALSE,8
238,188,5,81,NA,FALSE,7
238,192,5,81,NA,FALSE,7
238,191,5,81,NA,FALSE,7
238,192,5,81,NA,FALSE,7
238,192,5,81,NA,FALSE,7
238,55,3,106,NA,FALSE,2
238,55,3,106,NA,FALSE,2
238,57,3,106,NA,FALSE,2
238,53,3,108,NA,FALSE,2
238,52,3,108,NA,FALSE,2
238,54,3,108,NA,FALSE,2
238,210,4,119,NA,FALSE,7
238,214,4,119,NA,FALSE,8
238,213,4,119,NA,FALSE,8
238,213,4,119,NA,FALSE,8
238,151,4,133,NA,FALSE,6
238,149,4,133,NA,FALSE,5
238,148,4,133,NA,FALSE,5
238,149,4,133,NA,FALSE,5
238,74,4,148,NA,FALSE,3
238,76,4,148,NA,FALSE,3
238,78,4,148,NA,FALSE,3
238,73,4,148,NA,FALSE,3
238,147,4,153,NA,FALSE,5
238,146,4,153,NA,FALSE,5
238,150,4,153,NA,FALSE,5
238,147,4,153,NA,FALSE,5
238,139,6,156,NA,FALSE,5
238,142,6,156,NA,FALSE,5
238,137,6,156,NA,FALSE,5
238,137,6,156,NA,FALSE,5
238,137,6,156,NA,FALSE,5
238,139,6,156,NA,FALSE,5
238,51,6,159,NA,FALSE,2
238,52,6,159,NA,FALSE,2
238,49,6,159,NA,FALSE,2
238,48,6,159,NA,FALSE,2
238,51,6,159,NA,FALSE,2
238,48,6,159,NA,FALSE,2
238,149,5,160,NA,FALSE,5
238,147,5,160,NA,FALSE,5
238,147,5,160,NA,FALSE,5
238,150,5,160,NA,FALSE,5
238,149,5,160,NA,FALSE,5
238,169,3,162,NA,FALSE,6
238,168,3,162,NA,FALSE,6
238,168,3,162,NA,FALSE,6
238,138,3,181,NA,FALSE,5
238,140,3,181,NA,FALSE,5
238,141,3,181,NA,FALSE,5
238,69,3,190,NA,FALSE,3
238,68,3,190,NA,FALSE,3
238,67,3,190,NA,FALSE,3
238,111,4,192,NA,FALSE,4
238,113,4,192,NA,FALSE,4
238,114,4,192,NA,FALSE,4
238,108,4,192,NA,FALSE,4
238,313,3,204,NA,FALSE,11
238,314,3,204,NA,FALSE,11
238,310,3,204,NA,FALSE,11
238,60,3,205,NA,FALSE,2
238,58,3,205,NA,FALSE,2
238,58,3,205,NA,FALSE,2
238,161,3,218,NA,FALSE,6
238,159,3,218,NA,FALSE,6
238,162,3,218,NA,FALSE,6
239,293,6,2,NA,FALSE,10
239,299,6,2,NA,FALSE,10
239,294,6,2,NA,FALSE,10
239,293,6,2,NA,FALSE,10
239,292,6,2,NA,FALSE,10
239,297,6,2,NA,FALSE,10
239,180,4,4,NA,FALSE,6
239,176,4,4,NA,FALSE,6
239,179,4,4,NA,FALSE,6
239,175,4,4,NA,FALSE,6
239,227,3,16,NA,FALSE,8
239,231,3,16,NA,FALSE,8
239,224,3,16,NA,FALSE,8
239,94,3,25,NA,FALSE,4
239,96,3,25,NA,FALSE,4
239,93,3,25,NA,FALSE,4
239,162,6,26,NA,FALSE,6
239,163,6,26,NA,FALSE,6
239,162,6,26,NA,FALSE,6
239,160,6,26,NA,FALSE,6
239,159,6,26,NA,FALSE,6
239,162,6,26,NA,FALSE,6
239,314,6,34,NA,FALSE,11
239,312,6,34,NA,FALSE,11
239,316,6,34,NA,FALSE,11
239,314,6,34,NA,FALSE,11
239,312,6,34,NA,FALSE,11
239,311,6,34,NA,FALSE,11
239,231,6,35,NA,FALSE,8
239,227,6,35,NA,FALSE,8
239,231,6,35,NA,FALSE,8
239,230,6,35,NA,FALSE,8
239,229,6,35,NA,FALSE,8
239,229,6,35,NA,FALSE,8
239,262,3,47,NA,FALSE,9
239,260,3,47,NA,FALSE,9
239,257,3,47,NA,FALSE,9
239,93,3,68,NA,FALSE,4
239,95,3,68,NA,FALSE,4
239,94,3,68,NA,FALSE,4
239,206,6,88,NA,FALSE,7
239,207,6,88,NA,FALSE,7
239,204,6,88,NA,FALSE,7
239,205,6,88,NA,FALSE,7
239,205,6,88,NA,FALSE,7
239,209,6,88,NA,FALSE,7
239,262,4,89,NA,FALSE,9
239,256,4,89,NA,FALSE,9
239,261,4,89,NA,FALSE,9
239,260,4,89,NA,FALSE,9
239,239,4,136,NA,FALSE,8
239,240,4,136,NA,FALSE,8
239,239,4,136,NA,FALSE,8
239,240,4,136,NA,FALSE,8
239,216,5,140,NA,FALSE,8
239,219,5,140,NA,FALSE,8
239,218,5,140,NA,FALSE,8
239,218,5,140,NA,FALSE,8
239,218,5,140,NA,FALSE,8
239,54,3,141,NA,FALSE,2
239,50,3,141,NA,FALSE,2
239,51,3,141,NA,FALSE,2
239,322,4,164,NA,FALSE,11
239,319,4,164,NA,FALSE,11
239,320,4,164,NA,FALSE,11
239,322,4,164,NA,FALSE,11
239,173,6,202,NA,FALSE,6
239,172,6,202,NA,FALSE,6
239,174,6,202,NA,FALSE,6
239,171,6,202,NA,FALSE,6
239,168,6,202,NA,FALSE,6
239,172,6,202,NA,FALSE,6
239,69,6,212,NA,FALSE,3
239,64,6,212,NA,FALSE,3
239,67,6,212,NA,FALSE,3
239,69,6,212,NA,FALSE,3
239,67,6,212,NA,FALSE,3
239,67,6,212,NA,FALSE,3
240,268,4,19,NA,FALSE,9
240,267,4,19,NA,FALSE,9
240,269,4,19,NA,FALSE,9
240,269,4,19,NA,FALSE,9
240,194,5,60,NA,FALSE,7
240,193,5,60,NA,FALSE,7
240,195,5,60,NA,FALSE,7
