i,time,HHsize,HH,Type,has_hh,month
110,59,5,140,E,FALSE,2
110,82,5,140,E,TRUE,3
110,90,5,140,H,TRUE,3
110,278,4,145,E,FALSE,10
110,151,4,145,E,FALSE,6
110,69,3,148,E,FALSE,3
110,177,4,149,E,FALSE,6
110,178,5,150,E,FALSE,6
110,128,6,152,C,FALSE,5
110,233,6,155,H,TRUE,8
110,206,6,155,E,FALSE,7
110,291,3,158,E,FALSE,10
110,250,5,162,E,FALSE,9
110,153,5,163,E,FALSE,6
110,209,6,164,E,FALSE,7
110,137,3,167,E,FALSE,5
110,309,5,171,E,FALSE,11
110,338,5,171,H,TRUE,12
110,68,3,175,E,FALSE,3
110,206,3,175,E,FALSE,7
110,332,4,176,C,FALSE,12
110,296,6,179,E,FALSE,10
110,175,5,180,E,FALSE,6
110,320,4,182,E,FALSE,11
110,188,6,185,E,FALSE,7
110,142,3,188,E,FALSE,5
110,331,3,189,E,FALSE,12
110,265,4,195,E,FALSE,9
110,193,6,197,H,TRUE,7
110,303,6,197,E,FALSE,11
110,73,6,197,E,FALSE,3
110,160,6,197,C,FALSE,6
110,221,4,198,E,FALSE,8
110,162,5,199,E,FALSE,6
110,211,4,202,E,FALSE,8
110,57,5,209,E,FALSE,2
110,223,3,210,E,FALSE,8
110,321,6,215,E,FALSE,11
110,241,5,216,E,FALSE,9
110,185,3,219,E,FALSE,7
110,332,6,227,H,TRUE,12
110,301,6,227,E,FALSE,11
110,259,5,229,E,FALSE,9
111,349,6,1,E,FALSE,12
111,256,5,9,E,FALSE,9
111,255,5,9,E,FALSE,9
111,289,5,9,H,TRUE,10
111,56,6,11,E,FALSE,2
111,151,5,12,E,FALSE,6
111,178,5,12,H,TRUE,6
111,75,6,13,E,FALSE,3
111,261,6,14,E,FALSE,9
111,285,6,14,H,TRUE,10
111,310,6,15,E,FALSE,11
111,264,6,18,E,FALSE,9
111,319,5,23,E,FALSE,11
111,76,6,25,E,FALSE,3
111,44,6,27,E,FALSE,2
111,360,6,28,E,FALSE,12
111,75,6,28,C,FALSE,3
111,105,5,33,E,FALSE,4
111,135,5,33,H,TRUE,5
111,194,6,34,E,FALSE,7
111,120,5,37,E,FALSE,4
111,146,5,37,H,TRUE,5
111,118,6,41,E,FALSE,4
111,204,6,41,E,FALSE,7
111,101,6,42,E,FALSE,4
111,204,6,42,E,FALSE,7
111,354,6,50,E,FALSE,12
111,118,6,51,E,FALSE,4
111,134,6,51,E,TRUE,5
111,246,4,53,E,FALSE,9
111,280,4,54,E,FALSE,10
111,245,6,55,E,FALSE,9
111,189,4,56,E,FALSE,7
111,238,5,57,E,FALSE,8
111,218,3,63,E,FALSE,8
111,139,3,63,E,FALSE,5
111,183,4,64,E,FALSE,7
111,40,4,64,E,FALSE,2
111,320,4,67,E,FALSE,11
111,42,5,69,E,FALSE,2
111,134,5,69,H,TRUE,5
111,107,5,69,E,FALSE,4
111,303,4,71,E,FALSE,11
111,204,6,72,E,FALSE,7
111,357,3,73,C,FALSE,12
111,67,3,74,E,FALSE,3
111,362,6,76,E,FALSE,13
111,185,5,79,E,FALSE,7
111,75,3,80,E,FALSE,3
111,147,3,83,C,FALSE,5
111,292,4,88,E,FALSE,10
111,264,5,89,E,FALSE,9
111,200,6,90,E,FALSE,7
111,164,5,91,E,FALSE,6
111,123,3,93,E,FALSE,5
111,39,6,94,E,FALSE,2
111,136,6,94,E,FALSE,5
111,349,3,101,E,FALSE,12
111,228,6,104,H,TRUE,8
111,197,6,104,E,FALSE,7
111,143,6,105,H,TRUE,5
111,112,6,105,E,FALSE,4
111,261,6,105,E,FALSE,9
111,154,4,109,C,FALSE,6
111,346,4,109,C,FALSE,12
111,256,6,111,E,FALSE,9
111,168,6,113,E,FALSE,6
111,238,5,121,E,FALSE,8
111,346,6,125,E,FALSE,12
111,340,6,125,E,FALSE,12
111,104,6,128,E,FALSE,4
111,115,6,128,E,TRUE,4
111,133,6,128,H,TRUE,5
111,282,5,130,E,FALSE,10
111,147,4,131,E,FALSE,5
111,267,6,133,E,FALSE,9
111,324,6,135,E,FALSE,11
111,193,6,136,E,FALSE,7
111,41,6,136,E,FALSE,2
111,72,6,136,H,TRUE,3
111,89,3,142,E,FALSE,3
111,116,3,142,H,TRUE,4
111,196,3,148,E,FALSE,7
111,279,6,152,E,FALSE,10
111,349,5,156,C,FALSE,12
111,131,5,157,H,TRUE,5
111,101,5,157,E,FALSE,4
111,105,3,169,E,FALSE,4
111,228,6,173,H,TRUE,8
111,203,6,173,E,FALSE,7
111,86,3,174,E,FALSE,3
111,60,6,175,E,FALSE,2
111,106,5,180,E,FALSE,4
111,297,6,182,E,FALSE,10
111,337,6,183,H,TRUE,12
111,120,6,183,E,FALSE,4
111,309,6,183,E,FALSE,11
111,337,3,184,E,FALSE,12
111,154,3,185,E,FALSE,6
111,226,5,186,E,FALSE,8
111,234,6,187,C,FALSE,8
111,128,6,196,E,FALSE,5
111,146,4,197,E,FALSE,5
111,103,3,199,E,FALSE,4
111,327,6,200,E,FALSE,11
111,320,6,203,E,FALSE,11
111,42,6,203,E,FALSE,2
111,75,6,203,H,TRUE,3
111,307,4,205,E,FALSE,11
111,182,4,214,E,FALSE,7
111,115,5,216,E,FALSE,4
112,289,4,1,C,FALSE,10
112,318,4,1,H,TRUE,11
112,315,3,7,E,FALSE,11
112,279,6,8,E,FALSE,10
112,299,6,8,E,TRUE,10
112,289,3,9,E,FALSE,10
112,223,4,15,E,FALSE,8
112,167,5,16,E,FALSE,6
112,70,5,21,E,FALSE,3
112,247,5,25,E,FALSE,9
112,327,6,27,H,TRUE,11
112,296,6,27,H,TRUE,10
112,267,6,27,E,FALSE,9
112,81,3,28,E,FALSE,3
112,190,6,29,E,FALSE,7
112,214,4,32,E,FALSE,8
112,207,4,32,E,FALSE,7
112,114,6,39,E,FALSE,4
112,126,4,42,E,FALSE,5
112,281,4,51,E,FALSE,10
112,205,3,53,E,FALSE,7
112,58,3,54,E,FALSE,2
112,227,6,60,H,TRUE,8
112,197,6,60,C,FALSE,7
112,127,6,61,E,FALSE,5
112,123,6,61,E,FALSE,5
112,206,6,65,C,FALSE,7
112,152,6,67,E,FALSE,6
112,99,6,67,E,FALSE,4
112,357,3,68,E,FALSE,12
112,104,4,69,E,FALSE,4
112,207,6,73,C,FALSE,7
112,271,6,73,H,TRUE,10
112,240,6,73,H,TRUE,8
112,346,4,77,E,TRUE,12
112,324,4,77,E,FALSE,11
112,361,6,87,E,FALSE,13
112,166,6,87,E,FALSE,6
112,223,4,93,E,FALSE,8
112,311,3,97,C,FALSE,11
112,300,6,104,E,FALSE,10
112,101,5,107,E,FALSE,4
112,188,6,108,E,FALSE,7
112,195,4,109,H,TRUE,7
112,163,4,109,E,FALSE,6
112,240,4,109,E,FALSE,8
112,89,3,111,E,FALSE,3
112,306,3,111,E,FALSE,11
112,176,6,112,E,FALSE,6
112,176,6,113,E,FALSE,6
112,202,6,113,H,TRUE,7
112,239,6,116,C,FALSE,8
112,272,6,116,H,TRUE,10
112,234,6,125,H,TRUE,8
112,176,6,125,E,FALSE,6
112,205,6,125,C,TRUE,7
112,321,6,125,C,FALSE,11
112,207,6,125,H,TRUE,7
112,205,5,127,C,FALSE,7
112,261,5,127,H,TRUE,9
112,233,5,127,H,TRUE,8
112,333,5,129,C,FALSE,12
112,42,5,130,E,FALSE,2
112,254,4,139,E,FALSE,9
112,44,3,147,E,FALSE,2
112,61,3,147,E,TRUE,3
112,47,3,147,E,FALSE,2
112,205,6,148,E,FALSE,7
112,345,4,155,H,TRUE,12
112,309,4,155,E,FALSE,11
112,203,3,157,H,TRUE,7
112,171,3,157,E,FALSE,6
112,288,4,159,E,FALSE,10
112,239,6,160,H,TRUE,8
112,182,6,160,E,FALSE,7
112,214,6,160,H,TRUE,8
112,302,4,162,E,FALSE,11
112,139,3,164,E,FALSE,5
112,341,6,166,E,FALSE,12
112,330,6,167,E,FALSE,11
112,257,4,168,E,FALSE,9
112,254,6,171,E,FALSE,9
112,169,6,171,E,FALSE,6
112,355,6,174,E,FALSE,12
112,120,6,174,E,FALSE,4
112,162,6,175,E,FALSE,6
112,363,6,177,C,FALSE,13
112,319,6,178,C,FALSE,11
112,272,6,182,C,FALSE,10
112,293,4,188,E,FALSE,10
112,167,6,191,E,FALSE,6
112,104,6,196,E,FALSE,4
112,294,4,197,E,FALSE,10
112,155,4,199,E,FALSE,6
112,78,6,205,E,FALSE,3
112,311,6,207,E,FALSE,11
112,348,5,210,E,FALSE,12
112,207,6,211,E,TRUE,7
112,171,6,211,C,FALSE,6
112,293,4,212,E,FALSE,10
112,275,5,214,E,FALSE,10
112,352,4,217,E,FALSE,12
113,39,6,1,E,FALSE,2
113,329,3,3,E,FALSE,11
113,91,5,4,E,FALSE,4
113,331,5,4,E,FALSE,12
113,150,5,4,H,TRUE,5
113,123,5,4,H,TRUE,5
113,264,4,5,E,FALSE,9
113,72,6,6,E,FALSE,3
113,108,6,6,H,TRUE,4
113,143,6,6,H,TRUE,5
113,92,6,6,E,TRUE,4
113,132,6,8,E,FALSE,5
113,105,6,10,E,FALSE,4
113,138,6,10,H,TRUE,5
113,171,6,10,H,TRUE,6
113,360,5,12,C,FALSE,12
113,178,5,20,E,FALSE,6
113,110,4,21,E,FALSE,4
113,125,3,23,E,FALSE,5
113,302,3,24,E,FALSE,11
113,103,4,35,E,FALSE,4
113,267,6,36,E,FALSE,9
113,207,6,36,E,FALSE,7
113,89,5,42,E,FALSE,3
113,41,6,43,E,FALSE,2
113,280,5,44,E,FALSE,10
113,307,6,52,E,FALSE,11
113,196,6,52,E,FALSE,7
113,109,4,55,E,FALSE,4
113,223,5,61,E,FALSE,8
113,319,4,64,E,FALSE,11
113,210,3,68,E,FALSE,7
113,41,4,70,E,FALSE,2
113,300,3,71,E,FALSE,10
113,100,3,76,E,FALSE,4
113,299,3,78,E,FALSE,10
113,322,5,82,E,FALSE,11
113,350,5,82,H,TRUE,12
113,361,6,85,E,FALSE,13
113,158,5,89,E,FALSE,6
113,40,3,94,E,FALSE,2
113,318,5,96,E,FALSE,11
113,80,5,96,E,FALSE,3
113,106,5,96,H,TRUE,4
113,271,6,97,E,FALSE,10
113,178,6,98,E,TRUE,6
113,206,6,98,H,TRUE,7
113,167,6,98,C,FALSE,6
113,201,6,102,E,FALSE,7
113,291,6,104,E,FALSE,10
113,93,6,106,E,FALSE,4
113,125,5,108,E,FALSE,5
113,272,5,109,C,FALSE,10
113,301,5,109,H,TRUE,11
113,355,6,111,E,FALSE,12
113,242,6,112,C,FALSE,9
113,294,5,114,H,TRUE,10
113,266,5,114,E,FALSE,9
113,250,4,122,E,FALSE,9
113,197,6,134,E,FALSE,7
113,173,6,139,E,FALSE,6
113,190,3,140,E,FALSE,7
113,104,6,144,H,TRUE,4
113,109,6,144,H,TRUE,4
113,75,6,144,E,FALSE,3
113,202,4,145,C,FALSE,7
113,258,6,148,E,FALSE,9
113,290,5,150,E,FALSE,10
113,164,6,151,E,FALSE,6
113,200,6,151,H,TRUE,7
113,362,5,152,E,FALSE,13
113,34,5,152,E,FALSE,2
113,101,6,157,E,FALSE,4
113,139,3,160,E,FALSE,5
113,168,3,160,H,TRUE,6
113,135,6,162,E,FALSE,5
113,156,6,162,E,TRUE,6
113,187,6,162,H,TRUE,7
113,346,6,163,E,FALSE,12
113,345,3,164,E,FALSE,12
113,288,5,171,E,FALSE,10
113,196,6,172,E,FALSE,7
113,223,4,180,E,FALSE,8
113,30,6,186,E,FALSE,1
113,243,4,190,H,TRUE,9
113,212,4,190,E,FALSE,8
113,242,3,192,E,FALSE,9
113,80,5,197,E,FALSE,3
113,310,4,201,E,FALSE,11
113,141,3,205,E,FALSE,5
113,203,3,205,E,FALSE,7
113,315,4,206,E,FALSE,11
113,123,5,212,C,FALSE,5
113,170,4,220,E,FALSE,6
113,205,4,220,E,TRUE,7
113,235,4,220,H,TRUE,8
114,285,4,3,E,FALSE,10
114,361,5,4,E,FALSE,13
114,149,4,12,E,FALSE,5
114,181,4,14,H,TRUE,7
114,151,4,14,E,FALSE,6
114,180,5,19,E,FALSE,6
114,101,4,28,C,FALSE,4
114,278,6,31,H,TRUE,10
114,246,6,31,C,FALSE,9
114,177,6,31,C,FALSE,6
114,290,5,32,E,FALSE,10
114,245,5,33,E,FALSE,9
114,349,5,33,E,FALSE,12
114,185,5,34,E,FALSE,7
114,363,5,35,E,FALSE,13
114,86,6,38,E,FALSE,3
114,173,4,40,E,FALSE,6
114,357,6,41,E,FALSE,12
114,316,6,43,C,TRUE,11
114,99,6,43,E,FALSE,4
114,282,6,43,E,FALSE,10
114,258,6,44,E,FALSE,9
114,70,6,44,E,FALSE,3
114,43,6,46,E,FALSE,2
114,102,3,47,C,FALSE,4
114,363,5,48,E,FALSE,13
114,199,6,51,E,FALSE,7
114,99,6,52,E,FALSE,4
114,130,4,53,E,FALSE,5
114,86,4,57,E,FALSE,3
114,176,6,59,E,FALSE,6
114,67,6,59,E,FALSE,3
114,268,4,65,E,FALSE,9
114,52,6,66,E,FALSE,2
114,219,6,69,E,FALSE,8
114,247,6,69,H,TRUE,9
114,250,3,75,E,FALSE,9
114,345,5,76,E,FALSE,12
114,60,5,76,E,FALSE,2
114,186,4,77,E,FALSE,7
114,314,4,77,E,FALSE,11
114,73,6,84,E,FALSE,3
114,102,6,86,E,FALSE,4
114,238,5,88,E,FALSE,8
114,257,4,93,E,FALSE,9
114,190,4,94,E,FALSE,7
114,171,3,106,E,FALSE,6
114,299,5,107,E,FALSE,10
114,102,3,111,E,FALSE,4
114,228,6,113,C,FALSE,8
114,110,6,113,E,FALSE,4
114,316,5,114,E,FALSE,11
114,167,4,116,E,FALSE,6
114,179,6,117,H,TRUE,6
114,146,6,117,C,FALSE,5
114,354,4,121,E,FALSE,12
114,72,4,123,E,FALSE,3
114,95,6,124,E,TRUE,4
114,85,6,124,E,FALSE,3
114,195,4,132,C,FALSE,7
114,337,4,132,E,FALSE,12
114,335,4,135,E,FALSE,12
114,342,5,137,E,FALSE,12
114,239,4,138,E,FALSE,8
114,315,6,140,E,TRUE,11
114,287,6,140,H,TRUE,10
114,258,6,140,E,FALSE,9
114,103,3,145,E,FALSE,4
114,118,5,147,C,FALSE,4
114,339,5,148,E,FALSE,12
114,154,5,149,E,FALSE,6
114,208,5,149,C,FALSE,7
114,268,5,150,E,FALSE,9
114,303,5,150,H,TRUE,11
114,336,6,157,E,FALSE,12
114,255,6,157,E,FALSE,9
114,37,3,162,E,FALSE,2
114,70,3,162,H,TRUE,3
114,344,5,163,E,TRUE,12
114,318,5,163,C,FALSE,11
114,178,6,169,E,FALSE,6
114,297,6,169,C,FALSE,10
114,239,6,176,H,TRUE,8
114,210,6,176,E,FALSE,7
114,344,6,181,C,FALSE,12
114,351,6,181,E,FALSE,12
114,269,6,181,E,FALSE,9
114,337,6,184,E,FALSE,12
114,164,6,187,E,FALSE,6
114,284,4,193,E,FALSE,10
114,94,6,199,E,FALSE,4
114,129,6,199,H,TRUE,5
114,66,6,200,E,FALSE,3
114,170,6,200,E,FALSE,6
114,257,5,203,E,FALSE,9
114,148,6,204,E,FALSE,5
114,226,3,209,E,FALSE,8
114,114,3,209,C,FALSE,4
114,326,3,210,E,FALSE,11
114,201,5,219,E,FALSE,7
115,246,5,1,E,FALSE,9
115,137,3,6,E,FALSE,5
115,150,6,8,C,FALSE,5
115,178,6,8,H,TRUE,6
115,205,4,9,E,FALSE,7
115,300,4,9,E,FALSE,10
115,280,6,11,E,FALSE,10
115,264,5,12,E,FALSE,9
115,354,5,19,E,FALSE,12
115,277,5,19,E,FALSE,10
115,319,4,24,H,TRUE,11
115,218,4,24,E,FALSE,8
115,289,4,24,E,FALSE,10
115,321,5,25,E,TRUE,11
115,302,5,25,E,FALSE,11
115,308,4,26,E,FALSE,11
115,293,6,29,E,FALSE,10
115,192,5,31,E,FALSE,7
115,272,6,32,E,FALSE,10
115,190,5,34,E,FALSE,7
115,149,5,36,E,FALSE,5
115,323,5,37,E,FALSE,11
115,249,4,38,E,FALSE,9
115,326,4,38,E,FALSE,11
115,276,4,40,H,TRUE,10
115,245,4,40,E,FALSE,9
115,309,4,40,H,TRUE,11
115,308,5,42,E,FALSE,11
115,38,5,42,E,FALSE,2
115,202,6,47,E,FALSE,7
115,114,4,53,E,FALSE,4
115,100,5,64,H,TRUE,4
115,36,5,64,E,FALSE,2
115,69,5,64,H,TRUE,3
115,235,6,66,E,FALSE,8
115,95,3,69,E,FALSE,4
115,116,6,70,C,FALSE,4
115,184,5,74,C,FALSE,7
115,318,5,74,E,FALSE,11
115,281,5,76,C,FALSE,10
115,311,5,76,H,TRUE,11
115,96,6,77,E,FALSE,4
115,263,3,83,E,FALSE,9
115,154,5,85,H,TRUE,6
115,83,5,85,E,FALSE,3
115,122,5,85,H,TRUE,5
115,160,6,86,H,TRUE,6
115,129,6,86,C,FALSE,5
115,190,6,86,H,TRUE,7
115,360,6,87,E,FALSE,12
115,267,3,96,E,FALSE,9
115,220,6,100,E,FALSE,8
115,112,6,103,H,TRUE,4
115,87,6,103,E,FALSE,3
115,51,3,105,E,FALSE,2
115,44,4,106,E,FALSE,2
115,207,4,107,E,FALSE,7
115,107,4,109,E,FALSE,4
115,181,3,110,C,FALSE,7
115,171,5,113,E,FALSE,6
115,319,6,114,E,FALSE,11
115,325,6,115,E,FALSE,11
115,310,5,117,E,FALSE,11
115,85,6,120,E,FALSE,3
115,96,6,122,H,TRUE,4
115,64,6,122,E,FALSE,3
115,121,4,124,E,FALSE,5
115,279,3,126,E,FALSE,10
115,79,3,132,E,FALSE,3
115,248,5,133,H,TRUE,9
115,216,5,133,E,FALSE,8
115,94,4,134,E,FALSE,4
115,125,4,134,H,TRUE,5
115,256,3,135,E,FALSE,9
115,321,3,135,C,FALSE,11
115,352,6,137,E,FALSE,12
115,237,6,138,E,FALSE,8
115,79,3,141,C,FALSE,3
115,331,4,148,E,FALSE,12
115,327,6,149,E,FALSE,11
115,175,3,154,E,FALSE,6
115,167,5,156,E,FALSE,6
115,197,5,156,E,TRUE,7
115,199,5,156,H,TRUE,7
115,152,3,162,E,FALSE,6
115,104,6,166,H,TRUE,4
115,70,6,166,E,FALSE,3
115,96,6,166,H,TRUE,4
115,215,4,170,C,FALSE,8
115,182,6,172,C,FALSE,7
115,216,6,172,H,TRUE,8
115,319,6,174,E,FALSE,11
115,169,5,175,E,FALSE,6
115,87,5,175,E,FALSE,3
115,205,5,182,C,FALSE,7
115,210,6,183,C,FALSE,7
115,315,6,183,H,TRUE,11
115,283,6,183,E,FALSE,10
115,329,6,189,E,FALSE,11
115,200,5,190,E,TRUE,7
115,154,5,190,E,FALSE,6
115,183,5,190,H,TRUE,7
115,108,4,194,E,FALSE,4
115,227,4,195,E,FALSE,8
115,69,6,200,E,FALSE,3
115,233,4,203,E,FALSE,8
115,319,5,204,E,FALSE,11
115,113,4,205,E,FALSE,4
115,267,3,206,E,FALSE,9
115,355,4,208,C,FALSE,12
115,75,4,208,C,FALSE,3
115,95,6,211,C,FALSE,4
115,81,4,212,E,FALSE,3
115,143,4,212,E,FALSE,5
115,91,5,215,E,FALSE,4
115,155,5,215,E,FALSE,6
115,143,4,216,C,FALSE,5
115,273,4,218,E,FALSE,10
116,88,3,3,E,FALSE,3
116,63,6,5,E,FALSE,3
116,124,3,11,E,FALSE,5
116,156,3,11,H,TRUE,6
116,283,6,13,E,FALSE,10
116,327,5,14,E,FALSE,11
116,133,6,20,E,FALSE,5
116,159,3,26,E,FALSE,6
116,186,3,26,H,TRUE,7
116,114,6,31,E,FALSE,4
116,143,6,31,H,TRUE,5
116,182,3,33,E,FALSE,7
116,233,5,34,E,FALSE,8
116,188,3,39,E,FALSE,7
116,361,3,41,E,FALSE,13
116,307,6,43,E,FALSE,11
116,198,6,44,E,FALSE,7
116,271,4,45,E,FALSE,10
116,190,6,47,E,FALSE,7
116,267,6,53,E,TRUE,9
116,331,6,53,H,TRUE,12
116,240,6,53,H,TRUE,8
116,300,6,53,H,TRUE,10
116,207,6,53,E,FALSE,7
116,56,3,55,E,FALSE,2
116,77,5,62,E,FALSE,3
116,261,4,65,C,FALSE,9
116,201,5,67,E,FALSE,7
116,208,6,68,E,FALSE,7
116,37,6,69,E,FALSE,2
116,212,6,72,E,FALSE,8
116,303,4,73,E,FALSE,11
116,273,5,75,E,FALSE,10
116,332,4,87,E,FALSE,12
116,334,6,90,E,FALSE,12
116,128,6,94,E,FALSE,5
116,309,6,96,E,FALSE,11
116,74,6,96,E,FALSE,3
116,133,6,96,E,FALSE,5
116,269,3,97,E,FALSE,9
116,176,6,99,E,FALSE,6
116,343,6,99,H,TRUE,12
116,313,6,99,E,FALSE,11
116,317,3,103,H,TRUE,11
116,281,3,103,E,FALSE,10
116,278,6,105,C,FALSE,10
116,150,5,110,E,FALSE,5
116,356,6,120,E,FALSE,12
116,141,5,125,E,FALSE,5
116,217,5,125,H,TRUE,8
116,186,5,125,E,FALSE,7
116,307,5,126,E,FALSE,11
116,118,6,129,C,FALSE,4
116,205,5,131,E,FALSE,7
116,48,6,132,E,FALSE,2
116,264,3,134,E,FALSE,9
116,62,4,138,E,FALSE,3
116,346,4,138,E,FALSE,12
116,94,4,138,H,TRUE,4
116,155,5,140,E,FALSE,6
116,87,5,142,E,FALSE,3
116,362,6,143,E,FALSE,13
116,190,6,143,E,FALSE,7
116,361,6,143,E,FALSE,13
116,142,5,144,E,FALSE,5
116,89,5,145,E,FALSE,3
116,130,3,146,E,FALSE,5
116,158,4,149,H,TRUE,6
116,124,4,149,E,FALSE,5
116,329,4,149,E,FALSE,11
116,104,3,150,E,FALSE,4
116,346,4,151,E,FALSE,12
116,140,3,156,E,FALSE,5
116,167,3,159,E,FALSE,6
116,106,6,161,E,FALSE,4
116,354,4,164,E,FALSE,12
116,32,4,164,E,FALSE,2
116,297,6,165,E,FALSE,10
116,251,4,166,H,TRUE,9
116,223,4,166,E,FALSE,8
116,284,4,166,H,TRUE,10
116,314,4,166,H,TRUE,11
116,268,6,171,E,FALSE,9
116,301,6,171,H,TRUE,11
116,292,6,173,E,FALSE,10
116,154,6,180,E,FALSE,6
116,230,6,182,H,TRUE,8
116,231,6,182,H,TRUE,8
116,197,6,182,E,FALSE,7
116,62,6,184,H,TRUE,3
116,37,6,184,E,FALSE,2
116,61,6,188,E,FALSE,3
116,318,6,192,E,FALSE,11
116,251,5,195,E,FALSE,9
116,172,5,195,E,FALSE,6
116,131,5,203,E,FALSE,5
116,339,3,205,E,FALSE,12
116,280,4,209,E,FALSE,10
116,145,4,209,E,FALSE,5
116,245,6,212,E,FALSE,9
116,213,4,217,E,FALSE,8
116,125,5,220,E,FALSE,5
117,67,4,3,E,FALSE,3
117,142,3,7,E,FALSE,5
117,354,6,9,E,FALSE,12
117,281,4,10,E,FALSE,10
117,306,4,10,E,TRUE,11
117,341,3,11,E,FALSE,12
117,223,6,13,E,FALSE,8
117,249,6,13,H,TRUE,9
117,37,4,15,E,FALSE,2
117,29,4,19,E,FALSE,1
117,261,6,21,H,TRUE,9
117,225,6,21,E,FALSE,8
117,258,6,21,H,TRUE,9
117,68,6,22,E,FALSE,3
117,35,6,23,E,FALSE,2
117,207,6,23,E,FALSE,7
117,92,6,26,E,FALSE,4
117,339,6,27,E,FALSE,12
117,302,4,28,E,FALSE,11
117,289,4,29,E,FALSE,10
117,246,5,30,H,TRUE,9
117,174,5,30,C,FALSE,6
117,208,5,30,H,TRUE,7
117,323,5,31,E,FALSE,11
117,229,6,34,H,TRUE,8
117,227,6,34,H,TRUE,8
117,194,6,34,E,FALSE,7
117,227,6,34,H,TRUE,8
117,328,5,38,E,FALSE,11
117,100,5,38,E,FALSE,4
117,272,3,39,E,FALSE,10
117,300,3,39,H,TRUE,10
117,145,3,40,E,FALSE,5
117,240,6,43,E,FALSE,8
117,334,3,44,E,FALSE,12
117,89,6,45,E,FALSE,3
117,315,6,48,E,FALSE,11
117,355,6,49,E,FALSE,12
117,212,4,50,E,FALSE,8
117,241,4,50,H,TRUE,9
117,248,4,50,H,TRUE,9
117,55,5,53,E,FALSE,2
117,113,5,58,C,FALSE,4
117,262,6,60,E,TRUE,9
117,264,6,60,H,TRUE,9
117,232,6,60,E,FALSE,8
117,288,4,62,E,FALSE,10
117,157,5,66,E,FALSE,6
117,51,5,66,E,FALSE,2
117,259,5,71,C,FALSE,9
117,291,5,71,H,TRUE,10
117,292,5,72,E,FALSE,10
117,229,5,72,E,FALSE,8
117,128,4,77,E,FALSE,5
117,159,4,77,H,TRUE,6
117,271,3,78,E,FALSE,10
117,75,6,85,E,FALSE,3
117,195,4,86,E,FALSE,7
117,226,4,86,H,TRUE,8
117,261,4,86,H,TRUE,9
117,68,6,89,C,FALSE,3
117,128,6,89,H,TRUE,5
117,97,6,89,H,TRUE,4
117,134,6,90,E,FALSE,5
117,242,5,91,E,FALSE,9
117,173,6,93,H,TRUE,6
117,143,6,93,E,FALSE,5
117,264,6,94,E,FALSE,9
117,289,6,94,H,TRUE,10
117,84,4,95,H,TRUE,3
117,60,4,95,E,FALSE,2
117,90,4,95,H,TRUE,3
117,94,4,95,H,TRUE,4
117,234,5,96,E,FALSE,8
117,279,5,96,E,FALSE,10
117,69,5,96,E,FALSE,3
117,173,4,101,E,FALSE,6
117,96,5,103,E,FALSE,4
117,135,5,103,E,TRUE,5
117,336,5,104,H,TRUE,12
117,309,5,104,E,FALSE,11
117,342,5,104,H,TRUE,12
117,208,4,105,E,TRUE,7
117,187,4,105,E,FALSE,7
117,117,4,107,C,FALSE,4
117,232,3,109,E,FALSE,8
117,243,6,111,C,FALSE,9
117,268,4,114,C,FALSE,9
117,252,3,115,H,TRUE,9
117,219,3,115,E,FALSE,8
117,280,5,116,C,FALSE,10
117,38,5,116,E,FALSE,2
117,205,5,118,E,FALSE,7
117,165,6,121,E,FALSE,6
117,249,6,124,H,TRUE,9
117,221,6,124,H,TRUE,8
117,187,6,124,E,FALSE,7
117,320,3,126,E,FALSE,11
117,226,5,136,E,FALSE,8
117,258,5,136,H,TRUE,9
117,121,6,143,E,FALSE,5
117,52,6,145,E,FALSE,2
117,342,6,145,E,FALSE,12
117,195,6,146,E,FALSE,7
117,255,5,151,E,FALSE,9
117,73,5,151,E,FALSE,3
117,238,5,152,E,FALSE,8
117,261,5,152,E,TRUE,9
117,272,5,152,H,TRUE,10
117,215,6,157,C,FALSE,8
117,327,4,162,E,FALSE,11
117,202,5,166,E,FALSE,7
117,146,3,168,E,FALSE,5
117,323,6,169,H,TRUE,11
117,162,6,169,C,FALSE,6
117,287,6,169,E,FALSE,10
117,322,6,169,H,TRUE,11
117,212,5,172,E,FALSE,8
117,106,5,173,E,FALSE,4
117,102,5,173,E,FALSE,4
117,131,5,173,H,TRUE,5
117,132,5,176,C,FALSE,5
117,210,3,182,H,TRUE,7
117,185,3,182,E,FALSE,7
117,178,6,184,E,FALSE,6
117,361,3,187,E,FALSE,13
117,183,3,187,E,FALSE,7
117,329,6,188,E,FALSE,11
117,250,5,189,C,FALSE,9
117,284,5,189,H,TRUE,10
117,155,3,194,E,FALSE,6
117,281,5,197,E,FALSE,10
117,355,5,197,E,FALSE,12
117,68,5,197,E,FALSE,3
117,338,4,198,E,FALSE,12
117,128,4,199,E,FALSE,5
117,289,3,200,E,FALSE,10
117,77,4,201,E,FALSE,3
117,185,6,202,E,FALSE,7
117,227,6,202,E,TRUE,8
117,33,6,206,E,FALSE,2
117,59,6,206,H,TRUE,2
117,157,6,206,E,FALSE,6
117,302,5,215,E,FALSE,11
117,263,3,218,E,FALSE,9
118,285,5,3,E,FALSE,10
118,279,3,6,E,FALSE,10
118,194,6,7,E,FALSE,7
118,48,4,9,E,FALSE,2
118,302,5,16,E,FALSE,11
