i,time,HHsize,HH,Type,has_hh,month
68,59,5,105,E,FALSE,2
68,90,5,105,H,TRUE,3
68,224,5,108,C,FALSE,8
68,212,6,109,H,TRUE,8
68,182,6,109,H,TRUE,7
68,152,6,109,E,FALSE,6
68,243,6,109,C,TRUE,9
68,49,3,110,E,FALSE,2
68,226,5,115,H,TRUE,8
68,198,5,115,H,TRUE,7
68,165,5,115,E,FALSE,6
68,198,5,115,H,TRUE,7
68,185,4,117,C,FALSE,7
68,216,4,117,H,TRUE,8
68,214,4,117,H,TRUE,8
68,213,4,117,H,TRUE,8
68,166,5,120,E,FALSE,6
68,127,6,121,C,FALSE,5
68,173,5,124,E,FALSE,6
68,163,3,126,C,FALSE,6
68,198,6,127,C,FALSE,7
68,41,4,129,E,FALSE,2
68,74,4,129,H,TRUE,3
68,71,4,129,H,TRUE,3
68,108,4,129,H,TRUE,4
68,128,5,130,H,TRUE,5
68,95,5,130,E,FALSE,4
68,167,5,136,H,TRUE,6
68,132,5,136,C,FALSE,5
68,164,5,136,H,TRUE,6
68,160,4,140,C,FALSE,6
68,267,3,141,H,TRUE,9
68,240,3,141,H,TRUE,8
68,209,3,141,E,FALSE,7
68,47,6,144,E,FALSE,2
68,77,6,144,H,TRUE,3
68,131,6,144,C,FALSE,5
68,171,4,146,C,FALSE,6
68,218,4,146,E,FALSE,8
68,71,4,147,E,FALSE,3
68,330,5,148,H,TRUE,11
68,260,5,148,E,FALSE,9
68,294,5,148,H,TRUE,10
68,362,5,148,H,TRUE,13
68,165,5,152,E,FALSE,6
68,218,4,153,C,FALSE,8
68,270,3,154,C,FALSE,9
68,100,5,160,C,FALSE,4
68,290,5,160,E,FALSE,10
68,163,5,160,H,TRUE,6
68,134,5,160,H,TRUE,5
68,130,4,166,E,FALSE,5
68,192,4,169,E,FALSE,7
68,72,5,170,E,FALSE,3
68,223,5,170,E,FALSE,8
68,104,5,170,H,TRUE,4
68,321,3,172,E,TRUE,11
68,308,3,172,E,FALSE,11
68,299,4,173,E,FALSE,10
68,278,5,174,H,TRUE,10
68,214,5,174,E,FALSE,8
68,242,5,174,H,TRUE,9
68,251,5,174,H,TRUE,9
68,311,5,174,H,TRUE,11
68,185,3,176,C,FALSE,7
68,267,3,176,E,FALSE,9
68,265,3,178,C,FALSE,9
68,163,5,183,C,FALSE,6
68,201,5,183,H,TRUE,7
68,196,5,183,H,TRUE,7
68,108,3,185,E,FALSE,4
68,298,4,186,E,FALSE,10
68,152,6,187,C,FALSE,6
68,151,6,196,E,FALSE,6
68,186,6,196,H,TRUE,7
68,245,6,196,H,TRUE,9
68,277,6,196,H,TRUE,10
68,217,6,196,H,TRUE,8
68,294,3,197,E,FALSE,10
68,216,3,197,E,FALSE,8
68,248,4,201,H,TRUE,9
68,213,4,201,E,FALSE,8
68,279,4,203,E,FALSE,10
68,187,3,205,C,FALSE,7
68,216,3,205,C,TRUE,8
68,147,6,211,E,FALSE,5
68,218,6,211,C,FALSE,8
68,220,5,212,H,TRUE,8
68,189,5,212,H,TRUE,7
68,158,5,212,C,FALSE,6
68,249,4,214,E,FALSE,9
68,86,6,215,C,FALSE,3
68,165,3,218,E,FALSE,6
68,288,5,220,E,FALSE,10
69,358,6,1,E,FALSE,12
69,132,5,3,C,FALSE,5
69,199,4,12,E,FALSE,7
69,102,6,13,C,FALSE,4
69,104,6,13,E,FALSE,4
69,137,6,13,H,TRUE,5
69,198,5,39,C,FALSE,7
69,230,5,39,H,TRUE,8
69,56,3,41,E,FALSE,2
69,361,6,42,E,FALSE,13
69,168,3,49,E,FALSE,6
69,95,3,49,E,FALSE,4
69,208,6,51,E,FALSE,7
69,186,6,54,E,FALSE,7
69,219,6,54,H,TRUE,8
69,218,6,54,H,TRUE,8
69,96,3,55,C,FALSE,4
69,95,5,56,E,FALSE,4
69,217,5,58,H,TRUE,8
69,351,5,58,E,FALSE,12
69,188,5,58,E,FALSE,7
69,288,6,59,C,FALSE,10
69,44,4,60,E,FALSE,2
69,310,6,62,E,FALSE,11
69,190,6,65,E,FALSE,7
69,135,6,65,E,FALSE,5
69,234,5,70,C,FALSE,8
69,273,5,70,H,TRUE,10
69,277,5,70,H,TRUE,10
69,244,5,70,C,TRUE,9
69,292,6,71,E,TRUE,10
69,248,6,71,C,FALSE,9
69,331,6,75,E,FALSE,12
69,364,6,75,H,TRUE,13
69,214,5,77,E,FALSE,8
69,156,6,80,H,TRUE,6
69,125,6,80,E,FALSE,5
69,250,5,83,E,FALSE,9
69,150,4,84,H,TRUE,5
69,116,4,84,E,FALSE,4
69,244,5,85,E,FALSE,9
69,171,5,85,E,FALSE,6
69,150,4,89,E,FALSE,5
69,328,3,94,E,FALSE,11
69,78,3,98,E,FALSE,3
69,75,6,99,H,TRUE,3
69,349,6,99,E,FALSE,12
69,46,6,99,E,FALSE,2
69,44,3,101,E,FALSE,2
69,249,3,107,C,FALSE,9
69,242,3,107,E,FALSE,9
69,143,4,110,E,FALSE,5
69,179,6,114,C,FALSE,6
69,69,5,119,E,FALSE,3
69,99,5,119,H,TRUE,4
69,102,5,119,H,TRUE,4
69,125,5,119,H,TRUE,5
69,96,5,119,H,TRUE,4
69,217,6,121,E,FALSE,8
69,250,6,121,H,TRUE,9
69,83,5,125,C,FALSE,3
69,223,4,126,E,FALSE,8
69,181,5,127,E,FALSE,7
69,342,4,132,E,FALSE,12
69,300,4,133,H,TRUE,10
69,282,4,133,H,TRUE,10
69,247,4,133,E,FALSE,9
69,274,4,133,C,TRUE,10
69,78,6,141,E,FALSE,3
69,358,6,144,E,FALSE,12
69,254,4,147,C,FALSE,9
69,121,4,148,H,TRUE,5
69,88,4,148,E,FALSE,3
69,102,6,149,H,TRUE,4
69,43,6,149,E,FALSE,2
69,69,6,149,H,TRUE,3
69,70,6,149,H,TRUE,3
69,306,5,151,H,TRUE,11
69,275,5,151,C,FALSE,10
69,83,4,153,E,FALSE,3
69,92,4,153,E,TRUE,4
69,125,4,153,H,TRUE,5
69,259,5,155,E,FALSE,9
69,322,6,158,E,FALSE,11
69,348,4,168,E,FALSE,12
69,173,4,169,E,FALSE,6
69,347,3,171,E,FALSE,12
69,155,4,172,E,FALSE,6
69,121,5,182,C,FALSE,5
69,257,6,183,E,FALSE,9
69,245,6,193,C,FALSE,9
69,277,6,193,H,TRUE,10
69,189,4,194,H,TRUE,7
69,160,4,194,E,FALSE,6
69,104,4,196,C,FALSE,4
69,135,4,196,H,TRUE,5
69,132,4,196,H,TRUE,5
69,311,4,201,E,FALSE,11
69,187,4,207,H,TRUE,7
69,183,4,207,H,TRUE,7
69,150,4,207,E,FALSE,5
69,130,6,209,E,FALSE,5
69,155,6,209,C,TRUE,6
69,263,5,214,E,FALSE,9
70,152,3,1,E,FALSE,6
70,353,4,4,E,FALSE,12
70,331,6,5,H,TRUE,12
70,360,6,5,H,TRUE,12
70,303,6,5,E,FALSE,11
70,236,6,7,E,FALSE,8
70,272,6,7,H,TRUE,10
70,176,5,8,H,TRUE,6
70,248,5,8,H,TRUE,9
70,146,5,8,E,FALSE,5
70,178,5,8,H,TRUE,6
70,217,5,8,C,TRUE,8
70,226,4,11,H,TRUE,8
70,166,4,11,E,FALSE,6
70,195,4,11,H,TRUE,7
70,320,5,14,E,FALSE,11
70,351,5,14,H,TRUE,12
70,117,3,23,E,FALSE,4
70,322,4,24,E,FALSE,11
70,63,5,25,E,FALSE,3
70,322,4,33,E,FALSE,11
70,203,4,34,E,FALSE,7
70,246,4,37,H,TRUE,9
70,216,4,37,E,FALSE,8
70,246,4,37,H,TRUE,9
70,128,6,39,C,FALSE,5
70,129,6,42,H,TRUE,5
70,126,6,42,H,TRUE,5
70,64,6,42,C,FALSE,3
70,94,6,42,E,TRUE,4
70,156,6,42,H,TRUE,6
70,99,6,42,H,TRUE,4
70,318,4,43,E,FALSE,11
70,221,3,44,E,FALSE,8
70,118,4,46,E,FALSE,4
70,293,4,48,C,FALSE,10
70,84,6,50,E,FALSE,3
70,330,6,53,H,TRUE,11
70,298,6,53,H,TRUE,10
70,293,6,53,H,TRUE,10
70,264,6,53,C,FALSE,9
70,326,6,53,H,TRUE,11
70,144,5,56,C,FALSE,5
70,149,6,71,C,FALSE,5
70,90,5,72,E,FALSE,3
70,123,5,72,H,TRUE,5
70,157,5,72,H,TRUE,6
70,70,6,76,E,FALSE,3
70,279,5,77,H,TRUE,10
70,244,5,77,C,FALSE,9
70,205,6,89,C,FALSE,7
70,234,6,89,H,TRUE,8
70,232,6,89,H,TRUE,8
70,113,6,89,E,FALSE,4
70,73,5,94,E,FALSE,3
70,29,3,95,E,FALSE,1
70,92,3,95,H,TRUE,4
70,61,3,95,H,TRUE,3
70,214,4,96,C,FALSE,8
70,91,3,98,E,FALSE,4
70,275,5,106,E,FALSE,10
70,300,5,106,H,TRUE,10
70,96,5,124,E,FALSE,4
70,345,6,126,E,FALSE,12
70,98,4,135,C,FALSE,4
70,209,4,139,E,FALSE,7
70,312,3,147,C,FALSE,11
70,169,5,155,H,TRUE,6
70,139,5,155,E,FALSE,5
70,239,5,157,E,FALSE,8
70,176,3,161,E,FALSE,6
70,99,6,163,H,TRUE,4
70,63,6,163,H,TRUE,3
70,31,6,163,E,FALSE,2
70,113,6,164,H,TRUE,4
70,83,6,164,E,FALSE,3
70,38,5,167,E,FALSE,2
70,48,3,169,E,FALSE,2
70,78,3,169,H,TRUE,3
70,314,3,169,E,FALSE,11
70,355,4,173,E,FALSE,12
70,56,3,175,E,FALSE,2
70,87,3,175,H,TRUE,3
70,312,5,179,E,FALSE,11
70,341,5,179,H,TRUE,12
70,155,6,184,H,TRUE,6
70,183,6,184,H,TRUE,7
70,121,6,184,E,FALSE,5
70,266,5,187,E,FALSE,9
70,195,3,204,E,FALSE,7
70,224,5,205,C,FALSE,8
70,283,5,214,E,FALSE,10
71,174,5,4,E,FALSE,6
71,156,6,5,H,TRUE,6
71,121,6,5,H,TRUE,5
71,149,6,5,H,TRUE,5
71,177,6,5,H,TRUE,6
71,88,6,5,E,FALSE,3
71,260,3,7,E,FALSE,9
71,233,6,15,E,FALSE,8
71,326,4,21,E,FALSE,11
71,176,5,22,E,FALSE,6
71,179,4,24,E,FALSE,6
71,208,4,24,H,TRUE,7
71,246,4,24,H,TRUE,9
71,274,4,24,H,TRUE,10
71,98,3,25,E,FALSE,4
71,216,5,26,H,TRUE,8
71,186,5,26,C,FALSE,7
71,246,5,26,H,TRUE,9
71,272,5,30,E,FALSE,10
71,349,3,31,H,TRUE,12
71,314,3,31,E,FALSE,11
71,118,6,33,C,FALSE,4
71,303,6,34,H,TRUE,11
71,298,6,34,H,TRUE,10
71,268,6,34,E,FALSE,9
71,310,4,39,C,FALSE,11
71,346,4,39,H,TRUE,12
71,78,4,45,E,FALSE,3
71,105,4,45,H,TRUE,4
71,157,3,55,H,TRUE,6
71,128,3,55,E,FALSE,5
71,244,4,59,E,FALSE,9
71,315,6,62,E,FALSE,11
71,170,6,62,E,FALSE,6
71,115,3,65,E,FALSE,4
71,190,6,68,C,FALSE,7
71,336,6,68,E,FALSE,12
71,219,6,68,H,TRUE,8
71,328,5,69,E,FALSE,11
71,358,5,69,H,TRUE,12
71,209,4,72,E,FALSE,7
71,336,3,76,C,FALSE,12
71,246,6,78,H,TRUE,9
71,213,6,78,E,FALSE,8
71,181,5,82,H,TRUE,7
71,145,5,82,E,FALSE,5
71,156,5,82,C,TRUE,6
71,178,5,82,H,TRUE,6
71,280,4,90,C,FALSE,10
71,124,5,98,E,FALSE,5
71,130,3,101,E,FALSE,5
71,236,5,102,C,FALSE,8
71,232,4,103,E,FALSE,8
71,310,3,106,E,FALSE,11
71,38,6,108,E,FALSE,2
71,142,5,109,E,FALSE,5
71,256,6,113,E,FALSE,9
71,128,5,114,H,TRUE,5
71,95,5,114,E,FALSE,4
71,162,5,114,H,TRUE,6
71,115,6,118,E,FALSE,4
71,238,6,118,H,TRUE,8
71,206,6,118,E,FALSE,7
71,329,5,122,H,TRUE,11
71,294,5,122,E,FALSE,10
71,86,5,127,E,FALSE,3
71,117,5,127,H,TRUE,4
71,334,5,132,E,FALSE,12
71,79,6,134,C,FALSE,3
71,147,6,135,C,FALSE,5
71,178,6,135,H,TRUE,6
71,247,6,138,E,FALSE,9
71,281,6,138,H,TRUE,10
71,63,3,150,E,FALSE,3
71,267,5,153,H,TRUE,9
71,234,5,153,E,FALSE,8
71,78,6,162,H,TRUE,3
71,111,6,162,H,TRUE,4
71,45,6,162,E,FALSE,2
71,351,5,173,E,FALSE,12
71,278,5,174,E,FALSE,10
71,285,6,178,E,FALSE,10
71,35,4,187,E,FALSE,2
71,189,4,193,C,FALSE,7
71,222,4,193,H,TRUE,8
71,355,3,196,H,TRUE,12
71,329,3,196,E,FALSE,11
71,202,3,199,H,TRUE,7
71,174,3,199,E,FALSE,6
71,312,6,206,H,TRUE,11
71,277,6,206,E,FALSE,10
71,198,5,209,E,FALSE,7
71,226,5,209,H,TRUE,8
71,187,6,211,H,TRUE,7
71,158,6,211,E,FALSE,6
71,265,5,212,C,FALSE,9
72,268,5,1,E,FALSE,9
72,316,5,1,E,FALSE,11
72,224,5,2,C,FALSE,8
72,288,5,2,H,TRUE,10
72,254,5,2,H,TRUE,9
72,287,6,8,E,FALSE,10
72,319,6,8,H,TRUE,11
72,220,6,10,C,FALSE,8
72,254,6,10,H,TRUE,9
72,239,6,12,E,FALSE,8
72,330,5,13,E,FALSE,11
72,84,4,27,E,FALSE,3
72,116,4,27,H,TRUE,4
72,362,6,28,E,FALSE,13
72,127,6,33,E,FALSE,5
72,31,6,33,E,FALSE,2
72,286,6,38,C,FALSE,10
72,324,6,38,C,TRUE,11
72,317,6,38,H,TRUE,11
72,295,5,45,C,FALSE,10
72,318,4,47,E,FALSE,11
72,108,5,51,C,FALSE,4
72,215,5,52,E,FALSE,8
72,233,4,56,E,FALSE,8
72,265,4,56,H,TRUE,9
72,149,5,57,H,TRUE,5
72,117,5,57,E,FALSE,4
72,305,6,58,E,FALSE,11
72,337,6,58,H,TRUE,12
72,221,4,63,H,TRUE,8
72,64,4,63,E,FALSE,3
72,186,4,63,C,FALSE,7
72,300,4,64,C,FALSE,10
72,59,5,65,E,FALSE,2
72,51,6,81,E,FALSE,2
72,268,6,81,E,FALSE,9
72,156,6,84,H,TRUE,6
72,125,6,84,E,FALSE,5
72,248,6,84,C,FALSE,9
72,314,5,85,E,FALSE,11
72,75,5,85,C,FALSE,3
72,225,6,93,E,FALSE,8
72,276,4,96,E,FALSE,10
72,105,3,97,C,FALSE,4
72,79,6,100,C,FALSE,3
72,261,3,101,E,FALSE,9
72,294,3,101,H,TRUE,10
72,172,6,106,E,FALSE,6
72,213,5,118,E,FALSE,8
72,75,3,119,E,FALSE,3
72,176,6,120,E,FALSE,6
72,346,6,122,E,FALSE,12
72,157,3,124,C,FALSE,6
72,238,3,126,C,FALSE,8
72,337,6,127,E,FALSE,12
72,45,5,128,E,FALSE,2
72,168,4,134,E,FALSE,6
72,260,5,142,H,TRUE,9
72,225,5,142,E,FALSE,8
72,321,5,143,E,FALSE,11
72,240,6,146,E,FALSE,8
72,142,5,148,C,FALSE,5
72,176,5,148,H,TRUE,6
72,320,5,150,E,FALSE,11
72,44,6,155,E,FALSE,2
72,114,5,158,C,FALSE,4
72,165,5,158,E,FALSE,6
72,205,6,166,E,FALSE,7
72,144,3,174,E,FALSE,5
72,362,6,175,H,TRUE,13
72,334,6,175,E,FALSE,12
72,162,5,177,E,FALSE,6
72,80,6,180,E,FALSE,3
72,305,6,186,H,TRUE,11
72,274,6,186,H,TRUE,10
72,337,6,186,H,TRUE,12
72,246,6,186,E,FALSE,9
72,54,5,188,E,FALSE,2
72,72,5,190,E,FALSE,3
72,218,5,191,E,FALSE,8
72,250,5,191,H,TRUE,9
72,247,5,191,H,TRUE,9
72,232,5,196,E,FALSE,8
72,164,6,200,E,FALSE,6
72,193,3,204,E,FALSE,7
72,75,5,209,H,TRUE,3
72,44,5,209,E,FALSE,2
72,163,5,209,E,FALSE,6
72,193,5,209,H,TRUE,7
72,81,3,211,C,TRUE,3
72,72,3,211,C,FALSE,3
72,356,3,214,E,FALSE,12
72,193,6,215,C,FALSE,7
72,225,6,215,H,TRUE,8
72,336,3,219,E,FALSE,12
73,297,4,5,C,FALSE,10
73,34,4,5,E,FALSE,2
73,186,6,7,H,TRUE,7
73,156,6,7,E,FALSE,6
73,334,5,8,E,FALSE,12
73,257,6,14,E,FALSE,9
73,159,6,16,E,FALSE,6
73,195,6,16,H,TRUE,7
73,195,6,16,H,TRUE,7
73,278,4,19,E,FALSE,10
73,121,4,20,E,FALSE,5
73,327,6,23,E,FALSE,11
73,305,6,27,E,FALSE,11
73,339,6,27,H,TRUE,12
73,201,6,31,E,FALSE,7
73,229,6,31,H,TRUE,8
73,249,6,32,E,FALSE,9
73,287,5,40,E,FALSE,10
73,110,3,42,H,TRUE,4
73,76,3,42,E,FALSE,3
73,286,3,44,E,FALSE,10
73,255,4,45,C,FALSE,9
73,306,4,45,C,FALSE,11
73,193,6,47,C,FALSE,7
73,261,5,50,E,FALSE,9
73,159,3,51,E,FALSE,6
73,191,3,51,H,TRUE,7
73,151,3,53,C,FALSE,6
73,134,4,54,E,FALSE,5
73,262,4,58,C,FALSE,9
73,90,4,59,E,FALSE,3
73,56,4,63,E,FALSE,2
73,110,3,64,E,FALSE,4
73,92,4,72,E,FALSE,4
73,120,4,72,H,TRUE,4
73,45,3,73,E,FALSE,2
73,235,5,75,H,TRUE,8
73,210,5,75,C,FALSE,7
73,240,5,75,H,TRUE,8
73,349,5,78,E,FALSE,12
73,299,5,89,E,FALSE,10
73,121,6,93,H,TRUE,5
73,93,6,93,E,FALSE,4
73,100,4,96,E,FALSE,4
73,163,4,96,H,TRUE,6
73,130,4,96,H,TRUE,5
73,179,4,101,E,FALSE,6
73,210,4,101,H,TRUE,7
73,346,3,106,H,TRUE,12
73,319,3,106,C,FALSE,11
73,152,3,113,E,FALSE,6
73,144,3,123,E,FALSE,5
73,312,3,125,E,FALSE,11
73,180,5,129,H,TRUE,6
73,149,5,129,C,FALSE,5
73,288,6,130,E,FALSE,10
73,119,5,131,E,FALSE,4
73,238,6,141,E,FALSE,8
73,171,3,146,E,FALSE,6
73,265,6,158,E,FALSE,9
73,295,6,158,H,TRUE,10
73,261,6,160,H,TRUE,9
73,226,6,160,E,FALSE,8
73,272,6,170,H,TRUE,10
73,238,6,170,E,TRUE,8
73,227,6,170,E,FALSE,8
73,260,6,170,H,TRUE,9
73,265,6,171,H,TRUE,9
73,233,6,171,E,FALSE,8
73,116,5,179,C,FALSE,4
73,132,6,182,E,FALSE,5
73,352,6,182,E,FALSE,12
73,99,6,183,H,TRUE,4
73,114,6,183,E,TRUE,4
73,65,6,183,E,FALSE,3
73,132,6,183,H,TRUE,5
73,346,6,188,E,FALSE,12
73,352,5,189,E,FALSE,12
73,70,5,191,E,FALSE,3
73,328,3,196,E,FALSE,11
73,289,4,197,E,FALSE,10
73,226,3,200,E,FALSE,8
73,251,3,203,E,FALSE,9
73,140,6,209,E,FALSE,5
73,231,5,214,C,FALSE,8
73,317,4,217,E,FALSE,11
73,197,4,222,E,FALSE,7
73,225,4,222,H,TRUE,8
73,211,4,224,E,FALSE,8
74,102,4,2,E,FALSE,4
74,246,4,5,E,FALSE,9
74,181,5,6,C,FALSE,7
74,311,3,9,E,FALSE,11
74,200,5,13,C,FALSE,7
74,165,6,18,C,FALSE,6
74,311,6,18,C,FALSE,11
74,347,6,22,E,FALSE,12
74,205,6,36,C,FALSE,7
74,312,5,43,E,FALSE,11
74,338,5,43,H,TRUE,12
74,211,4,50,E,FALSE,8
74,239,4,50,H,TRUE,8
74,118,5,53,E,FALSE,4
74,89,6,55,E,FALSE,3
74,206,3,58,E,FALSE,7
74,168,4,62,E,FALSE,6
74,286,3,63,E,FALSE,10
74,279,4,64,C,FALSE,10
74,254,3,68,C,FALSE,9
74,316,6,69,E,FALSE,11
74,177,6,71,H,TRUE,6
74,172,6,71,H,TRUE,6
74,143,6,71,E,FALSE,5
74,274,6,72,C,FALSE,10
74,111,5,78,E,FALSE,4
74,70,6,79,E,FALSE,3
74,45,6,81,E,FALSE,2
74,195,4,82,E,FALSE,7
74,347,6,87,C,FALSE,12
74,96,5,91,E,FALSE,4
74,127,5,91,H,TRUE,5
74,341,6,97,H,TRUE,12
74,308,6,97,C,FALSE,11
74,168,6,97,H,TRUE,6
74,139,6,97,E,FALSE,5
74,249,6,109,H,TRUE,9
74,156,6,109,E,FALSE,6
74,214,6,109,H,TRUE,8
74,184,6,109,H,TRUE,7
74,346,5,114,E,FALSE,12
74,311,4,118,C,FALSE,11
74,306,3,120,E,FALSE,11
74,287,4,124,E,FALSE,10
74,319,4,124,H,TRUE,11
74,355,4,124,H,TRUE,12
74,308,5,129,H,TRUE,11
74,280,5,129,C,FALSE,10
74,325,3,130,E,FALSE,11
74,248,4,137,E,FALSE,9
74,114,3,140,E,FALSE,4
74,177,5,141,C,FALSE,6
74,313,5,141,C,FALSE,11
74,131,4,142,E,FALSE,5
74,289,4,148,E,FALSE,10
74,112,4,148,E,FALSE,4
74,101,3,152,E,FALSE,4
74,201,4,153,C,FALSE,7
74,356,6,164,H,TRUE,12
74,322,6,164,E,FALSE,11
74,341,6,164,C,TRUE,12
74,209,5,165,E,FALSE,7
74,237,4,177,E,FALSE,8
74,168,4,182,C,FALSE,6
74,228,6,183,E,FALSE,8
74,285,3,184,E,FALSE,10
74,134,3,186,E,FALSE,5
74,137,6,188,E,FALSE,5
74,66,6,188,E,FALSE,3
74,272,6,194,H,TRUE,10
74,251,6,194,H,TRUE,9
74,280,6,194,H,TRUE,10
74,217,6,194,E,FALSE,8
74,315,3,198,H,TRUE,11
74,283,3,198,E,FALSE,10
74,207,4,207,E,FALSE,7
74,239,4,207,H,TRUE,8
74,167,4,212,E,FALSE,6
74,246,6,215,C,FALSE,9
74,200,4,216,E,FALSE,7
74,139,5,217,E,FALSE,5
75,135,3,2,C,FALSE,5
75,167,3,2,H,TRUE,6
75,171,3,2,H,TRUE,6
75,325,3,7,H,TRUE,11
75,213,3,7,E,FALSE,8
75,293,3,7,E,FALSE,10
75,364,4,9,E,FALSE,13
75,289,5,10,E,FALSE,10
75,319,5,10,H,TRUE,11
75,72,3,11,E,FALSE,3
75,104,3,11,H,TRUE,4
75,261,5,13,E,TRUE,9
75,232,5,13,E,FALSE,8
75,335,4,15,E,TRUE,12
75,326,4,15,C,FALSE,11
75,65,6,19,E,FALSE,3
75,226,4,22,H,TRUE,8
75,230,4,22,H,TRUE,8
75,164,4,22,E,FALSE,6
75,198,4,22,H,TRUE,7
75,342,4,25,C,FALSE,12
75,286,4,25,C,FALSE,10
75,83,3,28,E,FALSE,3
75,290,6,31,H,TRUE,10
75,261,6,31,C,FALSE,9
75,253,6,34,C,FALSE,9
75,169,3,35,H,TRUE,6
75,142,3,35,C,FALSE,5
75,131,4,37,E,FALSE,5
75,291,4,37,H,TRUE,10
75,261,4,37,E,FALSE,9
75,306,5,42,C,FALSE,11
75,238,4,43,H,TRUE,8
75,205,4,43,E,FALSE,7
75,317,6,44,E,FALSE,11
75,355,6,48,C,FALSE,12
75,285,3,49,C,FALSE,10
75,218,6,51,H,TRUE,8
75,187,6,51,E,FALSE,7
75,345,6,51,H,TRUE,12
75,314,6,51,E,FALSE,11
75,79,3,58,E,FALSE,3
75,111,3,58,H,TRUE,4
75,212,6,59,C,FALSE,8
75,253,5,60,H,TRUE,9
75,158,5,60,C,FALSE,6
75,221,5,60,H,TRUE,8
75,188,5,60,H,TRUE,7
75,219,5,60,H,TRUE,8
75,151,6,63,E,FALSE,6
75,189,6,63,H,TRUE,7
75,246,6,63,H,TRUE,9
75,219,6,63,H,TRUE,8
75,220,6,68,C,FALSE,8
75,70,4,71,E,FALSE,3
75,301,6,72,C,FALSE,11
75,281,4,79,C,FALSE,10
75,269,5,82,C,FALSE,9
75,342,5,84,E,FALSE,12
75,195,6,89,H,TRUE,7
75,162,6,89,E,FALSE,6
75,176,6,90,E,FALSE,6
75,340,4,94,E,FALSE,12
75,169,6,100,H,TRUE,6
75,136,6,100,E,FALSE,5
75,304,6,112,E,FALSE,11
75,339,6,112,H,TRUE,12
75,216,5,113,E,FALSE,8
75,110,6,128,H,TRUE,4
75,138,6,128,H,TRUE,5
75,109,6,128,H,TRUE,4
75,78,6,128,E,FALSE,3
75,130,4,129,E,FALSE,5
75,344,3,131,C,FALSE,12
75,333,5,132,E,FALSE,12
75,361,5,132,H,TRUE,13
75,151,5,135,H,TRUE,6
75,150,5,135,H,TRUE,5
75,122,5,135,C,FALSE,5
75,109,5,136,E,FALSE,4
75,323,3,137,E,FALSE,11
75,253,3,140,E,FALSE,9
75,212,4,142,E,FALSE,8
75,206,4,143,H,TRUE,7
75,28,4,143,E,FALSE,1
75,174,4,143,C,FALSE,6
75,202,5,145,E,FALSE,7
75,56,5,147,E,FALSE,2
75,287,3,160,E,FALSE,10
75,40,3,160,E,FALSE,2
75,337,5,162,C,FALSE,12
75,50,5,165,E,FALSE,2
75,253,5,165,C,FALSE,9
75,348,5,168,E,FALSE,12
75,80,5,172,H,TRUE,3
75,80,5,172,H,TRUE,3
75,50,5,172,E,FALSE,2
75,105,5,177,E,FALSE,4
75,290,5,178,C,FALSE,10
75,321,5,178,H,TRUE,11
75,146,4,183,E,FALSE,5
75,239,6,185,C,FALSE,8
75,317,5,189,E,FALSE,11
75,156,5,190,C,FALSE,6
75,363,6,191,H,TRUE,13
75,301,6,191,H,TRUE,11
75,271,6,191,E,FALSE,10
75,328,6,191,H,TRUE,11
75,331,6,191,H,TRUE,12
75,210,5,195,E,FALSE,7
75,240,5,195,H,TRUE,8
75,334,6,200,C,FALSE,12
75,271,6,201,E,FALSE,10
75,136,3,202,H,TRUE,5
75,108,3,202,E,FALSE,4
75,87,6,203,E,FALSE,3
75,59,3,204,E,FALSE,2
75,88,5,205,E,FALSE,3
75,110,5,205,E,TRUE,4
75,83,5,205,E,FALSE,3
75,270,4,207,H,TRUE,9
75,238,4,207,C,FALSE,8
75,349,6,208,C,FALSE,12
75,237,5,209,E,FALSE,8
75,284,4,214,E,FALSE,10
75,314,5,216,C,FALSE,11
75,339,5,216,H,TRUE,12
75,191,6,217,E,FALSE,7
75,309,6,218,H,TRUE,11
75,273,6,218,E,FALSE,10
75,363,5,219,E,FALSE,13
75,122,5,219,E,FALSE,5
75,116,6,221,E,FALSE,4
76,52,5,1,E,FALSE,2
76,356,4,3,E,FALSE,12
76,79,4,5,E,FALSE,3
76,109,4,5,H,TRUE,4
76,168,5,6,H,TRUE,6
76,80,5,6,E,FALSE,3
76,142,5,6,H,TRUE,5
76,114,5,6,H,TRUE,4
76,222,6,7,C,FALSE,8
76,259,6,7,H,TRUE,9
76,251,6,7,H,TRUE,9
76,248,6,7,H,TRUE,9
76,314,3,8,E,FALSE,11
76,32,6,10,E,FALSE,2
76,125,6,10,H,TRUE,5
76,55,6,10,E,TRUE,2
76,65,6,10,H,TRUE,3
76,93,6,10,H,TRUE,4
76,113,6,11,E,TRUE,4
76,96,6,11,C,FALSE,4
76,116,5,13,C,FALSE,4
76,178,5,13,E,FALSE,6
76,351,3,21,C,FALSE,12
76,38,4,24,E,FALSE,2
76,266,6,25,E,FALSE,9
76,132,6,27,E,FALSE,5
76,161,6,27,H,TRUE,6
76,205,4,29,E,FALSE,7
76,109,6,33,E,FALSE,4
76,311,6,33,E,FALSE,11
76,183,3,36,E,FALSE,7
76,213,3,36,H,TRUE,8
76,86,6,41,C,FALSE,3
76,67,4,45,E,FALSE,3
76,288,3,51,C,FALSE,10
76,337,5,52,E,FALSE,12
76,175,5,52,E,FALSE,6
76,345,5,52,E,TRUE,12
