"","ID","SIZE","HH","TYPE","TIME","S_num","I_num","i"
"19364",501,6,112,"H",326,0,0,204
"19365",502,6,112,"H",267,4,1,204
"19366",503,6,112,"H",297,3,3,204
"19367",504,6,112,"C",233,5,1,204
"19368",505,6,112,"H",324,0,0,204
"19369",506,6,112,"H",327,0,0,204
"19370",517,5,114,"C",327,4,0,204
"19371",520,5,115,"C",361,2,0,204
"19372",521,5,115,"C",342,3,1,204
"19373",527,4,117,"H",248,0,0,204
"19374",528,4,117,"C",187,3,2,204
"19375",529,4,117,"H",216,1,1,204
"19376",530,4,117,"H",221,1,0,204
"19377",531,5,118,"C",330,4,2,204
"19378",533,5,118,"H",359,2,1,204
"19379",534,5,118,"H",359,2,0,204
"19380",537,5,119,"H",316,1,0,204
"19381",538,5,119,"H",286,3,2,204
"19382",539,5,119,"C",255,4,1,204
"19383",540,5,119,"H",311,1,0,204
"19384",548,4,122,"C",265,3,0,204
"19385",551,4,122,"C",295,2,0,204
"19386",574,3,128,"H",324,1,1,204
"19387",575,3,128,"H",352,0,0,204
"19388",576,3,128,"C",294,2,1,204
"19389",585,5,131,"H",351,2,1,204
"19390",586,5,131,"C",321,4,2,204
"19391",587,5,131,"H",352,2,0,204
"19392",590,5,132,"H",272,2,1,204
"19393",591,5,132,"H",299,1,0,204
"19394",592,5,132,"H",242,3,1,204
"19395",594,5,132,"C",207,4,1,204
"19396",598,6,134,"H",191,1,1,204
"19397",599,6,134,"H",191,1,0,204
"19398",600,6,134,"H",215,0,0,204
"19399",601,6,134,"C",128,5,1,204
"19400",602,6,134,"H",189,1,0,204
"19401",603,6,134,"H",159,4,3,204
"19402",609,4,136,"C",294,3,1,204
"19403",610,4,136,"H",328,2,0,204
"19404",614,6,137,"H",87,4,1,204
"19405",615,6,137,"H",120,3,0,204
"19406",616,6,137,"C",54,5,1,204
"19407",619,4,138,"C",228,3,0,204
"19408",626,5,139,"C",347,4,3,204
"19409",632,6,141,"H",185,2,1,204
"19410",634,6,141,"H",215,1,0,204
"19411",635,6,141,"H",191,1,0,204
"19412",636,6,141,"H",188,1,0,204
"19413",637,6,141,"C",158,5,3,204
"19414",644,6,143,"C",361,2,2,204
"19415",645,6,143,"H",365,0,0,204
"19416",646,6,143,"C",338,4,2,204
"19417",658,4,145,"C",206,3,0,204
"19418",659,6,146,"H",251,4,3,204
"19419",660,6,146,"C",301,0,0,204
"19420",661,6,146,"C",220,5,1,204
"19421",662,6,146,"H",281,0,0,204
"19422",663,6,146,"H",279,0,0,204
"19423",664,6,146,"H",276,0,0,204
"19424",665,6,147,"H",123,1,0,204
"19425",667,6,147,"H",95,3,2,204
"19426",668,6,147,"H",88,3,0,204
"19427",669,6,147,"H",124,1,0,204
"19428",670,6,147,"C",56,5,2,204
"19429",681,5,150,"C",81,3,1,204
"19430",682,5,150,"C",92,2,0,204
"19431",684,5,150,"H",115,2,1,204
"19432",685,5,150,"H",144,1,0,204
"19433",690,4,152,"C",323,3,0,204
"19434",705,5,156,"C",182,4,2,204
"19435",707,5,156,"H",213,2,0,204
"19436",708,5,156,"H",212,2,0,204
"19437",709,5,157,"C",321,4,1,204
"19438",710,5,157,"H",350,3,2,204
"19439",714,6,158,"H",268,3,1,204
"19440",716,6,158,"H",272,3,0,204
"19441",717,6,158,"H",305,2,1,204
"19442",718,6,158,"C",238,5,2,204
"19443",719,6,158,"H",335,1,0,204
"19444",726,4,160,"C",331,3,0,204
"19445",729,5,161,"C",182,4,0,204
"19446",730,5,161,"C",219,3,1,204
"19447",731,5,161,"H",249,2,0,204
"19448",733,4,162,"H",311,1,0,204
"19449",734,4,162,"H",306,1,0,204
"19450",736,4,162,"C",278,3,2,204
"19451",738,5,163,"H",237,3,0,204
"19452",741,5,163,"C",208,4,1,204
"19453",742,5,164,"H",355,1,0,204
"19454",743,5,164,"H",326,2,1,204
"19455",744,5,164,"H",327,2,0,204
"19456",746,5,164,"C",297,4,2,204
"19457",747,3,165,"H",252,1,0,204
"19458",748,3,165,"C",361,0,0,204
"19459",749,3,165,"C",218,2,1,204
"19460",765,6,169,"C",299,5,1,204
"19461",766,6,169,"H",330,4,3,204
"19462",767,6,169,"H",361,1,1,204
"19463",768,6,169,"H",359,1,0,204
"19464",769,6,169,"H",357,1,0,204
"19465",770,5,170,"C",245,4,1,204
"19466",772,5,170,"H",301,2,0,204
"19467",774,5,170,"H",273,3,1,204
"19468",781,5,172,"C",302,4,1,204
"19469",782,5,172,"H",336,3,1,204
"19470",784,5,172,"H",361,2,0,204
"19471",786,3,173,"C",359,2,1,204
"19472",788,3,174,"C",212,2,0,204
"19473",791,6,175,"H",244,0,0,204
"19474",792,6,175,"C",175,5,2,204
"19475",793,6,175,"H",210,3,3,204
"19476",794,6,175,"H",207,3,0,204
"19477",795,6,175,"H",238,0,0,204
"19478",796,6,175,"H",244,0,0,204
"19479",797,5,176,"H",257,2,0,204
"19480",800,5,176,"H",223,3,1,204
"19481",801,5,176,"C",190,4,1,204
"19482",802,5,177,"H",296,2,1,204
"19483",803,5,177,"C",267,4,2,204
"19484",804,5,177,"H",300,2,1,204
"19485",805,5,177,"H",329,0,0,204
"19486",806,5,177,"H",329,0,0,204
"19487",811,6,179,"H",206,0,0,204
"19488",812,6,179,"H",230,0,0,204
"19489",813,6,179,"H",207,0,0,204
"19490",814,6,179,"H",208,0,0,204
"19491",815,6,179,"C",176,5,4,204
"19492",816,6,179,"H",201,1,1,204
"19493",817,3,180,"H",146,0,0,204
"19494",818,3,180,"H",151,0,0,204
"19495",819,3,180,"C",117,2,2,204
"19496",820,3,181,"H",224,1,0,204
"19497",822,3,181,"C",192,2,1,204
"19498",823,5,182,"H",177,0,0,204
"19499",824,5,182,"H",174,0,0,204
"19500",825,5,182,"H",146,2,2,204
"19501",826,5,182,"C",117,4,2,204
"19502",827,5,182,"H",150,1,0,204
"19503",829,4,183,"C",328,3,1,204
"19504",831,4,183,"H",362,2,1,204
"19505",836,3,185,"C",214,0,0,204
"19506",837,3,185,"C",184,2,1,204
"19507",838,3,185,"H",212,0,0,204
"19508",842,5,187,"H",127,3,1,204
"19509",843,5,187,"H",158,2,0,204
"19510",844,5,187,"C",93,4,1,204
"19511",847,5,188,"H",274,3,1,204
"19512",850,5,188,"C",243,4,1,204
"19513",851,5,188,"H",308,2,0,204
"19514",855,4,190,"H",274,2,1,204
"19515",856,4,190,"H",337,0,0,204
"19516",857,4,190,"C",239,3,1,204
"19517",858,4,190,"H",305,1,1,204
"19518",860,4,191,"C",302,3,1,204
"19519",861,4,191,"H",337,2,0,204
"19520",870,6,193,"C",226,5,2,204
"19521",871,6,193,"H",259,3,2,204
"19522",872,6,193,"H",293,1,0,204
"19523",873,6,193,"H",263,2,0,204
"19524",874,6,193,"H",289,1,0,204
"19525",887,6,197,"H",329,0,0,204
"19526",888,6,197,"C",242,5,2,204
"19527",889,6,197,"H",299,1,1,204
"19528",890,6,197,"H",273,3,2,204
"19529",891,6,197,"H",274,3,0,204
"19530",892,6,197,"H",301,1,0,204
"19531",894,5,198,"C",203,2,0,204
"19532",895,5,198,"H",203,2,0,204
"19533",897,5,198,"C",172,4,1,204
"19534",904,4,200,"C",190,3,1,204
"19535",905,4,200,"H",252,1,0,204
"19536",906,4,200,"H",224,2,1,204
"19537",907,4,200,"C",318,0,0,204
"19538",909,3,201,"C",360,2,0,204
"19539",912,6,202,"H",200,1,0,204
"19540",913,6,202,"H",145,4,1,204
"19541",914,6,202,"H",169,3,2,204
"19542",915,6,202,"H",199,1,0,204
"19543",916,6,202,"C",112,5,1,204
"19544",921,5,204,"H",270,0,0,204
"19545",922,5,204,"H",266,1,1,204
"19546",923,5,204,"H",237,3,2,204
"19547",924,5,204,"C",208,4,1,204
"19548",925,5,204,"H",295,0,0,204
"19549",940,6,209,"H",287,2,1,204
"19550",941,6,209,"H",317,1,1,204
"19551",942,6,209,"H",286,2,0,204
"19552",943,6,209,"H",348,0,0,204
"19553",944,6,209,"H",288,2,0,204
"19554",945,6,209,"C",255,5,3,204
"19555",951,5,211,"C",355,3,0,204
"19556",954,5,211,"C",206,4,0,204
"19557",969,5,215,"C",207,4,0,204
"19558",976,3,217,"C",317,2,0,204
"19559",982,4,219,"C",341,3,1,204
"19560",989,3,221,"C",260,2,1,204
"19561",990,3,221,"H",293,1,1,204
"19562",991,3,221,"H",323,0,0,204
"19563",995,3,223,"C",208,2,0,204
"19564",1,4,1,"0",29,3,0,205
"19565",1,4,1,"0",26,3,0,206
"19566",1,5,1,"0",27,4,2,207
"19567",3,5,1,"H",57,2,1,207
"19568",4,5,1,"H",57,2,0,207
"19569",5,5,1,"H",85,1,0,207
"19570",75,5,16,"C",284,4,0,207
"19571",89,5,20,"C",332,4,1,207
"19572",105,5,24,"C",333,4,0,207
"19573",135,3,31,"C",340,2,1,207
"19574",200,5,46,"H",359,3,1,207
"19575",203,5,46,"C",330,4,1,207
"19576",212,5,49,"C",238,4,0,207
"19577",219,6,50,"C",313,5,1,207
"19578",221,6,50,"H",345,4,1,207
"19579",285,6,63,"C",337,5,3,207
"19580",289,3,64,"C",335,2,0,207
"19581",336,6,75,"H",363,3,1,207
"19582",338,6,75,"H",326,4,1,207
"19583",339,6,75,"C",300,5,1,207
"19584",352,6,78,"H",363,4,1,207
"19585",355,6,78,"C",327,5,1,207
"19586",364,5,80,"C",351,3,0,207
"19587",366,5,80,"C",113,4,0,207
"19588",377,6,83,"H",179,3,0,207
"19589",378,6,83,"H",186,3,0,207
"19590",380,6,83,"C",151,5,2,207
"19591",399,6,88,"C",218,5,3,207
"19592",400,6,88,"H",280,0,0,207
"19593",401,6,88,"H",252,1,1,207
"19594",402,6,88,"H",280,0,0,207
"19595",403,6,88,"H",248,2,1,207
"19596",404,6,88,"H",250,2,0,207
"19597",448,5,97,"C",258,4,0,207
"19598",523,5,114,"H",286,2,1,207
"19599",524,5,114,"C",253,4,2,207
"19600",525,5,114,"H",283,2,0,207
"19601",526,5,114,"H",315,1,0,207
"19602",532,6,116,"H",121,0,0,207
"19603",533,6,116,"H",141,0,0,207
"19604",534,6,116,"C",84,5,2,207
"19605",535,6,116,"H",148,0,0,207
"19606",536,6,116,"H",149,0,0,207
"19607",537,6,116,"H",113,3,3,207
"19608",538,4,117,"C",335,3,2,207
"19609",541,4,117,"H",362,1,0,207
"19610",542,5,118,"C",238,4,3,207
"19611",543,5,118,"H",266,1,1,207
"19612",544,5,118,"H",264,1,0,207
"19613",545,5,118,"H",271,0,0,207
"19614",546,5,118,"H",294,0,0,207
"19615",551,6,120,"H",210,1,0,207
"19616",552,6,120,"H",234,1,0,207
"19617",553,6,120,"H",206,2,1,207
"19618",554,6,120,"C",177,5,3,207
"19619",555,6,120,"H",206,2,0,207
"19620",559,4,121,"C",216,3,0,207
"19621",567,3,123,"C",170,2,0,207
"19622",586,3,127,"C",269,1,0,207
"19623",588,3,127,"C",263,1,0,207
"19624",592,4,128,"C",297,3,0,207
"19625",606,6,132,"H",184,1,1,207
"19626",607,6,132,"H",187,1,0,207
"19627",608,6,132,"H",188,1,0,207
"19628",609,6,132,"H",187,1,0,207
"19629",610,6,132,"H",217,0,0,207
"19630",611,6,132,"C",156,5,4,207
"19631",619,5,134,"C",308,4,0,207
"19632",622,3,135,"C",175,2,0,207
"19633",659,3,144,"C",338,2,0,207
"19634",696,4,153,"C",358,3,0,207
"19635",719,6,158,"C",240,5,0,207
"19636",729,6,160,"H",209,4,0,207
"19637",731,6,160,"C",180,5,1,207
"19638",735,3,161,"C",89,2,0,207
"19639",757,6,167,"C",246,5,1,207
"19640",758,6,167,"H",301,3,1,207
"19641",759,6,167,"H",272,4,1,207
"19642",762,6,167,"H",333,2,0,207
"19643",765,3,168,"C",166,2,0,207
"19644",777,5,171,"C",279,4,0,207
"19645",779,4,172,"H",216,0,0,207
"19646",780,4,172,"H",191,0,0,207
"19647",781,4,172,"C",155,3,2,207
"19648",782,4,172,"H",184,1,1,207
"19649",800,4,177,"H",248,2,0,207
"19650",802,4,177,"C",220,3,1,207
"19651",804,5,178,"H",334,0,0,207
"19652",805,5,178,"C",250,4,2,207
"19653",806,5,178,"H",305,1,1,207
"19654",807,5,178,"H",277,2,1,207
"19655",808,5,178,"H",277,2,0,207
"19656",820,3,181,"C",153,2,0,207
"19657",822,6,182,"C",181,5,0,207
"19658",842,4,186,"C",301,3,0,207
"19659",854,6,189,"H",351,3,0,207
"19660",855,6,189,"C",324,5,2,207
"19661",856,6,189,"H",354,3,0,207
"19662",858,4,190,"H",300,1,0,207
"19663",860,4,190,"H",296,1,0,207
"19664",861,4,190,"C",265,3,2,207
"19665",875,6,194,"C",346,5,1,207
"19666",887,5,196,"H",343,2,0,207
"19667",890,5,196,"C",283,4,1,207
"19668",891,5,196,"H",310,3,1,207
"19669",892,5,197,"H",244,1,0,207
"19670",893,5,197,"H",241,1,0,207
"19671",894,5,197,"C",209,4,3,207
"19672",895,5,197,"H",244,1,0,207
"19673",899,5,198,"C",225,3,0,207
"19674",900,5,198,"C",252,3,0,207
"19675",937,5,206,"H",364,3,1,207
"19676",938,5,206,"C",329,4,1,207
"19677",992,5,217,"H",303,2,0,207
"19678",994,5,217,"C",298,2,0,207
"19679",995,5,217,"C",270,4,1,207
"19680",1,5,1,"0",28,4,2,208
"19681",2,5,1,"C",209,0,0,208
"19682",3,5,1,"H",64,2,1,208
"19683",4,5,1,"H",97,1,0,208
"19684",5,5,1,"H",54,2,0,208
"19685",6,6,2,"H",225,2,1,208
"19686",7,6,2,"H",226,2,0,208
"19687",9,6,2,"C",192,5,3,208
"19688",10,6,2,"H",219,2,0,208
"19689",11,6,2,"H",257,1,0,208
"19690",12,6,3,"C",209,5,1,208
"19691",13,6,3,"H",346,0,0,208
"19692",14,6,3,"H",273,2,0,208
"19693",15,6,3,"H",280,2,1,208
"19694",16,6,3,"H",316,1,1,208
"19695",17,6,3,"H",242,4,2,208
"19696",19,4,4,"C",353,3,2,208
"19697",23,4,5,"C",296,3,0,208
"19698",31,6,7,"H",225,0,0,208
"19699",32,6,7,"H",188,2,1,208
"19700",33,6,7,"C",131,5,1,208
"19701",34,6,7,"H",161,4,2,208
"19702",35,6,7,"H",214,0,0,208
"19703",36,6,7,"H",192,1,1,208
"19704",54,6,12,"C",338,5,2,208
"19705",58,4,13,"C",221,3,0,208
"19706",62,6,14,"H",96,0,0,208
"19707",63,6,14,"C",62,5,3,208
"19708",64,6,14,"H",91,1,1,208
"19709",65,6,14,"H",117,0,0,208
"19710",66,6,14,"H",121,0,0,208
"19711",67,6,14,"H",89,2,1,208
"19712",72,6,16,"H",345,4,0,208
"19713",76,6,16,"C",316,5,1,208
"19714",77,6,17,"H",321,1,1,208
"19715",78,6,17,"C",291,5,4,208
"19716",79,6,17,"H",322,1,0,208
"19717",80,6,17,"H",321,1,0,208
"19718",81,6,17,"H",319,1,0,208
"19719",82,6,17,"H",349,0,0,208
"19720",92,6,20,"C",118,5,1,208
"19721",93,6,20,"H",179,2,0,208
"19722",94,6,20,"H",179,2,0,208
"19723",95,6,20,"H",147,4,2,208
"19724",96,6,20,"C",333,1,0,208
"19725",109,4,23,"C",193,2,0,208
"19726",110,4,23,"C",202,2,0,208
"19727",120,5,26,"H",344,2,0,208
"19728",121,5,26,"C",354,2,0,208
"19729",123,5,26,"C",310,4,1,208
"19730",133,6,28,"C",156,5,0,208
"19731",134,4,29,"H",299,0,0,208
"19732",135,4,29,"C",202,3,0,208
"19733",136,4,29,"C",271,2,2,208
"19734",137,4,29,"H",300,0,0,208
"19735",138,4,30,"C",212,2,2,208
"19736",139,4,30,"H",242,0,0,208
"19737",140,4,30,"H",241,0,0,208
"19738",141,4,30,"C",209,2,0,208
"19739",143,6,31,"H",192,1,0,208
"19740",144,6,31,"H",193,1,0,208
"19741",145,6,31,"H",162,3,2,208
"19742",146,6,31,"H",160,3,0,208
"19743",147,6,31,"C",129,5,2,208
"19744",148,3,32,"H",201,0,0,208
"19745",149,3,32,"H",205,0,0,208
"19746",150,3,32,"C",172,2,2,208
"19747",154,6,34,"H",285,0,0,208
"19748",155,6,34,"H",255,1,1,208
"19749",156,6,34,"H",278,0,0,208
"19750",157,6,34,"H",249,2,1,208
"19751",158,6,34,"C",222,5,3,208
"19752",159,6,34,"H",252,2,0,208
"19753",172,4,37,"C",340,3,1,208
"19754",175,4,38,"H",314,1,1,208
"19755",176,4,38,"H",312,1,0,208
"19756",177,4,38,"C",279,3,2,208
"19757",178,4,38,"H",342,0,0,208
"19758",180,4,39,"C",204,3,1,208
"19759",181,4,39,"H",240,2,0,208
"19760",183,3,40,"H",192,1,1,208
"19761",184,3,40,"H",223,0,0,208
"19762",185,3,40,"C",157,2,1,208
"19763",186,6,41,"H",224,1,1,208
"19764",187,6,41,"H",251,0,0,208
"19765",188,6,41,"H",220,2,1,208
"19766",189,6,41,"H",219,2,0,208
"19767",190,6,41,"C",189,5,3,208
"19768",191,6,41,"H",243,0,0,208
"19769",192,6,42,"H",277,0,0,208
"19770",193,6,42,"C",233,4,1,208
"19771",194,6,42,"H",273,0,0,208
"19772",195,6,42,"C",247,3,3,208
"19773",196,6,42,"H",278,0,0,208
"19774",197,6,42,"H",268,0,0,208
"19775",198,6,43,"H",331,0,0,208
"19776",199,6,43,"H",265,2,1,208
"19777",200,6,43,"C",212,4,1,208
"19778",201,6,43,"H",295,1,1,208
"19779",202,6,43,"C",118,5,0,208
"19780",203,6,43,"H",239,3,1,208
"19781",204,6,44,"C",183,5,1,208
"19782",205,6,44,"H",247,2,1,208
"19783",206,6,44,"H",241,2,0,208
"19784",207,6,44,"H",281,1,0,208
"19785",208,6,44,"C",308,0,0,208
"19786",209,6,44,"H",213,4,2,208
"19787",219,4,47,"C",300,3,0,208
"19788",222,4,48,"C",225,3,0,208
"19789",223,4,48,"C",341,2,0,208
"19790",235,5,50,"C",285,4,0,208
"19791",236,5,51,"H",302,0,0,208
"19792",237,5,51,"C",252,3,2,208
"19793",238,5,51,"C",278,1,1,208
"19794",239,5,51,"H",284,0,0,208
"19795",240,5,51,"H",284,0,0,208
"19796",241,6,52,"H",184,3,3,208
"19797",242,6,52,"H",216,0,0,208
"19798",243,6,52,"H",212,0,0,208
"19799",244,6,52,"H",215,0,0,208
"19800",245,6,52,"H",185,2,0,208
"19801",246,6,52,"C",150,5,2,208
"19802",250,5,53,"C",334,4,0,208
"19803",263,3,56,"C",315,2,0,208
"19804",270,6,57,"C",243,5,0,208
"19805",272,5,58,"C",312,4,1,208
"19806",273,5,58,"H",342,3,2,208
"19807",300,6,63,"C",342,5,1,208
"19808",306,3,65,"H",336,1,0,208
"19809",307,3,65,"C",304,2,1,208
"19810",308,3,65,"C",365,0,0,208
"19811",324,3,69,"C",219,2,0,208
"19812",325,5,70,"H",189,1,0,208
"19813",326,5,70,"H",185,1,0,208
"19814",327,5,70,"H",190,1,0,208
"19815",328,5,70,"C",158,4,3,208
"19816",335,5,72,"C",344,4,1,208
"19817",340,6,73,"H",311,2,1,208
"19818",341,6,73,"C",242,4,0,208
"19819",343,6,73,"H",338,1,1,208
"19820",344,6,73,"H",283,3,1,208
"19821",345,6,73,"C",251,4,1,208
"19822",347,6,74,"C",226,5,1,208
"19823",350,6,74,"H",258,4,0,208
"19824",355,4,76,"C",319,3,0,208
"19825",387,5,83,"H",362,3,2,208
"19826",389,5,83,"C",330,4,1,208
"19827",394,6,84,"C",273,5,1,208
"19828",395,6,84,"H",309,4,0,208
"19829",397,3,85,"C",189,2,0,208
"19830",398,3,85,"C",247,1,0,208
"19831",403,4,87,"H",185,1,1,208
"19832",404,4,87,"C",120,3,1,208
"19833",405,4,87,"H",215,0,0,208
"19834",406,4,87,"H",151,2,1,208
"19835",417,5,90,"C",325,4,0,208
"19836",419,6,91,"C",282,3,2,208
"19837",420,6,91,"H",314,1,1,208
"19838",421,6,91,"C",280,4,1,208
"19839",422,6,91,"H",316,1,0,208
"19840",423,6,91,"H",347,0,0,208
"19841",424,6,91,"H",308,1,0,208
"19842",425,4,92,"C",301,1,0,208
"19843",426,4,92,"C",266,2,0,208
"19844",427,4,92,"C",234,3,0,208
"19845",438,3,95,"C",95,2,0,208
"19846",439,3,95,"C",335,1,0,208
"19847",446,5,97,"C",253,4,1,208
"19848",447,5,97,"H",311,2,0,208
"19849",448,5,97,"H",282,3,1,208
"19850",450,3,98,"C",176,2,0,208
"19851",453,3,99,"C",222,2,1,208
"19852",455,3,99,"H",250,1,0,208
"19853",463,5,101,"C",205,4,0,208
"19854",465,6,102,"C",85,5,1,208
"19855",467,6,102,"H",139,3,1,208
"19856",468,6,102,"H",116,4,1,208
"19857",469,6,102,"H",172,2,0,208
"19858",477,6,104,"H",297,0,0,208
"19859",478,6,104,"C",245,5,4,208
"19860",479,6,104,"H",275,0,0,208
"19861",480,6,104,"H",282,0,0,208
"19862",481,6,104,"H",270,1,1,208
"19863",482,6,104,"H",272,1,0,208
"19864",488,4,106,"H",287,1,1,208
"19865",489,4,106,"C",253,3,2,208
"19866",490,4,106,"H",318,0,0,208
"19867",491,4,106,"H",278,1,0,208
"19868",500,5,109,"C",213,4,1,208
"19869",503,5,109,"H",245,3,1,208
"19870",504,5,109,"H",280,2,0,208
"19871",510,6,110,"C",349,5,0,208
"19872",513,3,111,"C",153,2,0,208
"19873",516,4,112,"C",291,3,0,208
"19874",529,3,115,"C",126,2,0,208
"19875",530,3,115,"C",319,1,0,208
"19876",536,5,117,"H",260,1,1,208
"19877",537,5,117,"H",224,2,1,208
"19878",538,5,117,"C",193,4,2,208
"19879",539,5,117,"H",294,0,0,208
"19880",540,5,117,"H",217,2,0,208
"19881",542,4,118,"C",347,3,2,208
"19882",547,5,119,"H",89,2,0,208
"19883",548,5,119,"H",91,2,0,208
"19884",549,5,119,"C",58,4,2,208
"19885",551,4,120,"C",246,2,0,208
"19886",553,4,120,"C",222,2,0,208
"19887",555,4,121,"C",189,3,0,208
"19888",559,3,122,"C",348,2,0,208
"19889",562,4,123,"H",118,2,0,208
"19890",563,4,123,"C",86,3,1,208
"19891",565,6,124,"H",196,1,1,208
"19892",566,6,124,"H",225,0,0,208
"19893",567,6,124,"C",171,3,2,208
"19894",568,6,124,"C",156,4,1,208
"19895",569,6,124,"H",203,0,0,208
"19896",570,6,124,"H",193,1,0,208
"19897",572,6,125,"H",304,2,0,208
"19898",573,6,125,"C",266,5,2,208
"19899",574,6,125,"H",321,2,1,208
"19900",575,6,125,"H",353,1,0,208
"19901",576,6,125,"H",293,3,1,208
"19902",577,6,126,"H",308,0,0,208
"19903",578,6,126,"H",238,3,1,208
"19904",579,6,126,"H",271,1,0,208
"19905",580,6,126,"H",240,3,1,208
"19906",581,6,126,"C",212,5,2,208
"19907",582,6,126,"H",275,1,1,208
"19908",583,6,127,"H",289,0,0,208
"19909",584,6,127,"H",248,2,0,208
"19910",585,6,127,"H",260,1,1,208
"19911",586,6,127,"H",284,0,0,208
"19912",587,6,127,"H",249,2,1,208
"19913",588,6,127,"C",219,5,3,208
"19914",598,5,130,"C",130,4,1,208
"19915",600,5,130,"H",163,3,0,208
"19916",601,3,131,"C",155,2,1,208
"19917",602,3,131,"H",188,1,1,208
"19918",603,3,131,"H",218,0,0,208
"19919",615,4,134,"C",209,1,0,208
"19920",616,4,134,"H",207,1,0,208
"19921",617,4,134,"C",171,3,1,208
"19922",621,5,135,"C",283,4,0,208
"19923",624,3,136,"C",195,2,0,208
"19924",626,5,137,"H",361,0,0,208
"19925",627,5,137,"H",267,3,0,208
"19926",628,5,137,"H",328,1,1,208
"19927",629,5,137,"C",298,2,1,208
"19928",630,5,137,"C",238,4,1,208
"19929",636,3,139,"C",208,2,0,208
"19930",646,3,142,"C",337,2,1,208
"19931",649,5,143,"C",214,4,1,208
"19932",652,5,143,"H",244,3,0,208
"19933",662,5,146,"H",179,2,1,208
"19934",663,5,146,"H",186,1,0,208
"19935",664,5,146,"C",365,0,0,208
"19936",665,5,146,"C",149,4,2,208
"19937",666,5,146,"H",210,1,0,208
"19938",667,4,147,"H",183,1,1,208
"19939",668,4,147,"H",151,2,1,208
"19940",669,4,147,"C",119,3,1,208
"19941",670,4,147,"H",216,0,0,208
"19942",671,4,148,"H",321,1,0,208
"19943",672,4,148,"H",322,1,0,208
"19944",673,4,148,"C",287,3,2,208
"19945",681,6,150,"C",274,5,3,208
"19946",682,6,150,"H",305,1,1,208
"19947",683,6,150,"H",331,0,0,208
"19948",684,6,150,"H",333,0,0,208
"19949",685,6,150,"H",307,1,0,208
"19950",686,6,150,"H",303,2,1,208
"19951",687,5,151,"H",336,1,0,208
"19952",689,5,151,"C",342,1,1,208
"19953",690,5,151,"C",306,4,2,208
"19954",691,5,151,"H",343,1,0,208
"19955",705,5,154,"C",270,4,0,208
"19956",710,6,156,"C",125,5,2,208
"19957",711,6,156,"H",156,2,1,208
"19958",712,6,156,"H",187,1,0,208
"19959",713,6,156,"H",181,1,0,208
"19960",714,6,156,"H",151,3,1,208
"19961",718,6,158,"C",310,5,1,208
"19962",721,6,158,"H",344,4,0,208
"19963",724,4,159,"C",94,3,1,208
"19964",725,4,159,"H",156,1,0,208
"19965",726,4,159,"H",125,2,1,208
"19966",727,4,159,"C",289,0,0,208
"19967",737,6,162,"H",303,4,1,208
"19968",738,6,162,"C",267,5,1,208
"19969",741,6,162,"H",331,3,2,208
"19970",747,6,164,"H",244,2,2,208
"19971",748,6,164,"H",212,3,1,208
"19972",749,6,164,"H",216,3,0,208
"19973",750,6,164,"C",183,5,2,208
"19974",751,6,164,"H",270,0,0,208
"19975",752,6,164,"H",273,0,0,208
"19976",783,6,172,"H",237,4,0,208
"19977",786,6,172,"C",351,3,1,208
"19978",787,6,172,"C",205,5,1,208
"19979",798,5,175,"C",154,4,3,208
"19980",799,5,175,"H",180,1,0,208
"19981",800,5,175,"H",183,1,0,208
"19982",801,5,175,"C",242,0,0,208
"19983",802,5,175,"H",190,1,0,208
"19984",803,6,176,"H",230,2,0,208
"19985",804,6,176,"H",259,2,0,208
"19986",806,6,176,"H",227,3,1,208
"19987",807,6,176,"C",200,5,2,208
"19988",819,4,179,"C",280,3,2,208
"19989",820,4,179,"H",312,1,1,208
"19990",821,4,179,"H",313,1,0,208
"19991",822,4,179,"H",341,0,0,208
"19992",826,5,181,"C",245,4,1,208
"19993",827,5,181,"H",358,0,0,208
"19994",828,5,181,"H",306,2,1,208
"19995",829,5,181,"H",331,1,1,208
"19996",830,5,181,"H",276,3,1,208
"19997",851,4,187,"C",128,3,1,208
"19998",852,4,187,"H",194,1,1,208
"19999",853,4,187,"H",222,0,0,208
"20000",854,4,187,"H",160,2,1,208
"20001",857,4,188,"C",208,3,0,208
"20002",862,3,190,"C",319,0,0,208
"20003",863,3,190,"H",250,1,0,208
"20004",864,3,190,"C",217,2,1,208
"20005",865,6,191,"C",221,5,1,208
"20006",866,6,191,"H",257,4,1,208
"20007",870,6,191,"H",286,3,0,208
"20008",875,4,193,"H",268,2,0,208
"20009",878,4,193,"C",233,3,1,208
"20010",879,5,194,"H",351,2,2,208
"20011",880,5,194,"H",321,3,1,208
"20012",881,5,194,"C",287,4,1,208
"20013",887,3,196,"H",176,1,0,208
"20014",889,3,196,"C",147,2,1,208
"20015",895,5,198,"H",343,1,1,208
"20016",896,5,198,"C",313,2,1,208
"20017",897,5,198,"H",312,2,0,208
"20018",899,5,198,"C",279,4,1,208
"20019",901,3,199,"C",257,2,0,208
"20020",925,6,204,"C",343,5,0,208
"20021",940,4,208,"C",217,3,1,208
"20022",941,4,208,"H",252,2,0,208
"20023",944,4,209,"H",245,1,1,208
"20024",945,4,209,"C",246,1,0,208
"20025",946,4,209,"H",278,0,0,208
"20026",947,4,209,"C",212,3,1,208
"20027",949,5,210,"C",198,4,0,208
"20028",962,5,212,"H",252,3,0,208
