i,time,Type,has_hh,month
24,267,NA,FALSE,9
24,45,NA,FALSE,2
24,172,NA,FALSE,6
24,101,NA,FALSE,4
24,325,NA,FALSE,11
24,94,NA,FALSE,4
24,274,NA,FALSE,10
24,236,NA,FALSE,8
24,48,NA,FALSE,2
24,277,NA,TRUE,10
24,269,NA,FALSE,9
24,169,NA,FALSE,6
24,313,NA,FALSE,11
24,144,NA,FALSE,5
24,75,NA,FALSE,3
24,102,NA,FALSE,4
24,202,NA,FALSE,7
24,335,NA,FALSE,12
24,43,NA,FALSE,2
24,142,NA,FALSE,5
24,137,NA,FALSE,5
24,187,NA,FALSE,7
24,104,NA,FALSE,4
24,113,NA,FALSE,4
24,316,NA,FALSE,11
24,281,NA,FALSE,10
24,49,NA,FALSE,2
24,299,NA,FALSE,10
24,108,NA,FALSE,4
24,285,NA,TRUE,10
24,249,NA,FALSE,9
24,308,NA,FALSE,11
24,194,NA,FALSE,7
24,151,NA,FALSE,6
24,287,NA,FALSE,10
24,144,NA,FALSE,5
24,45,NA,FALSE,2
24,54,NA,TRUE,2
24,41,NA,FALSE,2
24,257,NA,TRUE,9
24,241,NA,FALSE,9
24,104,NA,FALSE,4
24,303,NA,FALSE,11
24,254,NA,FALSE,9
24,301,NA,FALSE,11
24,190,NA,FALSE,7
24,134,NA,FALSE,5
24,170,NA,FALSE,6
24,196,NA,FALSE,7
24,211,NA,FALSE,8
24,121,NA,FALSE,5
24,350,NA,FALSE,12
24,121,NA,FALSE,5
24,348,NA,FALSE,12
24,90,NA,FALSE,3
24,337,NA,FALSE,12
24,162,NA,FALSE,6
24,112,NA,FALSE,4
24,219,NA,FALSE,8
24,336,NA,FALSE,12
24,146,NA,TRUE,5
24,117,NA,FALSE,4
24,119,NA,FALSE,4
24,39,NA,FALSE,2
24,202,NA,FALSE,7
24,97,NA,FALSE,4
24,111,NA,FALSE,4
24,305,NA,FALSE,11
24,341,NA,TRUE,12
24,115,NA,FALSE,4
24,191,NA,FALSE,7
24,89,NA,FALSE,3
24,193,NA,FALSE,7
24,286,NA,FALSE,10
24,121,NA,FALSE,5
24,61,NA,FALSE,3
24,171,NA,FALSE,6
24,208,NA,FALSE,7
24,330,NA,FALSE,11
24,98,NA,FALSE,4
24,42,NA,FALSE,2
24,311,NA,FALSE,11
24,173,NA,FALSE,6
24,198,NA,FALSE,7
24,54,NA,FALSE,2
24,199,NA,FALSE,7
24,248,NA,FALSE,9
24,260,NA,FALSE,9
24,341,NA,FALSE,12
24,211,NA,FALSE,8
24,270,NA,FALSE,9
24,203,NA,TRUE,7
24,189,NA,FALSE,7
24,305,NA,FALSE,11
24,69,NA,FALSE,3
24,281,NA,FALSE,10
24,57,NA,FALSE,2
24,296,NA,FALSE,10
24,55,NA,FALSE,2
24,100,NA,FALSE,4
24,279,NA,FALSE,10
24,130,NA,TRUE,5
24,284,NA,FALSE,10
24,105,NA,FALSE,4
24,301,NA,FALSE,11
24,173,NA,FALSE,6
24,35,NA,FALSE,2
24,93,NA,FALSE,4
24,96,NA,FALSE,4
24,164,NA,FALSE,6
24,154,NA,FALSE,6
24,309,NA,FALSE,11
24,113,NA,FALSE,4
24,360,NA,TRUE,12
24,257,NA,FALSE,9
24,316,NA,FALSE,11
24,302,NA,FALSE,11
24,361,NA,FALSE,13
24,65,NA,FALSE,3
24,191,NA,FALSE,7
24,360,NA,FALSE,12
24,187,NA,FALSE,7
24,291,NA,FALSE,10
24,148,NA,FALSE,5
24,276,NA,FALSE,10
24,38,NA,FALSE,2
24,205,NA,FALSE,7
24,309,NA,FALSE,11
24,76,NA,TRUE,3
24,164,NA,FALSE,6
24,82,NA,TRUE,3
24,61,NA,FALSE,3
24,157,NA,FALSE,6
24,227,NA,FALSE,8
24,44,NA,FALSE,2
24,115,NA,FALSE,4
24,195,NA,FALSE,7
24,186,NA,FALSE,7
24,247,NA,TRUE,9
24,236,NA,FALSE,8
24,357,NA,FALSE,12
24,125,NA,FALSE,5
24,364,NA,FALSE,13
24,192,NA,FALSE,7
24,305,NA,FALSE,11
24,30,NA,FALSE,1
24,204,NA,TRUE,7
24,204,NA,TRUE,7
24,47,NA,FALSE,2
24,167,NA,FALSE,6
24,188,NA,FALSE,7
24,347,NA,FALSE,12
24,88,NA,FALSE,3
24,93,NA,FALSE,4
24,134,NA,FALSE,5
24,307,NA,FALSE,11
24,237,NA,TRUE,8
24,219,NA,FALSE,8
24,346,NA,FALSE,12
24,349,NA,FALSE,12
24,195,NA,FALSE,7
24,234,NA,TRUE,8
24,310,NA,FALSE,11
24,254,NA,FALSE,9
24,66,NA,FALSE,3
24,311,NA,FALSE,11
24,94,NA,FALSE,4
24,151,NA,FALSE,6
24,149,NA,FALSE,5
24,72,NA,FALSE,3
24,171,NA,FALSE,6
24,63,NA,FALSE,3
24,72,NA,TRUE,3
24,89,NA,FALSE,3
24,96,NA,FALSE,4
24,282,NA,FALSE,10
24,126,NA,FALSE,5
24,219,NA,FALSE,8
24,269,NA,FALSE,9
24,78,NA,FALSE,3
24,112,NA,FALSE,4
24,253,NA,FALSE,9
24,43,NA,FALSE,2
24,75,NA,FALSE,3
24,353,NA,FALSE,12
24,158,NA,FALSE,6
24,97,NA,FALSE,4
24,358,NA,FALSE,12
24,262,NA,FALSE,9
24,299,NA,FALSE,10
24,184,NA,FALSE,7
24,199,NA,TRUE,7
24,205,NA,FALSE,7
24,254,NA,FALSE,9
24,59,NA,FALSE,2
24,216,NA,FALSE,8
24,91,NA,FALSE,4
24,167,NA,FALSE,6
24,114,NA,TRUE,4
24,91,NA,FALSE,4
24,50,NA,FALSE,2
24,127,NA,FALSE,5
24,56,NA,FALSE,2
24,174,NA,FALSE,6
24,49,NA,FALSE,2
24,110,NA,FALSE,4
24,200,NA,FALSE,7
24,209,NA,FALSE,7
24,334,NA,FALSE,12
24,58,NA,FALSE,2
24,222,NA,FALSE,8
24,96,NA,FALSE,4
24,205,NA,FALSE,7
24,120,NA,TRUE,4
24,139,NA,TRUE,5
24,174,NA,TRUE,6
24,107,NA,FALSE,4
24,138,NA,FALSE,5
24,211,NA,FALSE,8
24,37,NA,FALSE,2
24,279,NA,FALSE,10
24,275,NA,FALSE,10
24,138,NA,FALSE,5
24,42,NA,FALSE,2
24,92,NA,FALSE,4
24,44,NA,FALSE,2
24,104,NA,FALSE,4
24,191,NA,FALSE,7
24,284,NA,FALSE,10
24,231,NA,FALSE,8
24,179,NA,FALSE,6
25,81,NA,FALSE,3
25,361,NA,FALSE,13
25,129,NA,FALSE,5
25,228,NA,FALSE,8
25,300,NA,FALSE,10
25,293,NA,FALSE,10
25,43,NA,FALSE,2
25,133,NA,FALSE,5
25,327,NA,TRUE,11
25,176,NA,FALSE,6
25,73,NA,FALSE,3
25,343,NA,FALSE,12
25,338,NA,FALSE,12
25,45,NA,FALSE,2
25,77,NA,TRUE,3
25,313,NA,FALSE,11
25,65,NA,FALSE,3
25,30,NA,FALSE,1
25,55,NA,FALSE,2
25,349,NA,FALSE,12
25,354,NA,FALSE,12
25,241,NA,FALSE,9
25,364,NA,FALSE,13
25,45,NA,FALSE,2
25,230,NA,FALSE,8
25,167,NA,FALSE,6
25,276,NA,FALSE,10
25,262,NA,FALSE,9
25,62,NA,FALSE,3
25,86,NA,FALSE,3
25,333,NA,FALSE,12
25,292,NA,FALSE,10
25,88,NA,TRUE,3
25,51,NA,FALSE,2
25,49,NA,FALSE,2
25,72,NA,TRUE,3
25,53,NA,FALSE,2
25,279,NA,FALSE,10
25,91,NA,FALSE,4
25,138,NA,FALSE,5
25,204,NA,FALSE,7
25,110,NA,TRUE,4
25,90,NA,FALSE,3
25,223,NA,TRUE,8
25,209,NA,TRUE,7
25,186,NA,FALSE,7
25,124,NA,FALSE,5
25,316,NA,FALSE,11
25,301,NA,FALSE,11
25,71,NA,FALSE,3
25,238,NA,FALSE,8
25,331,NA,FALSE,12
25,208,NA,FALSE,7
25,251,NA,TRUE,9
25,255,NA,FALSE,9
25,237,NA,TRUE,8
25,175,NA,FALSE,6
25,222,NA,FALSE,8
25,180,NA,FALSE,6
25,181,NA,FALSE,7
25,292,NA,FALSE,10
25,49,NA,FALSE,2
25,148,NA,FALSE,5
25,217,NA,FALSE,8
25,121,NA,FALSE,5
25,189,NA,FALSE,7
25,274,NA,FALSE,10
25,198,NA,FALSE,7
25,181,NA,FALSE,7
25,287,NA,FALSE,10
25,70,NA,FALSE,3
25,338,NA,FALSE,12
25,193,NA,FALSE,7
25,30,NA,FALSE,1
25,200,NA,FALSE,7
25,216,NA,FALSE,8
25,246,NA,FALSE,9
25,115,NA,FALSE,4
25,50,NA,FALSE,2
25,340,NA,FALSE,12
25,111,NA,FALSE,4
25,352,NA,FALSE,12
25,205,NA,FALSE,7
25,116,NA,FALSE,4
25,143,NA,FALSE,5
25,241,NA,FALSE,9
25,89,NA,FALSE,3
25,364,NA,FALSE,13
25,234,NA,FALSE,8
25,291,NA,FALSE,10
25,133,NA,FALSE,5
25,150,NA,TRUE,5
25,131,NA,FALSE,5
25,190,NA,FALSE,7
25,292,NA,FALSE,10
25,341,NA,FALSE,12
25,253,NA,FALSE,9
25,47,NA,FALSE,2
25,164,NA,FALSE,6
25,293,NA,FALSE,10
25,179,NA,TRUE,6
25,338,NA,FALSE,12
25,148,NA,FALSE,5
25,192,NA,FALSE,7
25,279,NA,FALSE,10
25,296,NA,FALSE,10
25,348,NA,FALSE,12
25,78,NA,FALSE,3
25,150,NA,FALSE,5
25,310,NA,FALSE,11
25,107,NA,FALSE,4
25,84,NA,FALSE,3
25,304,NA,TRUE,11
25,279,NA,FALSE,10
25,105,NA,FALSE,4
25,138,NA,TRUE,5
25,94,NA,FALSE,4
25,106,NA,FALSE,4
25,232,NA,FALSE,8
25,315,NA,FALSE,11
25,288,NA,FALSE,10
25,113,NA,FALSE,4
25,361,NA,FALSE,13
25,178,NA,FALSE,6
25,276,NA,TRUE,10
25,260,NA,FALSE,9
25,56,NA,FALSE,2
25,147,NA,FALSE,5
25,110,NA,FALSE,4
25,281,NA,FALSE,10
25,178,NA,FALSE,6
25,242,NA,FALSE,9
25,95,NA,FALSE,4
25,246,NA,FALSE,9
25,131,NA,FALSE,5
25,148,NA,TRUE,5
25,172,NA,TRUE,6
25,306,NA,FALSE,11
25,287,NA,FALSE,10
25,111,NA,FALSE,4
25,114,NA,FALSE,4
25,158,NA,TRUE,6
25,150,NA,FALSE,5
25,324,NA,FALSE,11
25,63,NA,FALSE,3
25,129,NA,FALSE,5
25,334,NA,TRUE,12
25,316,NA,FALSE,11
25,202,NA,FALSE,7
25,98,NA,FALSE,4
25,162,NA,FALSE,6
25,288,NA,FALSE,10
25,95,NA,FALSE,4
25,78,NA,FALSE,3
25,189,NA,FALSE,7
25,277,NA,TRUE,10
25,243,NA,FALSE,9
25,240,NA,FALSE,8
25,348,NA,FALSE,12
25,88,NA,FALSE,3
25,168,NA,FALSE,6
25,234,NA,FALSE,8
25,219,NA,FALSE,8
25,99,NA,FALSE,4
25,122,NA,TRUE,5
25,269,NA,FALSE,9
25,120,NA,FALSE,4
25,306,NA,FALSE,11
25,255,NA,FALSE,9
25,164,NA,FALSE,6
25,249,NA,FALSE,9
25,324,NA,FALSE,11
25,74,NA,FALSE,3
25,351,NA,FALSE,12
25,153,NA,FALSE,6
25,190,NA,FALSE,7
25,61,NA,FALSE,3
25,88,NA,FALSE,3
25,110,NA,TRUE,4
25,76,NA,FALSE,3
25,347,NA,FALSE,12
25,143,NA,FALSE,5
25,344,NA,FALSE,12
25,187,NA,TRUE,7
25,173,NA,FALSE,6
25,353,NA,FALSE,12
25,215,NA,FALSE,8
25,338,NA,FALSE,12
25,71,NA,FALSE,3
25,105,NA,TRUE,4
25,177,NA,FALSE,6
25,220,NA,TRUE,8
25,56,NA,FALSE,2
25,311,NA,FALSE,11
25,152,NA,FALSE,6
25,308,NA,TRUE,11
25,286,NA,FALSE,10
25,279,NA,FALSE,10
25,45,NA,FALSE,2
25,275,NA,FALSE,10
25,92,NA,FALSE,4
25,97,NA,FALSE,4
25,157,NA,FALSE,6
25,69,NA,FALSE,3
25,79,NA,TRUE,3
25,189,NA,FALSE,7
25,344,NA,FALSE,12
25,341,NA,FALSE,12
25,337,NA,FALSE,12
25,100,NA,TRUE,4
25,71,NA,FALSE,3
25,144,NA,FALSE,5
25,309,NA,FALSE,11
25,312,NA,TRUE,11
25,287,NA,FALSE,10
25,41,NA,FALSE,2
25,285,NA,FALSE,10
25,186,NA,FALSE,7
25,181,NA,FALSE,7
25,357,NA,FALSE,12
25,112,NA,FALSE,4
25,191,NA,FALSE,7
25,288,NA,FALSE,10
25,220,NA,FALSE,8
25,172,NA,TRUE,6
25,257,NA,FALSE,9
25,154,NA,FALSE,6
25,94,NA,FALSE,4
25,307,NA,FALSE,11
25,35,NA,FALSE,2
25,335,NA,TRUE,12
25,295,NA,FALSE,10
25,168,NA,FALSE,6
25,338,NA,FALSE,12
25,178,NA,FALSE,6
25,256,NA,FALSE,9
25,120,NA,FALSE,4
25,75,NA,FALSE,3
25,248,NA,FALSE,9
25,32,NA,FALSE,2
25,54,NA,FALSE,2
25,151,NA,FALSE,6
25,291,NA,FALSE,10
25,231,NA,FALSE,8
25,306,NA,FALSE,11
25,243,NA,FALSE,9
25,177,NA,TRUE,6
25,163,NA,FALSE,6
25,185,NA,TRUE,7
25,235,NA,FALSE,8
25,49,NA,FALSE,2
25,295,NA,FALSE,10
25,350,NA,FALSE,12
25,53,NA,FALSE,2
25,173,NA,FALSE,6
25,133,NA,TRUE,5
25,101,NA,FALSE,4
25,209,NA,TRUE,7
25,109,NA,FALSE,4
25,171,NA,TRUE,6
25,143,NA,TRUE,5
25,319,NA,FALSE,11
25,334,NA,FALSE,12
25,184,NA,FALSE,7
25,178,NA,FALSE,6
25,281,NA,TRUE,10
25,264,NA,FALSE,9
25,156,NA,TRUE,6
25,37,NA,FALSE,2
25,127,NA,FALSE,5
25,171,NA,TRUE,6
25,184,NA,FALSE,7
25,198,NA,TRUE,7
25,184,NA,FALSE,7
25,204,NA,TRUE,7
25,307,NA,FALSE,11
25,66,NA,FALSE,3
25,223,NA,FALSE,8
25,289,NA,FALSE,10
25,128,NA,FALSE,5
25,297,NA,FALSE,10
25,123,NA,FALSE,5
25,265,NA,FALSE,9
25,290,NA,FALSE,10
25,39,NA,FALSE,2
25,76,NA,FALSE,3
25,168,NA,FALSE,6
25,63,NA,FALSE,3
25,171,NA,FALSE,6
25,309,NA,FALSE,11
25,271,NA,FALSE,10
25,88,NA,FALSE,3
25,304,NA,TRUE,11
25,45,NA,FALSE,2
25,362,NA,FALSE,13
25,287,NA,FALSE,10
25,88,NA,FALSE,3
25,239,NA,FALSE,8
25,167,NA,FALSE,6
25,162,NA,FALSE,6
25,220,NA,FALSE,8
25,190,NA,FALSE,7
25,337,NA,FALSE,12
25,145,NA,FALSE,5
25,144,NA,FALSE,5
25,47,NA,FALSE,2
25,105,NA,FALSE,4
25,251,NA,FALSE,9
25,217,NA,FALSE,8
25,360,NA,FALSE,12
25,79,NA,FALSE,3
25,115,NA,TRUE,4
25,173,NA,FALSE,6
25,224,NA,FALSE,8
25,82,NA,FALSE,3
25,187,NA,FALSE,7
25,49,NA,FALSE,2
25,358,NA,FALSE,12
25,137,NA,FALSE,5
25,139,NA,FALSE,5
25,74,NA,FALSE,3
25,204,NA,FALSE,7
25,129,NA,FALSE,5
26,213,NA,FALSE,8
26,100,NA,FALSE,4
26,162,NA,FALSE,6
26,156,NA,FALSE,6
26,176,NA,FALSE,6
26,330,NA,FALSE,11
26,324,NA,FALSE,11
26,235,NA,FALSE,8
26,119,NA,FALSE,4
26,90,NA,FALSE,3
26,51,NA,FALSE,2
26,255,NA,FALSE,9
26,152,NA,FALSE,6
26,156,NA,FALSE,6
26,240,NA,FALSE,8
26,140,NA,FALSE,5
26,200,NA,FALSE,7
26,77,NA,FALSE,3
26,126,NA,FALSE,5
26,150,NA,TRUE,5
26,61,NA,FALSE,3
26,118,NA,FALSE,4
26,89,NA,TRUE,3
26,60,NA,FALSE,2
26,59,NA,FALSE,2
26,191,NA,FALSE,7
26,75,NA,FALSE,3
26,238,NA,FALSE,8
26,189,NA,FALSE,7
26,341,NA,FALSE,12
26,67,NA,FALSE,3
26,134,NA,FALSE,5
26,62,NA,FALSE,3
26,111,NA,FALSE,4
26,43,NA,FALSE,2
26,307,NA,FALSE,11
26,52,NA,FALSE,2
26,359,NA,FALSE,12
26,214,NA,FALSE,8
26,60,NA,FALSE,2
26,60,NA,FALSE,2
26,123,NA,FALSE,5
26,125,NA,FALSE,5
26,336,NA,FALSE,12
26,235,NA,FALSE,8
26,135,NA,FALSE,5
26,225,NA,FALSE,8
26,68,NA,TRUE,3
26,37,NA,FALSE,2
26,175,NA,FALSE,6
26,129,NA,FALSE,5
26,218,NA,TRUE,8
26,81,NA,FALSE,3
26,187,NA,FALSE,7
26,307,NA,FALSE,11
26,357,NA,FALSE,12
26,103,NA,FALSE,4
26,337,NA,FALSE,12
26,356,NA,TRUE,12
26,84,NA,TRUE,3
26,58,NA,FALSE,2
26,355,NA,FALSE,12
26,225,NA,FALSE,8
26,184,NA,FALSE,7
26,310,NA,FALSE,11
26,112,NA,FALSE,4
26,211,NA,FALSE,8
26,245,NA,TRUE,9
26,52,NA,FALSE,2
26,123,NA,FALSE,5
26,145,NA,FALSE,5
26,342,NA,FALSE,12
26,348,NA,FALSE,12
26,38,NA,FALSE,2
26,192,NA,FALSE,7
26,125,NA,FALSE,5
26,173,NA,FALSE,6
26,85,NA,TRUE,3
26,51,NA,FALSE,2
26,303,NA,FALSE,11
26,72,NA,FALSE,3
26,180,NA,FALSE,6
26,123,NA,FALSE,5
26,236,NA,FALSE,8
26,264,NA,FALSE,9
26,285,NA,FALSE,10
26,282,NA,FALSE,10
26,322,NA,FALSE,11
26,242,NA,FALSE,9
26,117,NA,FALSE,4
26,124,NA,FALSE,5
26,139,NA,FALSE,5
26,311,NA,FALSE,11
26,326,NA,FALSE,11
26,253,NA,FALSE,9
26,203,NA,FALSE,7
26,41,NA,FALSE,2
26,85,NA,FALSE,3
26,334,NA,FALSE,12
26,50,NA,FALSE,2
26,259,NA,FALSE,9
26,212,NA,FALSE,8
26,41,NA,FALSE,2
26,120,NA,FALSE,4
26,282,NA,FALSE,10
26,222,NA,FALSE,8
26,93,NA,FALSE,4
26,100,NA,FALSE,4
26,278,NA,FALSE,10
26,155,NA,FALSE,6
26,182,NA,TRUE,7
26,30,NA,FALSE,1
26,308,NA,FALSE,11
26,65,NA,FALSE,3
26,231,NA,FALSE,8
26,221,NA,FALSE,8
26,327,NA,FALSE,11
26,290,NA,FALSE,10
26,104,NA,FALSE,4
26,120,NA,FALSE,4
26,56,NA,FALSE,2
26,208,NA,FALSE,7
26,266,NA,FALSE,9
26,294,NA,TRUE,10
26,191,NA,FALSE,7
26,271,NA,FALSE,10
26,114,NA,FALSE,4
26,187,NA,FALSE,7
26,123,NA,TRUE,5
26,274,NA,FALSE,10
26,329,NA,FALSE,11
26,325,NA,TRUE,11
26,286,NA,FALSE,10
26,178,NA,FALSE,6
26,337,NA,FALSE,12
26,167,NA,FALSE,6
26,255,NA,FALSE,9
26,182,NA,TRUE,7
26,328,NA,FALSE,11
26,164,NA,TRUE,6
26,254,NA,TRUE,9
26,220,NA,FALSE,8
26,156,NA,FALSE,6
26,327,NA,TRUE,11
26,294,NA,FALSE,10
26,243,NA,FALSE,9
26,171,NA,FALSE,6
26,362,NA,FALSE,13
26,178,NA,FALSE,6
26,171,NA,FALSE,6
26,46,NA,FALSE,2
26,283,NA,FALSE,10
26,289,NA,FALSE,10
26,274,NA,FALSE,10
26,77,NA,FALSE,3
26,72,NA,FALSE,3
26,94,NA,TRUE,4
26,115,NA,FALSE,4
26,295,NA,FALSE,10
26,103,NA,FALSE,4
26,206,NA,FALSE,7
26,117,NA,FALSE,4
26,40,NA,FALSE,2
26,305,NA,FALSE,11
26,45,NA,FALSE,2
26,294,NA,FALSE,10
26,38,NA,FALSE,2
26,177,NA,FALSE,6
26,62,NA,TRUE,3
26,303,NA,TRUE,11
26,283,NA,FALSE,10
26,208,NA,FALSE,7
26,211,NA,FALSE,8
26,241,NA,FALSE,9
26,293,NA,FALSE,10
26,105,NA,FALSE,4
26,290,NA,FALSE,10
26,211,NA,FALSE,8
26,67,NA,FALSE,3
26,218,NA,FALSE,8
26,78,NA,FALSE,3
26,157,NA,FALSE,6
26,180,NA,FALSE,6
26,321,NA,FALSE,11
26,198,NA,FALSE,7
26,306,NA,FALSE,11
26,261,NA,FALSE,9
26,127,NA,FALSE,5
26,272,NA,FALSE,10
26,78,NA,FALSE,3
26,219,NA,FALSE,8
26,234,NA,TRUE,8
26,322,NA,FALSE,11
26,250,NA,FALSE,9
26,273,NA,TRUE,10
26,102,NA,FALSE,4
26,140,NA,TRUE,5
26,170,NA,TRUE,6
26,149,NA,FALSE,5
26,268,NA,FALSE,9
26,251,NA,FALSE,9
26,317,NA,FALSE,11
26,79,NA,FALSE,3
26,210,NA,FALSE,7
26,210,NA,FALSE,7
26,115,NA,FALSE,4
26,357,NA,FALSE,12
26,270,NA,FALSE,9
26,288,NA,FALSE,10
26,90,NA,FALSE,3
26,206,NA,FALSE,7
26,206,NA,FALSE,7
26,276,NA,FALSE,10
26,294,NA,FALSE,10
26,226,NA,FALSE,8
26,243,NA,FALSE,9
26,269,NA,FALSE,9
26,188,NA,FALSE,7
26,135,NA,FALSE,5
26,187,NA,FALSE,7
26,71,NA,FALSE,3
26,299,NA,FALSE,10
26,342,NA,FALSE,12
26,179,NA,FALSE,6
26,322,NA,FALSE,11
26,38,NA,FALSE,2
26,276,NA,FALSE,10
26,78,NA,FALSE,3
26,83,NA,FALSE,3
26,204,NA,FALSE,7
26,30,NA,FALSE,1
26,238,NA,FALSE,8
26,98,NA,FALSE,4
26,238,NA,FALSE,8
26,101,NA,FALSE,4
26,238,NA,FALSE,8
26,130,NA,TRUE,5
26,179,NA,FALSE,6
26,225,NA,FALSE,8
26,72,NA,FALSE,3
26,132,NA,FALSE,5
26,134,NA,FALSE,5
26,133,NA,FALSE,5
26,310,NA,FALSE,11
26,250,NA,FALSE,9
26,76,NA,FALSE,3
26,86,NA,FALSE,3
26,39,NA,FALSE,2
26,226,NA,FALSE,8
26,276,NA,FALSE,10
26,226,NA,FALSE,8
26,256,NA,TRUE,9
26,161,NA,FALSE,6
26,282,NA,FALSE,10
26,67,NA,FALSE,3
26,88,NA,FALSE,3
26,221,NA,FALSE,8
26,246,NA,TRUE,9
26,95,NA,FALSE,4
26,89,NA,FALSE,3
26,167,NA,FALSE,6
26,246,NA,FALSE,9
26,181,NA,TRUE,7
26,354,NA,FALSE,12
26,134,NA,FALSE,5
26,204,NA,TRUE,7
26,160,NA,TRUE,6
26,109,NA,FALSE,4
26,147,NA,FALSE,5
26,215,NA,FALSE,8
26,45,NA,FALSE,2
26,62,NA,TRUE,3
26,71,NA,FALSE,3
26,253,NA,FALSE,9
26,141,NA,FALSE,5
26,54,NA,FALSE,2
26,275,NA,FALSE,10
26,94,NA,TRUE,4
26,83,NA,TRUE,3
26,346,NA,FALSE,12
26,231,NA,TRUE,8
26,111,NA,FALSE,4
26,205,NA,FALSE,7
26,281,NA,FALSE,10
26,346,NA,FALSE,12
26,69,NA,FALSE,3
26,90,NA,TRUE,3
26,65,NA,FALSE,3
26,322,NA,FALSE,11
26,213,NA,FALSE,8
26,150,NA,FALSE,5
26,182,NA,TRUE,7
26,158,NA,FALSE,6
26,301,NA,FALSE,11
26,324,NA,FALSE,11
26,355,NA,FALSE,12
26,115,NA,FALSE,4
26,327,NA,FALSE,11
26,136,NA,FALSE,5
26,346,NA,FALSE,12
26,150,NA,FALSE,5
26,88,NA,FALSE,3
26,219,NA,FALSE,8
26,241,NA,FALSE,9
26,217,NA,FALSE,8
26,120,NA,FALSE,4
26,44,NA,FALSE,2
26,182,NA,FALSE,7
26,226,NA,FALSE,8
26,186,NA,FALSE,7
26,194,NA,FALSE,7
26,267,NA,FALSE,9
26,111,NA,TRUE,4
26,99,NA,FALSE,4
27,248,NA,FALSE,9
27,68,NA,FALSE,3
27,159,NA,FALSE,6
27,40,NA,FALSE,2
27,64,NA,FALSE,3
27,79,NA,TRUE,3
27,335,NA,FALSE,12
27,326,NA,FALSE,11
27,97,NA,FALSE,4
27,255,NA,FALSE,9
27,99,NA,TRUE,4
27,45,NA,FALSE,2
27,83,NA,TRUE,3
27,214,NA,FALSE,8
27,82,NA,FALSE,3
27,164,NA,FALSE,6
27,40,NA,FALSE,2
27,99,NA,FALSE,4
27,348,NA,FALSE,12
27,323,NA,FALSE,11
27,86,NA,FALSE,3
27,88,NA,FALSE,3
27,261,NA,FALSE,9
27,129,NA,FALSE,5
27,232,NA,FALSE,8
27,155,NA,FALSE,6
27,265,NA,FALSE,9
27,110,NA,FALSE,4
27,38,NA,FALSE,2
27,282,NA,TRUE,10
27,310,NA,TRUE,11
27,267,NA,FALSE,9
27,307,NA,TRUE,11
27,65,NA,FALSE,3
27,269,NA,FALSE,9
27,187,NA,FALSE,7
27,179,NA,FALSE,6
27,191,NA,FALSE,7
27,295,NA,FALSE,10
27,98,NA,FALSE,4
27,98,NA,FALSE,4
27,187,NA,FALSE,7
27,154,NA,TRUE,6
27,115,NA,FALSE,4
27,291,NA,FALSE,10
27,301,NA,FALSE,11
27,33,NA,FALSE,2
27,124,NA,FALSE,5
27,350,NA,FALSE,12
27,364,NA,FALSE,13
27,101,NA,FALSE,4
27,227,NA,FALSE,8
27,182,NA,FALSE,7
27,276,NA,FALSE,10
27,201,NA,FALSE,7
27,131,NA,FALSE,5
27,350,NA,FALSE,12
27,281,NA,FALSE,10
27,82,NA,FALSE,3
27,130,NA,FALSE,5
27,152,NA,FALSE,6
27,265,NA,FALSE,9
27,197,NA,FALSE,7
27,195,NA,FALSE,7
27,328,NA,FALSE,11
27,40,NA,FALSE,2
27,225,NA,FALSE,8
27,102,NA,TRUE,4
27,65,NA,FALSE,3
27,245,NA,FALSE,9
27,332,NA,FALSE,12
27,120,NA,FALSE,4
27,180,NA,FALSE,6
27,99,NA,FALSE,4
27,110,NA,FALSE,4
27,276,NA,FALSE,10
27,362,NA,FALSE,13
27,43,NA,FALSE,2
27,156,NA,FALSE,6
27,210,NA,FALSE,7
27,284,NA,FALSE,10
27,174,NA,FALSE,6
27,338,NA,FALSE,12
27,70,NA,FALSE,3
27,257,NA,FALSE,9
27,277,NA,TRUE,10
27,35,NA,FALSE,2
27,300,NA,TRUE,10
27,279,NA,FALSE,10
27,114,NA,FALSE,4
27,37,NA,FALSE,2
27,346,NA,FALSE,12
27,211,NA,FALSE,8
27,343,NA,FALSE,12
27,231,NA,FALSE,8
27,42,NA,FALSE,2
27,42,NA,FALSE,2
27,239,NA,FALSE,8
27,45,NA,FALSE,2
27,126,NA,FALSE,5
27,198,NA,FALSE,7
27,341,NA,FALSE,12
27,109,NA,FALSE,4
27,274,NA,FALSE,10
27,194,NA,FALSE,7
27,307,NA,FALSE,11
27,64,NA,FALSE,3
27,259,NA,TRUE,9
27,224,NA,FALSE,8
27,46,NA,FALSE,2
27,242,NA,TRUE,9
27,199,NA,FALSE,7
27,313,NA,TRUE,11
27,284,NA,FALSE,10
27,324,NA,FALSE,11
27,335,NA,TRUE,12
27,150,NA,FALSE,5
27,104,NA,FALSE,4
27,156,NA,FALSE,6
27,47,NA,FALSE,2
27,112,NA,FALSE,4
27,109,NA,FALSE,4
27,298,NA,FALSE,10
27,166,NA,FALSE,6
27,253,NA,TRUE,9
27,210,NA,TRUE,7
27,209,NA,TRUE,7
27,58,NA,FALSE,2
27,199,NA,FALSE,7
27,79,NA,TRUE,3
27,61,NA,FALSE,3
