i,time,HHsize,HH,Type,has_hh,month
158,230,5,8,H,TRUE,8
158,197,5,8,C,FALSE,7
158,296,3,10,C,FALSE,10
158,250,6,11,C,FALSE,9
158,124,6,11,C,FALSE,5
158,264,6,14,C,FALSE,9
158,185,5,18,C,FALSE,7
158,332,3,19,C,FALSE,12
158,345,6,21,C,FALSE,12
158,298,6,22,C,FALSE,10
158,184,4,23,H,TRUE,7
158,181,4,23,H,TRUE,7
158,154,4,23,C,FALSE,6
158,277,5,24,C,FALSE,10
158,149,3,26,C,FALSE,5
158,223,5,27,C,FALSE,8
158,316,5,28,H,TRUE,11
158,285,5,28,C,FALSE,10
158,212,4,29,H,TRUE,8
158,180,4,29,C,FALSE,6
158,319,3,30,H,TRUE,11
158,292,3,30,H,TRUE,10
158,261,3,30,C,FALSE,9
158,190,6,31,C,FALSE,7
158,249,6,34,H,TRUE,9
158,194,6,34,C,FALSE,7
158,220,6,34,H,TRUE,8
158,268,5,39,C,FALSE,9
158,330,5,39,H,TRUE,11
158,332,5,39,H,TRUE,12
158,300,5,39,H,TRUE,10
158,318,3,41,C,FALSE,11
158,349,3,41,H,TRUE,12
158,228,6,45,C,FALSE,8
158,363,4,47,H,TRUE,13
158,338,4,47,C,FALSE,12
158,220,3,48,C,FALSE,8
158,253,3,48,H,TRUE,9
158,315,4,52,H,TRUE,11
158,283,4,52,C,FALSE,10
158,258,5,53,C,FALSE,9
158,289,5,53,H,TRUE,10
158,321,5,53,H,TRUE,11
158,350,5,53,H,TRUE,12
158,317,5,55,C,FALSE,11
158,160,3,60,H,TRUE,6
158,125,3,60,C,FALSE,5
158,348,3,62,C,FALSE,12
158,339,3,64,C,FALSE,12
158,288,6,66,C,TRUE,10
158,270,6,66,C,FALSE,9
158,245,6,70,C,FALSE,9
158,216,5,71,H,TRUE,8
158,252,5,71,H,TRUE,9
158,225,5,71,H,TRUE,8
158,187,5,71,C,FALSE,7
158,63,6,74,H,TRUE,3
158,31,6,74,C,FALSE,2
158,59,6,74,H,TRUE,2
158,321,5,81,H,TRUE,11
158,290,5,81,C,FALSE,10
158,275,6,87,H,TRUE,10
158,243,6,87,C,FALSE,9
158,220,5,89,H,TRUE,8
158,252,5,89,H,TRUE,9
158,191,5,89,C,FALSE,7
158,124,5,97,C,FALSE,5
158,158,5,97,H,TRUE,6
158,190,5,97,H,TRUE,7
158,224,5,97,H,TRUE,8
158,364,4,100,C,FALSE,13
158,355,3,103,C,FALSE,12
158,356,5,109,C,FALSE,12
158,190,3,110,C,FALSE,7
158,214,3,110,H,TRUE,8
158,318,4,115,C,FALSE,11
158,242,4,118,H,TRUE,9
158,211,4,118,H,TRUE,8
158,188,4,118,C,FALSE,7
158,281,3,124,C,FALSE,10
158,226,5,126,C,FALSE,8
158,362,4,131,C,FALSE,13
158,299,3,133,C,FALSE,10
158,314,6,134,C,FALSE,11
158,94,5,136,C,FALSE,4
158,241,5,140,C,FALSE,9
158,348,5,140,C,FALSE,12
158,272,5,140,H,TRUE,10
158,335,6,141,H,TRUE,12
158,272,6,141,H,TRUE,10
158,243,6,141,H,TRUE,9
158,304,6,141,H,TRUE,11
158,208,6,141,C,FALSE,7
158,219,4,143,C,FALSE,8
158,251,4,143,H,TRUE,9
158,337,6,144,C,FALSE,12
158,221,3,151,C,FALSE,8
158,245,4,157,C,FALSE,9
158,305,5,161,H,TRUE,11
158,272,5,161,C,FALSE,10
158,363,5,161,H,TRUE,13
158,335,5,161,H,TRUE,12
158,240,5,164,C,FALSE,8
158,251,4,168,H,TRUE,9
158,225,4,168,C,FALSE,8
158,239,6,170,C,FALSE,8
158,267,6,170,H,TRUE,9
158,292,6,170,H,TRUE,10
158,318,6,170,H,TRUE,11
158,342,5,175,C,FALSE,12
158,351,6,176,C,FALSE,12
158,252,4,180,C,FALSE,9
158,268,5,181,C,FALSE,9
158,350,5,191,C,FALSE,12
158,352,5,191,C,FALSE,12
158,299,3,194,C,FALSE,10
158,162,5,197,H,TRUE,6
158,156,5,197,H,TRUE,6
158,128,5,197,C,FALSE,5
158,193,5,197,H,TRUE,7
158,158,5,199,C,FALSE,6
158,223,5,199,H,TRUE,8
158,188,5,199,H,TRUE,7
158,256,5,199,H,TRUE,9
158,329,4,200,C,FALSE,11
158,362,4,200,H,TRUE,13
158,218,6,203,C,FALSE,8
158,349,6,203,H,TRUE,12
158,314,6,203,C,FALSE,11
158,305,3,204,C,FALSE,11
158,239,3,205,C,FALSE,8
158,290,4,206,C,FALSE,10
158,254,5,207,C,FALSE,9
158,307,6,208,C,FALSE,11
158,328,4,209,C,FALSE,11
158,93,6,218,C,FALSE,4
158,150,6,218,H,TRUE,5
158,272,6,218,C,FALSE,10
158,122,6,218,H,TRUE,5
158,216,3,219,C,FALSE,8
158,244,3,219,H,TRUE,9
158,350,3,224,C,FALSE,12
159,1,6,1,NA,FALSE,1
160,1,5,1,NA,FALSE,1
160,128,5,1,H,TRUE,5
160,96,5,1,H,TRUE,4
160,34,5,1,H,TRUE,2
160,60,5,1,H,TRUE,2
160,218,3,4,C,FALSE,8
160,218,3,6,C,FALSE,8
160,311,4,7,C,FALSE,11
160,92,6,8,H,TRUE,4
160,31,6,8,C,FALSE,2
160,60,6,8,H,TRUE,2
160,338,6,10,C,FALSE,12
160,215,3,19,C,FALSE,8
160,243,3,19,H,TRUE,9
160,177,6,25,H,TRUE,6
160,151,6,25,H,TRUE,6
160,180,6,25,H,TRUE,6
160,119,6,25,C,FALSE,4
160,237,3,35,C,FALSE,8
160,314,3,35,C,FALSE,11
160,317,6,36,C,FALSE,11
160,335,5,40,C,FALSE,12
160,360,5,40,H,TRUE,12
160,246,5,41,C,FALSE,9
160,186,4,42,C,FALSE,7
160,153,6,50,C,FALSE,6
160,351,6,62,C,FALSE,12
160,256,3,63,C,FALSE,9
160,206,6,69,C,FALSE,7
160,317,5,71,C,FALSE,11
160,88,5,71,C,FALSE,3
160,120,5,71,H,TRUE,4
160,246,4,75,C,FALSE,9
160,211,5,76,C,FALSE,8
160,243,5,76,H,TRUE,9
160,62,3,77,C,FALSE,3
160,96,3,77,H,TRUE,4
160,126,3,77,H,TRUE,5
160,305,3,79,C,FALSE,11
160,339,6,80,C,FALSE,12
160,351,3,81,C,FALSE,12
160,307,6,83,C,FALSE,11
160,342,6,83,H,TRUE,12
160,337,4,84,C,FALSE,12
160,186,5,86,H,TRUE,7
160,184,5,86,H,TRUE,7
160,185,5,86,H,TRUE,7
160,155,5,86,C,FALSE,6
160,187,5,86,H,TRUE,7
160,308,4,91,H,TRUE,11
160,275,4,91,C,FALSE,10
160,218,5,99,H,TRUE,8
160,187,5,99,C,FALSE,7
160,122,3,102,C,FALSE,5
160,212,6,104,C,FALSE,8
160,278,6,104,C,FALSE,10
160,217,3,108,C,FALSE,8
160,222,5,110,H,TRUE,8
160,189,5,110,C,FALSE,7
160,338,6,116,C,FALSE,12
160,156,3,133,C,FALSE,6
160,269,4,138,C,FALSE,9
160,253,6,139,C,FALSE,9
160,269,6,148,C,FALSE,9
160,337,3,155,C,FALSE,12
160,306,4,157,C,FALSE,11
160,123,5,164,C,FALSE,5
160,336,4,167,C,FALSE,12
160,348,5,171,H,TRUE,12
160,314,5,171,C,FALSE,11
160,155,5,176,C,FALSE,6
160,182,6,183,C,FALSE,7
160,347,3,184,C,FALSE,12
160,217,5,186,C,FALSE,8
160,336,6,187,C,FALSE,12
160,213,3,188,H,TRUE,8
160,183,3,188,C,FALSE,7
160,334,4,196,C,FALSE,12
160,247,6,197,H,TRUE,9
160,187,6,197,C,FALSE,7
160,216,6,197,H,TRUE,8
160,310,6,204,H,TRUE,11
160,283,6,204,C,FALSE,10
160,246,6,215,H,TRUE,9
160,341,6,215,H,TRUE,12
160,312,6,215,H,TRUE,11
160,285,6,215,H,TRUE,10
160,217,6,215,C,FALSE,8
160,204,6,218,C,FALSE,7
160,255,6,218,C,TRUE,9
160,241,6,218,C,TRUE,9
161,1,3,1,NA,FALSE,1
161,211,5,3,C,FALSE,8
161,98,6,31,C,FALSE,4
161,180,5,51,C,FALSE,6
161,124,5,141,C,FALSE,5
161,152,6,152,C,FALSE,6
161,185,6,152,H,TRUE,7
161,62,5,160,H,TRUE,3
161,36,5,160,C,FALSE,2
161,65,3,173,C,FALSE,3
161,92,3,173,H,TRUE,4
161,30,4,197,C,FALSE,1
161,68,4,197,H,TRUE,3
161,157,5,220,C,FALSE,6
162,1,5,1,NA,FALSE,1
163,1,5,1,NA,FALSE,1
163,29,5,1,H,TRUE,1
163,338,6,2,H,TRUE,12
163,305,6,2,C,FALSE,11
163,336,6,2,H,TRUE,12
163,122,6,4,C,FALSE,5
163,240,6,8,H,TRUE,8
163,244,6,8,H,TRUE,9
163,179,6,8,C,FALSE,6
163,207,6,8,H,TRUE,7
163,236,6,8,H,TRUE,8
163,210,6,8,H,TRUE,7
163,273,6,9,C,FALSE,10
163,212,4,10,C,FALSE,8
163,176,5,15,C,FALSE,6
163,301,5,17,C,FALSE,11
163,241,6,20,C,FALSE,9
163,95,5,23,C,FALSE,4
163,149,3,34,C,FALSE,5
163,58,5,40,H,TRUE,2
163,30,5,40,C,FALSE,1
163,337,6,43,C,FALSE,12
163,329,5,46,C,TRUE,11
163,306,5,46,C,FALSE,11
163,355,5,46,H,TRUE,12
163,181,5,49,C,FALSE,7
163,93,5,57,C,FALSE,4
163,362,5,62,H,TRUE,13
163,330,5,62,C,FALSE,11
163,270,5,63,C,FALSE,9
163,361,3,66,H,TRUE,13
163,332,3,66,C,FALSE,12
163,270,3,67,C,FALSE,9
163,178,3,72,C,FALSE,6
163,91,4,73,H,TRUE,4
163,58,4,73,C,FALSE,2
163,276,6,75,H,TRUE,10
163,276,6,75,H,TRUE,10
163,178,6,75,C,FALSE,6
163,247,6,75,H,TRUE,9
163,213,6,75,H,TRUE,8
163,245,6,75,H,TRUE,9
163,238,6,83,C,FALSE,8
163,300,4,86,C,FALSE,10
163,275,6,89,H,TRUE,10
163,242,6,89,C,FALSE,9
163,273,6,89,H,TRUE,10
163,331,4,90,C,FALSE,12
163,362,4,90,H,TRUE,13
163,151,3,92,C,FALSE,6
163,179,3,92,H,TRUE,6
163,270,6,93,C,FALSE,9
163,304,6,93,C,TRUE,11
163,300,6,93,H,TRUE,10
163,304,3,94,H,TRUE,11
163,274,3,94,C,FALSE,10
163,245,5,98,C,FALSE,9
163,235,6,100,C,FALSE,8
163,299,3,101,C,FALSE,10
163,118,5,102,C,FALSE,4
163,145,5,102,H,TRUE,5
163,364,6,103,C,FALSE,13
163,360,6,104,C,FALSE,12
163,278,4,105,C,FALSE,10
163,280,4,105,C,FALSE,10
163,87,6,106,C,FALSE,3
163,310,5,111,H,TRUE,11
163,278,5,111,C,FALSE,10
163,306,5,111,H,TRUE,11
163,336,5,111,H,TRUE,12
163,121,6,115,C,FALSE,5
163,271,6,118,C,FALSE,10
163,254,4,120,H,TRUE,9
163,215,4,120,H,TRUE,8
163,247,4,120,H,TRUE,9
163,180,4,120,C,FALSE,6
163,308,6,122,C,FALSE,11
163,190,3,123,C,FALSE,7
163,307,3,127,C,FALSE,11
163,337,3,127,H,TRUE,12
163,333,5,128,C,FALSE,12
163,181,5,128,C,FALSE,7
163,337,5,135,C,FALSE,12
163,364,5,135,H,TRUE,13
163,302,6,137,C,FALSE,11
163,206,4,148,H,TRUE,7
163,177,4,148,C,FALSE,6
163,209,4,148,H,TRUE,7
163,338,6,154,C,TRUE,12
163,311,6,154,C,FALSE,11
163,208,6,159,C,FALSE,7
163,236,6,159,H,TRUE,8
163,361,6,159,C,FALSE,13
163,241,6,159,H,TRUE,9
163,279,6,159,H,TRUE,10
163,333,4,163,C,FALSE,12
163,62,5,175,C,FALSE,3
163,336,4,178,H,TRUE,12
163,308,4,178,C,FALSE,11
163,270,6,181,C,FALSE,9
163,304,6,184,C,TRUE,11
163,265,6,184,C,FALSE,9
163,205,5,193,C,FALSE,7
163,335,4,196,H,TRUE,12
163,304,4,196,C,FALSE,11
163,179,6,198,C,FALSE,6
163,211,6,198,H,TRUE,8
163,208,6,198,H,TRUE,7
163,239,6,198,H,TRUE,8
163,271,6,198,H,TRUE,10
163,148,5,200,H,TRUE,5
163,159,5,200,H,TRUE,6
163,148,5,200,C,TRUE,5
163,125,5,200,C,FALSE,5
163,117,5,201,C,FALSE,4
163,339,6,202,C,FALSE,12
163,303,4,205,C,FALSE,11
163,273,5,206,C,FALSE,10
163,360,5,208,C,FALSE,12
163,210,6,213,C,FALSE,7
163,121,6,218,C,FALSE,5
164,1,4,1,NA,FALSE,1
164,68,6,38,C,FALSE,3
164,34,6,151,C,FALSE,2
165,1,3,1,NA,FALSE,1
165,31,3,1,H,TRUE,2
165,31,3,1,H,TRUE,2
165,61,5,38,C,FALSE,3
165,95,6,65,C,FALSE,4
165,124,4,112,C,FALSE,5
165,91,5,135,C,FALSE,4
166,1,3,1,NA,FALSE,1
166,136,5,35,C,FALSE,5
166,88,3,113,C,FALSE,3
166,170,3,120,C,FALSE,6
166,156,6,131,C,FALSE,6
166,100,6,139,C,FALSE,4
166,102,4,164,H,TRUE,4
166,71,4,164,C,FALSE,3
166,178,4,190,H,TRUE,6
166,150,4,190,C,FALSE,5
166,34,4,198,C,FALSE,2
166,64,4,198,H,TRUE,3
166,121,5,218,C,FALSE,5
167,1,3,1,NA,FALSE,1
168,1,6,1,NA,FALSE,1
168,176,6,1,C,FALSE,6
168,240,6,1,H,TRUE,8
168,211,6,1,H,TRUE,8
168,223,3,4,C,FALSE,8
168,241,6,5,H,TRUE,9
168,214,6,5,C,FALSE,8
168,247,6,5,H,TRUE,9
168,278,5,6,C,FALSE,10
168,240,3,7,C,FALSE,8
168,335,3,7,C,FALSE,12
168,65,6,11,C,FALSE,3
168,287,4,13,C,FALSE,10
168,336,4,13,C,TRUE,12
168,364,4,13,H,TRUE,13
168,321,4,13,H,TRUE,11
168,192,6,14,H,TRUE,7
168,222,6,14,H,TRUE,8
168,162,6,14,C,FALSE,6
168,126,4,15,C,FALSE,5
168,159,4,15,H,TRUE,6
168,155,4,15,H,TRUE,6
168,277,3,17,C,TRUE,10
168,252,3,17,C,TRUE,9
168,240,3,17,C,FALSE,8
168,213,4,18,H,TRUE,8
168,181,4,18,H,TRUE,7
168,151,4,18,C,FALSE,6
168,94,5,19,C,FALSE,4
168,354,5,19,C,FALSE,12
168,189,5,21,C,FALSE,7
168,238,5,23,H,TRUE,8
168,241,5,23,H,TRUE,9
168,209,5,23,C,FALSE,7
168,236,5,23,C,TRUE,8
168,318,4,24,C,FALSE,11
168,235,5,25,C,FALSE,8
168,265,5,25,H,TRUE,9
168,297,5,25,H,TRUE,10
168,270,5,25,C,TRUE,9
168,30,6,26,C,FALSE,1
168,249,6,27,H,TRUE,9
168,217,6,27,C,FALSE,8
168,241,5,28,C,FALSE,9
168,340,3,29,C,FALSE,12
168,150,5,31,H,TRUE,5
168,119,5,31,C,FALSE,4
168,181,6,35,C,FALSE,7
168,211,6,35,H,TRUE,8
168,94,5,36,C,FALSE,4
168,146,4,38,C,FALSE,5
168,126,5,39,C,FALSE,5
168,158,5,39,H,TRUE,6
168,153,4,41,C,FALSE,6
168,189,4,41,H,TRUE,7
168,217,4,41,H,TRUE,8
168,245,4,41,H,TRUE,9
168,361,4,42,C,FALSE,13
168,363,4,42,C,FALSE,13
168,275,5,45,C,FALSE,10
168,129,5,45,H,TRUE,5
168,89,5,45,C,FALSE,3
168,96,5,45,C,FALSE,4
168,305,6,48,C,FALSE,11
168,337,6,48,H,TRUE,12
168,157,6,49,H,TRUE,6
168,155,6,49,H,TRUE,6
168,224,6,49,H,TRUE,8
168,194,6,49,H,TRUE,7
168,124,6,49,C,FALSE,5
168,275,6,50,C,FALSE,10
168,207,6,51,C,FALSE,7
168,269,6,51,C,FALSE,9
168,303,6,51,C,TRUE,11
168,334,6,51,H,TRUE,12
168,209,4,52,H,TRUE,7
168,179,4,52,C,FALSE,6
168,217,4,53,C,FALSE,8
168,248,4,53,H,TRUE,9
168,360,3,55,H,TRUE,12
168,341,3,55,C,TRUE,12
168,330,3,55,C,FALSE,11
168,267,6,56,C,FALSE,9
168,184,6,57,C,FALSE,7
168,213,6,57,H,TRUE,8
168,242,6,57,H,TRUE,9
168,212,6,57,H,TRUE,8
168,271,6,58,C,FALSE,10
168,314,5,59,H,TRUE,11
168,278,5,59,C,FALSE,10
168,345,5,59,H,TRUE,12
168,349,5,59,H,TRUE,12
168,222,5,61,H,TRUE,8
168,187,5,61,C,FALSE,7
168,217,5,61,H,TRUE,8
168,357,3,62,C,FALSE,12
168,147,4,63,C,FALSE,5
168,320,4,63,C,FALSE,11
168,237,4,63,C,FALSE,8
168,119,6,64,C,FALSE,4
168,329,6,64,H,TRUE,11
168,149,6,64,H,TRUE,5
168,181,6,64,H,TRUE,7
168,150,6,64,H,TRUE,5
168,296,6,64,C,FALSE,10
168,349,5,65,C,FALSE,12
168,247,4,66,C,FALSE,9
168,258,5,69,C,FALSE,9
168,304,5,69,C,FALSE,11
168,174,6,70,H,TRUE,6
168,144,6,70,H,TRUE,5
168,114,6,70,C,FALSE,4
168,144,6,70,H,TRUE,5
168,274,4,71,H,TRUE,10
168,244,4,71,C,FALSE,9
168,249,6,72,C,TRUE,9
168,261,6,72,H,TRUE,9
168,245,6,72,C,TRUE,9
168,230,6,72,C,FALSE,8
168,279,6,72,H,TRUE,10
168,342,3,73,C,FALSE,12
168,293,4,75,C,FALSE,10
168,60,3,76,C,FALSE,2
168,217,3,77,C,FALSE,8
168,339,3,77,C,FALSE,12
168,353,6,78,C,FALSE,12
168,148,4,79,C,FALSE,5
168,208,4,79,C,TRUE,7
168,177,4,79,H,TRUE,6
168,241,4,79,H,TRUE,9
168,363,6,80,C,FALSE,13
168,186,3,81,C,FALSE,7
168,320,6,82,H,TRUE,11
168,253,6,82,C,FALSE,9
168,289,6,82,H,TRUE,10
168,278,5,85,C,TRUE,10
168,275,5,85,H,TRUE,10
168,303,5,85,H,TRUE,11
168,243,5,85,C,FALSE,9
168,335,6,86,H,TRUE,12
168,308,6,86,H,TRUE,11
168,275,6,86,C,TRUE,10
168,259,6,86,C,FALSE,9
168,325,4,87,H,TRUE,11
168,298,4,87,C,FALSE,10
168,267,6,89,C,FALSE,9
168,251,6,90,C,FALSE,9
168,340,6,90,C,FALSE,12
168,283,6,90,H,TRUE,10
168,262,5,92,C,FALSE,9
168,272,5,92,C,TRUE,10
168,176,6,94,C,FALSE,6
168,208,6,94,H,TRUE,7
168,228,6,94,C,TRUE,8
168,260,6,94,H,TRUE,9
168,336,3,97,C,FALSE,12
168,210,5,98,C,FALSE,7
168,206,4,99,C,FALSE,7
168,238,4,99,H,TRUE,8
168,179,3,100,C,FALSE,6
168,263,3,100,C,FALSE,9
168,174,5,103,H,TRUE,6
168,122,5,103,C,FALSE,5
168,150,5,103,H,TRUE,5
168,158,6,104,C,FALSE,6
168,333,4,106,C,FALSE,12
168,187,5,107,C,FALSE,7
168,331,5,107,C,FALSE,12
168,361,5,107,H,TRUE,13
168,304,3,108,C,FALSE,11
168,154,4,109,H,TRUE,6
168,125,4,109,C,FALSE,5
168,292,5,110,C,FALSE,10
168,245,5,110,H,TRUE,9
168,217,5,110,C,FALSE,8
168,269,3,111,H,TRUE,9
168,240,3,111,C,FALSE,8
168,339,5,112,C,FALSE,12
168,159,5,113,H,TRUE,6
168,128,5,113,C,FALSE,5
168,153,5,114,C,FALSE,6
168,182,5,114,H,TRUE,7
168,236,5,115,C,TRUE,8
168,264,5,115,H,TRUE,9
168,272,5,115,C,TRUE,10
168,221,5,115,C,FALSE,8
168,271,6,116,H,TRUE,10
168,242,6,116,H,TRUE,9
168,210,6,116,C,FALSE,7
168,345,4,117,H,TRUE,12
168,310,4,117,C,FALSE,11
168,220,4,118,C,FALSE,8
168,247,4,118,H,TRUE,9
168,271,4,118,C,TRUE,10
168,302,4,118,H,TRUE,11
168,346,3,120,C,FALSE,12
168,309,3,121,C,FALSE,11
168,337,3,121,H,TRUE,12
168,201,4,122,C,FALSE,7
168,269,5,123,C,FALSE,9
168,193,5,123,C,FALSE,7
168,341,5,124,C,FALSE,12
168,337,5,124,C,FALSE,12
168,313,3,127,C,FALSE,11
168,343,3,127,H,TRUE,12
168,277,4,128,C,FALSE,10
168,250,4,130,C,FALSE,9
168,284,4,130,H,TRUE,10
168,277,4,130,H,TRUE,10
168,238,4,131,H,TRUE,8
168,204,4,131,C,FALSE,7
168,234,4,131,H,TRUE,8
168,307,4,133,C,FALSE,11
168,342,4,133,H,TRUE,12
168,328,5,136,C,FALSE,11
168,259,5,137,C,FALSE,9
168,293,5,137,H,TRUE,10
168,205,5,137,C,FALSE,7
168,288,5,137,H,TRUE,10
168,362,5,139,C,FALSE,13
168,321,6,140,C,FALSE,11
168,187,6,141,C,FALSE,7
168,215,6,141,H,TRUE,8
168,343,6,141,C,FALSE,12
168,347,6,141,C,TRUE,12
168,339,6,141,C,FALSE,12
168,364,5,143,C,FALSE,13
168,309,6,144,C,FALSE,11
168,342,6,144,H,TRUE,12
168,308,6,144,C,FALSE,11
168,344,6,144,H,TRUE,12
168,322,6,144,C,TRUE,11
168,338,6,144,H,TRUE,12
168,280,6,145,H,TRUE,10
168,244,6,145,C,FALSE,9
168,276,6,145,H,TRUE,10
168,249,6,145,C,FALSE,9
168,208,6,146,C,FALSE,7
168,243,6,146,H,TRUE,9
168,59,6,147,C,FALSE,2
168,89,6,147,H,TRUE,3
168,92,6,147,H,TRUE,4
168,117,6,147,H,TRUE,4
168,333,6,147,C,FALSE,12
168,131,6,148,H,TRUE,5
168,96,6,148,C,FALSE,4
168,130,6,148,H,TRUE,5
168,179,6,148,C,FALSE,6
168,310,6,149,H,TRUE,11
168,246,6,149,C,FALSE,9
168,294,6,149,C,TRUE,10
168,280,6,149,H,TRUE,10
168,308,6,151,C,FALSE,11
168,252,3,153,H,TRUE,9
168,302,3,153,C,FALSE,11
168,220,3,153,C,FALSE,8
168,287,3,156,C,FALSE,10
168,364,5,157,C,FALSE,13
168,267,5,157,C,FALSE,9
168,275,6,158,C,FALSE,10
168,186,5,161,H,TRUE,7
168,149,5,161,C,FALSE,5
168,214,3,162,C,FALSE,8
168,344,3,162,C,FALSE,12
168,207,3,164,C,FALSE,7
168,326,6,165,C,FALSE,11
168,355,6,165,H,TRUE,12
168,352,6,165,H,TRUE,12
168,355,6,165,H,TRUE,12
168,276,6,167,H,TRUE,10
168,237,6,167,C,FALSE,8
168,307,4,170,C,FALSE,11
168,340,4,170,H,TRUE,12
168,246,4,172,C,FALSE,9
168,277,4,172,H,TRUE,10
168,295,3,173,C,TRUE,10
168,335,3,173,C,TRUE,12
168,282,3,173,C,FALSE,10
168,243,3,174,C,FALSE,9
168,147,4,175,C,FALSE,5
168,250,4,175,C,FALSE,9
168,181,5,177,C,FALSE,7
168,330,4,178,C,FALSE,11
168,184,4,178,C,FALSE,7
168,238,4,178,C,FALSE,8
168,222,6,179,C,FALSE,8
168,304,5,181,C,TRUE,11
168,279,5,181,C,FALSE,10
168,240,5,182,H,TRUE,8
168,182,5,182,C,FALSE,7
168,249,5,182,C,TRUE,9
168,210,5,182,H,TRUE,7
168,211,5,182,H,TRUE,8
168,195,3,183,C,FALSE,7
168,262,3,183,H,TRUE,9
168,226,3,183,H,TRUE,8
168,293,6,186,C,FALSE,10
168,313,6,186,C,TRUE,11
168,343,6,186,H,TRUE,12
168,146,4,189,H,TRUE,5
168,174,4,189,H,TRUE,6
168,119,4,189,C,FALSE,4
168,279,3,190,C,FALSE,10
168,344,5,191,C,FALSE,12
168,295,5,192,C,FALSE,10
168,328,5,192,H,TRUE,11
168,214,5,192,C,FALSE,8
168,361,5,192,H,TRUE,13
168,95,6,195,H,TRUE,4
168,125,6,195,H,TRUE,5
168,60,6,195,C,FALSE,2
168,85,6,195,H,TRUE,3
168,358,3,196,C,FALSE,12
168,340,3,198,C,FALSE,12
168,332,5,199,C,FALSE,12
168,307,6,200,C,TRUE,11
168,287,6,200,C,FALSE,10
168,281,6,200,C,FALSE,10
168,236,5,201,C,FALSE,8
168,298,4,203,C,FALSE,10
168,336,4,203,C,TRUE,12
168,192,4,203,C,FALSE,7
168,330,4,203,H,TRUE,11
168,215,4,204,C,FALSE,8
168,274,4,204,C,TRUE,10
168,271,4,204,H,TRUE,10
168,245,4,204,H,TRUE,9
168,129,4,205,C,FALSE,5
168,125,4,205,C,FALSE,5
168,155,4,205,H,TRUE,6
168,307,5,207,C,TRUE,11
168,284,5,207,C,TRUE,10
168,244,5,207,C,FALSE,9
168,271,5,207,H,TRUE,10
168,92,6,210,C,FALSE,4
168,223,6,210,C,FALSE,8
168,202,6,212,C,FALSE,7
168,225,6,212,C,TRUE,8
168,224,6,212,C,TRUE,8
168,260,6,212,H,TRUE,9
168,255,6,212,H,TRUE,9
168,28,5,214,C,FALSE,1
168,295,3,215,C,FALSE,10
168,325,3,215,H,TRUE,11
168,219,5,216,H,TRUE,8
168,91,5,216,C,FALSE,4
168,125,5,216,H,TRUE,5
168,184,5,216,C,FALSE,7
168,324,3,217,C,FALSE,11
168,343,5,220,H,TRUE,12
168,312,5,220,C,FALSE,11
168,359,5,220,C,TRUE,12
168,330,6,221,H,TRUE,11
168,302,6,221,H,TRUE,11
168,290,6,221,C,TRUE,10
168,270,6,221,C,FALSE,9
168,328,4,222,C,FALSE,11
168,192,4,222,C,FALSE,7
169,1,6,1,NA,FALSE,1
170,1,6,1,NA,FALSE,1
171,1,6,1,NA,FALSE,1
171,32,6,1,H,TRUE,2
171,226,6,24,C,FALSE,8
171,244,5,25,C,FALSE,9
171,167,4,26,C,FALSE,6
171,350,6,27,C,FALSE,12
171,187,6,34,C,FALSE,7
171,133,5,49,H,TRUE,5
171,98,5,49,C,FALSE,4
171,130,5,49,H,TRUE,5
171,283,3,68,C,FALSE,10
171,227,3,71,H,TRUE,8
171,195,3,71,C,FALSE,7
171,222,3,75,C,FALSE,8
171,190,4,77,C,FALSE,7
171,225,4,77,H,TRUE,8
171,227,4,77,H,TRUE,8
171,160,3,83,C,FALSE,6
171,191,3,83,H,TRUE,7
171,307,3,83,C,FALSE,11
171,188,3,84,H,TRUE,7
171,185,3,84,H,TRUE,7
171,158,3,84,C,FALSE,6
171,286,4,96,C,FALSE,10
171,319,4,96,H,TRUE,11
171,310,5,101,C,FALSE,11
171,282,5,105,C,FALSE,10
171,313,5,105,H,TRUE,11
171,125,4,108,C,FALSE,5
171,253,5,113,C,FALSE,9
171,216,5,114,C,FALSE,8
171,347,6,118,C,FALSE,12
171,282,6,123,C,FALSE,10
171,351,5,139,C,FALSE,12
171,244,5,142,C,FALSE,9
171,255,3,143,C,FALSE,9
171,324,4,145,C,FALSE,11
171,69,6,153,C,FALSE,3
171,247,6,200,H,TRUE,9
171,215,6,200,C,FALSE,8
171,311,4,208,C,FALSE,11
172,1,5,1,NA,FALSE,1
172,73,6,27,H,TRUE,3
172,106,6,27,H,TRUE,4
172,67,6,27,H,TRUE,3
172,68,6,27,H,TRUE,3
172,37,6,27,C,FALSE,2
172,96,6,46,C,FALSE,4
172,100,3,60,C,FALSE,4
172,102,6,93,C,FALSE,4
172,132,6,150,C,FALSE,5
172,31,5,161,C,FALSE,2
172,132,5,203,C,FALSE,5
173,1,4,1,NA,FALSE,1
173,317,6,4,C,FALSE,11
173,221,3,5,C,FALSE,8
173,317,3,7,C,FALSE,11
173,353,6,8,C,FALSE,12
173,322,4,9,H,TRUE,11
173,324,4,9,H,TRUE,11
173,263,4,9,C,FALSE,9
173,293,4,9,H,TRUE,10
173,265,4,13,C,FALSE,9
173,285,3,14,C,FALSE,10
173,311,3,14,H,TRUE,11
173,91,5,15,C,FALSE,4
173,120,5,15,H,TRUE,4
