i,time,HHsize,HH,Type,has_hh,month
195,184,4,160,C,FALSE,7
195,341,6,162,H,TRUE,12
195,348,6,162,H,TRUE,12
195,315,6,162,C,FALSE,11
195,215,3,163,C,FALSE,8
195,360,5,170,C,FALSE,12
195,130,6,179,C,FALSE,5
195,161,6,179,H,TRUE,6
195,247,3,184,H,TRUE,9
195,217,3,184,C,FALSE,8
195,256,5,185,H,TRUE,9
195,229,5,185,C,FALSE,8
195,314,4,190,H,TRUE,11
195,338,4,190,H,TRUE,12
195,281,4,190,C,FALSE,10
195,346,6,202,C,FALSE,12
195,277,6,206,C,FALSE,10
195,307,6,206,H,TRUE,11
195,243,3,207,C,FALSE,9
195,287,5,209,C,FALSE,10
195,302,6,213,H,TRUE,11
195,270,6,213,H,TRUE,9
195,303,6,213,H,TRUE,11
195,329,6,213,H,TRUE,11
195,243,6,213,C,FALSE,9
195,270,4,214,C,FALSE,9
196,1,5,1,NA,FALSE,1
196,41,5,1,H,TRUE,2
196,35,4,26,C,FALSE,2
197,1,5,1,NA,FALSE,1
197,30,5,1,H,TRUE,1
197,121,4,2,C,FALSE,5
197,125,6,4,C,FALSE,5
197,61,6,7,H,TRUE,3
197,31,6,7,C,FALSE,2
197,277,5,11,H,TRUE,10
197,243,5,11,C,FALSE,9
197,354,5,14,H,TRUE,12
197,271,5,14,C,FALSE,10
197,354,5,14,H,TRUE,12
197,325,5,14,C,FALSE,11
197,298,3,18,C,FALSE,10
197,335,3,21,C,FALSE,12
197,292,4,24,C,FALSE,10
197,126,6,28,C,FALSE,5
197,159,6,28,H,TRUE,6
197,310,6,30,C,FALSE,11
197,324,6,30,C,TRUE,11
197,345,6,30,H,TRUE,12
197,94,4,31,H,TRUE,4
197,65,4,31,H,TRUE,3
197,29,4,31,C,FALSE,1
197,95,6,34,C,FALSE,4
197,159,6,34,H,TRUE,6
197,128,6,34,C,TRUE,5
197,258,6,36,C,FALSE,9
197,127,6,45,C,FALSE,5
197,288,6,45,C,FALSE,10
197,195,4,46,C,FALSE,7
197,29,5,50,C,FALSE,1
197,183,6,53,H,TRUE,7
197,152,6,53,H,TRUE,6
197,116,6,53,C,FALSE,4
197,229,6,63,C,FALSE,8
197,348,4,64,H,TRUE,12
197,321,4,64,C,FALSE,11
197,363,3,66,C,FALSE,13
197,228,5,67,C,FALSE,8
197,257,5,67,H,TRUE,9
197,286,5,67,H,TRUE,10
197,316,5,67,H,TRUE,11
197,60,5,68,C,FALSE,2
197,130,5,68,H,TRUE,5
197,93,5,68,H,TRUE,4
197,92,5,68,H,TRUE,4
197,94,5,68,H,TRUE,4
197,215,4,70,H,TRUE,8
197,187,4,70,C,FALSE,7
197,215,4,70,H,TRUE,8
197,216,4,70,H,TRUE,8
197,215,5,75,C,FALSE,8
197,262,4,78,C,FALSE,9
197,294,4,78,H,TRUE,10
197,296,5,79,C,FALSE,10
197,153,5,79,C,FALSE,6
197,354,4,83,H,TRUE,12
197,331,4,83,C,FALSE,12
197,359,5,95,C,FALSE,12
197,311,5,96,C,FALSE,11
197,344,5,96,H,TRUE,12
197,326,3,103,H,TRUE,11
197,262,3,103,C,FALSE,9
197,290,3,103,H,TRUE,10
197,275,5,125,H,TRUE,10
197,341,5,125,H,TRUE,12
197,278,5,125,H,TRUE,10
197,308,5,125,H,TRUE,11
197,249,5,125,C,FALSE,9
197,291,3,127,H,TRUE,10
197,258,3,127,C,FALSE,9
197,364,6,128,C,FALSE,13
197,228,6,129,C,FALSE,8
197,260,6,129,H,TRUE,9
197,288,6,129,H,TRUE,10
197,260,6,129,H,TRUE,9
197,123,6,131,C,FALSE,5
197,157,6,131,C,TRUE,6
197,308,3,138,C,FALSE,11
197,339,3,138,H,TRUE,12
197,243,6,140,H,TRUE,9
197,247,6,140,H,TRUE,9
197,182,6,140,C,FALSE,7
197,245,6,140,H,TRUE,9
197,215,6,140,H,TRUE,8
197,159,3,141,H,TRUE,6
197,127,3,141,C,FALSE,5
197,160,3,141,H,TRUE,6
197,353,5,143,H,TRUE,12
197,294,5,143,C,FALSE,10
197,324,5,143,H,TRUE,11
197,335,5,148,C,FALSE,12
197,362,5,148,H,TRUE,13
197,323,5,149,H,TRUE,11
197,331,5,149,H,TRUE,12
197,297,5,149,H,TRUE,10
197,267,5,149,C,FALSE,9
197,353,5,149,H,TRUE,12
197,120,3,159,H,TRUE,4
197,86,3,159,C,FALSE,3
197,279,3,161,C,FALSE,10
197,309,3,161,H,TRUE,11
197,291,6,162,C,FALSE,10
197,154,3,165,C,FALSE,6
197,185,3,165,H,TRUE,7
197,213,3,165,H,TRUE,8
197,212,3,168,C,FALSE,8
197,354,3,174,C,FALSE,12
197,342,6,175,C,FALSE,12
197,219,6,183,H,TRUE,8
197,253,6,183,H,TRUE,9
197,227,6,183,H,TRUE,8
197,193,6,183,C,FALSE,7
197,125,5,185,C,FALSE,5
197,216,6,196,C,FALSE,8
197,147,6,201,C,FALSE,5
197,342,6,208,C,FALSE,12
197,337,4,209,H,TRUE,12
197,304,4,209,C,FALSE,11
197,194,5,218,H,TRUE,7
197,162,5,218,C,FALSE,6
198,1,4,1,NA,FALSE,1
198,31,4,1,H,TRUE,2
198,58,4,1,H,TRUE,2
198,88,4,1,H,TRUE,3
198,126,5,4,C,FALSE,5
198,155,5,4,H,TRUE,6
198,184,5,4,H,TRUE,7
198,211,5,4,H,TRUE,8
198,159,5,4,H,TRUE,6
198,189,4,9,C,FALSE,7
198,218,4,9,H,TRUE,8
198,220,4,9,H,TRUE,8
198,341,5,10,H,TRUE,12
198,344,5,10,H,TRUE,12
198,311,5,10,C,FALSE,11
198,190,5,13,C,FALSE,7
198,277,5,15,C,FALSE,10
198,349,5,15,H,TRUE,12
198,316,5,15,C,TRUE,11
198,312,4,16,C,TRUE,11
198,299,4,16,C,FALSE,10
198,340,6,17,C,FALSE,12
198,276,3,20,C,FALSE,10
198,245,3,21,C,FALSE,9
198,273,3,21,H,TRUE,10
198,314,3,24,H,TRUE,11
198,280,3,24,C,FALSE,10
198,216,6,25,H,TRUE,8
198,183,6,25,C,FALSE,7
198,215,6,25,H,TRUE,8
198,285,6,27,C,FALSE,10
198,318,6,27,H,TRUE,11
198,319,6,27,H,TRUE,11
198,352,6,27,H,TRUE,12
198,218,6,28,C,FALSE,8
198,216,6,28,C,FALSE,8
198,345,6,29,H,TRUE,12
198,313,6,29,C,FALSE,11
198,124,4,34,C,FALSE,5
198,209,4,35,C,FALSE,7
198,347,5,36,C,FALSE,12
198,150,6,39,C,FALSE,5
198,180,6,39,H,TRUE,6
198,342,6,40,H,TRUE,12
198,308,6,40,C,FALSE,11
198,187,5,41,H,TRUE,7
198,187,5,41,H,TRUE,7
198,184,5,41,H,TRUE,7
198,154,5,41,C,FALSE,6
198,212,5,42,C,FALSE,8
198,239,5,42,H,TRUE,8
198,304,5,44,H,TRUE,11
198,273,5,44,C,FALSE,10
198,183,3,48,C,FALSE,7
198,330,3,53,C,FALSE,11
198,34,6,55,C,FALSE,2
198,250,5,57,H,TRUE,9
198,249,5,57,H,TRUE,9
198,216,5,57,C,FALSE,8
198,279,5,57,H,TRUE,10
198,271,4,58,C,FALSE,10
198,332,4,58,C,FALSE,12
198,269,6,62,C,FALSE,9
198,335,6,62,H,TRUE,12
198,302,6,62,H,TRUE,11
198,333,6,62,H,TRUE,12
198,302,6,62,H,TRUE,11
198,352,6,62,C,TRUE,12
198,345,6,64,C,FALSE,12
198,97,4,69,C,FALSE,4
198,251,4,71,C,FALSE,9
198,303,4,81,C,FALSE,11
198,253,3,94,C,FALSE,9
198,283,3,94,H,TRUE,10
198,285,3,94,H,TRUE,10
198,268,5,102,H,TRUE,9
198,241,5,102,C,FALSE,9
198,313,5,102,C,FALSE,11
198,284,4,106,C,FALSE,10
198,305,6,110,C,FALSE,11
198,338,6,110,H,TRUE,12
198,312,6,114,H,TRUE,11
198,284,6,114,C,FALSE,10
198,150,4,118,H,TRUE,5
198,121,4,118,C,FALSE,5
198,149,4,118,H,TRUE,5
198,177,4,118,H,TRUE,6
198,302,4,119,C,FALSE,11
198,349,5,121,H,TRUE,12
198,357,5,121,H,TRUE,12
198,321,5,121,C,FALSE,11
198,183,5,122,C,FALSE,7
198,272,5,122,C,FALSE,10
198,211,5,122,H,TRUE,8
198,252,5,127,C,FALSE,9
198,276,4,129,C,FALSE,10
198,359,5,135,C,FALSE,12
198,179,5,135,C,FALSE,6
198,364,4,138,C,FALSE,13
198,102,6,142,H,TRUE,4
198,91,6,142,H,TRUE,4
198,65,6,142,C,FALSE,3
198,305,3,144,H,TRUE,11
198,279,3,144,C,FALSE,10
198,275,5,145,C,FALSE,10
198,332,5,146,C,FALSE,12
198,363,5,146,H,TRUE,13
198,279,3,147,C,FALSE,10
198,342,6,148,H,TRUE,12
198,310,6,148,C,FALSE,11
198,351,4,149,C,FALSE,12
198,192,4,153,C,FALSE,7
198,217,4,153,C,TRUE,8
198,218,4,153,H,TRUE,8
198,277,5,156,H,TRUE,10
198,250,5,156,C,FALSE,9
198,280,5,156,H,TRUE,10
198,334,3,158,C,FALSE,12
198,364,3,158,H,TRUE,13
198,251,3,160,C,FALSE,9
198,281,3,161,C,FALSE,10
198,191,5,162,H,TRUE,7
198,227,5,162,H,TRUE,8
198,122,5,162,C,FALSE,5
198,156,5,162,H,TRUE,6
198,182,6,163,C,FALSE,7
198,311,6,164,C,FALSE,11
198,274,6,170,C,FALSE,10
198,302,6,170,H,TRUE,11
198,251,4,173,H,TRUE,9
198,219,4,173,C,FALSE,8
198,358,5,176,H,TRUE,12
198,325,5,176,C,FALSE,11
198,357,5,176,H,TRUE,12
198,191,6,177,C,FALSE,7
198,221,6,177,H,TRUE,8
198,346,6,177,C,FALSE,12
198,220,6,177,H,TRUE,8
198,185,6,178,H,TRUE,7
198,123,6,178,C,FALSE,5
198,152,6,178,H,TRUE,6
198,120,3,179,H,TRUE,4
198,88,3,179,C,FALSE,3
198,274,4,181,C,FALSE,10
198,363,4,185,H,TRUE,13
198,333,4,185,H,TRUE,12
198,299,4,185,C,FALSE,10
198,276,4,186,H,TRUE,10
198,301,4,186,H,TRUE,11
198,243,4,186,C,FALSE,9
198,218,4,192,C,FALSE,8
198,253,4,192,H,TRUE,9
198,307,5,194,C,FALSE,11
198,240,5,194,C,FALSE,8
198,185,6,200,C,FALSE,7
198,219,6,200,H,TRUE,8
198,280,6,201,H,TRUE,10
198,243,6,201,H,TRUE,9
198,214,6,201,C,FALSE,8
198,246,6,201,H,TRUE,9
198,347,4,202,C,FALSE,12
198,240,3,208,C,FALSE,8
198,270,3,208,H,TRUE,9
198,242,6,214,H,TRUE,9
198,277,6,214,H,TRUE,10
198,303,6,214,H,TRUE,11
198,273,6,214,H,TRUE,10
198,242,6,214,H,TRUE,9
198,212,6,214,C,FALSE,8
198,220,6,215,C,FALSE,8
198,334,4,217,C,FALSE,12
198,129,4,217,C,FALSE,5
198,159,4,217,H,TRUE,6
198,182,6,218,C,FALSE,7
198,183,6,218,C,FALSE,7
198,273,5,221,C,FALSE,10
199,1,3,1,NA,FALSE,1
200,1,3,1,NA,FALSE,1
200,63,3,1,H,TRUE,3
200,29,3,1,H,TRUE,1
200,269,3,4,C,FALSE,9
200,327,6,6,C,FALSE,11
200,356,6,6,H,TRUE,12
200,360,4,7,C,FALSE,12
200,66,4,7,C,FALSE,3
200,364,5,9,H,TRUE,13
200,333,5,9,C,FALSE,12
200,354,5,10,C,FALSE,12
200,363,3,11,C,FALSE,13
200,330,5,12,C,FALSE,11
200,363,5,12,H,TRUE,13
200,364,6,13,H,TRUE,13
200,334,6,13,H,TRUE,12
200,301,6,13,C,FALSE,11
200,181,6,15,C,FALSE,7
200,214,6,15,H,TRUE,8
200,198,4,16,C,FALSE,7
200,231,4,16,H,TRUE,8
200,192,4,17,C,FALSE,7
200,342,5,18,C,FALSE,12
200,220,6,20,C,FALSE,8
200,252,6,20,H,TRUE,9
200,311,3,23,H,TRUE,11
200,283,3,23,C,FALSE,10
200,312,3,23,H,TRUE,11
200,279,5,27,H,TRUE,10
200,311,5,27,H,TRUE,11
200,339,5,27,H,TRUE,12
200,253,5,27,C,FALSE,9
200,33,5,31,C,FALSE,2
200,221,3,33,C,FALSE,8
200,249,3,33,H,TRUE,9
200,332,4,35,C,FALSE,12
200,363,4,35,H,TRUE,13
200,334,6,39,C,FALSE,12
200,364,6,39,C,TRUE,13
200,317,3,40,H,TRUE,11
200,317,3,40,H,TRUE,11
200,290,3,40,C,FALSE,10
200,362,5,42,C,FALSE,13
200,245,4,43,H,TRUE,9
200,214,4,43,C,FALSE,8
200,238,4,46,H,TRUE,8
200,303,4,46,H,TRUE,11
200,202,4,46,C,FALSE,7
200,271,4,46,H,TRUE,10
200,341,6,48,C,FALSE,12
200,348,6,50,C,FALSE,12
200,336,4,54,C,FALSE,12
200,225,6,55,C,FALSE,8
200,259,6,55,H,TRUE,9
200,256,6,55,H,TRUE,9
200,285,6,55,H,TRUE,10
200,346,6,61,C,FALSE,12
200,303,5,62,H,TRUE,11
200,277,5,62,C,FALSE,10
200,338,5,62,H,TRUE,12
200,305,5,62,H,TRUE,11
200,334,5,62,C,TRUE,12
200,273,4,63,C,FALSE,10
200,306,4,63,H,TRUE,11
200,341,4,63,H,TRUE,12
200,339,5,67,H,TRUE,12
200,308,5,67,C,FALSE,11
200,275,3,69,C,TRUE,10
200,293,3,69,H,TRUE,10
200,259,3,69,C,FALSE,9
200,312,3,72,C,FALSE,11
200,345,3,72,H,TRUE,12
200,311,4,76,C,FALSE,11
200,331,5,79,C,FALSE,12
200,275,4,80,C,FALSE,10
200,221,4,80,C,FALSE,8
200,305,3,83,H,TRUE,11
200,306,3,83,H,TRUE,11
200,272,3,83,C,FALSE,10
200,251,3,86,C,FALSE,9
200,258,5,90,C,FALSE,9
200,251,5,90,C,FALSE,9
200,281,5,90,H,TRUE,10
200,121,5,90,C,FALSE,5
200,300,6,93,H,TRUE,10
200,266,6,93,C,FALSE,9
200,347,5,94,C,FALSE,12
200,159,3,95,H,TRUE,6
200,129,3,95,C,FALSE,5
200,163,3,95,H,TRUE,6
200,243,6,96,H,TRUE,9
200,241,6,96,H,TRUE,9
200,209,6,96,C,FALSE,7
200,239,6,96,H,TRUE,8
200,339,3,100,C,FALSE,12
200,278,5,101,C,FALSE,10
200,340,5,101,H,TRUE,12
200,307,5,101,H,TRUE,11
200,305,5,101,H,TRUE,11
200,344,6,104,C,FALSE,12
200,331,4,105,C,FALSE,12
200,359,4,105,C,TRUE,12
200,341,4,108,H,TRUE,12
200,312,4,108,C,FALSE,11
200,344,4,108,H,TRUE,12
200,343,4,108,H,TRUE,12
200,315,5,113,H,TRUE,11
200,254,5,113,C,FALSE,9
200,283,5,113,H,TRUE,10
200,361,5,116,C,FALSE,13
200,361,5,116,C,FALSE,13
200,316,6,120,C,FALSE,11
200,309,6,120,C,FALSE,11
200,305,6,122,H,TRUE,11
200,278,6,122,H,TRUE,10
200,275,6,122,H,TRUE,10
200,245,6,122,H,TRUE,9
200,212,6,122,C,FALSE,8
200,303,5,124,C,FALSE,11
200,320,4,127,C,FALSE,11
200,350,4,127,H,TRUE,12
200,222,3,130,C,FALSE,8
200,279,3,130,H,TRUE,10
200,253,3,130,H,TRUE,9
200,196,5,136,H,TRUE,7
200,240,5,136,H,TRUE,8
200,203,5,136,H,TRUE,7
200,170,5,136,C,FALSE,6
200,275,5,136,H,TRUE,10
200,336,5,138,C,FALSE,12
200,281,3,139,C,FALSE,10
200,308,3,143,H,TRUE,11
200,277,3,143,C,FALSE,10
200,354,5,144,C,FALSE,12
200,177,5,147,H,TRUE,6
200,143,5,147,H,TRUE,5
200,88,5,147,C,FALSE,3
200,118,5,147,H,TRUE,4
200,123,5,147,H,TRUE,5
200,362,4,148,C,FALSE,13
200,348,5,149,H,TRUE,12
200,316,5,149,C,FALSE,11
200,96,6,150,C,FALSE,4
200,132,6,150,H,TRUE,5
200,179,6,151,H,TRUE,6
200,181,6,151,H,TRUE,7
200,149,6,151,C,FALSE,5
200,120,4,153,C,FALSE,4
200,269,4,154,C,FALSE,9
200,359,6,159,C,FALSE,12
200,330,5,161,H,TRUE,11
200,305,5,161,H,TRUE,11
200,303,5,161,H,TRUE,11
200,271,5,161,C,FALSE,10
200,212,5,161,C,FALSE,8
200,315,3,166,H,TRUE,11
200,260,3,166,C,FALSE,9
200,289,3,166,H,TRUE,10
200,251,5,167,H,TRUE,9
200,217,5,167,H,TRUE,8
200,188,5,167,C,FALSE,7
200,314,5,168,C,FALSE,11
200,187,3,170,H,TRUE,7
200,156,3,170,C,FALSE,6
200,335,5,173,C,TRUE,12
200,324,5,173,C,FALSE,11
200,354,5,173,H,TRUE,12
200,314,3,174,C,FALSE,11
200,338,4,175,C,FALSE,12
200,335,4,179,H,TRUE,12
200,302,4,179,C,FALSE,11
200,249,4,181,C,FALSE,9
200,281,4,181,H,TRUE,10
200,343,5,182,C,FALSE,12
200,322,6,189,H,TRUE,11
200,296,6,189,C,FALSE,10
200,328,3,193,H,TRUE,11
200,299,3,193,C,FALSE,10
200,330,3,193,H,TRUE,11
200,334,5,195,C,FALSE,12
200,249,3,199,C,FALSE,9
200,245,3,199,C,FALSE,9
200,310,4,203,C,FALSE,11
200,337,4,203,H,TRUE,12
200,364,4,203,C,TRUE,13
200,257,4,204,H,TRUE,9
200,287,4,204,H,TRUE,10
200,224,4,204,C,FALSE,8
200,287,4,204,H,TRUE,10
200,333,6,205,C,FALSE,12
200,159,6,206,C,FALSE,6
200,348,5,209,C,FALSE,12
200,240,5,213,C,TRUE,8
200,190,5,213,C,FALSE,7
200,220,5,213,H,TRUE,8
200,331,6,214,H,TRUE,12
200,331,6,214,H,TRUE,12
200,302,6,214,C,FALSE,11
200,359,6,214,H,TRUE,12
200,333,6,214,H,TRUE,12
200,364,5,219,C,FALSE,13
200,324,3,221,H,TRUE,11
200,290,3,221,C,FALSE,10
200,344,4,222,C,FALSE,12
201,1,6,1,NA,FALSE,1
201,306,6,14,H,TRUE,11
201,349,6,14,H,TRUE,12
201,277,6,14,H,TRUE,10
201,283,6,14,H,TRUE,10
201,250,6,14,C,FALSE,9
201,317,6,14,H,TRUE,11
201,127,4,18,H,TRUE,5
201,94,4,18,C,FALSE,4
201,320,6,21,H,TRUE,11
201,317,6,21,H,TRUE,11
201,285,6,21,C,FALSE,10
201,350,6,21,H,TRUE,12
201,314,5,33,C,FALSE,11
201,128,4,49,C,FALSE,5
201,185,4,49,H,TRUE,7
201,184,4,49,H,TRUE,7
201,154,4,49,H,TRUE,6
201,361,6,53,C,FALSE,13
201,330,3,59,C,FALSE,11
201,338,4,76,C,FALSE,12
201,312,4,82,C,FALSE,11
201,341,4,82,H,TRUE,12
201,352,6,88,C,FALSE,12
201,280,6,95,C,FALSE,10
201,221,6,95,C,FALSE,8
201,362,5,97,H,TRUE,13
201,331,5,97,H,TRUE,12
201,302,5,97,C,FALSE,11
201,333,5,97,H,TRUE,12
201,333,5,97,H,TRUE,12
201,305,6,103,H,TRUE,11
201,273,6,103,H,TRUE,10
201,213,6,103,C,FALSE,8
201,242,6,103,H,TRUE,9
201,155,5,121,C,FALSE,6
201,189,5,121,H,TRUE,7
201,30,4,143,C,FALSE,1
201,59,4,143,H,TRUE,2
201,58,4,143,H,TRUE,2
201,303,5,150,C,FALSE,11
201,65,3,152,C,FALSE,3
201,224,5,153,C,FALSE,8
201,250,3,161,C,FALSE,9
201,283,3,161,H,TRUE,10
201,362,4,164,C,FALSE,13
201,345,4,169,C,FALSE,12
201,275,4,170,H,TRUE,10
201,246,4,170,C,FALSE,9
201,333,5,178,C,FALSE,12
201,362,5,178,H,TRUE,13
201,353,5,187,C,FALSE,12
201,333,5,188,C,FALSE,12
201,361,5,188,H,TRUE,13
201,187,4,196,C,FALSE,7
201,37,6,214,C,FALSE,2
201,306,5,223,C,FALSE,11
201,334,5,223,H,TRUE,12
202,1,4,1,NA,FALSE,1
202,31,4,110,C,FALSE,2
202,95,4,110,H,TRUE,4
202,65,4,110,H,TRUE,3
202,40,5,112,C,FALSE,2
202,70,5,112,H,TRUE,3
202,63,3,161,C,FALSE,3
202,38,6,187,C,FALSE,2
203,1,6,1,NA,FALSE,1
204,1,3,1,NA,FALSE,1
205,1,3,1,NA,FALSE,1
205,66,3,1,H,TRUE,3
205,37,3,1,H,TRUE,2
205,352,4,3,C,FALSE,12
205,288,6,5,C,FALSE,10
205,319,6,5,H,TRUE,11
205,319,6,5,H,TRUE,11
205,353,3,7,C,FALSE,12
205,249,4,15,C,FALSE,9
205,332,6,16,C,FALSE,12
205,344,4,21,C,FALSE,12
205,323,6,28,C,FALSE,11
205,320,6,32,H,TRUE,11
205,316,6,32,H,TRUE,11
205,348,6,32,H,TRUE,12
205,299,6,32,C,TRUE,10
205,289,6,32,C,FALSE,10
205,103,6,33,C,FALSE,4
205,214,6,38,H,TRUE,8
205,306,6,38,H,TRUE,11
205,274,6,38,H,TRUE,10
205,246,6,38,H,TRUE,9
205,179,6,38,C,FALSE,6
205,325,3,43,C,FALSE,11
205,337,6,46,H,TRUE,12
205,309,6,46,C,FALSE,11
205,341,6,46,H,TRUE,12
205,350,6,47,C,FALSE,12
205,218,5,52,C,FALSE,8
205,334,6,56,C,FALSE,12
205,364,3,57,C,FALSE,13
205,359,4,63,C,FALSE,12
205,275,5,67,C,FALSE,10
205,280,6,68,C,FALSE,10
205,310,5,70,C,FALSE,11
205,322,3,73,C,FALSE,11
205,356,3,73,H,TRUE,12
205,270,6,76,C,FALSE,9
205,318,5,80,H,TRUE,11
205,282,5,80,C,FALSE,10
205,312,5,80,H,TRUE,11
205,347,5,80,H,TRUE,12
205,237,4,84,C,FALSE,8
205,335,6,94,H,TRUE,12
205,301,6,94,C,FALSE,11
205,205,6,99,H,TRUE,7
205,69,6,99,C,FALSE,3
205,177,6,99,H,TRUE,6
205,142,6,99,H,TRUE,5
205,105,6,99,H,TRUE,4
205,293,6,105,C,FALSE,10
205,350,4,107,H,TRUE,12
205,356,4,107,H,TRUE,12
205,318,4,107,C,FALSE,11
205,363,5,109,C,FALSE,13
205,237,6,112,H,TRUE,8
205,328,6,112,H,TRUE,11
205,265,6,112,H,TRUE,9
205,200,6,112,C,FALSE,7
205,295,6,112,H,TRUE,10
205,323,6,119,H,TRUE,11
205,289,6,119,C,FALSE,10
205,347,4,120,C,FALSE,12
205,228,5,123,C,FALSE,8
205,320,6,126,C,FALSE,11
205,344,5,128,C,FALSE,12
205,309,6,131,H,TRUE,11
205,341,6,131,H,TRUE,12
205,315,6,131,H,TRUE,11
205,277,6,131,C,FALSE,10
205,231,6,132,H,TRUE,8
205,320,6,132,C,FALSE,11
205,260,6,132,H,TRUE,9
205,197,6,132,C,FALSE,7
205,361,6,138,C,TRUE,13
205,340,6,138,C,FALSE,12
205,350,6,141,C,FALSE,12
205,207,3,143,C,FALSE,7
205,343,5,150,C,FALSE,12
205,328,5,154,H,TRUE,11
205,303,5,154,C,FALSE,11
205,270,6,166,H,TRUE,9
205,236,6,166,H,TRUE,8
205,203,6,166,C,FALSE,7
205,264,6,166,H,TRUE,9
205,244,5,167,H,TRUE,9
205,267,5,167,H,TRUE,9
205,240,5,167,H,TRUE,8
205,210,5,167,C,FALSE,7
205,236,5,167,H,TRUE,8
205,293,5,168,C,FALSE,10
205,307,6,169,C,FALSE,11
205,334,6,169,H,TRUE,12
205,335,6,169,H,TRUE,12
205,282,4,174,C,FALSE,10
205,319,4,174,H,TRUE,11
205,252,5,176,C,TRUE,9
205,230,5,176,C,FALSE,8
205,258,5,176,H,TRUE,9
205,351,3,177,H,TRUE,12
205,313,3,177,C,FALSE,11
205,352,4,182,C,FALSE,12
205,317,5,188,H,TRUE,11
205,287,5,188,C,FALSE,10
205,267,6,192,H,TRUE,9
205,334,6,192,C,FALSE,12
205,234,6,192,C,FALSE,8
205,340,5,194,C,FALSE,12
205,138,3,199,C,FALSE,5
205,172,3,199,H,TRUE,6
205,173,3,199,H,TRUE,6
205,307,4,202,C,FALSE,11
205,166,4,203,C,FALSE,6
205,193,4,203,H,TRUE,7
205,326,6,204,C,FALSE,11
205,318,6,205,H,TRUE,11
205,292,6,205,C,FALSE,10
205,361,3,210,H,TRUE,13
205,333,3,210,C,FALSE,12
205,31,5,211,C,FALSE,2
205,230,4,216,C,FALSE,8
205,258,4,216,H,TRUE,9
205,288,4,216,H,TRUE,10
205,258,4,216,H,TRUE,9
205,278,4,221,H,TRUE,10
205,249,4,221,C,FALSE,9
206,1,6,1,NA,FALSE,1
206,106,6,1,H,TRUE,4
206,66,6,1,H,TRUE,3
206,137,6,1,H,TRUE,5
206,63,6,1,H,TRUE,3
206,32,6,1,H,TRUE,2
206,326,5,15,H,TRUE,11
206,298,5,15,C,FALSE,10
206,265,4,36,H,TRUE,9
206,229,4,36,C,FALSE,8
206,292,4,36,H,TRUE,10
206,197,4,44,H,TRUE,7
206,166,4,44,H,TRUE,6
206,134,4,44,C,FALSE,5
206,354,4,45,C,FALSE,12
206,101,5,47,C,FALSE,4
206,100,6,57,H,TRUE,4
206,33,6,57,C,FALSE,2
206,66,6,57,H,TRUE,3
206,94,6,69,C,FALSE,4
206,136,5,103,C,FALSE,5
206,64,6,155,C,FALSE,3
206,92,6,155,H,TRUE,4
206,229,3,164,C,FALSE,8
206,196,5,179,H,TRUE,7
206,229,5,179,H,TRUE,8
206,224,5,179,H,TRUE,8
206,165,5,179,C,FALSE,6
206,129,4,184,C,FALSE,5
207,1,6,1,NA,FALSE,1
207,34,6,1,H,TRUE,2
207,66,6,1,H,TRUE,3
207,32,6,1,H,TRUE,2
207,100,6,1,H,TRUE,4
207,129,6,1,H,TRUE,5
207,325,3,2,C,FALSE,11
207,157,5,7,C,TRUE,6
207,129,5,7,C,FALSE,5
207,280,4,12,C,FALSE,10
207,220,3,14,C,FALSE,8
207,299,3,14,C,FALSE,10
207,251,3,24,H,TRUE,9
207,219,3,24,C,FALSE,8
207,182,6,29,C,FALSE,7
207,339,3,36,C,FALSE,12
207,352,5,38,C,FALSE,12
207,210,3,40,C,FALSE,7
207,271,3,40,H,TRUE,10
207,241,3,40,H,TRUE,9
207,184,4,42,H,TRUE,7
207,153,4,42,C,FALSE,6
207,184,4,42,H,TRUE,7
207,350,4,45,C,FALSE,12
207,214,4,48,H,TRUE,8
207,183,4,48,C,FALSE,7
207,213,6,53,C,FALSE,8
207,242,6,53,H,TRUE,9
207,273,6,53,H,TRUE,10
207,328,6,54,H,TRUE,11
207,298,6,54,C,FALSE,10
207,360,6,54,H,TRUE,12
207,64,3,59,C,FALSE,3
207,95,3,59,H,TRUE,4
207,155,5,60,H,TRUE,6
207,218,5,60,H,TRUE,8
207,186,5,60,H,TRUE,7
207,122,5,60,C,FALSE,5
207,160,6,62,C,FALSE,6
207,344,4,63,C,FALSE,12
207,361,3,64,H,TRUE,13
207,362,3,64,H,TRUE,13
207,332,3,64,C,FALSE,12
207,179,4,65,H,TRUE,6
207,151,4,65,C,FALSE,6
207,178,4,65,H,TRUE,6
207,121,5,66,C,FALSE,5
207,153,5,66,H,TRUE,6
207,131,4,67,C,FALSE,5
207,214,6,70,C,FALSE,8
207,249,6,70,H,TRUE,9
207,96,4,78,C,FALSE,4
207,127,4,78,H,TRUE,5
207,131,4,78,H,TRUE,5
207,122,4,78,C,TRUE,5
207,242,6,80,C,FALSE,9
207,272,5,83,C,FALSE,10
207,304,5,83,H,TRUE,11
207,218,4,85,H,TRUE,8
207,221,4,85,H,TRUE,8
207,188,4,85,C,FALSE,7
207,278,3,86,C,FALSE,10
207,308,3,86,H,TRUE,11
207,338,3,86,H,TRUE,12
207,312,6,97,C,FALSE,11
207,344,6,97,H,TRUE,12
207,249,6,97,C,FALSE,9
