"","ID","SIZE","HH","TYPE","TIME","S_num","I_num","i","param"
"1450",514,4,117,"E",332,3,0,2,5
"1451",527,4,121,"E",217,3,1,2,5
"1452",528,4,121,"H",281,1,1,2,5
"1453",529,4,121,"H",253,2,1,2,5
"1454",530,4,121,"H",346,0,0,2,5
"1455",550,3,127,"H",306,0,0,2,5
"1456",551,3,127,"E",255,2,1,2,5
"1457",552,3,127,"H",288,1,1,2,5
"1458",553,4,128,"E",274,1,0,2,5
"1459",555,4,128,"E",138,3,1,2,5
"1460",556,4,128,"H",205,2,0,2,5
"1461",574,5,133,"E",141,4,0,2,5
"1462",625,6,145,"E",142,5,0,2,5
"1463",628,6,145,"E",216,4,1,2,5
"1464",629,6,145,"H",246,3,0,2,5
"1465",642,5,148,"E",157,4,0,2,5
"1466",671,5,153,"E",220,4,0,2,5
"1467",720,4,165,"H",267,2,1,2,5
"1468",721,4,165,"H",291,1,0,2,5
"1469",723,4,165,"E",229,3,1,2,5
"1470",737,4,169,"E",147,3,0,2,5
"1471",779,4,179,"H",333,2,1,2,5
"1472",780,4,179,"H",362,1,0,2,5
"1473",781,4,179,"E",300,3,1,2,5
"1474",791,5,182,"E",227,4,1,2,5
"1475",793,5,182,"H",248,3,0,2,5
"1476",802,5,184,"H",357,3,0,2,5
"1477",803,5,184,"E",329,4,1,2,5
"1478",836,4,192,"E",244,3,0,2,5
"1479",846,6,194,"E",322,5,0,2,5
"1480",935,5,214,"E",178,4,0,2,5
"1481",947,6,216,"E",58,5,1,2,5
"1482",948,6,216,"H",115,4,0,2,5
"1483",970,6,221,"E",84,5,0,2,5
"1484",988,3,225,"E",329,2,0,2,5
"1485",26,6,6,"H",357,3,1,3,5
"1486",31,6,6,"E",335,5,2,3,5
"1487",52,4,12,"H",354,0,0,3,5
"1488",53,4,12,"E",280,3,1,3,5
"1489",54,4,12,"H",355,0,0,3,5
"1490",55,4,12,"H",324,2,2,3,5
"1491",56,4,13,"E",216,3,1,3,5
"1492",58,4,13,"H",253,2,0,3,5
"1493",149,3,34,"C",352,2,0,3,5
"1494",168,5,38,"E",130,4,1,3,5
"1495",170,5,38,"H",150,3,0,3,5
"1496",171,3,39,"E",273,2,0,3,5
"1497",199,3,44,"C",318,2,0,3,5
"1498",213,4,48,"E",250,3,0,3,5
"1499",219,4,49,"E",357,3,0,3,5
"1500",222,6,50,"H",117,4,0,3,5
"1501",225,6,50,"E",91,5,1,3,5
"1502",226,6,51,"E",86,5,1,3,5
"1503",227,6,51,"H",170,0,0,3,5
"1504",228,6,51,"H",141,3,3,3,5
"1505",229,6,51,"H",177,0,0,3,5
"1506",230,6,51,"H",176,0,0,3,5
"1507",231,6,51,"H",119,4,1,3,5
"1508",247,5,56,"E",314,4,2,3,5
"1509",249,5,56,"H",335,2,0,3,5
"1510",265,6,60,"E",201,5,0,3,5
"1511",292,5,66,"H",185,3,1,3,5
"1512",293,5,66,"H",243,1,0,3,5
"1513",294,5,66,"H",220,2,1,3,5
"1514",295,5,66,"E",151,4,1,3,5
"1515",308,6,69,"H",111,4,1,3,5
"1516",309,6,69,"E",74,5,1,3,5
"1517",312,6,69,"H",157,3,0,3,5
"1518",314,6,70,"E",288,5,0,3,5
"1519",361,3,80,"E",192,2,0,3,5
"1520",392,6,87,"H",258,4,0,3,5
"1521",394,6,87,"E",206,5,1,3,5
"1522",446,6,98,"H",99,2,2,3,5
"1523",447,6,98,"H",125,0,0,3,5
"1524",448,6,98,"H",138,0,0,3,5
"1525",449,6,98,"H",79,3,1,3,5
"1526",450,6,98,"H",97,2,0,3,5
"1527",451,6,98,"E",66,5,2,3,5
"1528",453,6,99,"H",236,2,0,3,5
"1529",454,6,99,"H",261,2,0,3,5
"1530",456,6,99,"E",187,5,2,3,5
"1531",457,6,99,"H",212,3,1,3,5
"1532",466,6,101,"E",99,5,0,3,5
"1533",482,3,104,"E",228,2,0,3,5
"1534",487,6,106,"E",355,5,0,3,5
"1535",524,6,115,"E",144,5,2,3,5
"1536",526,6,115,"H",173,3,0,3,5
"1537",527,6,115,"H",184,3,0,3,5
"1538",534,5,116,"E",168,4,0,3,5
"1539",542,3,118,"E",208,2,0,3,5
"1540",585,6,128,"E",359,5,1,3,5
"1541",595,5,130,"H",288,3,0,3,5
"1542",597,5,130,"E",265,4,1,3,5
"1543",669,6,145,"H",328,4,0,3,5
"1544",671,6,145,"C",282,5,1,3,5
"1545",675,5,146,"E",94,4,0,3,5
"1546",678,4,147,"E",260,3,1,3,5
"1547",679,4,147,"H",320,2,0,3,5
"1548",689,6,149,"H",324,3,0,3,5
"1549",690,6,149,"C",312,5,2,3,5
"1550",692,6,149,"H",353,3,0,3,5
"1551",701,4,151,"E",275,3,0,3,5
"1552",703,6,152,"E",243,5,0,3,5
"1553",748,5,161,"E",61,4,0,3,5
"1554",770,6,164,"E",323,5,0,3,5
"1555",775,6,165,"H",162,4,0,3,5
"1556",776,6,165,"E",125,5,1,3,5
"1557",779,3,166,"E",88,2,0,3,5
"1558",780,3,167,"E",355,1,0,3,5
"1559",782,3,167,"E",191,2,0,3,5
"1560",784,6,168,"E",63,5,2,3,5
"1561",785,6,168,"H",140,2,0,3,5
"1562",787,6,168,"H",90,3,1,3,5
"1563",788,6,168,"H",106,2,0,3,5
"1564",809,6,173,"H",188,3,0,3,5
"1565",810,6,173,"H",144,4,1,3,5
"1566",811,6,173,"E",112,5,1,3,5
"1567",857,5,184,"H",309,3,0,3,5
"1568",859,5,184,"E",251,4,1,3,5
"1569",887,5,190,"H",181,3,0,3,5
"1570",888,5,190,"E",161,4,1,3,5
"1571",893,6,191,"C",306,5,0,3,5
"1572",899,6,193,"H",277,1,0,3,5
"1573",900,6,193,"E",150,4,0,3,5
"1574",901,6,193,"H",256,2,1,3,5
"1575",902,6,193,"E",179,4,1,3,5
"1576",903,6,193,"H",211,3,1,3,5
"1577",908,5,194,"E",183,4,0,3,5
"1578",939,4,201,"E",215,3,1,3,5
"1579",941,4,201,"H",249,2,0,3,5
"1580",969,3,209,"E",113,2,0,3,5
"1581",974,6,210,"E",55,5,0,3,5
"1582",978,4,211,"E",254,3,0,3,5
"1583",26,6,6,"E",206,5,0,4,5
"1584",63,6,16,"H",90,2,0,4,5
"1585",64,6,16,"H",61,3,1,4,5
"1586",66,6,16,"H",78,2,0,4,5
"1587",67,6,16,"E",33,5,2,4,5
"1588",87,6,22,"H",284,2,0,4,5
"1589",88,6,22,"H",252,3,1,4,5
"1590",89,6,22,"E",335,1,1,4,5
"1591",90,6,22,"H",256,2,0,4,5
"1592",91,6,22,"E",202,5,2,4,5
"1593",92,6,22,"H",362,0,0,4,5
"1594",143,4,34,"E",67,3,0,4,5
"1595",145,3,35,"E",200,2,0,4,5
"1596",200,5,47,"E",83,4,0,4,5
"1597",206,4,48,"E",244,3,0,4,5
"1598",211,5,50,"E",94,4,1,4,5
"1599",212,5,50,"H",191,1,1,4,5
"1600",213,5,50,"H",149,3,2,4,5
"1601",214,5,50,"H",169,1,0,4,5
"1602",215,5,50,"H",231,0,0,4,5
"1603",240,5,56,"H",127,3,0,4,5
"1604",242,5,56,"E",103,4,1,4,5
"1605",255,4,60,"C",356,3,0,4,5
"1606",266,4,62,"E",365,3,0,4,5
"1607",273,6,63,"E",323,5,0,4,5
"1608",319,3,74,"E",285,2,0,4,5
"1609",344,4,80,"E",86,3,0,4,5
"1610",413,5,95,"E",123,4,0,4,5
"1611",433,5,100,"H",218,3,1,4,5
"1612",434,5,100,"E",189,4,1,4,5
"1613",435,5,100,"H",243,2,0,4,5
"1614",488,4,111,"E",362,3,0,4,5
"1615",493,5,112,"E",93,4,0,4,5
"1616",499,6,113,"E",89,5,0,4,5
"1617",521,3,119,"E",178,2,0,4,5
"1618",522,3,119,"E",299,1,0,4,5
"1619",523,4,120,"E",172,3,0,4,5
"1620",537,6,123,"H",79,4,0,4,5
"1621",538,6,123,"E",61,5,1,4,5
"1622",561,4,128,"E",345,3,0,4,5
"1623",592,4,135,"E",293,3,0,4,5
"1624",606,4,138,"E",158,3,1,4,5
"1625",607,4,138,"H",184,2,0,4,5
"1626",622,5,142,"H",271,1,0,4,5
"1627",623,5,142,"H",238,2,1,4,5
"1628",625,5,142,"H",237,2,0,4,5
"1629",626,5,142,"E",207,4,2,4,5
"1630",636,3,145,"E",282,2,0,4,5
"1631",642,5,147,"H",171,3,3,4,5
"1632",643,5,147,"H",190,0,0,4,5
"1633",644,5,147,"E",157,4,1,4,5
"1634",645,5,147,"H",190,0,0,4,5
"1635",646,5,147,"H",214,0,0,4,5
"1636",647,4,148,"E",68,3,1,4,5
"1637",650,4,148,"H",100,2,0,4,5
"1638",669,6,152,"E",308,5,2,4,5
"1639",670,6,152,"H",335,3,0,4,5
"1640",673,6,152,"H",332,3,0,4,5
"1641",733,3,165,"H",140,1,0,4,5
"1642",734,3,165,"E",86,2,1,4,5
"1643",735,3,166,"H",76,1,0,4,5
"1644",736,3,166,"E",28,2,1,4,5
"1645",742,6,167,"E",210,5,0,4,5
"1646",744,5,168,"E",159,4,0,4,5
"1647",758,6,171,"H",280,2,1,4,5
"1648",759,6,171,"H",267,2,0,4,5
"1649",760,6,171,"H",326,1,1,4,5
"1650",761,6,171,"E",239,5,3,4,5
"1651",762,6,171,"H",270,2,0,4,5
"1652",778,3,175,"E",195,2,0,4,5
"1653",781,5,176,"H",260,3,1,4,5
"1654",783,5,176,"E",215,4,1,4,5
"1655",784,5,176,"H",305,2,0,4,5
"1656",804,3,181,"E",41,2,0,4,5
"1657",820,6,185,"E",191,5,0,4,5
"1658",821,6,185,"E",339,4,2,4,5
"1659",826,6,186,"H",272,3,0,4,5
"1660",828,6,186,"E",242,5,2,4,5
"1661",830,6,186,"H",271,3,0,4,5
"1662",843,4,189,"H",113,1,0,4,5
"1663",844,4,189,"E",93,3,2,4,5
"1664",845,4,189,"H",129,1,0,4,5
"1665",881,5,197,"E",70,4,0,4,5
"1666",891,5,199,"E",272,3,0,4,5
"1667",895,5,199,"E",304,3,1,4,5
"1668",906,5,202,"H",268,3,0,4,5
"1669",907,5,202,"E",235,4,1,4,5
"1670",959,5,214,"H",138,3,0,4,5
"1671",961,5,214,"E",101,4,1,4,5
"1672",974,5,217,"H",73,2,0,4,5
"1673",975,5,217,"H",51,3,1,4,5
"1674",976,5,217,"E",18,4,1,4,5
"1675",2,5,1,"E",261,3,1,5,5
"1676",4,5,1,"H",309,1,0,5,5
"1677",5,5,1,"H",288,2,1,5,5
"1678",6,5,2,"H",160,3,0,5,5
"1679",10,5,2,"E",131,4,1,5,5
"1680",11,3,3,"E",251,1,0,5,5
"1681",12,3,3,"E",168,2,0,5,5
"1682",41,4,10,"H",78,1,0,5,5
"1683",42,4,10,"E",44,3,1,5,5
"1684",43,4,10,"H",65,2,1,5,5
"1685",45,5,11,"E",284,4,0,5,5
"1686",91,5,22,"E",51,4,1,5,5
"1687",93,5,22,"H",114,2,0,5,5
"1688",94,5,22,"H",81,3,1,5,5
"1689",126,5,31,"H",307,3,0,5,5
"1690",130,5,31,"C",279,4,1,5,5
"1691",136,6,33,"E",112,5,0,5,5
"1692",152,5,36,"H",343,3,0,5,5
"1693",153,5,36,"E",315,4,1,5,5
"1694",170,4,41,"E",286,3,0,5,5
"1695",178,6,42,"E",185,5,1,5,5
"1696",179,6,42,"H",205,4,0,5,5
"1697",210,4,50,"C",186,3,1,5,5
"1698",211,4,50,"H",210,2,0,5,5
"1699",212,4,50,"C",362,1,0,5,5
"1700",252,6,59,"E",218,2,0,5,5
"1701",255,6,59,"H",143,4,1,5,5
"1702",256,6,59,"H",163,3,0,5,5
"1703",257,6,59,"E",130,5,1,5,5
"1704",269,5,62,"H",179,3,0,5,5
"1705",270,5,62,"E",153,4,1,5,5
"1706",300,5,69,"E",284,4,1,5,5
"1707",302,5,69,"H",315,3,0,5,5
"1708",323,5,74,"H",187,3,0,5,5
"1709",324,5,74,"E",154,4,1,5,5
"1710",328,5,75,"E",321,4,2,5,5
"1711",330,5,75,"H",355,2,1,5,5
"1712",331,5,75,"H",363,1,0,5,5
"1713",346,4,79,"E",349,3,0,5,5
"1714",360,5,82,"E",184,4,1,5,5
"1715",363,5,82,"H",229,3,0,5,5
"1716",389,4,89,"E",222,3,0,5,5
"1717",395,6,91,"E",226,5,1,5,5
"1718",400,6,91,"H",270,4,0,5,5
"1719",404,6,92,"E",80,5,0,5,5
"1720",423,5,97,"H",259,3,0,5,5
"1721",424,5,97,"E",235,4,1,5,5
"1722",466,4,107,"E",253,3,0,5,5
"1723",536,4,122,"E",197,3,0,5,5
"1724",552,6,125,"E",345,5,1,5,5
"1725",564,3,128,"E",100,2,0,5,5
"1726",591,6,134,"E",135,5,0,5,5
"1727",599,5,136,"E",108,4,0,5,5
"1728",681,3,152,"E",115,2,0,5,5
"1729",714,6,158,"E",119,5,0,5,5
"1730",734,4,162,"E",360,3,0,5,5
"1731",774,5,172,"E",145,4,1,5,5
"1732",776,5,172,"H",238,2,0,5,5
"1733",777,5,172,"H",194,3,1,5,5
"1734",796,4,176,"E",130,3,0,5,5
"1735",807,5,178,"H",170,2,0,5,5
"1736",808,5,178,"E",87,4,1,5,5
"1737",809,5,178,"H",121,3,1,5,5
"1738",833,3,184,"E",141,0,0,5,5
"1739",834,3,184,"H",180,0,0,5,5
"1740",835,3,184,"E",137,1,1,5,5
"1741",843,4,186,"E",149,3,0,5,5
"1742",876,6,193,"E",167,5,0,5,5
"1743",918,3,203,"E",59,2,1,5,5
"1744",920,3,203,"H",91,1,0,5,5
"1745",941,5,208,"E",67,4,1,5,5
"1746",942,5,208,"H",103,3,0,5,5
"1747",980,5,217,"E",364,4,0,5,5
"1748",73,6,18,"E",172,5,0,1,6
"1749",108,6,26,"H",273,2,1,1,6
"1750",109,6,26,"C",240,5,1,1,6
"1751",110,6,26,"H",293,1,0,1,6
"1752",111,6,26,"H",290,1,0,1,6
"1753",112,6,26,"H",255,4,2,1,6
"1754",171,6,40,"E",347,5,1,1,6
"1755",197,3,46,"C",257,2,0,1,6
"1756",221,6,52,"H",280,4,1,1,6
"1757",223,6,52,"E",230,5,1,1,6
"1758",225,6,52,"H",311,3,0,1,6
"1759",264,3,62,"E",290,2,0,1,6
"1760",327,6,77,"H",154,4,1,1,6
"1761",328,6,77,"H",191,3,2,1,6
"1762",329,6,77,"E",113,5,1,1,6
"1763",330,6,77,"H",246,0,0,1,6
"1764",331,6,77,"H",237,1,1,1,6
"1765",332,6,77,"H",339,0,0,1,6
"1766",365,6,84,"H",332,4,0,1,6
"1767",367,6,84,"C",287,5,1,1,6
"1768",368,3,85,"H",356,1,0,1,6
"1769",370,3,85,"C",330,2,1,1,6
"1770",380,5,88,"C",359,4,0,1,6
"1771",390,4,90,"E",142,3,0,1,6
"1772",399,3,92,"C",216,2,0,1,6
"1773",422,6,98,"C",348,5,0,1,6
"1774",452,6,105,"H",284,4,1,1,6
"1775",453,6,105,"E",262,5,1,1,6
"1776",455,6,105,"H",362,3,2,1,6
"1777",488,6,114,"C",292,5,1,1,6
"1778",489,6,114,"H",331,4,1,1,6
"1779",490,6,114,"H",364,3,1,1,6
"1780",497,4,116,"C",203,3,3,1,6
"1781",498,4,116,"H",236,0,0,1,6
"1782",499,4,116,"H",227,0,0,1,6
"1783",500,4,116,"H",236,0,0,1,6
"1784",548,4,126,"H",303,0,0,1,6
"1785",549,4,126,"H",307,0,0,1,6
"1786",550,4,126,"H",283,1,1,1,6
"1787",551,4,126,"E",252,3,2,1,6
"1788",580,4,133,"C",306,3,0,1,6
"1789",587,4,135,"H",266,2,1,1,6
"1790",588,4,135,"H",320,0,0,1,6
"1791",589,4,135,"H",300,1,1,1,6
"1792",590,4,135,"E",232,3,1,1,6
"1793",618,5,142,"C",244,4,1,1,6
"1794",619,5,142,"H",327,1,0,1,6
"1795",621,5,142,"H",296,1,0,1,6
"1796",622,5,142,"H",275,3,2,1,6
"1797",680,6,155,"H",359,1,0,1,6
"1798",681,6,155,"C",257,5,1,1,6
"1799",683,6,155,"H",273,4,1,1,6
"1800",684,6,155,"H",297,3,1,1,6
"1801",685,6,155,"H",319,2,1,1,6
"1802",686,6,156,"H",161,2,2,1,6
"1803",687,6,156,"H",210,0,0,1,6
"1804",688,6,156,"E",69,5,1,1,6
"1805",689,6,156,"H",132,4,2,1,6
"1806",690,6,156,"H",186,0,0,1,6
"1807",691,6,156,"H",185,0,0,1,6
"1808",701,6,159,"C",180,5,2,1,6
"1809",702,6,159,"H",243,0,0,1,6
"1810",703,6,159,"H",220,1,1,1,6
"1811",704,6,159,"H",199,3,2,1,6
"1812",705,6,159,"H",250,0,0,1,6
"1813",706,6,159,"H",273,0,0,1,6
"1814",724,5,165,"H",179,3,0,1,6
"1815",727,5,165,"E",154,4,1,1,6
"1816",812,3,186,"C",327,2,1,1,6
"1817",875,6,200,"H",349,0,0,1,6
"1818",876,6,200,"H",309,3,2,1,6
"1819",877,6,200,"H",356,0,0,1,6
"1820",878,6,200,"C",293,5,2,1,6
"1821",880,6,200,"H",330,1,1,1,6
"1822",891,6,204,"H",265,3,1,1,6
"1823",892,6,204,"H",306,1,0,1,6
"1824",894,6,204,"H",292,2,1,1,6
"1825",895,6,204,"C",252,5,2,1,6
"1826",896,6,204,"H",334,1,0,1,6
"1827",960,6,220,"C",311,5,0,1,6
"1828",36,6,8,"H",332,2,0,2,6
"1829",38,6,8,"H",319,2,0,2,6
"1830",39,6,8,"H",324,2,0,2,6
"1831",40,6,8,"C",293,5,3,2,6
"1832",99,3,23,"E",72,2,2,2,6
"1833",100,3,23,"H",127,0,0,2,6
"1834",101,3,23,"H",104,0,0,2,6
"1835",169,3,40,"H",246,0,0,2,6
"1836",170,3,40,"C",214,2,2,2,6
"1837",171,3,40,"H",298,0,0,2,6
"1838",187,4,44,"E",332,3,0,2,6
"1839",191,6,45,"C",212,5,0,2,6
"1840",220,3,51,"H",329,1,0,2,6
"1841",221,3,51,"E",286,2,1,2,6
"1842",227,4,53,"C",235,3,1,2,6
"1843",228,4,53,"H",257,2,1,2,6
"1844",230,4,53,"H",290,1,0,2,6
"1845",250,5,59,"H",227,2,1,2,6
"1846",252,5,59,"H",292,1,0,2,6
"1847",253,5,59,"H",224,2,0,2,6
"1848",254,5,59,"C",196,4,2,2,6
"1849",263,6,61,"C",345,5,2,2,6
"1850",290,6,67,"H",356,1,1,2,6
"1851",291,6,67,"H",321,2,0,2,6
"1852",292,6,67,"C",296,5,3,2,6
"1853",294,6,67,"H",333,2,1,2,6
"1854",295,6,67,"H",326,2,0,2,6
"1855",301,4,69,"H",136,1,0,2,6
"1856",302,4,69,"H",103,2,1,2,6
"1857",303,4,69,"E",67,3,1,2,6
"1858",352,6,81,"C",154,5,0,2,6
"1859",358,6,82,"H",349,4,1,2,6
"1860",362,6,82,"E",318,5,1,2,6
"1861",410,5,94,"H",343,2,0,2,6
"1862",413,5,94,"C",317,4,2,2,6
"1863",482,6,109,"H",342,2,1,2,6
"1864",483,6,109,"C",322,5,3,2,6
"1865",485,6,109,"H",362,1,1,2,6
"1866",547,5,123,"H",154,3,2,2,6
"1867",548,5,123,"H",177,1,0,2,6
"1868",549,5,123,"E",116,4,1,2,6
"1869",550,5,123,"H",169,1,0,2,6
"1870",580,3,131,"C",352,2,0,2,6
"1871",582,5,132,"H",364,0,0,2,6
"1872",583,5,132,"C",291,4,1,2,6
"1873",584,5,132,"H",305,3,2,2,6
"1874",585,5,132,"H",336,0,0,2,6
"1875",586,5,132,"H",329,1,1,2,6
"1876",595,3,134,"E",131,2,0,2,6
"1877",602,5,136,"E",317,4,1,2,6
"1878",604,5,136,"H",349,3,2,2,6
"1879",636,4,143,"C",229,3,1,2,6
"1880",637,4,143,"H",293,1,0,2,6
"1881",638,4,143,"H",267,2,1,2,6
"1882",646,4,145,"H",179,1,0,2,6
"1883",648,4,145,"E",121,3,2,2,6
"1884",649,4,145,"H",160,1,0,2,6
"1885",665,6,150,"H",270,2,0,2,6
"1886",666,6,150,"H",264,2,0,2,6
"1887",667,6,150,"H",265,2,0,2,6
"1888",669,6,150,"E",240,5,3,2,6
"1889",686,3,154,"E",107,2,0,2,6
"1890",693,6,156,"H",146,0,0,2,6
"1891",694,6,156,"H",129,4,4,2,6
"1892",695,6,156,"H",166,0,0,2,6
"1893",696,6,156,"H",175,0,0,2,6
"1894",697,6,156,"E",102,5,1,2,6
"1895",698,6,156,"H",161,0,0,2,6
"1896",725,6,162,"H",86,4,1,2,6
"1897",726,6,162,"H",121,3,2,2,6
"1898",727,6,162,"H",188,0,0,2,6
"1899",728,6,162,"E",61,5,1,2,6
"1900",729,6,162,"H",168,0,0,2,6
"1901",730,6,162,"H",160,1,1,2,6
"1902",743,6,165,"C",203,5,0,2,6
"1903",774,4,173,"H",357,2,0,2,6
"1904",777,4,173,"C",295,3,1,2,6
"1905",808,4,181,"H",149,0,0,2,6
"1906",809,4,181,"H",114,2,2,2,6
"1907",810,4,181,"H",134,0,0,2,6
"1908",811,4,181,"E",88,3,1,2,6
"1909",823,4,184,"H",188,1,0,2,6
"1910",824,4,184,"C",162,3,2,2,6
"1911",825,4,184,"H",209,1,0,2,6
"1912",865,6,193,"E",343,5,3,2,6
"1913",894,5,199,"H",248,2,0,2,6
"1914",896,5,199,"E",201,4,2,2,6
"1915",898,5,199,"H",232,2,0,2,6
"1916",913,3,203,"C",268,2,0,2,6
"1917",951,6,212,"H",170,3,0,2,6
"1918",952,6,212,"E",143,5,2,2,6
"1919",953,6,212,"H",168,3,0,2,6
"1920",963,5,214,"C",174,4,0,2,6
"1921",987,4,219,"E",140,3,0,2,6
"1922",18,6,4,"E",84,5,0,3,6
"1923",29,6,7,"H",295,1,0,3,6
"1924",30,6,7,"H",247,2,1,3,6
"1925",31,6,7,"C",229,5,3,3,6
"1926",32,6,7,"H",256,1,0,3,6
"1927",34,6,7,"H",270,1,0,3,6
"1928",35,4,8,"C",249,3,2,3,6
"1929",36,4,8,"H",360,0,0,3,6
"1930",37,4,8,"H",279,1,0,3,6
"1931",38,4,8,"H",328,1,1,3,6
"1932",56,4,12,"E",157,3,0,3,6
"1933",58,4,12,"C",290,2,1,3,6
"1934",59,4,12,"H",333,1,0,3,6
"1935",66,4,15,"H",357,1,1,3,6
"1936",68,4,15,"H",332,2,1,3,6
"1937",69,4,15,"C",306,3,1,3,6
"1938",87,3,19,"C",227,2,0,3,6
"1939",137,4,30,"H",136,1,0,3,6
"1940",138,4,30,"H",67,1,0,3,6
"1941",139,4,30,"E",43,3,2,3,6
"1942",250,6,54,"E",27,5,0,3,6
"1943",253,5,55,"H",186,3,0,3,6
"1944",255,5,55,"C",150,4,1,3,6
"1945",295,6,64,"H",341,2,0,3,6
"1946",297,6,64,"E",318,5,3,3,6
"1947",298,6,64,"H",342,2,0,3,6
"1948",305,4,66,"C",279,3,0,3,6
"1949",344,5,75,"C",340,4,1,3,6
"1950",349,4,76,"H",182,1,0,3,6
"1951",351,4,76,"H",218,1,0,3,6
"1952",352,4,76,"C",157,3,2,3,6
"1953",381,5,83,"C",201,4,1,3,6
"1954",383,5,83,"H",261,3,0,3,6
"1955",429,3,92,"E",130,2,0,3,6
"1956",430,4,93,"E",93,3,0,3,6
"1957",434,6,94,"E",177,5,3,3,6
"1958",435,6,94,"H",208,2,1,3,6
"1959",436,6,94,"H",238,1,0,3,6
"1960",437,6,94,"H",282,0,0,3,6
"1961",438,6,94,"H",250,1,1,3,6
"1962",439,6,94,"H",226,1,0,3,6
"1963",441,3,95,"E",346,2,0,3,6
"1964",446,3,97,"C",232,2,2,3,6
"1965",447,3,97,"H",257,0,0,3,6
"1966",448,3,97,"H",258,0,0,3,6
"1967",455,5,99,"H",207,1,1,3,6
"1968",456,5,99,"H",175,1,0,3,6
"1969",457,5,99,"E",99,4,2,3,6
"1970",458,5,99,"H",234,0,0,3,6
"1971",459,5,99,"H",130,2,1,3,6
"1972",495,6,108,"H",298,1,0,3,6
"1973",496,6,108,"H",279,2,1,3,6
"1974",497,6,108,"H",340,0,0,3,6
"1975",498,6,108,"E",253,4,2,3,6
"1976",499,6,108,"E",205,5,0,3,6
"1977",500,6,108,"H",311,1,1,3,6
"1978",511,5,111,"C",297,4,0,3,6
"1979",538,6,117,"H",216,3,0,3,6
"1980",539,6,117,"C",187,5,2,3,6
"1981",540,6,117,"H",225,3,0,3,6
"1982",553,5,120,"C",312,4,0,3,6
"1983",578,6,125,"H",112,2,0,3,6
"1984",579,6,125,"H",123,2,0,3,6
"1985",580,6,125,"C",91,5,3,3,6
"1986",581,6,125,"C",362,1,0,3,6
"1987",582,6,125,"H",135,2,0,3,6
"1988",586,5,126,"E",288,4,1,3,6
"1989",588,5,126,"H",306,3,0,3,6
"1990",604,6,130,"H",178,2,0,3,6
"1991",605,6,130,"H",173,2,0,3,6
"1992",606,6,130,"C",142,5,3,3,6
"1993",608,6,130,"H",207,2,0,3,6
"1994",643,5,139,"H",224,2,0,3,6
"1995",644,5,139,"E",191,4,2,3,6
"1996",645,5,139,"H",222,2,0,3,6
"1997",683,5,147,"H",198,0,0,3,6
"1998",684,5,147,"H",190,1,1,3,6
"1999",685,5,147,"C",139,4,2,3,6
"2000",686,5,147,"H",169,2,1,3,6
"2001",687,5,147,"H",217,0,0,3,6
"2002",695,5,150,"C",244,4,0,3,6
"2003",728,3,158,"E",177,2,1,3,6
"2004",729,3,158,"H",211,1,0,3,6
"2005",773,5,169,"C",98,4,1,3,6
"2006",777,5,169,"H",128,3,0,3,6
"2007",781,4,171,"E",207,3,1,3,6
"2008",783,4,171,"H",232,2,0,3,6
"2009",794,3,174,"H",153,0,0,3,6
"2010",795,3,174,"E",109,2,1,3,6
"2011",796,3,174,"C",129,0,0,3,6
"2012",809,4,177,"H",223,0,0,3,6
"2013",810,4,177,"E",188,3,2,3,6
"2014",811,4,177,"H",213,1,1,3,6
"2015",812,4,177,"H",248,0,0,3,6
"2016",846,4,185,"C",337,3,2,3,6
"2017",849,5,186,"H",252,1,0,3,6
"2018",850,5,186,"C",196,4,2,3,6
"2019",851,5,186,"H",227,1,0,3,6
"2020",853,5,186,"H",213,2,1,3,6
"2021",859,6,188,"H",251,0,0,3,6
"2022",860,6,188,"H",234,0,0,3,6
"2023",861,6,188,"H",199,2,2,3,6
"2024",862,6,188,"H",199,2,0,3,6
"2025",863,6,188,"E",174,5,3,3,6
"2026",864,6,188,"H",262,0,0,3,6
"2027",875,6,191,"E",43,5,1,3,6
"2028",877,6,191,"H",143,2,0,3,6
"2029",879,6,191,"H",112,3,1,3,6
"2030",880,6,191,"H",77,4,1,3,6
"2031",909,5,199,"E",124,4,0,3,6
"2032",916,5,201,"H",350,1,0,3,6
"2033",917,5,201,"H",306,1,0,3,6
"2034",918,5,201,"H",296,2,1,3,6
"2035",919,5,201,"C",276,4,2,3,6
"2036",933,6,204,"C",324,5,0,3,6
"2037",944,4,206,"E",312,3,1,3,6
"2038",945,4,206,"H",356,2,0,3,6
"2039",960,5,209,"C",192,4,0,3,6
"2040",984,6,215,"H",138,1,0,3,6
"2041",985,6,215,"E",36,5,1,3,6
"2042",986,6,215,"H",101,2,1,3,6
"2043",987,6,215,"H",58,4,2,3,6
"2044",988,6,215,"H",109,1,0,3,6
"2045",989,3,216,"H",105,1,1,3,6
"2046",990,3,216,"H",126,0,0,3,6
"2047",991,3,216,"E",73,2,1,3,6
"2048",21,5,4,"C",302,4,0,4,6
"2049",37,5,9,"C",355,4,1,4,6
"2050",69,5,17,"H",331,3,2,4,6
"2051",70,5,17,"C",266,4,1,4,6
"2052",71,5,17,"H",364,1,0,4,6
"2053",89,3,22,"E",359,2,0,4,6
"2054",98,4,24,"E",37,3,0,4,6
"2055",107,5,27,"C",333,4,1,4,6
"2056",153,6,37,"E",203,5,0,4,6
