"","HHsize","HH","i"
"37022",5,5,38
"37026",5,6,38
"37031",4,7,38
"37037",4,8,38
"37043",6,9,38
"37048",3,11,38
"37054",6,12,38
"37059",4,13,38
"37063",3,14,38
"37068",3,16,38
"37073",5,17,38
"37076",3,18,38
"37081",5,19,38
"37087",6,20,38
"37091",5,21,38
"37095",4,22,38
"37098",4,22,38
"37102",4,24,38
"37106",4,25,38
"37111",4,26,38
"37116",6,27,38
"37120",6,28,38
"37124",6,28,38
"37130",5,29,38
"37135",5,31,38
"37139",5,31,38
"37142",5,32,38
"37148",6,33,38
"37154",5,34,38
"37160",5,36,38
"37166",4,37,38
"37169",4,38,38
"37173",3,39,38
"37177",5,40,38
"37181",5,41,38
"37187",5,42,38
"37193",6,43,38
"37196",6,43,38
"37200",5,44,38
"37205",5,45,38
"37209",3,46,38
"37214",6,48,38
"37218",6,48,38
"37224",4,50,38
"37227",4,50,38
"37232",3,52,38
"37237",4,53,38
"37241",5,54,38
"37247",6,55,38
"37251",6,56,38
"37255",6,56,38
"37260",4,58,38
"37263",5,59,38
"37266",5,59,38
"37271",6,61,38
"37277",4,62,38
"37283",4,63,38
"37289",5,65,38
"37292",5,65,38
"37298",4,67,38
"37301",4,68,38
"37307",5,69,38
"37310",6,70,38
"37316",6,71,38
"37322",5,72,38
"37327",3,73,38
"37332",3,74,38
"37337",4,76,38
"37340",4,76,38
"37345",5,78,38
"37348",5,78,38
"37352",4,79,38
"37358",6,81,38
"37361",6,81,38
"37364",3,82,38
"37370",4,83,38
"37376",6,85,38
"37380",6,85,38
"37383",4,86,38
"37389",6,87,38
"37393",4,88,38
"37396",4,89,38
"37399",4,90,38
"37405",6,91,38
"37408",6,91,38
"37411",3,92,38
"37414",4,93,38
"37420",4,95,38
"37426",3,96,38
"37432",3,98,38
"37437",5,99,38
"37443",4,101,38
"37446",4,101,38
"37452",6,103,38
"37456",6,104,38
"37460",6,104,38
"37466",5,106,38
"37471",5,107,38
"37475",4,108,38
"37479",4,109,38
"37482",4,109,38
"37486",4,110,38
"37489",3,111,38
"37495",6,113,38
"37501",6,114,38
"37504",6,114,38
"37507",3,115,38
"37510",3,116,38
"37516",6,117,38
"37521",6,118,38
"37524",6,118,38
"37530",6,119,38
"37533",6,120,38
"37536",6,120,38
"37539",4,121,38
"37545",4,123,38
"37551",6,124,38
"37554",6,124,38
"37558",5,125,38
"37562",3,126,38
"37567",3,128,38
"37571",6,129,38
"37575",6,130,38
"37580",6,130,38
"37586",3,132,38
"37592",5,133,38
"37596",4,134,38
"37600",6,135,38
"37606",5,136,38
"37611",6,137,38
"37614",6,137,38
"37620",4,139,38
"37625",6,140,38
"37631",3,141,38
"37635",4,143,38
"37639",6,144,38
"37643",6,144,38
"37648",5,145,38
"37654",4,147,38
"37659",3,148,38
"37665",4,150,38
"37671",6,152,38
"37677",5,153,38
"37682",3,154,38
"37688",4,155,38
"37691",3,156,38
"37697",3,158,38
"37703",4,160,38
"37706",4,160,38
"37712",6,162,38
"37718",5,163,38
"37721",5,163,38
"37726",4,165,38
"37729",4,165,38
"37735",6,167,38
"37740",5,168,38
"37745",3,169,38
"37750",4,170,38
"37754",5,172,38
"37757",5,172,38
"37761",5,173,38
"37765",4,174,38
"37769",6,175,38
"37772",6,175,38
"37777",4,176,38
"37782",3,178,38
"37787",4,180,38
"37792",5,181,38
"37796",5,182,38
"37799",5,182,38
"37805",6,184,38
"37810",6,184,38
"37814",5,185,38
"37817",3,186,38
"37823",5,188,38
"37827",6,189,38
"37831",6,189,38
"37835",4,190,38
"37839",3,191,38
"37845",5,193,38
"37848",5,193,38
"37852",5,194,38
"37858",5,196,38
"37863",5,197,38
"37868",5,198,38
"37873",3,199,38
"37879",5,200,38
"37883",6,201,38
"37886",6,201,38
"37889",5,202,38
"37894",5,203,38
"37899",4,204,38
"37904",6,206,38
"37909",6,206,38
"37913",3,208,38
"37916",5,209,38
"37921",6,210,38
"37924",6,210,38
"37930",4,212,38
"37936",5,213,38
"37940",4,214,38
"37943",4,215,38
"37949",3,216,38
"37953",5,218,38
"37958",4,219,38
"37963",6,220,38
"37969",3,221,38
"37974",5,222,38
"37978",6,223,38
"37981",6,223,38
"37985",6,225,38
"37990",6,225,38
"37996",3,227,38
"38001",6,1,39
"38004",6,1,39
"38008",3,2,39
"38011",6,3,39
"38017",3,4,39
"38022",4,5,39
"38026",5,7,39
"38031",6,8,39
"38037",5,9,39
"38043",6,10,39
"38048",6,11,39
"38054",4,12,39
"38059",3,13,39
"38063",6,14,39
"38068",3,15,39
"38073",5,16,39
"38076",4,17,39
"38081",6,18,39
"38087",4,19,39
"38091",3,20,39
"38095",5,22,39
"38098",5,22,39
"38102",6,23,39
"38106",3,24,39
"38111",6,25,39
"38116",4,26,39
"38120",4,27,39
"38124",6,28,39
"38130",6,29,39
"38135",3,30,39
"38139",6,31,39
"38142",6,31,39
"38148",6,32,39
"38154",6,34,39
"38160",6,35,39
"38166",5,36,39
"38169",5,36,39
"38173",4,37,39
"38177",6,38,39
"38181",6,39,39
"38187",4,40,39
"38193",5,41,39
"38196",4,42,39
"38200",3,43,39
"38205",3,44,39
"38209",5,45,39
"38214",6,46,39
"38218",4,47,39
"38224",6,48,39
"38227",4,49,39
"38232",6,50,39
"38237",4,51,39
"38241",4,52,39
"38247",5,53,39
"38251",6,54,39
"38255",6,54,39
"38260",6,56,39
"38263",6,56,39
"38266",5,57,39
"38271",4,58,39
"38277",3,59,39
"38283",4,61,39
"38289",6,63,39
"38292",6,63,39
"38298",5,64,39
"38301",5,65,39
"38307",3,66,39
"38310",6,67,39
"38316",4,68,39
"38322",5,69,39
"38327",6,71,39
"38332",3,72,39
"38337",6,73,39
"38340",6,73,39
"38345",5,74,39
"38348",6,75,39
"38352",6,76,39
"38358",4,77,39
"38361",4,77,39
"38364",3,78,39
"38370",6,80,39
"38376",6,81,39
"38380",6,81,39
"38383",3,82,39
"38389",6,84,39
"38393",6,84,39
"38396",3,85,39
"38399",6,86,39
"38405",4,87,39
"38408",3,88,39
"38411",4,89,39
"38414",3,90,39
"38420",6,91,39
"38426",6,92,39
"38432",6,93,39
"38437",4,94,39
"38443",6,95,39
"38446",5,96,39
"38452",3,97,39
"38456",6,98,39
"38460",4,99,39
"38466",5,100,39
"38471",4,101,39
"38475",6,102,39
"38479",4,103,39
"38482",4,104,39
"38486",5,105,39
"38489",5,105,39
"38495",5,106,39
"38501",6,107,39
"38504",3,108,39
"38507",5,109,39
"38510",4,110,39
"38516",5,111,39
"38521",6,112,39
"38524",6,112,39
"38530",6,114,39
"38533",6,114,39
"38536",6,115,39
"38539",6,115,39
"38545",5,117,39
"38551",6,118,39
"38554",6,118,39
"38558",4,119,39
"38562",6,121,39
"38567",6,121,39
"38571",6,122,39
"38575",6,123,39
"38580",5,124,39
"38586",4,125,39
"38592",5,126,39
"38596",3,127,39
"38600",5,128,39
"38606",5,129,39
"38611",6,130,39
"38614",3,131,39
"38620",6,133,39
"38625",6,133,39
"38631",5,135,39
"38635",5,135,39
"38639",3,137,39
"38643",3,138,39
"38648",4,139,39
"38654",6,140,39
"38659",6,141,39
"38665",6,142,39
"38671",5,144,39
"38677",6,145,39
"38682",6,146,39
"38688",4,147,39
"38691",4,147,39
"38697",6,148,39
"38703",5,150,39
"38706",6,151,39
"38712",6,152,39
"38718",6,153,39
"38721",6,153,39
"38726",5,154,39
"38729",5,155,39
"38735",3,156,39
"38740",5,157,39
"38745",5,158,39
"38750",5,159,39
"38754",5,160,39
"38757",4,161,39
"38761",5,162,39
"38765",5,162,39
"38769",6,163,39
"38772",3,164,39
"38777",4,165,39
"38782",4,166,39
"38787",6,168,39
"38792",6,169,39
"38796",6,169,39
"38799",4,170,39
"38805",4,171,39
"38810",4,173,39
"38814",6,174,39
"38817",6,174,39
"38823",6,175,39
"38827",6,176,39
"38831",6,176,39
"38835",6,177,39
"38839",5,178,39
"38845",3,179,39
"38848",5,180,39
"38852",6,181,39
"38858",5,182,39
"38863",5,183,39
"38868",6,184,39
"38873",3,185,39
"38879",4,186,39
"38883",4,187,39
"38886",3,188,39
"38889",4,189,39
"38894",5,190,39
"38899",6,191,39
"38904",6,192,39
"38909",5,193,39
"38913",6,194,39
"38916",6,194,39
"38921",3,195,39
"38924",6,196,39
"38930",5,197,39
"38936",5,198,39
"38940",5,199,39
"38943",6,200,39
"38949",4,201,39
"38953",6,202,39
"38958",6,202,39
"38963",5,203,39
"38969",5,205,39
"38974",3,206,39
"38978",4,207,39
"38981",5,208,39
"38985",5,209,39
"38990",4,210,39
"38996",3,211,39
"39001",5,1,40
"39004",5,1,40
"39008",3,2,40
"39011",6,3,40
"39017",4,4,40
"39022",5,5,40
"39026",4,6,40
"39031",4,7,40
"39037",6,8,40
"39043",6,10,40
"39048",4,11,40
"39054",4,12,40
"39059",5,13,40
"39063",3,15,40
"39068",6,16,40
"39073",6,17,40
"39076",6,17,40
"39081",6,18,40
"39087",4,19,40
"39091",6,20,40
"39095",3,21,40
"39098",6,22,40
"39102",6,22,40
"39106",6,24,40
"39111",6,24,40
"39116",6,25,40
"39120",6,26,40
"39124",3,27,40
"39130",5,29,40
"39135",5,30,40
"39139",5,30,40
"39142",5,31,40
"39148",5,32,40
"39154",6,34,40
"39160",6,35,40
"39166",6,36,40
"39169",6,36,40
"39173",4,37,40
"39177",4,38,40
"39181",5,39,40
"39187",5,40,40
"39193",4,42,40
"39196",4,42,40
"39200",5,43,40
"39205",5,44,40
"39209",5,45,40
"39214",5,46,40
"39218",5,47,40
"39224",5,48,40
"39227",5,49,40
"39232",6,50,40
"39237",6,50,40
"39241",5,51,40
"39247",5,53,40
"39251",6,54,40
"39255",6,54,40
"39260",6,55,40
"39263",3,56,40
"39266",5,57,40
"39271",3,58,40
"39277",6,59,40
"39283",4,60,40
"39289",6,62,40
"39292",6,62,40
"39298",3,64,40
"39301",6,65,40
"39307",3,66,40
"39310",3,67,40
"39316",6,69,40
"39322",4,70,40
"39327",4,71,40
"39332",6,72,40
"39337",5,73,40
"39340",5,73,40
"39345",6,74,40
"39348",4,75,40
"39352",6,76,40
"39358",3,77,40
"39361",4,78,40
"39364",3,79,40
"39370",5,80,40
"39376",5,81,40
"39380",6,82,40
"39383",5,83,40
"39389",6,84,40
"39393",6,84,40
"39396",5,85,40
"39399",6,86,40
"39405",6,87,40
"39408",6,87,40
"39411",6,88,40
"39414",6,88,40
"39420",5,89,40
"39426",3,91,40
"39432",5,93,40
"39437",3,94,40
"39443",5,95,40
"39446",6,96,40
"39452",5,97,40
"39456",5,98,40
"39460",5,98,40
"39466",4,100,40
"39471",4,101,40
"39475",5,102,40
"39479",4,103,40
"39482",4,103,40
"39486",5,105,40
"39489",5,105,40
"39495",6,106,40
"39501",3,108,40
"39504",3,109,40
"39507",3,110,40
"39510",3,111,40
"39516",5,112,40
"39521",4,113,40
"39524",6,114,40
"39530",5,115,40
"39533",6,116,40
"39536",6,116,40
"39539",3,117,40
"39545",5,118,40
"39551",4,120,40
"39554",3,121,40
"39558",3,122,40
"39562",3,123,40
"39567",5,124,40
"39571",5,125,40
"39575",5,126,40
"39580",5,127,40
"39586",6,129,40
"39592",6,130,40
"39596",6,130,40
"39600",4,131,40
"39606",6,132,40
"39611",5,134,40
"39614",5,134,40
"39620",6,135,40
"39625",4,136,40
"39631",4,138,40
"39635",3,139,40
"39639",4,140,40
"39643",3,141,40
"39648",5,143,40
"39654",5,144,40
"39659",4,145,40
"39665",4,146,40
"39671",6,148,40
"39677",6,149,40
"39682",6,149,40
"39688",5,151,40
"39691",5,151,40
"39697",5,153,40
"39703",6,154,40
"39706",6,154,40
"39712",6,155,40
"39718",6,157,40
"39721",6,157,40
"39726",6,158,40
"39729",6,158,40
"39735",3,160,40
"39740",3,162,40
"39745",6,163,40
"39750",4,164,40
"39754",6,165,40
"39757",6,165,40
"39761",3,166,40
"39765",5,167,40
"39769",4,168,40
"39772",5,169,40
"39777",3,170,40
"39782",4,171,40
"39787",3,173,40
"39792",3,175,40
"39796",5,176,40
"39799",5,176,40
"39805",3,178,40
"39810",5,179,40
"39814",5,180,40
"39817",3,181,40
"39823",5,182,40
"39827",5,183,40
"39831",4,184,40
"39835",6,185,40
"39839",4,186,40
"39845",5,187,40
"39848",3,188,40
"39852",5,189,40
"39858",4,190,40
"39863",4,191,40
"39868",5,192,40
"39873",6,193,40
"39879",5,194,40
"39883",6,195,40
"39886",3,196,40
"39889",6,197,40
"39894",6,197,40
"39899",5,198,40
"39904",5,200,40
"39909",3,201,40
"39913",5,202,40
"39916",5,202,40
"39921",5,204,40
"39924",5,204,40
"39930",6,205,40
"39936",6,206,40
"39940",5,208,40
"39943",5,208,40
"39949",6,209,40
"39953",3,210,40
"39958",6,212,40
"39963",6,213,40
"39969",4,214,40
"39974",6,215,40
"39978",6,215,40
"39981",4,216,40
"39985",4,217,40
"39990",6,218,40
"39996",5,220,40
"40001",4,1,41
"40004",4,1,41
"40008",5,2,41
"40011",6,3,41
"40017",3,4,41
"40022",4,5,41
"40026",5,7,41
"40031",5,8,41
"40037",5,9,41
"40043",6,10,41
"40048",3,11,41
"40054",6,12,41
"40059",5,13,41
"40063",5,14,41
"40068",3,15,41
"40073",5,17,41
"40076",5,17,41
"40081",6,19,41
"40087",4,20,41
"40091",5,21,41
"40095",5,21,41
"40098",3,22,41
"40102",4,23,41
"40106",5,24,41
"40111",4,25,41
"40116",6,26,41
"40120",5,27,41
"40124",3,28,41
"40130",5,30,41
"40135",4,31,41
"40139",6,32,41
"40142",6,32,41
"40148",6,33,41
"40154",3,35,41
"40160",4,36,41
"40166",3,38,41
"40169",6,39,41
"40173",6,39,41
"40177",5,40,41
"40181",5,41,41
"40187",6,42,41
"40193",6,43,41
"40196",5,44,41
"40200",5,44,41
"40205",6,46,41
"40209",6,46,41
"40214",5,47,41
"40218",6,49,41
"40224",5,50,41
"40227",5,50,41
"40232",5,51,41
"40237",5,52,41
"40241",4,53,41
"40247",6,55,41
"40251",6,55,41
"40255",5,56,41
"40260",6,57,41
"40263",5,58,41
"40266",5,58,41
"40271",4,59,41
"40277",5,61,41
"40283",6,62,41
"40289",6,63,41
"40292",6,63,41
"40298",6,65,41
"40301",6,65,41
"40307",4,67,41
"40310",3,68,41
"40316",6,70,41
"40322",4,71,41
"40327",4,72,41
"40332",6,73,41
"40337",4,74,41
"40340",5,75,41
"40345",4,76,41
"40348",6,77,41
"40352",6,77,41
"40358",4,79,41
"40361",4,79,41
"40364",5,80,41
"40370",5,82,41
"40376",5,83,41
"40380",6,84,41
"40383",6,84,41
"40389",5,85,41
"40393",6,86,41
"40396",6,86,41
"40399",3,87,41
"40405",4,89,41
"40408",6,90,41
"40411",6,90,41
"40414",4,91,41
"40420",6,92,41
"40426",5,94,41
"40432",5,95,41
"40437",5,96,41
"40443",5,97,41
"40446",4,98,41
"40452",6,99,41
"40456",4,100,41
"40460",3,101,41
"40466",5,102,41
"40471",6,103,41
"40475",4,104,41
"40479",6,105,41
"40482",6,105,41
"40486",4,106,41
"40489",5,107,41
"40495",4,108,41
"40501",5,110,41
"40504",5,110,41
"40507",5,111,41
"40510",5,111,41
"40516",6,112,41
"40521",5,113,41
"40524",3,114,41
"40530",6,116,41
"40533",6,116,41
"40536",3,117,41
"40539",4,118,41
"40545",6,119,41
"40551",5,120,41
"40554",4,121,41
"40558",5,122,41
"40562",5,122,41
"40567",5,123,41
"40571",4,124,41
"40575",4,126,41
"40580",3,127,41
"40586",3,129,41
"40592",6,130,41
"40596",3,131,41
"40600",3,132,41
"40606",6,133,41
"40611",5,134,41
"40614",6,135,41
"40620",5,136,41
"40625",3,137,41
"40631",6,139,41
"40635",4,140,41
"40639",6,141,41
"40643",6,141,41
"40648",5,143,41
"40654",4,144,41
"40659",6,145,41
"40665",6,146,41
"40671",4,147,41
"40677",6,149,41
"40682",6,150,41
"40688",6,151,41
"40691",6,151,41
"40697",4,153,41
"40703",3,154,41
"40706",3,155,41
"40712",3,157,41
"40718",6,158,41
"40721",4,159,41
"40726",5,160,41
"40729",5,160,41
"40735",4,162,41
"40740",6,163,41
"40745",4,164,41
"40750",3,165,41
"40754",4,166,41
"40757",3,167,41
"40761",5,168,41
"40765",4,169,41
"40769",4,170,41
"40772",4,171,41
"40777",6,172,41
"40782",6,173,41
"40787",6,173,41
"40792",6,174,41
"40796",4,175,41
"40799",4,176,41
"40805",4,177,41
"40810",3,179,41
"40814",5,180,41
"40817",5,180,41
"40823",6,181,41
"40827",4,183,41
"40831",4,184,41
"40835",6,185,41
"40839",6,185,41
"40845",5,186,41
"40848",3,187,41
"40852",4,188,41
"40858",6,190,41
"40863",3,191,41
"40868",5,192,41
"40873",5,193,41
"40879",3,195,41
"40883",3,196,41
"40886",4,197,41
"40889",4,198,41
"40894",6,199,41
"40899",6,200,41
"40904",6,200,41
"40909",5,201,41
"40913",5,202,41
"40916",3,203,41
"40921",6,204,41
"40924",3,205,41
"40930",4,206,41
"40936",4,208,41
"40940",3,209,41
"40943",4,210,41
"40949",5,211,41
"40953",3,212,41
"40958",6,214,41
"40963",6,214,41
"40969",6,216,41
"40974",6,216,41
"40978",6,217,41
"40981",6,218,41
"40985",6,218,41
"40990",6,219,41
"40996",5,220,41
"41001",5,1,42
"41004",5,1,42
"41008",6,2,42
"41011",6,2,42
"41017",6,4,42
"41022",6,4,42
"41026",4,5,42
"41031",6,7,42
"41037",6,8,42
"41043",5,9,42
"41048",3,10,42
"41054",3,12,42
"41059",3,13,42
"41063",6,14,42
"41068",5,15,42
"41073",4,16,42
"41076",5,17,42
"41081",3,18,42
"41087",6,19,42
"41091",3,20,42
"41095",3,22,42
"41098",6,23,42
"41102",6,23,42
"41106",6,24,42
"41111",4,25,42
"41116",3,26,42
"41120",6,27,42
"41124",5,28,42
"41130",6,29,42
"41135",3,30,42
"41139",4,31,42
"41142",6,32,42
"41148",5,33,42
"41154",3,34,42
"41160",4,36,42
"41166",4,37,42
"41169",3,38,42
"41173",6,39,42
"41177",5,40,42
"41181",3,41,42
"41187",4,43,42
"41193",5,44,42
"41196",3,45,42
"41200",3,46,42
"41205",4,47,42
"41209",4,48,42
"41214",5,50,42
"41218",5,50,42
"41224",5,52,42
"41227",5,52,42
"41232",5,53,42
"41237",5,54,42
"41241",5,55,42
"41247",4,57,42
"41251",5,58,42
"41255",5,58,42
"41260",6,59,42
"41263",4,60,42
"41266",6,61,42
"41271",6,61,42
"41277",5,63,42
"41283",4,64,42
"41289",5,66,42
"41292",5,66,42
"41298",5,68,42
"41301",5,68,42
"41307",4,70,42
"41310",4,70,42
"41316",3,72,42
"41322",5,74,42
"41327",4,75,42
"41332",6,76,42
"41337",3,77,42
"41340",3,78,42
"41345",5,79,42
"41348",4,80,42
"41352",6,81,42
"41358",6,82,42
"41361",6,82,42
"41364",4,83,42
"41370",6,84,42
"41376",6,85,42
"41380",4,86,42
"41383",4,87,42
"41389",4,89,42
"41393",5,90,42
"41396",5,90,42
"41399",3,91,42
"41405",6,92,42
"41408",3,93,42
"41411",3,94,42
"41414",6,95,42
"41420",3,96,42
"41426",4,98,42
"41432",5,99,42
"41437",3,100,42
"41443",5,102,42
"41446",5,103,42
"41452",6,104,42
"41456",6,104,42
"41460",3,106,42
"41466",5,107,42
"41471",5,108,42
"41475",4,109,42
"41479",4,110,42
"41482",6,111,42
"41486",6,111,42
"41489",4,112,42
"41495",4,114,42
"41501",6,115,42
"41504",6,115,42
"41507",4,116,42
"41510",3,117,42
"41516",4,119,42
"41521",6,120,42
"41524",6,120,42
"41530",6,121,42
"41533",5,122,42
"41536",5,122,42
"41539",4,123,42
"41545",3,125,42
"41551",3,127,42
"41554",4,128,42
"41558",5,129,42
"41562",5,130,42
"41567",6,131,42
"41571",6,131,42
"41575",4,132,42
"41580",4,133,42
"41586",4,135,42
"41592",5,137,42
"41596",5,137,42
"41600",4,138,42
"41606",5,140,42
"41611",6,141,42
"41614",6,141,42
"41620",5,143,42
"41625",6,144,42
"41631",3,145,42
"41635",6,146,42
"41639",6,146,42
"41643",4,147,42
"41648",5,148,42
"41654",3,150,42
"41659",5,151,42
"41665",4,152,42
"41671",6,153,42
"41677",6,155,42
"41682",6,156,42
"41688",4,157,42
"41691",3,158,42
"41697",4,159,42
"41703",6,161,42
"41706",6,161,42
"41712",6,162,42
"41718",3,164,42
"41721",6,165,42
"41726",6,166,42
"41729",6,166,42
"41735",5,167,42
"41740",5,168,42
"41745",6,170,42
"41750",4,171,42
"41754",5,172,42
"41757",5,172,42
"41761",6,173,42
"41765",4,174,42
"41769",3,175,42
"41772",5,176,42
"41777",6,177,42
"41782",6,177,42
"41787",5,179,42
"41792",3,180,42
"41796",6,181,42
"41799",6,181,42
"41805",6,182,42
"41810",6,183,42
"41814",3,184,42
"41817",4,185,42
"41823",5,186,42
"41827",6,187,42
"41831",6,188,42
"41835",6,188,42
"41839",6,189,42
"41845",6,190,42
"41848",6,190,42
"41852",5,192,42
"41858",5,193,42
"41863",5,194,42
"41868",4,195,42
"41873",5,196,42
"41879",4,197,42
"41883",5,199,42
"41886",5,199,42
"41889",3,200,42
"41894",6,201,42
"41899",4,202,42
"41904",5,203,42
"41909",5,204,42
"41913",6,205,42
"41916",6,205,42
"41921",5,206,42
"41924",3,207,42
"41930",6,208,42
"41936",6,209,42
"41940",4,210,42
"41943",4,211,42
"41949",4,213,42
"41953",6,214,42
"41958",6,214,42
"41963",5,215,42
"41969",5,217,42
"41974",5,218,42
"41978",5,218,42
"41981",5,219,42
"41985",4,220,42
"41990",4,221,42
"41996",5,223,42
"42001",4,1,43
"42004",4,1,43
"42008",6,2,43
"42011",3,3,43
"42017",5,4,43
"42022",4,5,43
"42026",4,6,43
"42031",5,8,43
"42037",6,9,43
"42043",4,10,43
"42048",6,11,43
"42054",4,12,43
"42059",5,14,43
"42063",3,15,43
"42068",6,16,43
"42073",5,17,43
"42076",5,17,43
"42081",5,19,43
"42087",3,20,43
"42091",6,21,43
"42095",4,22,43
"42098",6,23,43
"42102",6,23,43
"42106",3,24,43
"42111",5,25,43
"42116",5,26,43
"42120",5,28,43
"42124",5,28,43
"42130",6,30,43
"42135",4,31,43
"42139",4,32,43
"42142",6,33,43
"42148",3,34,43
"42154",5,35,43
"42160",6,37,43
"42166",6,38,43
"42169",6,38,43
"42173",6,39,43
"42177",6,39,43
"42181",4,40,43
"42187",6,41,43
"42193",5,43,43
"42196",4,44,43
"42200",4,45,43
"42205",5,46,43
"42209",6,47,43
"42214",6,47,43
"42218",4,48,43
"42224",6,50,43
"42227",6,50,43
"42232",5,51,43
"42237",5,52,43
"42241",3,53,43
"42247",5,55,43
"42251",6,56,43
"42255",6,56,43
"42260",6,57,43
"42263",5,58,43
"42266",5,58,43
"42271",5,60,43
"42277",6,61,43
"42283",4,62,43
"42289",5,63,43
"42292",5,64,43
"42298",6,65,43
"42301",6,65,43
"42307",6,67,43
"42310",6,67,43
"42316",5,68,43
"42322",3,70,43
"42327",6,71,43
"42332",5,72,43
"42337",4,73,43
"42340",4,74,43
"42345",4,75,43
"42348",5,76,43
"42352",4,77,43
"42358",6,78,43
"42361",3,79,43
"42364",4,80,43
"42370",3,81,43
"42376",6,83,43
"42380",5,84,43
"42383",5,84,43
"42389",3,86,43
"42393",4,87,43
"42396",4,88,43
"42399",6,89,43
"42405",6,90,43
"42408",6,90,43
"42411",3,91,43
"42414",6,92,43
"42420",4,93,43
"42426",3,94,43
"42432",4,96,43
"42437",3,97,43
"42443",6,98,43
"42446",3,99,43
"42452",6,101,43
"42456",6,101,43
"42460",6,102,43
"42466",6,103,43
"42471",4,104,43
"42475",5,105,43
"42479",4,106,43
"42482",4,107,43
"42486",4,108,43
"42489",4,108,43
"42495",3,110,43
"42501",3,112,43
"42504",5,113,43
"42507",5,113,43
"42510",4,114,43
"42516",5,116,43
"42521",3,117,43
"42524",4,118,43
"42530",4,119,43
"42533",6,120,43
"42536",6,120,43
"42539",6,121,43
"42545",3,122,43
"42551",5,124,43
"42554",5,124,43
"42558",3,125,43
"42562",4,127,43
"42567",3,128,43
"42571",4,129,43
"42575",5,130,43
"42580",5,131,43
"42586",4,132,43
"42592",3,134,43
"42596",4,135,43
"42600",3,136,43
"42606",4,138,43
"42611",4,139,43
"42614",4,140,43
"42620",5,142,43
"42625",3,143,43
"42631",4,145,43
"42635",3,146,43
"42639",4,147,43
"42643",4,148,43
"42648",3,149,43
"42654",5,151,43
"42659",4,152,43
"42665",4,153,43
"42671",6,155,43
"42677",6,156,43
"42682",4,157,43
"42688",4,158,43
"42691",5,159,43
"42697",6,160,43
"42703",4,161,43
"42706",4,162,43
"42712",5,163,43
"42718",4,165,43
"42721",3,166,43
"42726",4,167,43
"42729",4,168,43
"42735",5,170,43
"42740",4,171,43
"42745",4,172,43
"42750",5,173,43
"42754",6,174,43
"42757",6,174,43
"42761",4,175,43
"42765",3,176,43
"42769",4,177,43
"42772",4,178,43
"42777",5,179,43
"42782",5,180,43
"42787",4,181,43
"42792",5,182,43
"42796",5,183,43
"42799",3,184,43
"42805",4,186,43
"42810",3,187,43
"42814",4,188,43
"42817",3,189,43
"42823",6,190,43
"42827",6,191,43
"42831",6,192,43
"42835",6,192,43
"42839",6,193,43
"42845",5,194,43
"42848",3,195,43
"42852",4,196,43
"42858",5,197,43
"42863",5,198,43
"42868",6,199,43
"42873",6,200,43
"42879",5,201,43
"42883",3,202,43
"42886",3,203,43
"42889",4,204,43
"42894",6,205,43
"42899",4,206,43
"42904",5,207,43
"42909",6,208,43
"42913",3,209,43
"42916",5,210,43
"42921",5,211,43
"42924",5,211,43
"42930",5,212,43
"42936",6,213,43
"42940",4,215,43
"42943",4,215,43
"42949",3,217,43
"42953",3,218,43
"42958",6,220,43
"42963",6,220,43
"42969",6,222,43
"42974",3,223,43
"42978",4,224,43
"42981",4,225,43
"42985",4,226,43
"42990",4,227,43
"42996",5,229,43
"43001",5,1,44
"43004",5,1,44
"43008",4,2,44
"43011",6,3,44
"43017",5,4,44
"43022",4,5,44
"43026",3,6,44
"43031",3,8,44
"43037",6,9,44
"43043",4,10,44
"43048",4,12,44
"43054",6,13,44
"43059",4,14,44
"43063",6,15,44
"43068",5,16,44
"43073",6,17,44
"43076",6,17,44
"43081",5,18,44
"43087",5,20,44
"43091",5,20,44
"43095",6,21,44
"43098",6,22,44
"43102",6,22,44
"43106",3,23,44
"43111",3,25,44
"43116",5,26,44
"43120",5,27,44
"43124",4,28,44
"43130",4,30,44
"43135",6,31,44
"43139",6,31,44
"43142",5,32,44
"43148",6,33,44
"43154",5,34,44
"43160",5,35,44
"43166",6,36,44
"43169",3,37,44
"43173",5,38,44
"43177",3,39,44
"43181",4,40,44
"43187",5,42,44
"43193",4,43,44
"43196",6,44,44
"43200",5,45,44
"43205",5,46,44
"43209",5,46,44
"43214",5,47,44
"43218",5,48,44
"43224",5,49,44
"43227",6,50,44
"43232",6,51,44
"43237",3,52,44
"43241",4,53,44
"43247",5,55,44
"43251",5,55,44
"43255",4,56,44
"43260",6,57,44
"43263",5,58,44
"43266",5,58,44
"43271",5,59,44
"43277",5,61,44
"43283",4,62,44
"43289",6,63,44
"43292",4,64,44
"43298",4,65,44
"43301",3,66,44
"43307",5,68,44
"43310",5,68,44
"43316",3,70,44
"43322",4,72,44
"43327",3,73,44
"43332",6,74,44
"43337",5,75,44
"43340",6,76,44
"43345",6,76,44
"43348",3,77,44
"43352",5,78,44
"43358",5,80,44
"43361",5,80,44
"43364",4,81,44
"43370",6,82,44
"43376",6,84,44
"43380",6,84,44
"43383",3,85,44
"43389",6,87,44
"43393",6,87,44
"43396",5,88,44
"43399",5,88,44
"43405",4,90,44
"43408",6,91,44
"43411",6,91,44
"43414",5,92,44
"43420",3,93,44
"43426",6,94,44
"43432",5,96,44
