"","No","HHsize","HH","Type","TIME","i"
"4610",370,5,85,NA,205,46
"4611",376,5,86,NA,87,46
"4612",380,4,87,NA,74,46
"4613",412,4,95,NA,156,46
"4614",416,6,96,NA,224,46
"4615",417,6,96,NA,62,46
"4616",443,5,102,NA,82,46
"4617",444,6,103,NA,33,46
"4618",452,3,104,NA,23,46
"4619",456,6,106,NA,2,46
"4620",459,6,106,NA,138,46
"4621",465,4,107,NA,218,46
"4622",468,3,108,NA,134,46
"4623",470,3,109,NA,223,46
"4624",472,4,110,NA,143,46
"4625",482,6,112,NA,71,46
"4626",487,4,113,NA,72,46
"4627",489,6,114,NA,272,46
"4628",493,6,114,NA,106,46
"4629",494,6,114,NA,45,46
"4630",496,6,115,NA,339,46
"4631",499,6,115,NA,334,46
"4632",519,6,119,NA,286,46
"4633",524,3,120,NA,225,46
"4634",540,5,124,NA,244,46
"4635",554,5,127,NA,121,46
"4636",561,6,128,NA,194,46
"4637",567,5,129,NA,123,46
"4638",576,6,131,NA,153,46
"4639",592,6,133,NA,315,46
"4640",594,4,134,NA,297,46
"4641",595,4,134,NA,130,46
"4642",599,4,135,NA,130,46
"4643",648,6,147,NA,191,46
"4644",657,5,149,NA,165,46
"4645",663,6,150,NA,6,46
"4646",668,5,151,NA,175,46
"4647",693,6,157,NA,215,46
"4648",700,3,158,NA,315,46
"4649",707,5,160,NA,313,46
"4650",731,6,165,NA,238,46
"4651",733,6,165,NA,185,46
"4652",748,3,169,NA,215,46
"4653",774,4,175,NA,234,46
"4654",777,4,175,NA,188,46
"4655",780,4,176,NA,7,46
"4656",789,6,178,NA,299,46
"4657",794,5,179,NA,327,46
"4658",804,6,181,NA,153,46
"4659",811,6,182,NA,30,46
"4660",818,3,183,NA,137,46
"4661",848,6,191,NA,288,46
"4662",850,6,191,NA,98,46
"4663",873,6,195,NA,114,46
"4664",893,4,200,NA,118,46
"4665",894,4,200,NA,294,46
"4666",912,6,203,NA,69,46
"4667",919,5,205,NA,227,46
"4668",931,6,208,NA,293,46
"4669",932,6,208,NA,234,46
"4670",938,5,209,NA,9,46
"4671",943,6,210,NA,287,46
"4672",957,4,213,NA,249,46
"4673",973,4,217,NA,31,46
"4674",979,6,218,NA,19,46
"4675",991,5,220,NA,100,46
"4676",992,4,221,NA,225,46
"4677",5,5,1,NA,68,47
"4678",17,3,5,NA,256,47
"4679",24,3,7,NA,99,47
"4680",54,6,13,NA,195,47
"4681",67,5,16,NA,254,47
"4682",68,6,17,NA,328,47
"4683",70,6,17,NA,83,47
"4684",77,4,18,NA,24,47
"4685",92,5,22,NA,126,47
"4686",97,5,23,NA,125,47
"4687",119,3,28,NA,107,47
"4688",126,6,29,NA,50,47
"4689",127,4,30,NA,39,47
"4690",153,6,36,NA,22,47
"4691",171,3,40,NA,344,47
"4692",185,6,43,NA,308,47
"4693",193,6,44,NA,102,47
"4694",211,6,48,NA,54,47
"4695",248,6,57,NA,95,47
"4696",249,6,57,NA,40,47
"4697",253,6,57,NA,129,47
"4698",270,5,61,NA,243,47
"4699",271,5,61,NA,253,47
"4700",277,6,63,NA,126,47
"4701",293,5,66,NA,68,47
"4702",295,5,66,NA,232,47
"4703",316,5,70,NA,351,47
"4704",331,3,74,NA,176,47
"4705",348,5,79,NA,15,47
"4706",352,5,80,NA,86,47
"4707",360,6,81,NA,288,47
"4708",361,6,81,NA,13,47
"4709",362,6,81,NA,205,47
"4710",374,4,84,NA,155,47
"4711",398,5,90,NA,6,47
"4712",403,5,91,NA,142,47
"4713",421,5,95,NA,164,47
"4714",437,6,99,NA,206,47
"4715",440,6,99,NA,11,47
"4716",447,4,101,NA,257,47
"4717",453,6,102,NA,57,47
"4718",484,5,108,NA,287,47
"4719",490,5,109,NA,53,47
"4720",497,6,110,NA,36,47
"4721",503,6,111,NA,87,47
"4722",516,4,114,NA,339,47
"4723",529,4,117,NA,52,47
"4724",559,6,123,NA,192,47
"4725",567,6,125,NA,84,47
"4726",611,6,134,NA,93,47
"4727",632,3,138,NA,90,47
"4728",642,5,140,NA,63,47
"4729",650,6,142,NA,351,47
"4730",651,6,142,NA,108,47
"4731",654,6,142,NA,146,47
"4732",657,4,143,NA,340,47
"4733",681,3,149,NA,31,47
"4734",711,6,156,NA,102,47
"4735",731,6,160,NA,62,47
"4736",738,4,161,NA,318,47
"4737",749,4,164,NA,102,47
"4738",762,4,166,NA,145,47
"4739",768,5,168,NA,352,47
"4740",803,6,175,NA,112,47
"4741",812,6,177,NA,266,47
"4742",821,4,178,NA,174,47
"4743",830,4,181,NA,43,47
"4744",835,5,182,NA,106,47
"4745",836,5,182,NA,18,47
"4746",856,6,186,NA,72,47
"4747",858,6,186,NA,193,47
"4748",882,6,191,NA,106,47
"4749",889,4,193,NA,330,47
"4750",890,4,193,NA,151,47
"4751",914,3,198,NA,211,47
"4752",953,6,208,NA,264,47
"4753",960,5,209,NA,296,47
"4754",961,5,209,NA,289,47
"4755",963,4,210,NA,119,47
"4756",967,5,211,NA,326,47
"4757",993,5,217,NA,252,47
"4758",7,4,2,NA,354,48
"4759",8,4,2,NA,235,48
"4760",9,4,2,NA,188,48
"4761",18,5,5,NA,175,48
"4762",33,6,8,NA,126,48
"4763",50,6,11,NA,132,48
"4764",84,6,19,NA,99,48
"4765",110,4,24,NA,316,48
"4766",130,6,28,NA,1,48
"4767",132,6,28,NA,291,48
"4768",135,5,29,NA,161,48
"4769",163,6,34,NA,351,48
"4770",165,5,35,NA,282,48
"4771",170,5,36,NA,306,48
"4772",182,3,39,NA,44,48
"4773",197,6,43,NA,340,48
"4774",228,6,50,NA,305,48
"4775",237,4,51,NA,332,48
"4776",250,5,54,NA,70,48
"4777",283,4,61,NA,212,48
"4778",287,3,62,NA,144,48
"4779",299,6,65,NA,307,48
"4780",303,6,66,NA,176,48
"4781",333,6,73,NA,338,48
"4782",337,6,73,NA,175,48
"4783",354,4,77,NA,55,48
"4784",361,5,79,NA,279,48
"4785",365,4,80,NA,161,48
"4786",370,6,81,NA,354,48
"4787",411,4,90,NA,17,48
"4788",420,6,93,NA,184,48
"4789",423,6,93,NA,290,48
"4790",436,6,96,NA,358,48
"4791",451,5,99,NA,236,48
"4792",458,6,100,NA,209,48
"4793",460,6,100,NA,93,48
"4794",463,4,101,NA,63,48
"4795",467,6,102,NA,217,48
"4796",468,6,102,NA,126,48
"4797",470,6,102,NA,275,48
"4798",488,5,106,NA,12,48
"4799",502,4,110,NA,249,48
"4800",527,5,117,NA,7,48
"4801",534,6,118,NA,5,48
"4802",538,3,119,NA,334,48
"4803",545,4,121,NA,54,48
"4804",556,5,124,NA,31,48
"4805",563,4,125,NA,40,48
"4806",566,4,126,NA,187,48
"4807",570,5,127,NA,114,48
"4808",575,5,128,NA,14,48
"4809",602,4,134,NA,159,48
"4810",614,6,136,NA,338,48
"4811",615,6,136,NA,195,48
"4812",624,4,138,NA,195,48
"4813",634,4,141,NA,175,48
"4814",635,4,141,NA,242,48
"4815",660,4,146,NA,345,48
"4816",674,6,149,NA,325,48
"4817",677,6,149,NA,175,48
"4818",721,5,159,NA,154,48
"4819",727,5,161,NA,311,48
"4820",733,3,162,NA,115,48
"4821",746,6,165,NA,292,48
"4822",747,6,165,NA,115,48
"4823",756,6,166,NA,197,48
"4824",771,3,170,NA,87,48
"4825",788,6,174,NA,96,48
"4826",793,5,175,NA,187,48
"4827",796,6,176,NA,225,48
"4828",802,5,177,NA,115,48
"4829",814,3,180,NA,183,48
"4830",831,6,183,NA,299,48
"4831",837,5,184,NA,43,48
"4832",850,5,187,NA,91,48
"4833",863,6,190,NA,341,48
"4834",876,4,193,NA,312,48
"4835",880,6,194,NA,64,48
"4836",882,6,194,NA,209,48
"4837",887,4,195,NA,63,48
"4838",892,5,196,NA,74,48
"4839",899,6,198,NA,316,48
"4840",902,6,198,NA,247,48
"4841",921,4,203,NA,204,48
"4842",927,5,204,NA,277,48
"4843",952,6,210,NA,240,48
"4844",955,6,210,NA,257,48
"4845",961,4,211,NA,131,48
"4846",967,6,213,NA,194,48
"4847",973,3,214,NA,132,48
"4848",996,3,219,NA,1,48
"4849",7,3,2,NA,247,49
"4850",14,5,4,NA,190,49
"4851",26,6,7,NA,145,49
"4852",40,3,10,NA,239,49
"4853",50,6,13,NA,349,49
"4854",51,6,13,NA,302,49
"4855",55,6,13,NA,73,49
"4856",56,6,14,NA,151,49
"4857",75,4,19,NA,40,49
"4858",78,5,20,NA,151,49
"4859",122,5,29,NA,239,49
"4860",139,5,33,NA,352,49
"4861",146,6,35,NA,227,49
"4862",155,5,36,NA,332,49
"4863",171,3,40,NA,252,49
"4864",174,3,41,NA,365,49
"4865",178,3,42,NA,69,49
"4866",189,5,45,NA,250,49
"4867",201,6,47,NA,86,49
"4868",204,5,48,NA,30,49
"4869",216,4,50,NA,306,49
"4870",225,6,52,NA,101,49
"4871",245,5,57,NA,251,49
"4872",258,3,60,NA,259,49
"4873",266,6,62,NA,98,49
"4874",269,6,62,NA,296,49
"4875",279,6,64,NA,338,49
"4876",287,5,65,NA,57,49
"4877",292,4,66,NA,96,49
"4878",299,3,68,NA,189,49
"4879",309,4,71,NA,360,49
"4880",311,4,71,NA,164,49
"4881",334,5,76,NA,45,49
"4882",338,3,77,NA,135,49
"4883",359,4,82,NA,53,49
"4884",360,4,82,NA,192,49
"4885",372,5,85,NA,40,49
"4886",395,6,90,NA,69,49
"4887",410,6,93,NA,54,49
"4888",415,5,94,NA,17,49
"4889",428,6,96,NA,34,49
"4890",432,6,97,NA,187,49
"4891",433,6,97,NA,63,49
"4892",438,5,98,NA,120,49
"4893",441,3,99,NA,264,49
"4894",454,6,102,NA,237,49
"4895",455,6,102,NA,245,49
"4896",459,3,103,NA,294,49
"4897",465,5,105,NA,47,49
"4898",470,5,106,NA,250,49
"4899",472,5,106,NA,143,49
"4900",481,4,108,NA,305,49
"4901",505,4,113,NA,47,49
"4902",532,5,120,NA,139,49
"4903",534,5,120,NA,309,49
"4904",550,5,124,NA,185,49
"4905",556,5,125,NA,287,49
"4906",563,6,126,NA,38,49
"4907",570,3,128,NA,247,49
"4908",581,6,130,NA,343,49
"4909",589,4,132,NA,52,49
"4910",592,4,132,NA,47,49
"4911",596,5,133,NA,223,49
"4912",602,5,134,NA,48,49
"4913",613,6,137,NA,126,49
"4914",619,5,138,NA,333,49
"4915",624,5,139,NA,28,49
"4916",625,5,139,NA,254,49
"4917",633,5,140,NA,294,49
"4918",672,6,148,NA,225,49
"4919",675,3,149,NA,127,49
"4920",698,6,154,NA,331,49
"4921",699,6,154,NA,260,49
"4922",712,5,156,NA,359,49
"4923",714,4,157,NA,104,49
"4924",715,4,157,NA,225,49
"4925",720,4,158,NA,176,49
"4926",730,4,161,NA,315,49
"4927",735,3,163,NA,327,49
"4928",747,4,165,NA,329,49
"4929",752,5,166,NA,172,49
"4930",755,3,167,NA,344,49
"4931",768,5,170,NA,190,49
"4932",779,4,173,NA,247,49
"4933",782,4,173,NA,118,49
"4934",788,3,175,NA,271,49
"4935",797,4,177,NA,264,49
"4936",807,6,179,NA,242,49
"4937",812,5,180,NA,86,49
"4938",828,3,184,NA,10,49
"4939",830,3,184,NA,260,49
"4940",839,3,186,NA,296,49
"4941",846,6,188,NA,189,49
"4942",864,5,191,NA,142,49
"4943",874,3,193,NA,99,49
"4944",895,3,198,NA,290,49
"4945",907,3,201,NA,328,49
"4946",922,5,204,NA,83,49
"4947",931,5,206,NA,168,49
"4948",934,4,207,NA,151,49
"4949",946,5,209,NA,117,49
"4950",959,5,212,NA,234,49
"4951",968,5,214,NA,178,49
"4952",973,4,215,NA,305,49
"4953",974,4,215,NA,219,49
"4954",987,3,218,NA,69,49
"4955",991,4,219,NA,172,49
"4956",996,5,221,NA,300,49
"4957",2,4,1,NA,327,50
"4958",28,5,6,NA,350,50
"4959",58,5,13,NA,202,50
"4960",79,6,17,NA,201,50
"4961",81,6,17,NA,57,50
"4962",83,3,18,NA,66,50
"4963",89,5,19,NA,58,50
"4964",90,5,19,NA,275,50
"4965",97,4,21,NA,179,50
"4966",98,4,21,NA,346,50
"4967",103,5,23,NA,270,50
"4968",106,5,23,NA,269,50
"4969",111,6,24,NA,132,50
"4970",112,6,24,NA,21,50
"4971",115,3,25,NA,344,50
"4972",141,3,31,NA,29,50
"4973",145,3,32,NA,14,50
"4974",167,5,37,NA,11,50
"4975",185,5,41,NA,44,50
"4976",193,6,43,NA,309,50
"4977",198,6,43,NA,238,50
"4978",202,6,45,NA,121,50
"4979",217,5,47,NA,293,50
"4980",231,5,51,NA,8,50
"4981",235,5,51,NA,228,50
"4982",238,6,52,NA,120,50
"4983",247,3,54,NA,311,50
"4984",253,5,56,NA,238,50
"4985",270,3,60,NA,337,50
"4986",281,6,63,NA,62,50
"4987",286,6,63,NA,356,50
"4988",300,5,68,NA,87,50
"4989",301,5,68,NA,236,50
"4990",314,5,71,NA,272,50
"4991",326,5,74,NA,218,50
"4992",340,6,77,NA,116,50
"4993",351,6,79,NA,268,50
"4994",368,3,83,NA,344,50
"4995",372,6,84,NA,261,50
"4996",384,3,87,NA,196,50
"4997",409,6,93,NA,319,50
"4998",419,5,94,NA,31,50
"4999",423,4,95,NA,234,50
"5000",427,5,96,NA,75,50
"5001",450,5,101,NA,178,50
"5002",458,5,103,NA,283,50
"5003",470,5,105,NA,134,50
"5004",475,6,106,NA,136,50
"5005",477,6,106,NA,38,50
"5006",507,3,113,NA,235,50
"5007",508,3,113,NA,37,50
"5008",509,5,114,NA,337,50
"5009",552,4,122,NA,61,50
"5010",561,4,124,NA,26,50
"5011",569,6,126,NA,197,50
"5012",604,4,133,NA,197,50
"5013",607,4,134,NA,255,50
"5014",611,4,135,NA,308,50
"5015",615,5,136,NA,76,50
"5016",635,4,140,NA,281,50
"5017",642,6,142,NA,163,50
"5018",660,6,145,NA,307,50
"5019",667,6,146,NA,56,50
"5020",682,5,149,NA,5,50
"5021",687,4,151,NA,119,50
"5022",692,6,152,NA,83,50
"5023",711,4,156,NA,94,50
"5024",719,6,158,NA,333,50
"5025",732,6,160,NA,279,50
"5026",737,3,161,NA,318,50
"5027",756,5,166,NA,327,50
"5028",758,5,166,NA,219,50
"5029",769,6,168,NA,283,50
"5030",773,5,169,NA,3,50
"5031",774,5,169,NA,241,50
"5032",789,6,172,NA,6,50
"5033",804,6,175,NA,68,50
"5034",806,4,176,NA,263,50
"5035",818,4,179,NA,100,50
"5036",840,3,184,NA,202,50
"5037",843,4,185,NA,207,50
"5038",851,6,187,NA,252,50
"5039",854,6,187,NA,269,50
"5040",883,6,194,NA,335,50
"5041",884,5,195,NA,92,50
"5042",887,5,195,NA,253,50
"5043",888,5,195,NA,317,50
"5044",898,6,197,NA,248,50
"5045",899,6,197,NA,250,50
"5046",901,5,198,NA,275,50
"5047",902,5,198,NA,189,50
"5048",926,6,203,NA,145,50
"5049",945,5,208,NA,217,50
"5050",953,6,210,NA,147,50
"5051",954,6,210,NA,216,50
"5052",962,6,211,NA,337,50
"5053",983,4,215,NA,38,50
"5054",999,4,219,NA,194,50
"5055",8,4,2,NA,96,51
"5056",19,6,5,NA,272,51
"5057",23,6,5,NA,359,51
"5058",29,4,7,NA,27,51
"5059",30,4,7,NA,203,51
"5060",34,6,8,NA,187,51
"5061",44,4,10,NA,132,51
"5062",47,6,11,NA,11,51
"5063",56,4,12,NA,104,51
"5064",63,6,14,NA,13,51
"5065",69,4,15,NA,267,51
"5066",73,5,16,NA,53,51
"5067",81,5,17,NA,170,51
"5068",91,5,20,NA,268,51
"5069",97,3,21,NA,94,51
"5070",99,4,22,NA,46,51
"5071",117,5,26,NA,79,51
"5072",144,5,31,NA,95,51
"5073",152,6,33,NA,302,51
"5074",164,3,36,NA,93,51
"5075",168,3,37,NA,242,51
"5076",177,6,39,NA,194,51
"5077",184,4,40,NA,275,51
"5078",208,3,46,NA,35,51
"5079",227,3,50,NA,181,51
"5080",228,3,50,NA,203,51
"5081",230,5,51,NA,311,51
"5082",231,5,51,NA,95,51
"5083",233,5,51,NA,101,51
"5084",235,5,52,NA,13,51
"5085",236,5,52,NA,65,51
"5086",248,3,55,NA,184,51
"5087",263,5,59,NA,317,51
"5088",265,5,59,NA,241,51
"5089",273,6,60,NA,84,51
"5090",283,4,63,NA,223,51
"5091",288,6,64,NA,326,51
"5092",300,6,66,NA,157,51
"5093",326,3,72,NA,287,51
"5094",327,3,73,NA,179,51
"5095",334,5,74,NA,250,51
"5096",348,6,78,NA,89,51
"5097",356,4,79,NA,237,51
"5098",368,6,82,NA,359,51
"5099",370,6,82,NA,236,51
"5100",371,6,82,NA,57,51
"5101",378,3,84,NA,176,51
"5102",390,4,87,NA,357,51
"5103",394,4,88,NA,346,51
"5104",408,5,91,NA,63,51
"5105",411,6,92,NA,283,51
"5106",421,4,94,NA,246,51
"5107",428,4,95,NA,203,51
"5108",432,6,96,NA,120,51
"5109",442,4,98,NA,291,51
"5110",452,6,101,NA,222,51
"5111",453,6,101,NA,315,51
"5112",455,6,101,NA,2,51
"5113",457,6,102,NA,287,51
"5114",505,5,111,NA,341,51
"5115",507,5,112,NA,90,51
"5116",514,5,113,NA,101,51
"5117",517,3,114,NA,64,51
"5118",528,4,116,NA,172,51
"5119",535,5,118,NA,298,51
"5120",580,6,127,NA,109,51
"5121",603,6,133,NA,13,51
"5122",617,5,137,NA,229,51
"5123",627,4,139,NA,362,51
"5124",629,3,140,NA,13,51
"5125",644,3,144,NA,290,51
"5126",645,3,144,NA,264,51
"5127",649,5,145,NA,65,51
"5128",650,5,145,NA,213,51
"5129",658,5,147,NA,92,51
"5130",669,3,149,NA,305,51
"5131",673,5,151,NA,115,51
"5132",680,5,152,NA,336,51
"5133",688,3,154,NA,2,51
"5134",695,4,156,NA,124,51
"5135",698,5,157,NA,104,51
"5136",699,5,157,NA,100,51
"5137",702,3,158,NA,335,51
"5138",714,6,160,NA,349,51
"5139",735,3,165,NA,231,51
"5140",745,5,167,NA,222,51
"5141",747,5,167,NA,172,51
"5142",748,5,167,NA,103,51
"5143",750,3,168,NA,365,51
"5144",751,3,168,NA,123,51
"5145",755,4,169,NA,180,51
"5146",776,3,175,NA,168,51
"5147",782,5,176,NA,217,51
"5148",786,5,177,NA,13,51
"5149",788,3,178,NA,58,51
"5150",806,4,183,NA,233,51
"5151",812,5,184,NA,101,51
"5152",816,4,185,NA,96,51
"5153",831,4,188,NA,331,51
"5154",848,5,191,NA,214,51
"5155",857,4,193,NA,114,51
"5156",859,3,194,NA,209,51
"5157",867,4,196,NA,20,51
"5158",868,4,196,NA,137,51
"5159",876,4,198,NA,245,51
"5160",878,4,198,NA,149,51
"5161",881,3,199,NA,78,51
"5162",902,4,205,NA,53,51
"5163",916,3,208,NA,26,51
"5164",943,6,216,NA,278,51
"5165",947,6,216,NA,74,51
"5166",951,5,217,NA,146,51
"5167",955,4,218,NA,89,51
"5168",956,4,218,NA,110,51
"5169",963,6,219,NA,317,51
"5170",977,5,222,NA,59,51
"5171",990,5,226,NA,349,51
"5172",1000,4,228,NA,309,51
"5173",20,6,5,NA,307,52
"5174",36,3,9,NA,285,52
"5175",39,5,10,NA,181,52
"5176",53,6,12,NA,254,52
"5177",57,4,13,NA,15,52
"5178",70,4,16,NA,26,52
"5179",71,4,16,NA,143,52
"5180",73,4,16,NA,31,52
"5181",76,6,17,NA,24,52
"5182",90,5,20,NA,90,52
"5183",93,6,21,NA,358,52
"5184",94,6,21,NA,203,52
"5185",98,6,21,NA,39,52
"5186",101,5,22,NA,66,52
"5187",106,6,23,NA,163,52
"5188",107,6,23,NA,23,52
"5189",110,4,24,NA,301,52
"5190",118,5,25,NA,98,52
"5191",125,5,27,NA,212,52
"5192",138,5,29,NA,92,52
"5193",152,6,32,NA,346,52
"5194",159,6,33,NA,198,52
"5195",167,6,35,NA,61,52
"5196",172,5,36,NA,121,52
"5197",179,5,38,NA,87,52
"5198",186,5,39,NA,185,52
"5199",192,6,41,NA,254,52
"5200",202,5,42,NA,27,52
"5201",238,4,51,NA,121,52
"5202",257,3,55,NA,79,52
"5203",265,5,57,NA,104,52
"5204",272,5,59,NA,177,52
"5205",277,4,60,NA,3,52
"5206",311,4,67,NA,140,52
"5207",312,4,67,NA,190,52
"5208",315,3,68,NA,75,52
"5209",328,3,72,NA,212,52
"5210",377,5,83,NA,332,52
"5211",380,4,84,NA,30,52
"5212",388,5,86,NA,362,52
"5213",409,4,90,NA,6,52
"5214",415,3,92,NA,234,52
"5215",430,4,95,NA,217,52
"5216",459,3,102,NA,322,52
"5217",485,5,109,NA,348,52
"5218",492,4,111,NA,264,52
"5219",495,4,111,NA,216,52
"5220",499,4,113,NA,57,52
"5221",511,4,116,NA,166,52
"5222",513,4,116,NA,131,52
"5223",515,6,117,NA,186,52
"5224",546,3,123,NA,362,52
"5225",556,6,126,NA,124,52
"5226",563,3,127,NA,252,52
"5227",591,5,134,NA,220,52
"5228",593,5,134,NA,309,52
"5229",617,4,139,NA,50,52
"5230",625,5,140,NA,112,52
"5231",627,5,141,NA,182,52
"5232",638,3,143,NA,75,52
"5233",642,5,144,NA,56,52
"5234",662,5,148,NA,249,52
"5235",663,5,148,NA,118,52
"5236",665,4,149,NA,136,52
"5237",686,6,153,NA,237,52
"5238",687,6,153,NA,168,52
"5239",689,6,154,NA,118,52
"5240",709,4,157,NA,59,52
"5241",733,6,162,NA,159,52
"5242",743,3,164,NA,69,52
"5243",754,5,167,NA,195,52
"5244",769,6,169,NA,354,52
"5245",770,6,170,NA,135,52
"5246",774,6,170,NA,128,52
"5247",778,4,171,NA,339,52
"5248",782,3,172,NA,218,52
"5249",788,3,174,NA,92,52
"5250",812,6,179,NA,313,52
"5251",813,6,179,NA,191,52
"5252",821,6,181,NA,198,52
"5253",822,6,181,NA,169,52
"5254",847,6,186,NA,314,52
"5255",865,6,191,NA,333,52
"5256",873,6,193,NA,59,52
"5257",903,6,198,NA,344,52
"5258",907,4,199,NA,68,52
"5259",929,6,204,NA,146,52
"5260",938,3,206,NA,341,52
"5261",946,5,208,NA,155,52
"5262",12,6,2,NA,311,53
"5263",14,6,3,NA,124,53
"5264",15,6,3,NA,120,53
"5265",17,6,3,NA,86,53
"5266",40,6,8,NA,245,53
"5267",47,5,10,NA,186,53
"5268",50,5,10,NA,176,53
"5269",59,4,12,NA,259,53
"5270",75,5,15,NA,185,53
"5271",77,5,15,NA,53,53
"5272",78,3,16,NA,203,53
"5273",82,3,17,NA,110,53
"5274",116,6,25,NA,273,53
"5275",121,6,26,NA,334,53
"5276",141,4,30,NA,63,53
"5277",147,6,32,NA,64,53
"5278",150,6,32,NA,111,53
"5279",151,6,32,NA,280,53
"5280",157,4,34,NA,187,53
"5281",161,5,35,NA,31,53
"5282",173,4,37,NA,104,53
"5283",175,5,38,NA,153,53
"5284",182,3,39,NA,298,53
"5285",202,3,44,NA,183,53
"5286",211,6,46,NA,322,53
"5287",224,5,49,NA,232,53
"5288",230,3,50,NA,92,53
"5289",231,3,51,NA,56,53
"5290",232,3,51,NA,165,53
"5291",264,3,60,NA,222,53
"5292",273,3,63,NA,132,53
"5293",276,4,64,NA,195,53
"5294",285,4,66,NA,321,53
"5295",296,4,68,NA,231,53
"5296",304,4,70,NA,232,53
"5297",341,5,79,NA,151,53
"5298",344,5,79,NA,231,53
"5299",345,3,80,NA,344,53
"5300",358,6,83,NA,325,53
"5301",362,6,84,NA,143,53
"5302",364,6,84,NA,101,53
"5303",365,6,84,NA,238,53
"5304",367,6,85,NA,20,53
"5305",377,3,87,NA,61,53
"5306",388,4,89,NA,68,53
"5307",394,6,90,NA,211,53
"5308",397,6,91,NA,87,53
"5309",418,4,95,NA,102,53
"5310",423,6,97,NA,93,53
"5311",435,5,99,NA,114,53
"5312",439,5,100,NA,188,53
"5313",462,4,105,NA,270,53
"5314",464,4,105,NA,229,53
"5315",466,6,106,NA,174,53
"5316",468,6,106,NA,167,53
"5317",472,6,107,NA,8,53
"5318",474,6,107,NA,96,53
"5319",483,6,109,NA,270,53
"5320",488,6,109,NA,92,53
"5321",492,5,111,NA,295,53
"5322",495,5,111,NA,347,53
"5323",498,3,112,NA,105,53
"5324",499,3,112,NA,182,53
"5325",512,3,115,NA,65,53
"5326",518,5,116,NA,320,53
"5327",523,4,118,NA,120,53
"5328",524,4,118,NA,255,53
"5329",533,6,120,NA,227,53
"5330",534,6,120,NA,50,53
"5331",550,3,124,NA,222,53
"5332",563,6,127,NA,88,53
"5333",574,5,130,NA,118,53
"5334",584,3,132,NA,98,53
"5335",599,6,135,NA,281,53
"5336",603,6,136,NA,114,53
"5337",610,4,137,NA,274,53
"5338",618,3,139,NA,242,53
"5339",619,3,139,NA,7,53
"5340",628,3,142,NA,162,53
"5341",629,3,142,NA,254,53
"5342",634,5,143,NA,196,53
"5343",658,6,148,NA,288,53
"5344",680,6,153,NA,74,53
"5345",683,6,154,NA,325,53
"5346",689,4,155,NA,9,53
"5347",707,4,159,NA,229,53
"5348",719,3,162,NA,162,53
"5349",720,3,162,NA,342,53
"5350",730,3,165,NA,6,53
"5351",732,4,166,NA,295,53
"5352",739,3,168,NA,5,53
"5353",740,3,168,NA,113,53
"5354",748,3,170,NA,71,53
"5355",775,4,177,NA,119,53
"5356",796,5,182,NA,108,53
"5357",812,4,186,NA,201,53
"5358",814,4,186,NA,360,53
"5359",823,5,189,NA,301,53
"5360",829,5,190,NA,116,53
"5361",845,3,194,NA,11,53
"5362",849,5,195,NA,210,53
"5363",878,3,201,NA,124,53
"5364",905,5,208,NA,288,53
"5365",907,5,208,NA,325,53
"5366",924,3,213,NA,125,53
"5367",933,4,215,NA,294,53
"5368",947,3,218,NA,230,53
"5369",977,4,226,NA,335,53
"5370",978,4,226,NA,113,53
"5371",980,4,227,NA,340,53
"5372",984,4,228,NA,244,53
"5373",990,5,229,NA,165,53
"5374",994,6,230,NA,257,53
"5375",1,3,1,NA,171,54
"5376",12,5,3,NA,195,54
"5377",26,5,6,NA,54,54
"5378",68,4,15,NA,144,54
"5379",71,4,15,NA,270,54
"5380",96,6,20,NA,144,54
"5381",104,4,22,NA,360,54
"5382",114,4,24,NA,68,54
"5383",115,4,24,NA,198,54
"5384",118,3,25,NA,99,54
"5385",124,3,27,NA,184,54
"5386",133,4,29,NA,214,54
"5387",138,3,31,NA,19,54
"5388",139,3,31,NA,180,54
"5389",146,6,34,NA,138,54
"5390",189,5,43,NA,132,54
"5391",202,6,46,NA,289,54
"5392",233,3,53,NA,32,54
"5393",242,5,55,NA,253,54
"5394",254,5,58,NA,43,54
"5395",256,5,58,NA,323,54
"5396",273,6,61,NA,82,54
"5397",281,3,63,NA,56,54
"5398",285,4,64,NA,288,54
"5399",291,3,66,NA,344,54
"5400",295,5,68,NA,214,54
"5401",321,5,72,NA,337,54
"5402",325,3,73,NA,12,54
"5403",345,6,78,NA,142,54
"5404",348,6,78,NA,228,54
"5405",366,3,83,NA,281,54
"5406",372,6,84,NA,322,54
"5407",375,4,85,NA,266,54
"5408",380,3,86,NA,237,54
"5409",381,6,87,NA,40,54
"5410",392,3,89,NA,294,54
"5411",393,4,90,NA,32,54
"5412",401,6,91,NA,208,54
"5413",404,3,92,NA,205,54
"5414",414,4,94,NA,59,54
"5415",415,4,94,NA,72,54
"5416",450,3,103,NA,3,54
"5417",456,4,104,NA,298,54
"5418",481,6,110,NA,70,54
"5419",482,6,110,NA,14,54
"5420",487,5,111,NA,211,54
"5421",490,3,112,NA,165,54
"5422",495,6,113,NA,38,54
"5423",498,5,114,NA,11,54
"5424",504,5,115,NA,279,54
"5425",507,3,116,NA,242,54
"5426",515,3,118,NA,179,54
"5427",523,5,120,NA,19,54
"5428",530,6,122,NA,63,54
"5429",543,6,125,NA,36,54
"5430",572,5,131,NA,162,54
"5431",575,3,132,NA,332,54
