"","No","HHsize","HH","Type","TIME","i"
"8152",77,4,17,NA,25,84
"8153",82,6,18,NA,106,84
"8154",102,3,22,NA,145,84
"8155",114,4,25,NA,26,84
"8156",118,5,26,NA,213,84
"8157",122,5,27,NA,200,84
"8158",165,6,37,NA,291,84
"8159",180,5,40,NA,262,84
"8160",204,5,45,NA,324,84
"8161",205,5,45,NA,10,84
"8162",219,6,48,NA,45,84
"8163",230,6,50,NA,18,84
"8164",243,3,54,NA,297,84
"8165",245,3,54,NA,27,84
"8166",252,5,56,NA,50,84
"8167",257,4,57,NA,128,84
"8168",264,6,59,NA,2,84
"8169",266,6,59,NA,107,84
"8170",302,6,68,NA,151,84
"8171",317,6,72,NA,210,84
"8172",332,5,75,NA,57,84
"8173",360,5,81,NA,41,84
"8174",371,5,83,NA,72,84
"8175",375,6,85,NA,318,84
"8176",379,6,85,NA,95,84
"8177",394,6,89,NA,70,84
"8178",428,6,97,NA,22,84
"8179",434,3,98,NA,100,84
"8180",439,4,99,NA,334,84
"8181",445,5,101,NA,54,84
"8182",463,6,104,NA,71,84
"8183",481,6,107,NA,95,84
"8184",491,6,110,NA,358,84
"8185",498,4,111,NA,43,84
"8186",514,5,115,NA,227,84
"8187",516,5,116,NA,307,84
"8188",517,5,116,NA,100,84
"8189",522,6,117,NA,346,84
"8190",540,3,121,NA,212,84
"8191",542,3,121,NA,178,84
"8192",547,5,123,NA,65,84
"8193",561,6,126,NA,111,84
"8194",575,5,129,NA,309,84
"8195",577,5,129,NA,254,84
"8196",595,5,133,NA,134,84
"8197",596,5,133,NA,92,84
"8198",599,3,134,NA,181,84
"8199",615,5,138,NA,225,84
"8200",618,4,139,NA,210,84
"8201",623,6,140,NA,350,84
"8202",625,6,140,NA,49,84
"8203",643,6,144,NA,178,84
"8204",645,6,144,NA,260,84
"8205",647,5,145,NA,34,84
"8206",652,6,146,NA,273,84
"8207",666,6,148,NA,320,84
"8208",672,6,150,NA,129,84
"8209",685,6,153,NA,60,84
"8210",690,4,154,NA,103,84
"8211",701,6,156,NA,209,84
"8212",718,5,161,NA,131,84
"8213",719,5,161,NA,131,84
"8214",728,4,164,NA,304,84
"8215",756,5,170,NA,203,84
"8216",764,6,172,NA,195,84
"8217",766,6,172,NA,240,84
"8218",773,3,174,NA,273,84
"8219",777,5,175,NA,282,84
"8220",780,5,176,NA,273,84
"8221",792,5,178,NA,32,84
"8222",798,6,179,NA,22,84
"8223",842,6,188,NA,147,84
"8224",845,4,189,NA,19,84
"8225",848,6,190,NA,68,84
"8226",859,3,192,NA,253,84
"8227",885,5,198,NA,177,84
"8228",903,4,201,NA,206,84
"8229",911,5,204,NA,144,84
"8230",913,5,204,NA,7,84
"8231",930,3,208,NA,335,84
"8232",937,5,210,NA,192,84
"8233",943,6,211,NA,86,84
"8234",951,6,212,NA,6,84
"8235",972,6,217,NA,15,84
"8236",993,5,221,NA,323,84
"8237",1000,5,222,NA,186,84
"8238",5,5,1,NA,9,85
"8239",6,6,2,NA,147,85
"8240",8,6,2,NA,230,85
"8241",9,6,2,NA,266,85
"8242",14,3,3,NA,314,85
"8243",34,6,7,NA,36,85
"8244",48,5,11,NA,346,85
"8245",66,3,16,NA,25,85
"8246",82,3,21,NA,279,85
"8247",94,3,25,NA,93,85
"8248",123,6,31,NA,242,85
"8249",133,4,34,NA,63,85
"8250",143,5,36,NA,37,85
"8251",144,5,36,NA,76,85
"8252",151,4,38,NA,313,85
"8253",173,3,43,NA,236,85
"8254",187,4,46,NA,151,85
"8255",194,6,48,NA,294,85
"8256",195,6,48,NA,187,85
"8257",196,6,48,NA,96,85
"8258",230,3,56,NA,150,85
"8259",248,4,61,NA,19,85
"8260",261,6,63,NA,222,85
"8261",263,3,64,NA,179,85
"8262",269,5,66,NA,328,85
"8263",270,5,66,NA,104,85
"8264",271,5,66,NA,273,85
"8265",273,5,66,NA,110,85
"8266",279,4,68,NA,125,85
"8267",283,3,69,NA,1,85
"8268",302,4,73,NA,73,85
"8269",305,5,74,NA,68,85
"8270",317,6,76,NA,39,85
"8271",350,6,83,NA,289,85
"8272",366,5,87,NA,239,85
"8273",377,6,90,NA,276,85
"8274",382,6,91,NA,269,85
"8275",389,3,92,NA,340,85
"8276",400,6,94,NA,362,85
"8277",415,3,97,NA,109,85
"8278",418,4,98,NA,70,85
"8279",444,6,104,NA,17,85
"8280",449,3,105,NA,210,85
"8281",450,3,105,NA,162,85
"8282",461,4,108,NA,176,85
"8283",466,6,109,NA,149,85
"8284",479,5,112,NA,96,85
"8285",494,4,115,NA,128,85
"8286",505,3,118,NA,117,85
"8287",507,5,119,NA,74,85
"8288",511,5,120,NA,23,85
"8289",516,6,121,NA,20,85
"8290",518,6,121,NA,309,85
"8291",524,5,122,NA,62,85
"8292",531,5,123,NA,246,85
"8293",535,5,124,NA,225,85
"8294",546,6,126,NA,1,85
"8295",551,3,128,NA,202,85
"8296",554,5,129,NA,18,85
"8297",574,4,133,NA,35,85
"8298",579,4,134,NA,5,85
"8299",593,3,137,NA,4,85
"8300",597,5,138,NA,126,85
"8301",602,6,139,NA,326,85
"8302",609,6,141,NA,255,85
"8303",616,3,142,NA,322,85
"8304",628,6,145,NA,181,85
"8305",670,3,152,NA,55,85
"8306",675,5,153,NA,289,85
"8307",692,6,156,NA,57,85
"8308",702,5,159,NA,10,85
"8309",705,5,159,NA,119,85
"8310",707,4,160,NA,218,85
"8311",724,6,163,NA,32,85
"8312",733,3,165,NA,106,85
"8313",736,3,166,NA,87,85
"8314",740,3,168,NA,360,85
"8315",757,4,172,NA,320,85
"8316",762,5,173,NA,158,85
"8317",767,4,174,NA,138,85
"8318",769,4,174,NA,276,85
"8319",772,4,175,NA,239,85
"8320",774,4,176,NA,246,85
"8321",780,4,177,NA,15,85
"8322",785,4,178,NA,110,85
"8323",791,5,180,NA,102,85
"8324",794,5,180,NA,45,85
"8325",795,6,181,NA,70,85
"8326",805,4,183,NA,128,85
"8327",807,4,183,NA,143,85
"8328",813,5,184,NA,98,85
"8329",820,5,186,NA,50,85
"8330",826,6,188,NA,279,85
"8331",863,5,195,NA,34,85
"8332",869,5,197,NA,180,85
"8333",870,5,197,NA,86,85
"8334",872,5,197,NA,86,85
"8335",880,4,199,NA,65,85
"8336",886,4,200,NA,226,85
"8337",888,3,201,NA,364,85
"8338",901,6,204,NA,176,85
"8339",910,6,205,NA,188,85
"8340",921,3,208,NA,243,85
"8341",922,3,209,NA,32,85
"8342",931,6,211,NA,56,85
"8343",935,6,211,NA,140,85
"8344",938,3,212,NA,38,85
"8345",960,6,217,NA,331,85
"8346",975,5,221,NA,173,85
"8347",978,5,221,NA,240,85
"8348",997,5,225,NA,353,85
"8349",19,4,4,NA,303,86
"8350",28,6,6,NA,362,86
"8351",30,6,6,NA,17,86
"8352",33,4,7,NA,163,86
"8353",35,4,7,NA,247,86
"8354",38,4,8,NA,46,86
"8355",61,5,12,NA,315,86
"8356",93,6,19,NA,113,86
"8357",108,4,22,NA,182,86
"8358",110,4,22,NA,73,86
"8359",120,5,25,NA,299,86
"8360",127,6,27,NA,98,86
"8361",134,3,28,NA,273,86
"8362",139,6,29,NA,230,86
"8363",187,6,39,NA,178,86
"8364",204,4,44,NA,283,86
"8365",233,5,49,NA,184,86
"8366",258,3,55,NA,10,86
"8367",265,6,57,NA,8,86
"8368",277,6,59,NA,108,86
"8369",283,3,60,NA,16,86
"8370",320,4,71,NA,127,86
"8371",326,4,72,NA,151,86
"8372",333,4,74,NA,334,86
"8373",351,5,78,NA,144,86
"8374",353,5,78,NA,29,86
"8375",381,3,84,NA,133,86
"8376",387,6,85,NA,75,86
"8377",399,5,88,NA,221,86
"8378",401,3,89,NA,43,86
"8379",410,5,91,NA,224,86
"8380",420,5,93,NA,171,86
"8381",421,5,93,NA,226,86
"8382",427,6,94,NA,108,86
"8383",432,5,95,NA,337,86
"8384",437,3,96,NA,294,86
"8385",438,4,97,NA,132,86
"8386",441,4,97,NA,64,86
"8387",448,6,99,NA,138,86
"8388",455,5,100,NA,84,86
"8389",458,5,100,NA,340,86
"8390",464,5,102,NA,12,86
"8391",468,5,103,NA,336,86
"8392",472,5,103,NA,268,86
"8393",477,6,104,NA,122,86
"8394",503,4,110,NA,333,86
"8395",506,3,111,NA,201,86
"8396",517,4,113,NA,341,86
"8397",518,4,113,NA,305,86
"8398",526,6,115,NA,158,86
"8399",527,6,115,NA,111,86
"8400",530,6,116,NA,346,86
"8401",541,3,118,NA,170,86
"8402",545,6,119,NA,158,86
"8403",561,4,122,NA,310,86
"8404",569,4,125,NA,118,86
"8405",573,4,126,NA,297,86
"8406",617,6,135,NA,191,86
"8407",621,6,136,NA,156,86
"8408",629,3,138,NA,297,86
"8409",631,3,138,NA,322,86
"8410",647,4,142,NA,47,86
"8411",692,5,152,NA,246,86
"8412",700,6,153,NA,353,86
"8413",705,6,155,NA,290,86
"8414",708,6,155,NA,108,86
"8415",727,4,159,NA,356,86
"8416",749,4,165,NA,158,86
"8417",752,3,166,NA,93,86
"8418",767,4,169,NA,241,86
"8419",769,6,170,NA,57,86
"8420",776,4,171,NA,51,86
"8421",778,6,172,NA,236,86
"8422",782,6,172,NA,155,86
"8423",784,3,173,NA,59,86
"8424",786,3,173,NA,35,86
"8425",788,3,174,NA,308,86
"8426",789,3,174,NA,45,86
"8427",792,5,175,NA,317,86
"8428",794,5,175,NA,185,86
"8429",839,6,187,NA,189,86
"8430",845,5,188,NA,250,86
"8431",859,4,190,NA,151,86
"8432",874,5,194,NA,211,86
"8433",889,4,197,NA,50,86
"8434",903,3,201,NA,171,86
"8435",905,5,202,NA,260,86
"8436",909,5,202,NA,123,86
"8437",927,3,206,NA,213,86
"8438",933,6,207,NA,84,86
"8439",973,6,215,NA,284,86
"8440",989,6,220,NA,146,86
"8441",1,6,1,NA,208,87
"8442",23,3,5,NA,152,87
"8443",33,5,8,NA,233,87
"8444",53,3,13,NA,199,87
"8445",64,6,15,NA,258,87
"8446",68,6,16,NA,363,87
"8447",86,3,21,NA,341,87
"8448",97,5,23,NA,223,87
"8449",107,6,25,NA,195,87
"8450",110,6,26,NA,261,87
"8451",127,6,29,NA,55,87
"8452",136,6,31,NA,35,87
"8453",144,3,33,NA,5,87
"8454",145,3,33,NA,21,87
"8455",162,6,37,NA,174,87
"8456",164,6,37,NA,140,87
"8457",185,5,42,NA,360,87
"8458",227,4,52,NA,191,87
"8459",233,6,53,NA,60,87
"8460",234,6,53,NA,272,87
"8461",238,3,54,NA,162,87
"8462",243,4,56,NA,336,87
"8463",244,4,56,NA,302,87
"8464",245,4,56,NA,16,87
"8465",247,5,57,NA,261,87
"8466",251,4,58,NA,150,87
"8467",255,3,59,NA,291,87
"8468",262,5,60,NA,42,87
"8469",265,5,61,NA,311,87
"8470",268,4,62,NA,158,87
"8471",277,6,64,NA,2,87
"8472",282,3,65,NA,356,87
"8473",292,4,67,NA,103,87
"8474",294,3,68,NA,76,87
"8475",306,6,70,NA,80,87
"8476",339,6,77,NA,258,87
"8477",348,5,78,NA,297,87
"8478",349,6,79,NA,122,87
"8479",366,5,82,NA,19,87
"8480",381,4,85,NA,193,87
"8481",382,4,86,NA,365,87
"8482",389,4,87,NA,237,87
"8483",396,6,89,NA,170,87
"8484",420,6,94,NA,269,87
"8485",432,5,97,NA,261,87
"8486",458,6,102,NA,42,87
"8487",468,5,105,NA,198,87
"8488",483,4,108,NA,302,87
"8489",501,3,112,NA,198,87
"8490",522,6,116,NA,221,87
"8491",543,5,121,NA,175,87
"8492",545,5,121,NA,311,87
"8493",546,5,121,NA,161,87
"8494",565,4,127,NA,254,87
"8495",576,4,130,NA,318,87
"8496",583,3,132,NA,344,87
"8497",590,3,134,NA,317,87
"8498",608,6,138,NA,61,87
"8499",628,5,141,NA,45,87
"8500",636,6,143,NA,343,87
"8501",645,6,145,NA,274,87
"8502",652,5,146,NA,139,87
"8503",677,3,152,NA,35,87
"8504",687,6,155,NA,319,87
"8505",693,3,156,NA,184,87
"8506",697,4,157,NA,294,87
"8507",718,5,161,NA,363,87
"8508",721,5,162,NA,284,87
"8509",723,5,162,NA,238,87
"8510",748,4,168,NA,326,87
"8511",749,4,168,NA,298,87
"8512",758,6,170,NA,301,87
"8513",774,6,173,NA,225,87
"8514",776,6,174,NA,106,87
"8515",797,6,178,NA,221,87
"8516",800,6,179,NA,253,87
"8517",810,5,180,NA,91,87
"8518",826,5,184,NA,297,87
"8519",833,6,186,NA,89,87
"8520",851,6,189,NA,135,87
"8521",860,5,191,NA,122,87
"8522",865,4,192,NA,197,87
"8523",867,4,193,NA,88,87
"8524",871,4,194,NA,53,87
"8525",874,4,195,NA,78,87
"8526",912,6,204,NA,200,87
"8527",915,6,204,NA,116,87
"8528",917,4,205,NA,343,87
"8529",924,4,206,NA,32,87
"8530",925,5,207,NA,53,87
"8531",944,4,211,NA,293,87
"8532",950,3,212,NA,197,87
"8533",952,4,213,NA,110,87
"8534",957,4,214,NA,122,87
"8535",982,4,220,NA,91,87
"8536",986,5,221,NA,214,87
"8537",990,3,222,NA,121,87
"8538",993,5,223,NA,280,87
"8539",4,4,1,NA,90,88
"8540",9,6,3,NA,210,88
"8541",23,4,5,NA,81,88
"8542",35,5,8,NA,12,88
"8543",36,6,9,NA,365,88
"8544",49,5,11,NA,224,88
"8545",51,5,11,NA,37,88
"8546",54,5,12,NA,235,88
"8547",57,5,12,NA,283,88
"8548",58,5,13,NA,123,88
"8549",78,6,18,NA,123,88
"8550",85,4,19,NA,301,88
"8551",87,4,19,NA,163,88
"8552",99,6,22,NA,319,88
"8553",100,6,22,NA,41,88
"8554",107,5,23,NA,233,88
"8555",109,5,24,NA,138,88
"8556",118,4,26,NA,41,88
"8557",140,5,31,NA,345,88
"8558",142,5,31,NA,202,88
"8559",156,5,34,NA,87,88
"8560",159,5,35,NA,29,88
"8561",162,5,35,NA,139,88
"8562",168,4,37,NA,355,88
"8563",204,6,45,NA,2,88
"8564",214,5,47,NA,233,88
"8565",225,6,49,NA,1,88
"8566",229,6,50,NA,12,88
"8567",232,6,50,NA,163,88
"8568",242,6,52,NA,313,88
"8569",244,6,52,NA,362,88
"8570",250,4,54,NA,30,88
"8571",254,5,55,NA,322,88
"8572",256,5,55,NA,241,88
"8573",258,5,55,NA,205,88
"8574",270,5,59,NA,248,88
"8575",271,5,59,NA,348,88
"8576",279,6,60,NA,170,88
"8577",285,5,62,NA,277,88
"8578",288,5,62,NA,333,88
"8579",289,3,63,NA,67,88
"8580",311,3,68,NA,281,88
"8581",325,3,72,NA,351,88
"8582",332,6,73,NA,39,88
"8583",338,3,75,NA,105,88
"8584",340,5,76,NA,111,88
"8585",343,5,76,NA,60,88
"8586",353,4,79,NA,121,88
"8587",365,6,81,NA,237,88
"8588",411,6,90,NA,132,88
"8589",416,6,92,NA,174,88
"8590",436,5,95,NA,288,88
"8591",439,4,96,NA,148,88
"8592",441,5,97,NA,310,88
"8593",448,3,98,NA,134,88
"8594",450,3,99,NA,336,88
"8595",487,4,107,NA,37,88
"8596",493,4,109,NA,42,88
"8597",520,3,116,NA,235,88
"8598",550,6,122,NA,28,88
"8599",552,3,123,NA,173,88
"8600",558,4,125,NA,195,88
"8601",560,4,125,NA,188,88
"8602",579,6,130,NA,118,88
"8603",590,4,132,NA,241,88
"8604",594,3,133,NA,250,88
"8605",604,6,135,NA,66,88
"8606",612,5,137,NA,302,88
"8607",634,3,141,NA,85,88
"8608",641,5,142,NA,29,88
"8609",642,6,143,NA,250,88
"8610",653,5,145,NA,339,88
"8611",674,5,149,NA,353,88
"8612",684,5,152,NA,80,88
"8613",686,5,152,NA,349,88
"8614",689,5,153,NA,6,88
"8615",694,4,154,NA,358,88
"8616",706,6,156,NA,58,88
"8617",724,6,160,NA,196,88
"8618",732,6,162,NA,276,88
"8619",741,3,164,NA,72,88
"8620",751,4,167,NA,82,88
"8621",778,5,173,NA,196,88
"8622",781,5,173,NA,336,88
"8623",809,3,180,NA,283,88
"8624",817,4,182,NA,322,88
"8625",819,6,183,NA,227,88
"8626",823,6,183,NA,81,88
"8627",824,6,183,NA,48,88
"8628",834,4,186,NA,92,88
"8629",838,4,187,NA,248,88
"8630",849,4,189,NA,241,88
"8631",881,3,196,NA,111,88
"8632",883,3,197,NA,277,88
"8633",889,3,199,NA,297,88
"8634",893,3,200,NA,306,88
"8635",896,4,201,NA,362,88
"8636",897,4,201,NA,236,88
"8637",914,6,205,NA,165,88
"8638",920,4,207,NA,212,88
"8639",926,6,208,NA,209,88
"8640",930,3,209,NA,356,88
"8641",949,3,213,NA,3,88
"8642",962,4,217,NA,23,88
"8643",965,4,217,NA,140,88
"8644",970,3,219,NA,365,88
"8645",979,6,221,NA,83,88
"8646",992,4,223,NA,72,88
"8647",9,4,3,NA,211,89
"8648",13,3,4,NA,324,89
"8649",21,3,6,NA,34,89
"8650",30,3,8,NA,6,89
"8651",33,3,9,NA,100,89
"8652",44,4,12,NA,233,89
"8653",56,4,15,NA,23,89
"8654",60,4,16,NA,276,89
"8655",66,6,17,NA,333,89
"8656",67,6,17,NA,143,89
"8657",70,5,18,NA,22,89
"8658",75,5,19,NA,153,89
"8659",89,5,22,NA,255,89
"8660",119,5,29,NA,293,89
"8661",124,5,30,NA,298,89
"8662",128,4,31,NA,251,89
"8663",149,4,36,NA,111,89
"8664",158,4,38,NA,324,89
"8665",160,4,39,NA,250,89
"8666",173,6,42,NA,143,89
"8667",174,6,42,NA,105,89
"8668",176,6,42,NA,161,89
"8669",184,6,43,NA,230,89
"8670",189,3,45,NA,265,89
"8671",235,5,55,NA,283,89
"8672",240,4,56,NA,16,89
"8673",257,5,59,NA,50,89
"8674",260,3,60,NA,292,89
"8675",261,3,60,NA,167,89
"8676",269,5,62,NA,357,89
"8677",276,3,64,NA,232,89
"8678",278,3,65,NA,157,89
"8679",282,6,66,NA,303,89
"8680",291,6,67,NA,196,89
"8681",300,6,69,NA,205,89
"8682",309,4,71,NA,1,89
"8683",315,3,72,NA,346,89
"8684",331,4,77,NA,22,89
"8685",335,5,78,NA,24,89
"8686",337,5,78,NA,336,89
"8687",347,5,80,NA,83,89
"8688",360,3,83,NA,230,89
"8689",374,6,87,NA,291,89
"8690",389,5,90,NA,180,89
"8691",397,4,92,NA,183,89
"8692",406,6,93,NA,187,89
"8693",408,5,94,NA,349,89
"8694",410,5,94,NA,291,89
"8695",413,6,95,NA,279,89
"8696",418,3,96,NA,161,89
"8697",420,3,96,NA,286,89
"8698",434,6,100,NA,50,89
"8699",435,6,100,NA,294,89
"8700",444,6,102,NA,121,89
"8701",456,4,104,NA,264,89
"8702",465,4,106,NA,286,89
"8703",468,5,107,NA,283,89
"8704",477,4,109,NA,326,89
"8705",478,4,109,NA,115,89
"8706",491,4,112,NA,78,89
"8707",500,4,114,NA,344,89
"8708",528,3,121,NA,37,89
"8709",529,3,121,NA,175,89
"8710",531,4,122,NA,215,89
"8711",542,5,124,NA,48,89
"8712",543,5,124,NA,291,89
"8713",551,5,126,NA,129,89
"8714",554,5,126,NA,339,89
"8715",582,5,133,NA,144,89
"8716",597,5,137,NA,122,89
"8717",608,3,140,NA,148,89
"8718",622,5,143,NA,204,89
"8719",628,6,144,NA,85,89
"8720",634,6,145,NA,81,89
"8721",647,5,148,NA,187,89
"8722",675,5,154,NA,113,89
"8723",677,5,154,NA,346,89
"8724",697,6,159,NA,244,89
"8725",702,3,160,NA,190,89
"8726",728,5,165,NA,19,89
"8727",731,4,166,NA,149,89
"8728",735,6,167,NA,327,89
"8729",737,6,167,NA,246,89
"8730",744,4,168,NA,320,89
"8731",758,6,172,NA,330,89
"8732",767,5,173,NA,74,89
"8733",768,6,174,NA,44,89
"8734",776,5,175,NA,315,89
"8735",803,6,181,NA,279,89
"8736",813,6,183,NA,208,89
"8737",845,6,190,NA,94,89
"8738",868,6,194,NA,157,89
"8739",877,4,196,NA,2,89
"8740",878,4,196,NA,321,89
"8741",911,4,204,NA,252,89
"8742",980,6,220,NA,295,89
"8743",15,3,4,NA,321,90
"8744",21,6,5,NA,134,90
"8745",24,3,6,NA,197,90
"8746",35,5,8,NA,161,90
"8747",39,4,9,NA,262,90
"8748",51,6,11,NA,67,90
"8749",64,4,15,NA,272,90
"8750",69,5,16,NA,201,90
"8751",84,4,19,NA,170,90
"8752",96,6,21,NA,75,90
"8753",114,3,25,NA,289,90
"8754",115,3,25,NA,11,90
"8755",140,6,32,NA,296,90
"8756",143,6,32,NA,211,90
"8757",151,4,34,NA,15,90
"8758",156,6,35,NA,145,90
"8759",168,3,38,NA,16,90
"8760",171,5,39,NA,325,90
"8761",199,5,46,NA,284,90
"8762",205,4,47,NA,26,90
"8763",206,4,47,NA,126,90
"8764",214,5,49,NA,316,90
"8765",221,4,51,NA,77,90
"8766",256,5,59,NA,217,90
"8767",283,5,64,NA,258,90
"8768",297,3,67,NA,120,90
"8769",325,4,74,NA,87,90
"8770",332,5,75,NA,231,90
"8771",337,5,76,NA,232,90
"8772",352,4,79,NA,25,90
"8773",355,3,80,NA,179,90
"8774",366,6,83,NA,246,90
"8775",367,6,83,NA,183,90
"8776",368,6,83,NA,4,90
"8777",382,5,87,NA,301,90
"8778",403,3,92,NA,298,90
"8779",408,6,93,NA,146,90
"8780",430,6,98,NA,94,90
"8781",435,6,98,NA,205,90
"8782",442,3,100,NA,125,90
"8783",443,5,101,NA,31,90
"8784",475,5,108,NA,226,90
"8785",477,5,108,NA,177,90
"8786",479,5,108,NA,287,90
"8787",489,5,110,NA,195,90
"8788",520,6,117,NA,207,90
"8789",531,4,119,NA,246,90
"8790",536,3,120,NA,122,90
"8791",543,6,121,NA,325,90
"8792",566,3,126,NA,18,90
"8793",576,6,128,NA,79,90
"8794",583,5,129,NA,304,90
"8795",593,6,131,NA,264,90
"8796",597,5,132,NA,227,90
"8797",601,6,133,NA,76,90
"8798",620,3,137,NA,63,90
"8799",644,4,143,NA,105,90
"8800",647,3,144,NA,190,90
"8801",654,5,146,NA,122,90
"8802",658,5,146,NA,94,90
"8803",688,5,154,NA,38,90
"8804",691,5,154,NA,211,90
"8805",729,4,162,NA,47,90
"8806",739,4,165,NA,183,90
"8807",746,5,166,NA,191,90
"8808",755,5,168,NA,213,90
"8809",757,6,169,NA,130,90
"8810",760,6,169,NA,49,90
"8811",777,6,172,NA,117,90
"8812",784,5,174,NA,72,90
"8813",813,5,180,NA,47,90
"8814",823,5,182,NA,316,90
"8815",825,5,182,NA,84,90
"8816",828,5,183,NA,82,90
"8817",838,5,185,NA,93,90
"8818",843,5,187,NA,10,90
"8819",847,5,187,NA,70,90
"8820",851,6,188,NA,235,90
"8821",876,4,194,NA,3,90
"8822",880,4,195,NA,244,90
"8823",882,4,195,NA,130,90
"8824",891,6,197,NA,206,90
"8825",895,4,198,NA,206,90
"8826",898,4,198,NA,349,90
"8827",908,4,201,NA,29,90
"8828",919,6,203,NA,206,90
"8829",928,6,205,NA,227,90
"8830",941,3,208,NA,210,90
"8831",948,3,210,NA,208,90
"8832",951,4,211,NA,9,90
"8833",961,5,213,NA,191,90
"8834",973,5,216,NA,37,90
"8835",991,6,220,NA,91,90
"8836",994,5,221,NA,192,90
"8837",1,5,1,NA,248,91
"8838",13,6,3,NA,221,91
"8839",14,6,3,NA,266,91
"8840",16,5,4,NA,365,91
"8841",38,4,8,NA,317,91
"8842",50,6,11,NA,312,91
"8843",58,5,13,NA,48,91
"8844",59,5,13,NA,73,91
"8845",64,6,15,NA,13,91
"8846",66,6,15,NA,87,91
"8847",68,6,15,NA,58,91
"8848",69,6,15,NA,243,91
"8849",73,6,16,NA,141,91
"8850",86,5,18,NA,23,91
"8851",87,6,19,NA,333,91
"8852",101,3,21,NA,234,91
"8853",104,4,22,NA,182,91
"8854",105,4,22,NA,324,91
"8855",112,4,24,NA,98,91
"8856",115,4,24,NA,194,91
"8857",120,6,25,NA,178,91
"8858",122,5,26,NA,13,91
"8859",126,5,26,NA,145,91
"8860",134,6,29,NA,67,91
"8861",150,6,31,NA,97,91
"8862",179,5,37,NA,301,91
"8863",204,3,43,NA,176,91
"8864",206,3,43,NA,113,91
"8865",212,3,45,NA,43,91
"8866",213,3,46,NA,87,91
"8867",221,4,48,NA,49,91
"8868",243,6,52,NA,146,91
"8869",245,3,53,NA,10,91
"8870",268,3,58,NA,266,91
"8871",283,3,62,NA,337,91
"8872",291,5,64,NA,251,91
"8873",301,6,66,NA,52,91
"8874",314,3,70,NA,110,91
"8875",339,4,75,NA,226,91
"8876",380,3,85,NA,79,91
"8877",381,3,85,NA,87,91
"8878",412,6,91,NA,188,91
"8879",419,5,93,NA,185,91
"8880",428,4,95,NA,126,91
"8881",435,6,97,NA,157,91
"8882",437,6,97,NA,364,91
"8883",466,6,102,NA,231,91
"8884",474,6,104,NA,21,91
"8885",486,3,106,NA,320,91
"8886",496,4,109,NA,105,91
"8887",519,6,115,NA,281,91
"8888",524,6,115,NA,188,91
"8889",526,6,116,NA,225,91
"8890",535,5,117,NA,271,91
"8891",544,4,120,NA,76,91
"8892",554,4,122,NA,8,91
"8893",571,6,126,NA,183,91
"8894",574,3,127,NA,116,91
"8895",576,6,128,NA,321,91
"8896",594,5,132,NA,305,91
"8897",611,5,135,NA,210,91
"8898",618,5,137,NA,293,91
"8899",626,5,138,NA,167,91
"8900",629,3,139,NA,125,91
"8901",630,6,140,NA,229,91
"8902",643,4,142,NA,278,91
"8903",648,4,143,NA,165,91
"8904",651,4,144,NA,13,91
"8905",654,4,145,NA,97,91
"8906",655,4,145,NA,253,91
"8907",662,5,146,NA,74,91
"8908",682,3,152,NA,296,91
"8909",697,5,155,NA,169,91
"8910",714,3,159,NA,331,91
"8911",716,6,160,NA,24,91
"8912",718,6,160,NA,1,91
"8913",735,6,163,NA,357,91
"8914",762,6,169,NA,313,91
"8915",786,6,174,NA,212,91
"8916",799,6,177,NA,60,91
"8917",803,6,177,NA,300,91
"8918",820,5,182,NA,320,91
"8919",835,4,185,NA,121,91
"8920",838,4,185,NA,104,91
"8921",840,6,186,NA,92,91
"8922",857,5,189,NA,238,91
"8923",871,3,192,NA,22,91
"8924",872,5,193,NA,198,91
"8925",880,5,194,NA,249,91
"8926",885,4,196,NA,89,91
"8927",933,3,207,NA,271,91
"8928",961,6,213,NA,57,91
"8929",966,5,214,NA,318,91
"8930",986,6,219,NA,335,91
"8931",989,4,220,NA,313,91
"8932",990,4,220,NA,247,91
"8933",998,4,222,NA,235,91
"8934",2,4,1,NA,209,92
"8935",22,5,6,NA,346,92
"8936",25,5,6,NA,146,92
"8937",30,6,8,NA,245,92
"8938",57,6,13,NA,191,92
"8939",58,6,13,NA,105,92
"8940",78,5,17,NA,261,92
"8941",83,3,18,NA,132,92
"8942",86,6,19,NA,337,92
"8943",95,4,21,NA,185,92
"8944",100,3,22,NA,120,92
"8945",108,4,24,NA,119,92
"8946",114,5,26,NA,160,92
"8947",116,5,26,NA,134,92
"8948",119,4,27,NA,134,92
"8949",124,3,28,NA,189,92
"8950",132,4,30,NA,206,92
"8951",140,3,33,NA,93,92
"8952",173,3,40,NA,99,92
"8953",174,3,40,NA,66,92
"8954",177,5,41,NA,348,92
"8955",178,5,41,NA,135,92
"8956",187,5,43,NA,182,92
"8957",190,5,43,NA,129,92
"8958",195,5,44,NA,337,92
"8959",196,5,44,NA,240,92
"8960",217,4,49,NA,6,92
"8961",233,5,52,NA,362,92
"8962",235,4,53,NA,43,92
"8963",240,4,54,NA,182,92
"8964",247,6,56,NA,357,92
"8965",257,4,58,NA,220,92
"8966",259,4,58,NA,346,92
"8967",267,6,60,NA,94,92
"8968",275,6,61,NA,300,92
"8969",305,4,68,NA,55,92
"8970",312,6,70,NA,195,92
"8971",321,5,72,NA,300,92
"8972",323,5,72,NA,130,92
"8973",347,6,77,NA,15,92
