"","No","HHsize","HH","Type","TIME","i"
"19529",790,6,177,NA,241,66
"19530",792,3,178,NA,363,66
"19531",795,3,179,NA,135,66
"19532",797,5,180,NA,54,66
"19533",805,6,182,NA,166,66
"19534",806,6,182,NA,23,66
"19535",807,6,182,NA,285,66
"19536",808,6,182,NA,194,66
"19537",810,6,182,NA,296,66
"19538",811,6,183,NA,47,66
"19539",823,5,186,NA,131,66
"19540",824,5,186,NA,291,66
"19541",826,5,186,NA,4,66
"19542",827,5,186,NA,298,66
"19543",830,5,187,NA,231,66
"19544",837,6,188,NA,58,66
"19545",846,6,190,NA,345,66
"19546",848,6,190,NA,78,66
"19547",849,6,191,NA,36,66
"19548",856,6,192,NA,213,66
"19549",864,3,194,NA,23,66
"19550",867,3,195,NA,76,66
"19551",868,3,195,NA,346,66
"19552",870,6,196,NA,295,66
"19553",873,6,196,NA,208,66
"19554",875,6,196,NA,121,66
"19555",877,6,197,NA,78,66
"19556",878,6,197,NA,248,66
"19557",883,3,198,NA,303,66
"19558",886,6,199,NA,203,66
"19559",887,6,199,NA,8,66
"19560",888,6,199,NA,155,66
"19561",895,4,201,NA,303,66
"19562",897,4,201,NA,321,66
"19563",904,6,203,NA,35,66
"19564",906,6,203,NA,279,66
"19565",908,6,204,NA,245,66
"19566",910,6,204,NA,12,66
"19567",911,6,204,NA,45,66
"19568",915,5,205,NA,223,66
"19569",916,5,205,NA,75,66
"19570",918,5,205,NA,223,66
"19571",922,4,206,NA,162,66
"19572",923,4,207,NA,139,66
"19573",924,4,207,NA,194,66
"19574",926,4,207,NA,242,66
"19575",927,5,208,NA,194,66
"19576",928,5,208,NA,105,66
"19577",936,5,209,NA,278,66
"19578",945,5,211,NA,46,66
"19579",948,4,212,NA,276,66
"19580",953,6,213,NA,20,66
"19581",955,6,213,NA,22,66
"19582",959,6,214,NA,129,66
"19583",967,5,215,NA,50,66
"19584",969,6,216,NA,285,66
"19585",971,6,216,NA,92,66
"19586",973,6,216,NA,155,66
"19587",974,6,216,NA,242,66
"19588",981,6,218,NA,167,66
"19589",985,6,219,NA,273,66
"19590",986,6,219,NA,353,66
"19591",987,6,219,NA,150,66
"19592",988,6,219,NA,61,66
"19593",992,5,220,NA,262,66
"19594",995,5,220,NA,257,66
"19595",1000,5,221,NA,60,66
"19596",13,6,3,NA,224,67
"19597",15,6,3,NA,259,67
"19598",19,3,4,NA,51,67
"19599",22,4,5,NA,107,67
"19600",27,6,6,NA,306,67
"19601",32,4,7,NA,60,67
"19602",38,6,8,NA,258,67
"19603",40,6,8,NA,345,67
"19604",41,6,8,NA,359,67
"19605",43,6,9,NA,246,67
"19606",45,6,9,NA,135,67
"19607",52,6,10,NA,100,67
"19608",55,6,11,NA,244,67
"19609",56,6,11,NA,219,67
"19610",57,6,11,NA,322,67
"19611",60,5,12,NA,298,67
"19612",74,6,14,NA,153,67
"19613",77,6,15,NA,135,67
"19614",78,6,15,NA,115,67
"19615",82,5,16,NA,140,67
"19616",87,4,17,NA,253,67
"19617",88,4,17,NA,69,67
"19618",89,4,17,NA,32,67
"19619",90,3,18,NA,320,67
"19620",91,3,18,NA,1,67
"19621",92,3,18,NA,198,67
"19622",95,6,19,NA,264,67
"19623",97,6,19,NA,208,67
"19624",99,3,20,NA,119,67
"19625",100,3,20,NA,47,67
"19626",101,3,20,NA,22,67
"19627",102,5,21,NA,79,67
"19628",103,5,21,NA,312,67
"19629",109,3,22,NA,4,67
"19630",116,5,24,NA,288,67
"19631",121,3,25,NA,302,67
"19632",122,5,26,NA,253,67
"19633",126,5,26,NA,162,67
"19634",133,6,28,NA,275,67
"19635",137,6,28,NA,93,67
"19636",141,6,29,NA,329,67
"19637",155,5,33,NA,8,67
"19638",156,5,33,NA,30,67
"19639",165,4,35,NA,87,67
"19640",172,4,37,NA,100,67
"19641",173,4,37,NA,176,67
"19642",181,5,39,NA,270,67
"19643",185,5,39,NA,40,67
"19644",187,6,40,NA,112,67
"19645",192,5,41,NA,128,67
"19646",193,5,41,NA,217,67
"19647",195,5,41,NA,256,67
"19648",201,4,43,NA,247,67
"19649",205,4,44,NA,308,67
"19650",206,4,44,NA,118,67
"19651",210,3,45,NA,350,67
"19652",211,6,46,NA,297,67
"19653",213,6,46,NA,182,67
"19654",222,3,48,NA,45,67
"19655",227,6,50,NA,75,67
"19656",239,5,52,NA,120,67
"19657",249,6,54,NA,67,67
"19658",264,6,58,NA,118,67
"19659",266,6,58,NA,306,67
"19660",267,6,58,NA,79,67
"19661",269,6,59,NA,151,67
"19662",270,6,59,NA,280,67
"19663",271,6,59,NA,148,67
"19664",272,6,59,NA,238,67
"19665",275,5,60,NA,323,67
"19666",278,5,60,NA,226,67
"19667",282,5,61,NA,303,67
"19668",285,3,62,NA,161,67
"19669",288,6,63,NA,282,67
"19670",289,6,63,NA,207,67
"19671",292,6,63,NA,168,67
"19672",296,4,64,NA,53,67
"19673",297,4,64,NA,226,67
"19674",301,5,65,NA,23,67
"19675",307,6,67,NA,271,67
"19676",309,6,67,NA,242,67
"19677",310,6,67,NA,115,67
"19678",314,5,68,NA,293,67
"19679",315,5,68,NA,239,67
"19680",323,6,69,NA,10,67
"19681",330,5,71,NA,117,67
"19682",332,3,72,NA,224,67
"19683",334,3,72,NA,146,67
"19684",341,6,74,NA,100,67
"19685",342,6,74,NA,234,67
"19686",344,6,74,NA,172,67
"19687",350,6,75,NA,145,67
"19688",354,3,76,NA,17,67
"19689",356,3,77,NA,136,67
"19690",357,3,77,NA,186,67
"19691",358,5,78,NA,132,67
"19692",359,5,78,NA,329,67
"19693",361,5,78,NA,195,67
"19694",362,5,78,NA,320,67
"19695",363,4,79,NA,312,67
"19696",372,3,81,NA,174,67
"19697",380,5,83,NA,212,67
"19698",382,4,84,NA,292,67
"19699",384,4,84,NA,27,67
"19700",385,4,84,NA,235,67
"19701",394,3,87,NA,286,67
"19702",395,3,87,NA,175,67
"19703",397,5,88,NA,58,67
"19704",398,5,88,NA,339,67
"19705",403,5,89,NA,167,67
"19706",406,3,90,NA,195,67
"19707",415,6,92,NA,216,67
"19708",419,5,93,NA,311,67
"19709",424,5,94,NA,328,67
"19710",428,4,95,NA,85,67
"19711",430,4,95,NA,363,67
"19712",432,6,96,NA,225,67
"19713",435,6,96,NA,71,67
"19714",440,4,97,NA,315,67
"19715",443,6,98,NA,112,67
"19716",444,6,98,NA,218,67
"19717",445,6,98,NA,39,67
"19718",447,6,98,NA,53,67
"19719",449,6,99,NA,129,67
"19720",450,6,99,NA,33,67
"19721",457,6,100,NA,314,67
"19722",465,5,102,NA,100,67
"19723",472,3,103,NA,260,67
"19724",475,5,104,NA,82,67
"19725",476,5,104,NA,242,67
"19726",478,6,105,NA,146,67
"19727",479,6,105,NA,200,67
"19728",480,6,105,NA,235,67
"19729",481,6,105,NA,328,67
"19730",482,6,105,NA,319,67
"19731",488,5,106,NA,286,67
"19732",492,6,108,NA,72,67
"19733",493,6,108,NA,112,67
"19734",497,6,108,NA,164,67
"19735",500,6,109,NA,67,67
"19736",503,6,109,NA,140,67
"19737",504,4,110,NA,288,67
"19738",505,4,110,NA,312,67
"19739",513,3,112,NA,295,67
"19740",514,3,112,NA,87,67
"19741",515,5,113,NA,317,67
"19742",524,5,115,NA,315,67
"19743",526,5,115,NA,25,67
"19744",527,5,115,NA,114,67
"19745",531,4,116,NA,9,67
"19746",532,4,116,NA,61,67
"19747",537,5,117,NA,27,67
"19748",539,3,118,NA,357,67
"19749",544,6,119,NA,78,67
"19750",545,6,119,NA,90,67
"19751",546,6,119,NA,51,67
"19752",547,3,120,NA,152,67
"19753",549,3,120,NA,102,67
"19754",550,3,121,NA,233,67
"19755",553,3,122,NA,189,67
"19756",554,3,122,NA,43,67
"19757",560,5,123,NA,185,67
"19758",571,5,126,NA,216,67
"19759",576,5,127,NA,213,67
"19760",578,5,127,NA,204,67
"19761",579,3,128,NA,52,67
"19762",580,3,128,NA,254,67
"19763",584,6,129,NA,288,67
"19764",592,5,130,NA,268,67
"19765",595,4,131,NA,109,67
"19766",599,4,132,NA,115,67
"19767",600,4,132,NA,213,67
"19768",601,6,133,NA,190,67
"19769",603,6,133,NA,93,67
"19770",604,6,133,NA,274,67
"19771",610,4,134,NA,325,67
"19772",611,6,135,NA,134,67
"19773",614,6,135,NA,147,67
"19774",616,6,135,NA,19,67
"19775",617,6,136,NA,285,67
"19776",627,6,138,NA,204,67
"19777",629,6,138,NA,2,67
"19778",632,6,138,NA,362,67
"19779",633,5,139,NA,225,67
"19780",637,5,139,NA,214,67
"19781",638,5,140,NA,225,67
"19782",639,5,140,NA,21,67
"19783",644,6,141,NA,154,67
"19784",647,6,141,NA,106,67
"19785",657,6,143,NA,359,67
"19786",660,5,144,NA,235,67
"19787",666,6,145,NA,120,67
"19788",669,6,145,NA,307,67
"19789",670,6,145,NA,334,67
"19790",673,4,146,NA,183,67
"19791",674,4,146,NA,105,67
"19792",676,5,147,NA,313,67
"19793",680,6,148,NA,7,67
"19794",682,6,148,NA,258,67
"19795",690,3,150,NA,143,67
"19796",699,5,152,NA,137,67
"19797",700,5,152,NA,182,67
"19798",706,6,153,NA,89,67
"19799",711,5,154,NA,166,67
"19800",714,3,155,NA,245,67
"19801",715,3,155,NA,320,67
"19802",719,3,156,NA,197,67
"19803",720,5,157,NA,216,67
"19804",727,6,158,NA,25,67
"19805",729,6,158,NA,277,67
"19806",738,6,160,NA,317,67
"19807",743,6,161,NA,182,67
"19808",744,6,161,NA,172,67
"19809",749,5,162,NA,212,67
"19810",750,5,162,NA,166,67
"19811",751,5,162,NA,319,67
"19812",752,5,162,NA,134,67
"19813",753,5,162,NA,300,67
"19814",755,6,163,NA,267,67
"19815",756,6,163,NA,227,67
"19816",758,6,163,NA,262,67
"19817",760,4,164,NA,333,67
"19818",761,4,164,NA,279,67
"19819",762,4,164,NA,274,67
"19820",764,5,165,NA,177,67
"19821",766,5,165,NA,116,67
"19822",770,5,166,NA,183,67
"19823",771,5,166,NA,219,67
"19824",777,5,167,NA,51,67
"19825",779,6,168,NA,124,67
"19826",787,4,169,NA,84,67
"19827",788,4,169,NA,200,67
"19828",790,5,170,NA,352,67
"19829",792,5,170,NA,118,67
"19830",793,5,170,NA,255,67
"19831",795,5,171,NA,34,67
"19832",800,6,172,NA,91,67
"19833",802,6,172,NA,246,67
"19834",807,6,173,NA,320,67
"19835",809,6,173,NA,218,67
"19836",811,4,174,NA,148,67
"19837",822,6,177,NA,180,67
"19838",825,6,177,NA,126,67
"19839",829,3,178,NA,109,67
"19840",830,3,178,NA,237,67
"19841",834,6,180,NA,348,67
"19842",840,3,181,NA,41,67
"19843",841,3,181,NA,311,67
"19844",843,6,182,NA,34,67
"19845",846,6,182,NA,121,67
"19846",852,4,183,NA,33,67
"19847",854,3,184,NA,25,67
"19848",857,6,185,NA,314,67
"19849",858,6,185,NA,119,67
"19850",859,6,185,NA,313,67
"19851",861,6,185,NA,106,67
"19852",864,5,186,NA,288,67
"19853",865,5,186,NA,206,67
"19854",867,5,187,NA,246,67
"19855",873,6,188,NA,17,67
"19856",876,6,188,NA,7,67
"19857",877,6,188,NA,317,67
"19858",880,3,189,NA,1,67
"19859",881,5,190,NA,205,67
"19860",887,6,191,NA,167,67
"19861",889,6,191,NA,6,67
"19862",890,6,191,NA,20,67
"19863",895,5,193,NA,40,67
"19864",896,5,193,NA,258,67
"19865",905,6,195,NA,41,67
"19866",908,6,195,NA,246,67
"19867",915,5,197,NA,185,67
"19868",919,5,197,NA,219,67
"19869",921,4,198,NA,284,67
"19870",927,6,200,NA,129,67
"19871",930,6,200,NA,153,67
"19872",937,6,201,NA,129,67
"19873",944,3,203,NA,75,67
"19874",948,5,204,NA,153,67
"19875",954,6,206,NA,41,67
"19876",963,6,207,NA,170,67
"19877",964,6,207,NA,190,67
"19878",971,5,209,NA,283,67
"19879",977,4,210,NA,276,67
"19880",978,6,211,NA,227,67
"19881",981,6,211,NA,317,67
"19882",984,4,212,NA,197,67
"19883",986,4,212,NA,154,67
"19884",991,4,213,NA,223,67
"19885",993,3,214,NA,69,67
"19886",996,6,215,NA,332,67
"19887",997,6,215,NA,339,67
"19888",5,6,1,NA,85,68
"19889",7,5,2,NA,37,68
"19890",9,5,2,NA,232,68
"19891",16,6,3,NA,200,68
"19892",17,6,3,NA,61,68
"19893",22,6,4,NA,303,68
"19894",24,6,5,NA,121,68
"19895",42,6,9,NA,241,68
"19896",45,6,9,NA,76,68
"19897",46,5,10,NA,49,68
"19898",52,6,11,NA,88,68
"19899",53,6,11,NA,332,68
"19900",55,6,11,NA,125,68
"19901",56,6,11,NA,203,68
"19902",60,6,12,NA,202,68
"19903",63,4,13,NA,166,68
"19904",64,4,13,NA,161,68
"19905",65,4,13,NA,285,68
"19906",68,4,14,NA,26,68
"19907",71,4,15,NA,177,68
"19908",78,4,16,NA,329,68
"19909",79,4,17,NA,284,68
"19910",81,4,17,NA,211,68
"19911",84,3,18,NA,327,68
"19912",86,5,19,NA,192,68
"19913",87,5,19,NA,305,68
"19914",95,6,20,NA,347,68
"19915",101,5,22,NA,233,68
"19916",106,6,23,NA,78,68
"19917",108,6,23,NA,303,68
"19918",109,6,23,NA,328,68
"19919",112,6,24,NA,51,68
"19920",113,6,24,NA,203,68
"19921",115,6,24,NA,362,68
"19922",117,5,25,NA,180,68
"19923",128,6,27,NA,146,68
"19924",130,6,27,NA,194,68
"19925",131,5,28,NA,41,68
"19926",132,5,28,NA,40,68
"19927",134,5,28,NA,344,68
"19928",139,6,29,NA,74,68
"19929",141,6,29,NA,36,68
"19930",142,4,30,NA,73,68
"19931",144,4,30,NA,180,68
"19932",145,4,30,NA,110,68
"19933",146,5,31,NA,323,68
"19934",152,3,32,NA,204,68
"19935",153,3,32,NA,110,68
"19936",154,5,33,NA,169,68
"19937",158,5,33,NA,156,68
"19938",161,3,34,NA,307,68
"19939",165,5,35,NA,41,68
"19940",166,5,35,NA,129,68
"19941",170,5,36,NA,110,68
"19942",174,3,37,NA,147,68
"19943",179,5,38,NA,51,68
"19944",181,5,39,NA,186,68
"19945",190,3,41,NA,85,68
"19946",193,5,42,NA,84,68
"19947",194,5,42,NA,241,68
"19948",195,5,42,NA,10,68
"19949",197,5,43,NA,158,68
"19950",200,5,43,NA,318,68
"19951",209,5,45,NA,168,68
"19952",218,4,47,NA,353,68
"19953",219,4,47,NA,11,68
"19954",221,3,48,NA,14,68
"19955",224,5,49,NA,20,68
"19956",225,5,49,NA,78,68
"19957",228,4,50,NA,92,68
"19958",230,4,50,NA,12,68
"19959",240,6,52,NA,200,68
"19960",244,6,53,NA,338,68
"19961",260,4,56,NA,298,68
"19962",263,6,57,NA,207,68
"19963",264,6,57,NA,142,68
"19964",267,6,57,NA,85,68
"19965",274,5,59,NA,96,68
"19966",279,6,60,NA,322,68
"19967",280,6,60,NA,303,68
"19968",283,6,60,NA,117,68
"19969",285,3,61,NA,236,68
"19970",286,3,61,NA,21,68
"19971",287,3,61,NA,24,68
"19972",290,5,62,NA,251,68
"19973",292,5,62,NA,231,68
"19974",293,5,63,NA,9,68
"19975",295,5,63,NA,180,68
"19976",296,5,63,NA,356,68
"19977",297,5,63,NA,107,68
"19978",303,6,64,NA,214,68
"19979",305,4,65,NA,85,68
"19980",307,4,65,NA,219,68
"19981",310,6,66,NA,88,68
"19982",311,6,66,NA,85,68
"19983",317,5,68,NA,285,68
"19984",318,5,68,NA,331,68
"19985",325,6,69,NA,71,68
"19986",327,6,69,NA,269,68
"19987",332,5,70,NA,244,68
"19988",333,5,71,NA,180,68
"19989",336,5,71,NA,45,68
"19990",341,5,72,NA,145,68
"19991",343,5,73,NA,291,68
"19992",348,6,74,NA,130,68
"19993",352,6,74,NA,334,68
"19994",353,6,74,NA,4,68
"19995",356,6,75,NA,256,68
"19996",357,6,75,NA,273,68
"19997",361,3,76,NA,336,68
"19998",363,5,77,NA,363,68
"19999",365,5,77,NA,194,68
"20000",370,3,78,NA,184,68
"20001",371,3,79,NA,20,68
"20002",379,6,80,NA,316,68
"20003",380,5,81,NA,31,68
"20004",386,3,82,NA,344,68
"20005",389,4,83,NA,276,68
"20006",391,4,83,NA,174,68
"20007",394,5,84,NA,354,68
"20008",395,5,84,NA,166,68
"20009",396,5,84,NA,126,68
"20010",397,4,85,NA,255,68
"20011",401,6,86,NA,316,68
"20012",403,6,86,NA,49,68
"20013",407,4,87,NA,29,68
"20014",408,4,87,NA,304,68
"20015",411,6,88,NA,271,68
"20016",417,3,89,NA,85,68
"20017",418,3,89,NA,134,68
"20018",421,5,90,NA,178,68
"20019",436,4,93,NA,252,68
"20020",440,5,94,NA,104,68
"20021",443,5,95,NA,158,68
"20022",449,4,96,NA,331,68
"20023",452,3,97,NA,7,68
"20024",457,4,99,NA,338,68
"20025",459,4,99,NA,181,68
"20026",462,6,100,NA,341,68
"20027",464,6,100,NA,85,68
"20028",468,5,101,NA,100,68
"20029",469,5,101,NA,326,68
"20030",476,6,102,NA,202,68
"20031",479,6,103,NA,238,68
"20032",481,6,103,NA,284,68
"20033",483,6,103,NA,217,68
"20034",490,3,105,NA,305,68
"20035",491,3,105,NA,271,68
"20036",493,5,106,NA,206,68
"20037",494,5,106,NA,299,68
"20038",497,5,106,NA,280,68
"20039",498,6,107,NA,206,68
"20040",499,6,107,NA,23,68
"20041",514,4,110,NA,152,68
"20042",515,4,110,NA,72,68
"20043",526,6,113,NA,333,68
"20044",530,6,113,NA,121,68
"20045",534,3,114,NA,237,68
"20046",535,5,115,NA,61,68
"20047",536,5,115,NA,347,68
"20048",539,5,115,NA,53,68
"20049",540,6,116,NA,153,68
"20050",542,6,116,NA,50,68
"20051",544,6,116,NA,326,68
"20052",546,3,117,NA,362,68
"20053",550,4,118,NA,81,68
"20054",551,4,118,NA,123,68
"20055",554,4,119,NA,222,68
"20056",562,6,120,NA,46,68
"20057",564,3,121,NA,295,68
"20058",567,5,122,NA,117,68
"20059",570,5,122,NA,88,68
"20060",571,3,123,NA,107,68
"20061",575,3,124,NA,299,68
"20062",577,5,125,NA,360,68
"20063",578,5,125,NA,115,68
"20064",580,5,125,NA,152,68
"20065",582,4,126,NA,293,68
"20066",585,4,126,NA,249,68
"20067",588,3,127,NA,125,68
"20068",591,6,128,NA,30,68
"20069",593,6,128,NA,255,68
"20070",595,6,129,NA,178,68
"20071",596,6,129,NA,345,68
"20072",598,6,129,NA,168,68
"20073",603,3,130,NA,86,68
"20074",607,6,132,NA,318,68
"20075",610,6,132,NA,85,68
"20076",611,6,132,NA,80,68
"20077",620,3,134,NA,55,68
"20078",631,4,136,NA,56,68
"20079",632,6,137,NA,7,68
"20080",637,6,137,NA,201,68
"20081",641,5,139,NA,131,68
"20082",643,5,139,NA,109,68
"20083",653,3,141,NA,53,68
"20084",654,3,141,NA,133,68
"20085",660,6,143,NA,237,68
"20086",664,5,144,NA,84,68
"20087",671,6,145,NA,79,68
"20088",673,6,145,NA,119,68
"20089",679,6,146,NA,200,68
"20090",680,6,146,NA,282,68
"20091",681,5,147,NA,103,68
"20092",685,5,147,NA,284,68
"20093",686,3,148,NA,53,68
"20094",691,3,149,NA,122,68
"20095",692,4,150,NA,47,68
"20096",695,4,150,NA,309,68
"20097",701,6,151,NA,230,68
"20098",703,4,152,NA,216,68
"20099",705,4,152,NA,4,68
"20100",709,4,153,NA,312,68
"20101",710,3,154,NA,29,68
"20102",712,3,154,NA,10,68
"20103",716,6,155,NA,97,68
"20104",719,4,156,NA,113,68
"20105",721,4,156,NA,240,68
"20106",722,4,156,NA,101,68
"20107",723,4,157,NA,226,68
"20108",733,5,159,NA,49,68
"20109",742,6,161,NA,164,68
"20110",750,6,163,NA,259,68
"20111",755,5,164,NA,3,68
"20112",757,5,164,NA,93,68
"20113",758,5,165,NA,107,68
"20114",763,6,166,NA,54,68
"20115",764,6,166,NA,180,68
"20116",768,6,166,NA,152,68
"20117",776,3,168,NA,44,68
"20118",781,6,169,NA,142,68
"20119",783,6,170,NA,174,68
"20120",784,6,170,NA,119,68
"20121",785,6,170,NA,99,68
"20122",787,6,170,NA,142,68
"20123",793,3,172,NA,11,68
"20124",796,3,173,NA,111,68
"20125",799,5,174,NA,145,68
"20126",815,5,178,NA,298,68
"20127",816,5,178,NA,328,68
"20128",820,4,179,NA,72,68
"20129",823,4,179,NA,77,68
"20130",824,3,180,NA,11,68
"20131",826,3,180,NA,113,68
"20132",828,3,181,NA,258,68
"20133",831,5,182,NA,79,68
"20134",832,5,182,NA,137,68
"20135",834,5,182,NA,107,68
"20136",837,6,183,NA,188,68
"20137",841,4,184,NA,61,68
"20138",844,4,184,NA,286,68
"20139",850,6,185,NA,24,68
"20140",856,5,187,NA,355,68
"20141",862,4,188,NA,110,68
"20142",863,5,189,NA,194,68
"20143",864,5,189,NA,84,68
"20144",878,6,192,NA,80,68
"20145",880,6,192,NA,100,68
"20146",889,3,194,NA,209,68
"20147",892,6,195,NA,274,68
"20148",895,6,195,NA,149,68
"20149",901,4,197,NA,279,68
"20150",903,4,197,NA,97,68
"20151",904,5,198,NA,316,68
"20152",905,5,198,NA,215,68
"20153",907,5,198,NA,140,68
"20154",910,3,199,NA,42,68
"20155",911,3,199,NA,130,68
"20156",918,6,201,NA,274,68
"20157",920,6,201,NA,206,68
"20158",923,6,202,NA,64,68
"20159",925,6,202,NA,276,68
"20160",937,4,205,NA,336,68
"20161",946,5,207,NA,164,68
"20162",960,6,209,NA,92,68
"20163",965,6,210,NA,363,68
"20164",972,6,211,NA,286,68
"20165",973,6,212,NA,57,68
"20166",974,6,212,NA,164,68
"20167",976,6,212,NA,286,68
"20168",977,6,212,NA,212,68
"20169",978,6,212,NA,302,68
"20170",983,5,213,NA,315,68
"20171",989,6,215,NA,154,68
"20172",994,6,215,NA,256,68
"20173",2,3,1,NA,44,69
"20174",14,5,4,NA,300,69
"20175",15,5,4,NA,228,69
"20176",17,6,5,NA,41,69
"20177",19,6,5,NA,114,69
"20178",21,6,5,NA,291,69
"20179",23,5,6,NA,12,69
"20180",24,5,6,NA,45,69
"20181",39,6,9,NA,287,69
"20182",45,4,11,NA,120,69
"20183",46,4,11,NA,252,69
"20184",48,4,11,NA,289,69
"20185",50,5,12,NA,332,69
"20186",51,5,12,NA,29,69
"20187",52,5,12,NA,296,69
"20188",54,6,13,NA,235,69
"20189",56,6,13,NA,155,69
"20190",57,6,13,NA,281,69
"20191",59,6,13,NA,182,69
"20192",60,5,14,NA,306,69
"20193",64,5,14,NA,184,69
"20194",66,4,15,NA,90,69
"20195",69,3,16,NA,91,69
"20196",70,3,16,NA,4,69
"20197",81,6,18,NA,36,69
"20198",91,4,21,NA,343,69
"20199",93,5,22,NA,278,69
"20200",95,5,22,NA,101,69
"20201",96,5,22,NA,20,69
"20202",97,5,22,NA,133,69
"20203",102,4,24,NA,261,69
"20204",107,6,25,NA,85,69
"20205",110,6,25,NA,283,69
"20206",114,4,26,NA,156,69
"20207",120,3,28,NA,264,69
"20208",121,3,28,NA,15,69
"20209",128,3,30,NA,35,69
"20210",138,5,33,NA,66,69
"20211",140,5,33,NA,319,69
"20212",141,4,34,NA,215,69
"20213",143,4,34,NA,349,69
"20214",147,5,35,NA,134,69
"20215",149,5,35,NA,338,69
"20216",151,4,36,NA,120,69
"20217",153,4,36,NA,73,69
"20218",159,6,38,NA,43,69
"20219",161,6,38,NA,88,69
"20220",164,6,38,NA,194,69
"20221",167,3,39,NA,114,69
"20222",168,6,40,NA,28,69
"20223",175,6,41,NA,265,69
"20224",182,4,42,NA,291,69
"20225",184,5,43,NA,96,69
"20226",186,5,43,NA,28,69
"20227",189,5,44,NA,252,69
"20228",194,3,45,NA,24,69
"20229",197,3,46,NA,156,69
"20230",202,6,47,NA,111,69
"20231",203,6,47,NA,44,69
"20232",207,4,48,NA,198,69
"20233",208,4,48,NA,38,69
"20234",214,5,49,NA,94,69
"20235",215,5,50,NA,84,69
"20236",216,5,50,NA,24,69
"20237",222,6,51,NA,349,69
"20238",228,4,52,NA,245,69
"20239",229,4,52,NA,105,69
"20240",238,4,55,NA,346,69
"20241",241,6,56,NA,87,69
"20242",247,5,57,NA,141,69
"20243",248,5,57,NA,104,69
"20244",255,5,58,NA,31,69
"20245",261,5,59,NA,222,69
"20246",262,3,60,NA,176,69
"20247",264,3,60,NA,216,69
"20248",269,4,62,NA,133,69
"20249",279,6,64,NA,54,69
"20250",286,4,66,NA,318,69
"20251",287,4,66,NA,100,69
"20252",291,3,67,NA,44,69
"20253",293,4,68,NA,37,69
"20254",298,5,69,NA,287,69
"20255",306,6,70,NA,360,69
"20256",309,4,71,NA,103,69
"20257",311,4,71,NA,209,69
"20258",312,5,72,NA,179,69
"20259",315,5,72,NA,346,69
"20260",316,5,72,NA,174,69
"20261",318,6,73,NA,181,69
"20262",323,3,74,NA,57,69
"20263",325,3,74,NA,166,69
"20264",326,5,75,NA,69,69
"20265",328,5,75,NA,306,69
"20266",329,5,75,NA,120,69
"20267",330,5,75,NA,209,69
"20268",334,6,76,NA,342,69
"20269",338,6,77,NA,167,69
"20270",339,6,77,NA,242,69
"20271",341,6,77,NA,143,69
"20272",343,4,78,NA,52,69
"20273",349,4,79,NA,70,69
"20274",350,4,79,NA,1,69
"20275",358,3,82,NA,26,69
"20276",360,3,82,NA,304,69
"20277",361,5,83,NA,181,69
"20278",364,5,83,NA,101,69
"20279",365,5,83,NA,107,69
"20280",366,5,84,NA,54,69
"20281",371,4,85,NA,297,69
"20282",375,5,86,NA,358,69
"20283",377,5,86,NA,90,69
"20284",378,5,86,NA,115,69
"20285",386,3,88,NA,155,69
"20286",390,5,90,NA,240,69
"20287",394,5,90,NA,140,69
"20288",396,6,91,NA,103,69
"20289",397,6,91,NA,122,69
"20290",400,6,91,NA,154,69
"20291",401,5,92,NA,277,69
"20292",404,5,92,NA,160,69
"20293",408,3,93,NA,349,69
"20294",413,6,94,NA,65,69
"20295",419,4,96,NA,201,69
"20296",421,4,96,NA,71,69
"20297",422,4,97,NA,94,69
"20298",424,4,97,NA,234,69
"20299",426,4,98,NA,8,69
"20300",432,3,99,NA,91,69
"20301",437,6,101,NA,96,69
"20302",439,6,101,NA,30,69
"20303",440,6,101,NA,67,69
"20304",444,4,102,NA,162,69
"20305",446,4,103,NA,122,69
"20306",447,4,103,NA,212,69
"20307",449,4,103,NA,256,69
"20308",450,5,104,NA,352,69
"20309",453,5,104,NA,273,69
"20310",455,5,105,NA,193,69
"20311",456,5,105,NA,319,69
"20312",459,5,105,NA,133,69
"20313",462,5,106,NA,247,69
"20314",469,5,107,NA,77,69
"20315",470,5,108,NA,67,69
"20316",472,5,108,NA,181,69
"20317",480,6,109,NA,270,69
"20318",482,6,110,NA,85,69
"20319",495,6,112,NA,214,69
"20320",504,3,114,NA,1,69
"20321",512,4,116,NA,52,69
"20322",516,5,117,NA,354,69
"20323",528,3,120,NA,94,69
"20324",530,4,121,NA,211,69
"20325",538,6,123,NA,37,69
"20326",539,6,123,NA,247,69
"20327",542,6,123,NA,229,69
"20328",562,3,128,NA,73,69
"20329",566,3,129,NA,79,69
"20330",568,3,130,NA,80,69
"20331",578,5,133,NA,53,69
"20332",579,5,133,NA,56,69
"20333",581,5,134,NA,204,69
"20334",589,6,135,NA,306,69
"20335",590,6,135,NA,58,69
"20336",593,4,136,NA,187,69
"20337",594,4,136,NA,339,69
"20338",595,4,136,NA,198,69
"20339",596,3,137,NA,345,69
"20340",597,3,137,NA,117,69
"20341",599,6,138,NA,97,69
"20342",601,6,138,NA,258,69
"20343",602,6,138,NA,80,69
"20344",603,6,138,NA,349,69
"20345",605,3,139,NA,154,69
"20346",610,4,140,NA,250,69
"20347",611,4,140,NA,124,69
"20348",613,5,141,NA,145,69
"20349",614,5,141,NA,186,69
"20350",615,5,141,NA,213,69
