"","No","HHsize","HH","Type","TIME","i"
"7102",184,3,41,NA,139,140
"7103",196,6,44,NA,331,140
"7104",263,6,59,NA,2,140
"7105",265,3,60,NA,83,140
"7106",293,4,67,NA,148,140
"7107",303,6,69,NA,172,140
"7108",312,5,70,NA,130,140
"7109",337,4,77,NA,155,140
"7110",372,5,85,NA,91,140
"7111",426,4,98,NA,341,140
"7112",442,3,102,NA,51,140
"7113",444,3,102,NA,262,140
"7114",470,4,108,NA,6,140
"7115",500,5,115,NA,231,140
"7116",512,3,118,NA,94,140
"7117",547,6,126,NA,174,140
"7118",564,4,129,NA,75,140
"7119",580,6,132,NA,35,140
"7120",628,4,144,NA,287,140
"7121",630,4,144,NA,144,140
"7122",632,3,145,NA,314,140
"7123",669,6,153,NA,115,140
"7124",683,3,156,NA,205,140
"7125",694,6,158,NA,232,140
"7126",744,3,169,NA,60,140
"7127",764,5,174,NA,334,140
"7128",767,6,175,NA,250,140
"7129",779,5,177,NA,122,140
"7130",783,5,178,NA,280,140
"7131",856,6,193,NA,119,140
"7132",861,5,194,NA,266,140
"7133",900,6,203,NA,363,140
"7134",901,6,203,NA,329,140
"7135",955,3,214,NA,258,140
"7136",959,5,215,NA,352,140
"7137",971,5,217,NA,137,140
"7138",983,4,220,NA,265,140
"7139",59,5,13,NA,265,141
"7140",72,6,16,NA,136,141
"7141",96,4,23,NA,99,141
"7142",105,6,25,NA,40,141
"7143",108,6,25,NA,251,141
"7144",115,4,27,NA,52,141
"7145",130,4,30,NA,45,141
"7146",133,4,30,NA,348,141
"7147",158,4,37,NA,279,141
"7148",174,4,40,NA,194,141
"7149",180,5,41,NA,339,141
"7150",221,6,51,NA,243,141
"7151",231,3,53,NA,353,141
"7152",232,4,54,NA,10,141
"7153",240,5,55,NA,78,141
"7154",253,5,58,NA,53,141
"7155",274,4,62,NA,351,141
"7156",301,6,68,NA,266,141
"7157",322,4,73,NA,42,141
"7158",356,3,80,NA,234,141
"7159",373,4,84,NA,209,141
"7160",376,4,85,NA,148,141
"7161",378,3,86,NA,236,141
"7162",404,6,93,NA,280,141
"7163",413,5,95,NA,95,141
"7164",433,4,100,NA,42,141
"7165",456,4,105,NA,26,141
"7166",485,6,112,NA,348,141
"7167",488,6,112,NA,206,141
"7168",490,6,113,NA,27,141
"7169",494,6,113,NA,79,141
"7170",502,5,116,NA,24,141
"7171",505,5,116,NA,356,141
"7172",544,6,125,NA,134,141
"7173",557,3,127,NA,204,141
"7174",571,5,130,NA,126,141
"7175",574,5,131,NA,237,141
"7176",595,6,135,NA,317,141
"7177",665,5,150,NA,223,141
"7178",697,4,156,NA,109,141
"7179",699,4,157,NA,116,141
"7180",704,6,158,NA,56,141
"7181",721,5,161,NA,195,141
"7182",743,6,167,NA,238,141
"7183",753,4,169,NA,255,141
"7184",759,4,170,NA,57,141
"7185",774,6,173,NA,340,141
"7186",779,5,174,NA,335,141
"7187",893,4,199,NA,284,141
"7188",896,3,200,NA,131,141
"7189",935,6,209,NA,190,141
"7190",943,4,211,NA,314,141
"7191",952,6,214,NA,283,141
"7192",967,6,217,NA,15,141
"7193",974,6,218,NA,99,141
"7194",5,5,1,NA,57,142
"7195",92,6,21,NA,134,142
"7196",101,6,22,NA,168,142
"7197",102,6,22,NA,124,142
"7198",117,4,25,NA,286,142
"7199",130,4,28,NA,196,142
"7200",137,6,30,NA,106,142
"7201",144,6,31,NA,241,142
"7202",170,4,37,NA,303,142
"7203",174,6,38,NA,1,142
"7204",191,5,42,NA,338,142
"7205",202,5,44,NA,85,142
"7206",231,3,51,NA,227,142
"7207",261,3,58,NA,157,142
"7208",271,3,60,NA,362,142
"7209",275,4,62,NA,30,142
"7210",286,6,64,NA,121,142
"7211",293,3,66,NA,5,142
"7212",314,3,71,NA,180,142
"7213",379,6,87,NA,38,142
"7214",393,6,90,NA,21,142
"7215",441,6,100,NA,337,142
"7216",445,5,101,NA,238,142
"7217",459,6,105,NA,297,142
"7218",461,6,105,NA,298,142
"7219",470,4,107,NA,220,142
"7220",496,3,113,NA,42,142
"7221",512,4,117,NA,284,142
"7222",533,4,122,NA,345,142
"7223",553,4,126,NA,51,142
"7224",558,4,127,NA,242,142
"7225",560,4,127,NA,336,142
"7226",565,6,128,NA,173,142
"7227",566,6,128,NA,209,142
"7228",591,6,134,NA,132,142
"7229",626,5,143,NA,80,142
"7230",651,3,148,NA,157,142
"7231",652,5,149,NA,168,142
"7232",655,5,149,NA,245,142
"7233",689,4,156,NA,297,142
"7234",706,6,160,NA,284,142
"7235",708,5,161,NA,279,142
"7236",714,3,162,NA,247,142
"7237",718,3,163,NA,327,142
"7238",736,3,167,NA,286,142
"7239",743,6,169,NA,325,142
"7240",763,5,173,NA,89,142
"7241",773,5,175,NA,88,142
"7242",800,6,180,NA,129,142
"7243",804,5,181,NA,103,142
"7244",819,6,184,NA,224,142
"7245",824,5,185,NA,83,142
"7246",832,6,188,NA,365,142
"7247",848,5,191,NA,289,142
"7248",866,3,195,NA,187,142
"7249",870,5,196,NA,80,142
"7250",923,6,208,NA,124,142
"7251",976,6,219,NA,357,142
"7252",26,4,6,NA,49,143
"7253",36,5,8,NA,306,143
"7254",45,6,10,NA,48,143
"7255",50,5,11,NA,122,143
"7256",80,6,17,NA,285,143
"7257",83,3,18,NA,22,143
"7258",123,3,27,NA,161,143
"7259",128,5,28,NA,17,143
"7260",145,6,33,NA,364,143
"7261",161,5,36,NA,177,143
"7262",237,6,52,NA,219,143
"7263",265,6,57,NA,22,143
"7264",273,5,59,NA,168,143
"7265",306,3,66,NA,267,143
"7266",391,6,85,NA,253,143
"7267",426,3,93,NA,265,143
"7268",468,4,104,NA,40,143
"7269",480,6,107,NA,70,143
"7270",489,4,108,NA,264,143
"7271",526,5,118,NA,235,143
"7272",552,4,123,NA,135,143
"7273",596,5,134,NA,51,143
"7274",603,6,135,NA,215,143
"7275",620,6,139,NA,314,143
"7276",627,6,140,NA,233,143
"7277",645,5,144,NA,326,143
"7278",651,4,146,NA,177,143
"7279",678,4,153,NA,136,143
"7280",702,5,158,NA,301,143
"7281",717,4,161,NA,167,143
"7282",728,5,163,NA,68,143
"7283",730,5,164,NA,14,143
"7284",732,5,164,NA,350,143
"7285",745,4,167,NA,137,143
"7286",755,4,170,NA,101,143
"7287",761,5,171,NA,168,143
"7288",766,6,172,NA,4,143
"7289",776,6,174,NA,261,143
"7290",782,6,175,NA,96,143
"7291",799,5,178,NA,4,143
"7292",803,5,179,NA,66,143
"7293",804,5,179,NA,352,143
"7294",837,4,188,NA,297,143
"7295",849,3,190,NA,21,143
"7296",857,5,192,NA,183,143
"7297",909,5,202,NA,118,143
"7298",968,6,215,NA,1,143
"7299",991,3,221,NA,149,143
"7300",11,3,3,NA,228,144
"7301",16,4,5,NA,80,144
"7302",49,6,13,NA,144,144
"7303",56,4,14,NA,350,144
"7304",58,4,14,NA,107,144
"7305",64,3,16,NA,10,144
"7306",88,6,21,NA,313,144
"7307",103,6,25,NA,364,144
"7308",107,6,26,NA,219,144
"7309",118,4,28,NA,112,144
"7310",119,4,28,NA,94,144
"7311",132,6,31,NA,17,144
"7312",145,6,33,NA,123,144
"7313",151,5,34,NA,28,144
"7314",155,6,35,NA,323,144
"7315",210,6,48,NA,324,144
"7316",265,5,59,NA,209,144
"7317",275,4,61,NA,161,144
"7318",285,5,64,NA,135,144
"7319",331,6,75,NA,150,144
"7320",346,3,79,NA,243,144
"7321",353,5,80,NA,283,144
"7322",354,3,81,NA,190,144
"7323",373,4,86,NA,302,144
"7324",378,4,87,NA,139,144
"7325",379,4,87,NA,320,144
"7326",387,3,89,NA,65,144
"7327",418,5,96,NA,305,144
"7328",426,6,97,NA,19,144
"7329",434,6,99,NA,347,144
"7330",455,5,103,NA,156,144
"7331",467,4,106,NA,176,144
"7332",492,3,111,NA,62,144
"7333",529,3,119,NA,140,144
"7334",535,4,121,NA,73,144
"7335",570,6,128,NA,106,144
"7336",575,4,129,NA,350,144
"7337",607,6,135,NA,266,144
"7338",615,6,137,NA,195,144
"7339",616,6,137,NA,66,144
"7340",645,5,144,NA,190,144
"7341",686,3,152,NA,150,144
"7342",735,4,164,NA,95,144
"7343",736,4,164,NA,269,144
"7344",764,5,171,NA,139,144
"7345",769,6,172,NA,210,144
"7346",860,4,190,NA,19,144
"7347",871,6,194,NA,229,144
"7348",876,6,194,NA,178,144
"7349",925,5,205,NA,225,144
"7350",945,6,209,NA,218,144
"7351",985,6,216,NA,292,144
"7352",993,5,218,NA,276,144
"7353",12,4,3,NA,53,145
"7354",26,3,6,NA,35,145
"7355",35,6,8,NA,234,145
"7356",55,5,12,NA,129,145
"7357",60,6,13,NA,347,145
"7358",65,3,14,NA,254,145
"7359",82,5,18,NA,73,145
"7360",84,5,19,NA,142,145
"7361",126,5,29,NA,174,145
"7362",138,5,31,NA,149,145
"7363",141,4,32,NA,101,145
"7364",207,5,46,NA,321,145
"7365",211,3,48,NA,126,145
"7366",228,3,52,NA,365,145
"7367",234,4,53,NA,137,145
"7368",250,3,57,NA,90,145
"7369",262,6,60,NA,127,145
"7370",274,5,62,NA,262,145
"7371",312,5,71,NA,68,145
"7372",384,6,88,NA,253,145
"7373",409,4,93,NA,239,145
"7374",411,4,93,NA,340,145
"7375",419,6,95,NA,55,145
"7376",459,6,104,NA,266,145
"7377",462,6,104,NA,351,145
"7378",480,4,108,NA,83,145
"7379",482,4,108,NA,5,145
"7380",496,5,111,NA,221,145
"7381",503,4,113,NA,354,145
"7382",519,6,117,NA,325,145
"7383",521,6,117,NA,204,145
"7384",532,4,119,NA,11,145
"7385",557,6,125,NA,90,145
"7386",561,6,126,NA,280,145
"7387",615,5,136,NA,293,145
"7388",667,6,148,NA,51,145
"7389",676,5,149,NA,115,145
"7390",679,6,150,NA,174,145
"7391",690,4,152,NA,152,145
"7392",691,4,152,NA,101,145
"7393",745,6,164,NA,308,145
"7394",763,3,168,NA,290,145
"7395",770,6,169,NA,48,145
"7396",776,5,171,NA,351,145
"7397",799,6,177,NA,257,145
"7398",839,5,185,NA,61,145
"7399",870,5,191,NA,40,145
"7400",879,4,193,NA,152,145
"7401",890,3,196,NA,164,145
"7402",931,6,206,NA,138,145
"7403",947,3,209,NA,177,145
"7404",953,3,211,NA,156,145
"7405",15,4,3,NA,294,146
"7406",18,3,4,NA,340,146
"7407",31,6,7,NA,274,146
"7408",44,4,10,NA,290,146
"7409",86,4,19,NA,76,146
"7410",113,6,25,NA,153,146
"7411",125,3,28,NA,254,146
"7412",187,5,42,NA,28,146
"7413",189,5,42,NA,178,146
"7414",204,5,46,NA,212,146
"7415",213,4,48,NA,333,146
"7416",223,5,50,NA,266,146
"7417",226,5,50,NA,218,146
"7418",252,6,56,NA,132,146
"7419",254,6,57,NA,14,146
"7420",258,6,57,NA,353,146
"7421",322,3,71,NA,229,146
"7422",359,5,79,NA,312,146
"7423",361,6,80,NA,250,146
"7424",364,6,80,NA,23,146
"7425",411,5,90,NA,302,146
"7426",417,4,91,NA,196,146
"7427",423,4,92,NA,155,146
"7428",495,3,110,NA,128,146
"7429",508,3,114,NA,115,146
"7430",528,4,118,NA,168,146
"7431",549,6,123,NA,362,146
"7432",626,3,140,NA,322,146
"7433",631,4,141,NA,276,146
"7434",635,4,142,NA,33,146
"7435",652,5,146,NA,132,146
"7436",684,5,153,NA,218,146
"7437",707,5,158,NA,220,146
"7438",770,6,172,NA,315,146
"7439",793,5,177,NA,72,146
"7440",795,6,178,NA,45,146
"7441",800,3,179,NA,144,146
"7442",831,3,186,NA,236,146
"7443",839,3,188,NA,302,146
"7444",858,3,192,NA,303,146
"7445",878,4,197,NA,198,146
"7446",882,5,198,NA,193,146
"7447",883,5,198,NA,167,146
"7448",894,6,200,NA,75,146
"7449",895,6,200,NA,33,146
"7450",909,5,203,NA,63,146
"7451",954,6,213,NA,79,146
"7452",988,6,221,NA,172,146
"7453",989,6,221,NA,175,146
"7454",6,3,2,NA,46,147
"7455",29,5,7,NA,139,147
"7456",94,6,20,NA,199,147
"7457",97,5,21,NA,248,147
"7458",122,4,26,NA,169,147
"7459",126,6,27,NA,101,147
"7460",132,4,28,NA,168,147
"7461",159,6,34,NA,201,147
"7462",170,5,36,NA,7,147
"7463",213,6,45,NA,152,147
"7464",215,6,45,NA,323,147
"7465",220,6,46,NA,141,147
"7466",231,6,48,NA,278,147
"7467",242,6,51,NA,67,147
"7468",246,6,51,NA,186,147
"7469",252,5,53,NA,63,147
"7470",256,5,53,NA,144,147
"7471",267,4,56,NA,139,147
"7472",299,3,63,NA,191,147
"7473",301,6,64,NA,169,147
"7474",302,6,64,NA,52,147
"7475",341,4,73,NA,141,147
"7476",342,4,73,NA,169,147
"7477",387,6,82,NA,173,147
"7478",395,3,84,NA,302,147
"7479",413,6,89,NA,355,147
"7480",421,5,90,NA,35,147
"7481",426,6,91,NA,177,147
"7482",428,5,92,NA,333,147
"7483",439,3,94,NA,311,147
"7484",458,5,98,NA,120,147
"7485",460,5,98,NA,83,147
"7486",482,6,102,NA,100,147
"7487",526,5,111,NA,345,147
"7488",564,5,120,NA,292,147
"7489",600,6,128,NA,195,147
"7490",610,4,130,NA,183,147
"7491",625,5,133,NA,342,147
"7492",643,3,137,NA,64,147
"7493",704,3,151,NA,333,147
"7494",732,5,157,NA,62,147
"7495",733,5,157,NA,167,147
"7496",767,6,164,NA,119,147
"7497",782,3,167,NA,170,147
"7498",808,3,173,NA,316,147
"7499",815,5,175,NA,113,147
"7500",818,5,175,NA,277,147
"7501",848,6,182,NA,92,147
"7502",852,5,183,NA,17,147
"7503",865,6,186,NA,132,147
"7504",888,3,191,NA,187,147
"7505",899,4,193,NA,286,147
"7506",908,5,196,NA,84,147
"7507",914,4,197,NA,318,147
"7508",923,5,199,NA,266,147
"7509",948,4,204,NA,348,147
"7510",952,4,205,NA,102,147
"7511",16,4,4,NA,13,148
"7512",27,6,6,NA,192,148
"7513",58,6,14,NA,278,148
"7514",80,5,18,NA,98,148
"7515",108,5,24,NA,11,148
"7516",119,3,27,NA,26,148
"7517",120,3,28,NA,72,148
"7518",184,6,42,NA,338,148
"7519",191,4,44,NA,338,148
"7520",194,3,45,NA,287,148
"7521",207,5,48,NA,257,148
"7522",211,6,49,NA,146,148
"7523",270,3,63,NA,23,148
"7524",272,3,63,NA,260,148
"7525",274,5,64,NA,263,148
"7526",291,3,68,NA,359,148
"7527",312,6,72,NA,75,148
"7528",318,3,74,NA,73,148
"7529",336,4,78,NA,131,148
"7530",376,6,86,NA,67,148
"7531",389,6,89,NA,221,148
"7532",392,3,90,NA,181,148
"7533",394,4,91,NA,131,148
"7534",396,4,91,NA,150,148
"7535",445,6,104,NA,362,148
"7536",474,5,111,NA,254,148
"7537",477,3,112,NA,25,148
"7538",510,4,119,NA,247,148
"7539",529,6,123,NA,226,148
"7540",545,6,126,NA,297,148
"7541",565,4,130,NA,361,148
"7542",568,4,130,NA,71,148
"7543",571,4,131,NA,356,148
"7544",582,5,133,NA,295,148
"7545",642,4,146,NA,253,148
"7546",661,6,151,NA,363,148
"7547",663,6,151,NA,227,148
"7548",705,6,160,NA,288,148
"7549",723,6,166,NA,32,148
"7550",766,6,174,NA,332,148
"7551",770,6,175,NA,310,148
"7552",782,6,177,NA,143,148
"7553",784,6,177,NA,143,148
"7554",787,3,178,NA,360,148
"7555",824,5,187,NA,292,148
"7556",834,5,189,NA,117,148
"7557",840,3,190,NA,164,148
"7558",878,6,197,NA,294,148
"7559",888,5,199,NA,69,148
"7560",910,4,204,NA,299,148
"7561",938,6,211,NA,55,148
"7562",961,3,216,NA,166,148
"7563",16,5,4,NA,276,149
"7564",54,6,13,NA,148,149
"7565",72,5,16,NA,208,149
"7566",79,4,18,NA,333,149
"7567",86,4,20,NA,347,149
"7568",99,3,23,NA,239,149
"7569",112,6,26,NA,169,149
"7570",124,5,29,NA,262,149
"7571",159,5,35,NA,344,149
"7572",184,4,41,NA,244,149
"7573",194,4,43,NA,282,149
"7574",199,4,44,NA,291,149
"7575",233,6,52,NA,5,149
"7576",242,6,54,NA,280,149
"7577",247,6,54,NA,267,149
"7578",257,6,56,NA,138,149
"7579",267,5,59,NA,163,149
"7580",274,6,60,NA,304,149
"7581",277,6,60,NA,164,149
"7582",279,5,61,NA,108,149
"7583",280,5,61,NA,140,149
"7584",282,5,61,NA,260,149
"7585",310,3,67,NA,340,149
"7586",313,4,68,NA,209,149
"7587",344,4,75,NA,56,149
"7588",353,3,77,NA,86,149
"7589",392,4,86,NA,15,149
"7590",418,6,91,NA,305,149
"7591",429,5,94,NA,265,149
"7592",435,5,95,NA,353,149
"7593",446,5,97,NA,350,149
"7594",501,5,109,NA,214,149
"7595",510,6,111,NA,211,149
"7596",525,4,114,NA,259,149
"7597",557,5,121,NA,104,149
"7598",571,4,124,NA,284,149
"7599",581,5,126,NA,32,149
"7600",586,6,127,NA,57,149
"7601",622,6,134,NA,342,149
"7602",651,5,140,NA,50,149
"7603",674,6,144,NA,254,149
"7604",694,4,149,NA,129,149
"7605",716,4,154,NA,205,149
"7606",760,5,163,NA,361,149
"7607",766,5,164,NA,90,149
"7608",774,6,166,NA,45,149
"7609",796,6,171,NA,65,149
"7610",816,3,176,NA,13,149
"7611",843,3,183,NA,183,149
"7612",896,6,194,NA,307,149
"7613",913,6,198,NA,271,149
"7614",918,4,199,NA,23,149
"7615",940,4,205,NA,54,149
"7616",953,5,208,NA,34,149
"7617",983,6,214,NA,152,149
"7618",987,6,215,NA,40,149
"7619",56,5,14,NA,191,150
"7620",59,4,15,NA,160,150
"7621",100,6,23,NA,103,150
"7622",110,6,25,NA,110,150
"7623",123,5,28,NA,53,150
"7624",125,5,28,NA,15,150
"7625",134,6,30,NA,302,150
"7626",139,3,31,NA,16,150
"7627",149,4,34,NA,288,150
"7628",170,6,39,NA,338,150
"7629",188,4,44,NA,45,150
"7630",197,5,46,NA,253,150
"7631",203,4,47,NA,226,150
"7632",205,6,48,NA,111,150
"7633",245,6,56,NA,133,150
"7634",246,6,56,NA,226,150
"7635",268,3,62,NA,168,150
"7636",270,3,62,NA,153,150
"7637",332,4,76,NA,288,150
"7638",336,4,77,NA,75,150
"7639",387,5,88,NA,332,150
"7640",428,6,98,NA,221,150
"7641",434,5,99,NA,343,150
"7642",443,4,101,NA,148,150
"7643",474,6,108,NA,118,150
"7644",479,5,110,NA,191,150
"7645",502,3,115,NA,69,150
"7646",505,6,116,NA,61,150
"7647",519,4,118,NA,91,150
"7648",526,4,120,NA,94,150
"7649",555,5,126,NA,57,150
"7650",565,5,128,NA,352,150
"7651",566,5,128,NA,291,150
"7652",596,4,135,NA,209,150
"7653",610,4,138,NA,32,150
"7654",624,6,141,NA,313,150
"7655",637,3,143,NA,290,150
"7656",653,6,146,NA,321,150
"7657",707,4,158,NA,62,150
"7658",730,4,163,NA,53,150
"7659",740,4,165,NA,241,150
"7660",744,5,166,NA,248,150
"7661",767,6,171,NA,42,150
"7662",778,6,173,NA,319,150
"7663",784,3,175,NA,168,150
"7664",788,5,176,NA,234,150
"7665",806,4,180,NA,235,150
"7666",815,5,182,NA,47,150
"7667",848,5,189,NA,57,150
"7668",849,5,189,NA,32,150
"7669",858,6,191,NA,170,150
"7670",895,6,198,NA,88,150
"7671",899,5,199,NA,9,150
"7672",908,6,201,NA,109,150
"7673",953,6,212,NA,73,150
"7674",973,6,216,NA,153,150
"7675",43,3,9,NA,11,151
"7676",50,5,11,NA,77,151
"7677",65,6,15,NA,307,151
"7678",73,4,16,NA,339,151
"7679",85,5,19,NA,47,151
"7680",91,3,21,NA,75,151
"7681",106,5,24,NA,339,151
"7682",127,4,29,NA,131,151
"7683",167,6,38,NA,88,151
"7684",186,3,41,NA,248,151
"7685",341,6,74,NA,26,151
"7686",352,6,75,NA,23,151
"7687",354,6,76,NA,12,151
"7688",390,4,82,NA,192,151
"7689",436,6,92,NA,144,151
"7690",440,4,93,NA,101,151
"7691",468,6,99,NA,188,151
"7692",477,4,101,NA,158,151
"7693",481,6,102,NA,196,151
"7694",511,5,109,NA,137,151
"7695",515,5,109,NA,350,151
"7696",533,3,113,NA,215,151
"7697",548,3,117,NA,186,151
"7698",563,4,121,NA,26,151
"7699",573,4,123,NA,123,151
"7700",583,5,126,NA,362,151
"7701",598,4,129,NA,234,151
"7702",610,6,132,NA,100,151
"7703",641,6,139,NA,138,151
"7704",664,5,144,NA,230,151
"7705",666,5,144,NA,341,151
"7706",808,6,175,NA,365,151
"7707",815,6,176,NA,328,151
"7708",820,6,177,NA,303,151
"7709",834,6,180,NA,70,151
"7710",857,6,185,NA,306,151
"7711",876,5,189,NA,302,151
"7712",880,4,190,NA,358,151
"7713",898,4,195,NA,215,151
"7714",900,4,195,NA,306,151
"7715",903,5,196,NA,104,151
"7716",913,5,198,NA,233,151
"7717",954,3,206,NA,225,151
"7718",974,3,211,NA,269,151
"7719",990,5,215,NA,334,151
"7720",997,4,216,NA,166,151
"7721",7,6,2,NA,354,152
"7722",42,6,10,NA,323,152
"7723",43,6,10,NA,297,152
"7724",45,6,11,NA,204,152
"7725",71,3,16,NA,331,152
"7726",75,5,17,NA,177,152
"7727",83,3,19,NA,117,152
"7728",115,3,26,NA,243,152
"7729",128,4,30,NA,84,152
"7730",150,4,35,NA,295,152
"7731",185,4,44,NA,320,152
"7732",192,5,46,NA,133,152
"7733",233,4,55,NA,298,152
"7734",253,3,60,NA,109,152
"7735",302,5,70,NA,132,152
"7736",333,4,77,NA,111,152
"7737",382,6,88,NA,310,152
"7738",418,5,95,NA,120,152
"7739",438,5,100,NA,284,152
"7740",458,6,103,NA,25,152
"7741",463,6,105,NA,280,152
"7742",465,6,105,NA,348,152
"7743",512,3,115,NA,38,152
"7744",529,3,120,NA,278,152
"7745",530,3,120,NA,276,152
"7746",547,4,125,NA,304,152
"7747",558,4,127,NA,24,152
"7748",564,5,129,NA,326,152
"7749",566,5,129,NA,15,152
"7750",570,5,130,NA,141,152
"7751",599,6,136,NA,170,152
"7752",651,6,146,NA,308,152
"7753",652,6,146,NA,168,152
"7754",653,3,147,NA,100,152
"7755",691,4,155,NA,328,152
"7756",710,4,159,NA,309,152
"7757",746,4,167,NA,313,152
"7758",768,6,172,NA,64,152
"7759",770,6,172,NA,125,152
"7760",795,5,178,NA,41,152
"7761",813,3,181,NA,80,152
"7762",815,6,182,NA,33,152
"7763",825,4,184,NA,127,152
"7764",832,5,185,NA,171,152
"7765",874,6,195,NA,127,152
"7766",951,5,214,NA,358,152
"7767",966,4,218,NA,348,152
"7768",969,4,219,NA,163,152
"7769",27,6,6,NA,178,153
"7770",86,3,19,NA,279,153
"7771",114,4,25,NA,84,153
"7772",187,4,41,NA,210,153
"7773",209,6,46,NA,70,153
"7774",220,4,48,NA,175,153
"7775",224,6,49,NA,61,153
"7776",230,5,50,NA,216,153
"7777",233,4,51,NA,214,153
"7778",287,4,63,NA,253,153
"7779",296,3,65,NA,103,153
"7780",302,6,66,NA,91,153
"7781",315,3,70,NA,359,153
"7782",336,4,75,NA,93,153
"7783",338,4,75,NA,203,153
"7784",343,6,76,NA,110,153
"7785",353,5,78,NA,162,153
"7786",364,5,81,NA,342,153
"7787",376,3,83,NA,325,153
"7788",381,6,85,NA,43,153
"7789",395,6,87,NA,171,153
"7790",407,4,90,NA,101,153
"7791",457,4,101,NA,293,153
"7792",471,4,104,NA,215,153
"7793",480,5,107,NA,303,153
"7794",482,5,107,NA,4,153
"7795",539,5,121,NA,301,153
"7796",600,6,135,NA,340,153
"7797",614,3,138,NA,269,153
"7798",653,3,147,NA,27,153
"7799",668,4,150,NA,362,153
"7800",697,5,159,NA,215,153
"7801",700,5,159,NA,178,153
"7802",715,4,162,NA,360,153
"7803",725,4,165,NA,51,153
"7804",750,5,171,NA,243,153
"7805",751,5,171,NA,359,153
"7806",757,3,172,NA,76,153
"7807",770,6,175,NA,213,153
"7808",777,3,176,NA,259,153
"7809",796,6,180,NA,262,153
"7810",824,6,186,NA,316,153
"7811",854,5,193,NA,27,153
"7812",910,5,205,NA,56,153
"7813",946,5,212,NA,225,153
"7814",2,5,1,NA,315,154
"7815",16,4,4,NA,31,154
"7816",29,6,7,NA,136,154
"7817",44,6,10,NA,358,154
"7818",46,6,10,NA,97,154
"7819",58,3,13,NA,320,154
"7820",59,3,13,NA,224,154
"7821",86,6,20,NA,218,154
"7822",101,6,22,NA,15,154
"7823",118,6,25,NA,327,154
"7824",137,4,29,NA,180,154
"7825",139,4,30,NA,163,154
"7826",170,6,36,NA,230,154
"7827",200,5,42,NA,33,154
"7828",204,5,43,NA,341,154
"7829",273,3,57,NA,229,154
"7830",279,4,59,NA,205,154
"7831",299,6,64,NA,244,154
"7832",311,6,66,NA,64,154
"7833",319,4,68,NA,164,154
"7834",383,4,83,NA,68,154
"7835",413,6,90,NA,15,154
"7836",430,6,93,NA,163,154
"7837",459,5,99,NA,46,154
"7838",472,6,102,NA,186,154
"7839",479,5,103,NA,143,154
"7840",482,5,103,NA,260,154
"7841",488,6,105,NA,110,154
"7842",510,4,109,NA,358,154
"7843",570,5,122,NA,163,154
"7844",639,6,139,NA,357,154
"7845",661,6,143,NA,138,154
"7846",670,4,145,NA,146,154
"7847",671,3,146,NA,324,154
"7848",675,5,147,NA,14,154
"7849",703,6,153,NA,28,154
"7850",722,5,157,NA,217,154
"7851",723,3,158,NA,250,154
"7852",736,3,161,NA,98,154
"7853",749,6,164,NA,360,154
"7854",753,5,165,NA,16,154
"7855",760,3,167,NA,23,154
"7856",773,3,170,NA,237,154
"7857",804,4,177,NA,316,154
"7858",822,6,181,NA,186,154
"7859",892,4,196,NA,284,154
"7860",914,5,201,NA,147,154
"7861",934,6,206,NA,240,154
"7862",935,6,206,NA,251,154
"7863",936,6,206,NA,22,154
"7864",942,6,207,NA,81,154
"7865",949,5,208,NA,26,154
"7866",56,4,13,NA,205,155
"7867",73,4,16,NA,123,155
"7868",137,6,30,NA,307,155
"7869",187,3,44,NA,71,155
"7870",189,3,44,NA,355,155
"7871",190,5,45,NA,195,155
"7872",203,3,47,NA,220,155
"7873",241,5,56,NA,103,155
"7874",250,6,58,NA,347,155
"7875",269,4,62,NA,212,155
"7876",309,4,70,NA,3,155
"7877",317,6,72,NA,317,155
"7878",335,4,75,NA,8,155
"7879",338,4,76,NA,320,155
"7880",353,6,80,NA,135,155
"7881",372,6,84,NA,354,155
"7882",393,3,89,NA,53,155
"7883",399,3,91,NA,143,155
"7884",424,5,96,NA,309,155
"7885",495,6,111,NA,336,155
"7886",498,6,111,NA,46,155
"7887",541,4,122,NA,220,155
"7888",637,6,141,NA,191,155
"7889",662,3,147,NA,174,155
"7890",671,4,149,NA,245,155
"7891",680,5,152,NA,252,155
"7892",750,4,167,NA,87,155
"7893",768,5,171,NA,306,155
"7894",775,4,172,NA,358,155
"7895",785,6,174,NA,99,155
"7896",822,4,183,NA,191,155
"7897",848,6,188,NA,254,155
"7898",854,4,189,NA,292,155
"7899",873,5,193,NA,141,155
"7900",883,5,196,NA,219,155
"7901",912,5,202,NA,42,155
"7902",957,3,213,NA,205,155
"7903",981,4,219,NA,129,155
"7904",989,6,220,NA,29,155
"7905",29,5,6,NA,204,156
"7906",50,6,12,NA,16,156
"7907",53,6,12,NA,98,156
"7908",63,4,14,NA,224,156
"7909",75,3,17,NA,201,156
"7910",86,5,19,NA,31,156
"7911",96,3,21,NA,12,156
"7912",126,6,28,NA,249,156
"7913",131,5,29,NA,144,156
"7914",139,3,31,NA,46,156
"7915",141,4,32,NA,234,156
"7916",150,6,34,NA,35,156
"7917",187,5,41,NA,183,156
"7918",203,3,44,NA,131,156
"7919",228,5,50,NA,234,156
"7920",263,3,58,NA,47,156
"7921",277,5,61,NA,24,156
"7922",279,5,62,NA,257,156
"7923",285,6,63,NA,278,156
