"","No","HHsize","HH","Type","TIME","i"
"12858",588,6,128,NA,271,260
"12859",597,6,129,NA,246,260
"12860",600,5,130,NA,252,260
"12861",614,6,133,NA,317,260
"12862",616,6,133,NA,308,260
"12863",620,5,134,NA,335,260
"12864",626,3,136,NA,137,260
"12865",631,4,137,NA,255,260
"12866",645,5,141,NA,121,260
"12867",657,4,143,NA,184,260
"12868",659,5,144,NA,122,260
"12869",663,5,144,NA,14,260
"12870",676,4,147,NA,94,260
"12871",694,4,152,NA,232,260
"12872",723,3,159,NA,354,260
"12873",740,6,163,NA,177,260
"12874",743,6,163,NA,168,260
"12875",775,6,172,NA,208,260
"12876",812,3,181,NA,119,260
"12877",822,5,183,NA,83,260
"12878",848,3,190,NA,243,260
"12879",872,5,196,NA,335,260
"12880",879,5,197,NA,175,260
"12881",899,3,202,NA,8,260
"12882",901,5,203,NA,80,260
"12883",911,3,205,NA,318,260
"12884",935,3,211,NA,161,260
"12885",940,4,212,NA,119,260
"12886",952,6,215,NA,292,260
"12887",976,4,220,NA,271,260
"12888",13,3,3,NA,139,261
"12889",96,5,22,NA,249,261
"12890",130,6,31,NA,37,261
"12891",136,5,32,NA,192,261
"12892",139,3,33,NA,114,261
"12893",169,4,40,NA,40,261
"12894",178,4,42,NA,102,261
"12895",194,6,45,NA,28,261
"12896",203,6,47,NA,52,261
"12897",211,6,49,NA,72,261
"12898",273,4,63,NA,54,261
"12899",277,3,64,NA,134,261
"12900",337,3,78,NA,98,261
"12901",356,6,82,NA,290,261
"12902",382,4,87,NA,347,261
"12903",393,6,89,NA,27,261
"12904",409,4,92,NA,234,261
"12905",441,4,99,NA,137,261
"12906",443,4,100,NA,115,261
"12907",480,3,108,NA,350,261
"12908",491,6,111,NA,291,261
"12909",535,6,120,NA,349,261
"12910",563,6,125,NA,80,261
"12911",598,6,132,NA,87,261
"12912",615,5,136,NA,102,261
"12913",657,4,146,NA,317,261
"12914",676,3,150,NA,159,261
"12915",695,6,155,NA,49,261
"12916",714,5,159,NA,150,261
"12917",721,4,161,NA,270,261
"12918",725,5,162,NA,85,261
"12919",748,3,166,NA,92,261
"12920",771,5,171,NA,244,261
"12921",814,5,180,NA,337,261
"12922",819,3,181,NA,228,261
"12923",882,6,195,NA,129,261
"12924",887,5,196,NA,350,261
"12925",900,4,199,NA,227,261
"12926",903,6,200,NA,90,261
"12927",920,6,203,NA,81,261
"12928",945,6,209,NA,139,261
"12929",969,6,213,NA,143,261
"12930",972,5,214,NA,199,261
"12931",978,5,215,NA,61,261
"12932",986,3,217,NA,336,261
"12933",2,3,1,NA,89,262
"12934",79,3,17,NA,215,262
"12935",84,4,18,NA,272,262
"12936",104,5,22,NA,305,262
"12937",132,5,28,NA,2,262
"12938",144,5,30,NA,237,262
"12939",162,5,36,NA,181,262
"12940",171,6,38,NA,346,262
"12941",172,6,38,NA,165,262
"12942",191,3,42,NA,348,262
"12943",228,3,50,NA,24,262
"12944",237,6,52,NA,310,262
"12945",247,6,54,NA,358,262
"12946",252,4,55,NA,200,262
"12947",259,4,56,NA,150,262
"12948",278,6,60,NA,67,262
"12949",322,3,70,NA,62,262
"12950",375,3,81,NA,167,262
"12951",395,5,86,NA,211,262
"12952",408,6,89,NA,15,262
"12953",413,5,90,NA,319,262
"12954",432,4,94,NA,172,262
"12955",452,6,98,NA,334,262
"12956",454,6,98,NA,110,262
"12957",492,5,106,NA,175,262
"12958",511,3,111,NA,308,262
"12959",521,5,113,NA,326,262
"12960",536,6,116,NA,112,262
"12961",543,5,118,NA,97,262
"12962",560,5,121,NA,332,262
"12963",561,5,121,NA,230,262
"12964",563,5,122,NA,47,262
"12965",579,4,125,NA,201,262
"12966",582,5,126,NA,224,262
"12967",587,5,127,NA,336,262
"12968",597,6,129,NA,276,262
"12969",610,5,131,NA,205,262
"12970",616,6,132,NA,121,262
"12971",621,4,134,NA,224,262
"12972",639,6,138,NA,325,262
"12973",645,5,139,NA,50,262
"12974",660,6,142,NA,244,262
"12975",664,6,142,NA,81,262
"12976",781,3,168,NA,67,262
"12977",820,4,178,NA,256,262
"12978",823,4,178,NA,302,262
"12979",827,6,179,NA,96,262
"12980",835,3,181,NA,67,262
"12981",848,6,185,NA,82,262
"12982",871,5,189,NA,332,262
"12983",887,6,193,NA,186,262
"12984",896,4,194,NA,335,262
"12985",901,6,195,NA,63,262
"12986",907,5,196,NA,259,262
"12987",911,5,197,NA,136,262
"12988",930,4,201,NA,101,262
"12989",935,3,202,NA,14,262
"12990",980,4,212,NA,278,262
"12991",987,3,214,NA,241,262
"12992",55,5,14,NA,67,263
"12993",56,5,14,NA,190,263
"12994",64,4,16,NA,282,263
"12995",137,6,33,NA,94,263
"12996",141,6,33,NA,36,263
"12997",205,6,49,NA,287,263
"12998",226,5,53,NA,146,263
"12999",246,6,57,NA,185,263
"13000",282,6,64,NA,164,263
"13001",285,5,65,NA,187,263
"13002",294,6,68,NA,314,263
"13003",311,6,70,NA,268,263
"13004",356,5,81,NA,163,263
"13005",385,3,87,NA,326,263
"13006",447,6,100,NA,24,263
"13007",470,6,106,NA,68,263
"13008",489,3,110,NA,195,263
"13009",504,5,113,NA,228,263
"13010",507,3,114,NA,97,263
"13011",592,5,133,NA,269,263
"13012",593,5,133,NA,61,263
"13013",594,6,134,NA,258,263
"13014",622,4,140,NA,150,263
"13015",642,5,145,NA,127,263
"13016",650,4,146,NA,27,263
"13017",690,6,157,NA,310,263
"13018",691,6,157,NA,72,263
"13019",714,6,161,NA,127,263
"13020",734,5,166,NA,302,263
"13021",754,4,171,NA,14,263
"13022",759,6,172,NA,319,263
"13023",779,6,176,NA,356,263
"13024",791,4,179,NA,9,263
"13025",796,5,180,NA,305,263
"13026",800,5,181,NA,299,263
"13027",803,5,181,NA,61,263
"13028",822,5,185,NA,192,263
"13029",827,3,186,NA,164,263
"13030",829,3,186,NA,281,263
"13031",833,4,187,NA,207,263
"13032",856,4,192,NA,47,263
"13033",858,3,193,NA,85,263
"13034",875,4,198,NA,355,263
"13035",882,6,199,NA,21,263
"13036",916,5,206,NA,102,263
"13037",944,4,213,NA,251,263
"13038",953,6,215,NA,86,263
"13039",970,5,218,NA,266,263
"13040",979,6,220,NA,317,263
"13041",6,5,2,NA,47,264
"13042",8,5,2,NA,189,264
"13043",31,5,8,NA,362,264
"13044",72,5,17,NA,185,264
"13045",86,6,20,NA,360,264
"13046",97,4,22,NA,163,264
"13047",149,6,35,NA,3,264
"13048",172,4,39,NA,34,264
"13049",185,5,42,NA,229,264
"13050",200,4,47,NA,4,264
"13051",205,5,48,NA,255,264
"13052",244,4,57,NA,310,264
"13053",251,5,58,NA,232,264
"13054",326,5,75,NA,243,264
"13055",339,6,78,NA,245,264
"13056",343,6,78,NA,305,264
"13057",345,5,79,NA,193,264
"13058",420,5,97,NA,33,264
"13059",427,4,98,NA,285,264
"13060",467,6,108,NA,68,264
"13061",475,6,109,NA,141,264
"13062",496,5,114,NA,243,264
"13063",503,3,116,NA,66,264
"13064",516,6,118,NA,180,264
"13065",534,5,122,NA,121,264
"13066",561,5,127,NA,203,264
"13067",564,6,128,NA,71,264
"13068",590,3,134,NA,265,264
"13069",626,5,142,NA,152,264
"13070",669,6,149,NA,20,264
"13071",694,6,154,NA,259,264
"13072",745,4,164,NA,33,264
"13073",764,6,168,NA,283,264
"13074",799,6,176,NA,174,264
"13075",808,4,178,NA,263,264
"13076",811,4,178,NA,47,264
"13077",833,5,183,NA,269,264
"13078",840,3,185,NA,111,264
"13079",864,5,191,NA,275,264
"13080",872,3,193,NA,162,264
"13081",906,6,201,NA,321,264
"13082",917,6,202,NA,211,264
"13083",960,6,212,NA,145,264
"13084",962,5,213,NA,28,264
"13085",987,5,218,NA,184,264
"13086",995,6,220,NA,109,264
"13087",33,5,8,NA,246,265
"13088",42,3,10,NA,121,265
"13089",86,4,20,NA,126,265
"13090",94,6,22,NA,184,265
"13091",149,3,34,NA,149,265
"13092",150,5,35,NA,107,265
"13093",155,4,36,NA,65,265
"13094",172,3,39,NA,61,265
"13095",187,3,43,NA,189,265
"13096",194,6,45,NA,85,265
"13097",264,5,62,NA,59,265
"13098",267,5,62,NA,78,265
"13099",291,6,68,NA,154,265
"13100",343,3,79,NA,335,265
"13101",345,3,80,NA,194,265
"13102",353,3,82,NA,37,265
"13103",395,6,92,NA,129,265
"13104",430,4,101,NA,107,265
"13105",470,5,109,NA,25,265
"13106",527,4,121,NA,318,265
"13107",559,3,129,NA,82,265
"13108",568,6,131,NA,216,265
"13109",596,5,138,NA,95,265
"13110",625,4,145,NA,303,265
"13111",649,4,150,NA,362,265
"13112",672,5,155,NA,347,265
"13113",679,5,156,NA,137,265
"13114",691,5,159,NA,195,265
"13115",695,3,160,NA,127,265
"13116",706,6,162,NA,299,265
"13117",720,5,166,NA,221,265
"13118",744,3,171,NA,256,265
"13119",745,6,172,NA,201,265
"13120",751,4,173,NA,97,265
"13121",775,4,177,NA,187,265
"13122",779,5,178,NA,229,265
"13123",798,3,183,NA,284,265
"13124",807,6,185,NA,43,265
"13125",842,6,192,NA,266,265
"13126",864,5,196,NA,169,265
"13127",875,6,198,NA,318,265
"13128",915,5,206,NA,159,265
"13129",943,6,212,NA,316,265
"13130",950,4,213,NA,144,265
"13131",990,3,222,NA,227,265
"13132",31,4,7,NA,289,266
"13133",58,5,12,NA,56,266
"13134",59,5,13,NA,82,266
"13135",82,5,18,NA,300,266
"13136",86,6,19,NA,165,266
"13137",151,6,34,NA,321,266
"13138",152,3,35,NA,235,266
"13139",203,6,47,NA,352,266
"13140",209,5,48,NA,282,266
"13141",224,6,52,NA,84,266
"13142",269,5,62,NA,312,266
"13143",288,4,66,NA,327,266
"13144",357,4,81,NA,181,266
"13145",391,5,88,NA,266,266
"13146",396,4,89,NA,75,266
"13147",406,4,92,NA,13,266
"13148",409,6,93,NA,314,266
"13149",413,6,93,NA,251,266
"13150",539,4,122,NA,171,266
"13151",575,6,130,NA,84,266
"13152",588,5,132,NA,261,266
"13153",597,5,134,NA,171,266
"13154",601,4,136,NA,146,266
"13155",608,6,138,NA,243,266
"13156",623,6,141,NA,87,266
"13157",667,5,151,NA,281,266
"13158",668,5,151,NA,207,266
"13159",671,3,152,NA,24,266
"13160",732,5,165,NA,324,266
"13161",736,6,166,NA,261,266
"13162",747,6,168,NA,152,266
"13163",788,4,176,NA,363,266
"13164",803,6,180,NA,1,266
"13165",823,4,185,NA,292,266
"13166",837,4,188,NA,160,266
"13167",839,4,188,NA,40,266
"13168",843,4,189,NA,177,266
"13169",845,5,190,NA,7,266
"13170",873,5,196,NA,247,266
"13171",913,4,205,NA,311,266
"13172",972,5,220,NA,364,266
"13173",3,5,1,NA,85,267
"13174",8,3,2,NA,291,267
"13175",15,5,4,NA,15,267
"13176",27,5,7,NA,203,267
"13177",33,3,8,NA,337,267
"13178",49,6,12,NA,298,267
"13179",64,6,15,NA,332,267
"13180",69,6,16,NA,284,267
"13181",101,4,22,NA,123,267
"13182",103,4,23,NA,276,267
"13183",109,6,24,NA,179,267
"13184",132,6,28,NA,159,267
"13185",146,5,31,NA,322,267
"13186",150,5,32,NA,116,267
"13187",151,5,32,NA,291,267
"13188",181,3,38,NA,58,267
"13189",183,6,39,NA,365,267
"13190",221,5,46,NA,97,267
"13191",230,6,48,NA,133,267
"13192",243,5,51,NA,208,267
"13193",246,5,51,NA,27,267
"13194",280,4,59,NA,109,267
"13195",283,4,59,NA,96,267
"13196",300,5,63,NA,215,267
"13197",339,4,71,NA,27,267
"13198",340,3,72,NA,38,267
"13199",343,6,73,NA,359,267
"13200",346,6,73,NA,259,267
"13201",362,6,76,NA,218,267
"13202",368,4,77,NA,52,267
"13203",377,5,79,NA,173,267
"13204",385,5,81,NA,343,267
"13205",407,5,85,NA,103,267
"13206",440,6,92,NA,283,267
"13207",466,6,98,NA,188,267
"13208",505,6,106,NA,245,267
"13209",539,4,114,NA,47,267
"13210",551,6,116,NA,244,267
"13211",556,6,117,NA,243,267
"13212",572,4,121,NA,146,267
"13213",576,4,122,NA,175,267
"13214",582,5,123,NA,55,267
"13215",603,6,128,NA,201,267
"13216",633,5,135,NA,181,267
"13217",646,6,137,NA,185,267
"13218",653,4,139,NA,260,267
"13219",717,6,153,NA,16,267
"13220",721,6,153,NA,252,267
"13221",757,5,161,NA,18,267
"13222",761,6,162,NA,146,267
"13223",778,5,165,NA,333,267
"13224",812,3,173,NA,38,267
"13225",819,6,174,NA,294,267
"13226",831,3,177,NA,267,267
"13227",837,4,179,NA,106,267
"13228",860,4,183,NA,179,267
"13229",866,4,185,NA,18,267
"13230",901,6,193,NA,34,267
"13231",933,3,199,NA,205,267
"13232",951,6,203,NA,361,267
"13233",989,5,211,NA,271,267
"13234",9,3,2,NA,108,268
"13235",15,6,3,NA,217,268
"13236",74,3,18,NA,299,268
"13237",81,6,19,NA,266,268
"13238",95,6,22,NA,123,268
"13239",161,6,35,NA,140,268
"13240",176,5,38,NA,188,268
"13241",179,5,38,NA,121,268
"13242",197,3,43,NA,52,268
"13243",201,4,44,NA,7,268
"13244",219,5,48,NA,343,268
"13245",224,3,50,NA,279,268
"13246",258,3,59,NA,350,268
"13247",264,5,61,NA,215,268
"13248",266,5,61,NA,72,268
"13249",279,4,65,NA,241,268
"13250",280,4,65,NA,94,268
"13251",284,5,66,NA,50,268
"13252",292,3,68,NA,276,268
"13253",311,6,73,NA,143,268
"13254",334,3,77,NA,162,268
"13255",372,6,85,NA,332,268
"13256",378,4,86,NA,196,268
"13257",385,5,88,NA,254,268
"13258",393,6,90,NA,96,268
"13259",412,5,93,NA,106,268
"13260",429,4,97,NA,226,268
"13261",456,6,103,NA,230,268
"13262",463,6,104,NA,36,268
"13263",475,3,107,NA,172,268
"13264",485,4,109,NA,99,268
"13265",520,6,119,NA,254,268
"13266",523,4,120,NA,213,268
"13267",573,3,131,NA,125,268
"13268",580,6,133,NA,183,268
"13269",619,5,141,NA,134,268
"13270",624,3,143,NA,157,268
"13271",627,6,144,NA,29,268
"13272",646,5,148,NA,80,268
"13273",650,5,149,NA,209,268
"13274",699,3,160,NA,159,268
"13275",704,6,161,NA,194,268
"13276",709,3,162,NA,72,268
"13277",720,5,164,NA,142,268
"13278",736,6,168,NA,278,268
"13279",750,5,171,NA,217,268
"13280",772,6,176,NA,255,268
"13281",776,3,177,NA,42,268
"13282",804,6,184,NA,96,268
"13283",809,4,185,NA,193,268
"13284",815,6,186,NA,18,268
"13285",824,6,188,NA,16,268
"13286",825,6,188,NA,158,268
"13287",887,5,202,NA,216,268
"13288",909,3,207,NA,199,268
"13289",947,6,215,NA,24,268
"13290",975,3,223,NA,125,268
"13291",976,3,223,NA,124,268
"13292",62,6,15,NA,30,269
"13293",92,6,21,NA,129,269
"13294",111,5,25,NA,201,269
"13295",151,4,33,NA,235,269
"13296",152,4,33,NA,202,269
"13297",174,6,38,NA,147,269
"13298",176,6,38,NA,328,269
"13299",195,4,42,NA,51,269
"13300",200,3,44,NA,362,269
"13301",216,5,48,NA,48,269
"13302",229,4,50,NA,94,269
"13303",328,4,74,NA,232,269
"13304",348,3,78,NA,119,269
"13305",369,6,83,NA,330,269
"13306",429,4,97,NA,348,269
"13307",455,6,103,NA,353,269
"13308",456,6,103,NA,107,269
"13309",458,6,103,NA,153,269
"13310",459,6,104,NA,243,269
"13311",463,6,104,NA,286,269
"13312",475,4,107,NA,197,269
"13313",504,6,113,NA,218,269
"13314",507,6,113,NA,345,269
"13315",521,6,117,NA,342,269
"13316",522,6,117,NA,185,269
"13317",526,3,118,NA,283,269
"13318",534,5,120,NA,62,269
"13319",552,6,124,NA,364,269
"13320",569,6,127,NA,187,269
"13321",602,5,134,NA,72,269
"13322",604,6,135,NA,276,269
"13323",610,4,136,NA,52,269
"13324",651,6,144,NA,232,269
"13325",667,6,147,NA,153,269
"13326",691,5,151,NA,91,269
"13327",731,3,160,NA,20,269
"13328",762,4,167,NA,33,269
"13329",787,4,173,NA,339,269
"13330",875,5,191,NA,227,269
"13331",879,5,191,NA,296,269
"13332",930,6,203,NA,65,269
"13333",978,3,213,NA,334,269
"13334",46,5,10,NA,68,270
"13335",111,5,23,NA,261,270
"13336",117,5,25,NA,185,270
"13337",125,6,27,NA,247,270
"13338",130,6,27,NA,97,270
"13339",159,3,33,NA,313,270
"13340",167,6,35,NA,96,270
"13341",200,5,43,NA,18,270
"13342",239,5,51,NA,226,270
"13343",244,5,52,NA,144,270
"13344",283,4,60,NA,288,270
"13345",318,3,68,NA,106,270
"13346",336,6,72,NA,303,270
"13347",340,3,73,NA,364,270
"13348",355,6,76,NA,19,270
"13349",359,3,78,NA,76,270
"13350",386,6,84,NA,141,270
"13351",435,6,95,NA,123,270
"13352",459,6,100,NA,297,270
"13353",480,4,105,NA,319,270
"13354",497,5,109,NA,44,270
"13355",527,6,115,NA,310,270
"13356",561,6,122,NA,76,270
"13357",620,6,135,NA,335,270
"13358",625,6,135,NA,258,270
"13359",641,3,139,NA,280,270
"13360",644,5,140,NA,272,270
"13361",666,3,145,NA,357,270
"13362",691,6,150,NA,321,270
"13363",695,5,151,NA,122,270
"13364",734,3,161,NA,174,270
"13365",760,6,167,NA,47,270
"13366",793,6,175,NA,183,270
"13367",802,4,176,NA,221,270
"13368",804,3,177,NA,187,270
"13369",809,5,178,NA,357,270
"13370",845,6,187,NA,108,270
"13371",873,4,193,NA,256,270
"13372",887,5,196,NA,159,270
"13373",895,5,197,NA,329,270
"13374",902,6,199,NA,236,270
"13375",911,5,201,NA,15,270
"13376",926,5,204,NA,81,270
"13377",937,6,206,NA,243,270
"13378",938,6,206,NA,34,270
"13379",946,5,207,NA,193,270
"13380",958,5,210,NA,259,270
"13381",977,6,214,NA,247,270
"13382",988,4,217,NA,314,270
"13383",997,4,219,NA,226,270
"13384",16,5,4,NA,160,271
"13385",49,3,11,NA,326,271
"13386",61,5,14,NA,114,271
"13387",97,6,22,NA,287,271
"13388",191,4,42,NA,35,271
"13389",197,4,43,NA,364,271
"13390",249,6,54,NA,277,271
"13391",269,5,58,NA,237,271
"13392",288,4,62,NA,17,271
"13393",293,3,63,NA,282,271
"13394",307,6,66,NA,106,271
"13395",312,6,67,NA,301,271
"13396",356,6,76,NA,85,271
"13397",368,6,79,NA,51,271
"13398",402,5,86,NA,152,271
"13399",420,6,91,NA,290,271
"13400",454,4,97,NA,137,271
"13401",479,5,104,NA,255,271
"13402",496,3,108,NA,45,271
"13403",510,5,111,NA,33,271
"13404",544,6,120,NA,122,271
"13405",614,4,137,NA,244,271
"13406",648,3,145,NA,129,271
"13407",657,6,147,NA,284,271
"13408",671,6,150,NA,78,271
"13409",689,4,155,NA,131,271
"13410",711,5,160,NA,154,271
"13411",717,5,161,NA,146,271
"13412",788,6,178,NA,238,271
"13413",812,5,183,NA,32,271
"13414",852,3,193,NA,194,271
"13415",864,5,195,NA,157,271
"13416",882,6,199,NA,145,271
"13417",898,5,202,NA,266,271
"13418",915,4,206,NA,249,271
"13419",922,6,208,NA,241,271
"13420",936,4,211,NA,177,271
"13421",941,5,212,NA,134,271
"13422",943,5,212,NA,21,271
"13423",947,6,213,NA,3,271
"13424",952,3,214,NA,256,271
"13425",963,6,217,NA,133,271
"13426",967,6,217,NA,180,271
"13427",971,4,218,NA,305,271
"13428",14,4,3,NA,192,272
"13429",29,6,6,NA,83,272
"13430",38,4,9,NA,21,272
"13431",44,4,10,NA,3,272
"13432",45,4,10,NA,351,272
"13433",65,3,15,NA,133,272
"13434",76,3,18,NA,25,272
"13435",105,4,24,NA,362,272
"13436",106,4,24,NA,157,272
"13437",107,4,24,NA,67,272
"13438",143,4,32,NA,74,272
"13439",185,5,41,NA,76,272
"13440",189,3,42,NA,336,272
"13441",207,4,46,NA,19,272
"13442",208,4,46,NA,124,272
"13443",227,3,52,NA,112,272
"13444",364,5,80,NA,131,272
"13445",365,5,80,NA,81,272
"13446",392,6,86,NA,362,272
"13447",441,3,96,NA,157,272
"13448",445,4,97,NA,173,272
"13449",482,6,106,NA,249,272
"13450",483,6,106,NA,160,272
"13451",484,6,106,NA,8,272
"13452",499,3,109,NA,183,272
"13453",517,6,113,NA,90,272
"13454",573,5,125,NA,235,272
"13455",627,6,136,NA,217,272
"13456",640,3,139,NA,45,272
"13457",645,5,140,NA,225,272
"13458",656,4,143,NA,21,272
"13459",771,5,167,NA,154,272
"13460",808,4,175,NA,340,272
"13461",811,4,175,NA,364,272
"13462",816,3,177,NA,17,272
"13463",829,3,180,NA,209,272
"13464",835,6,182,NA,93,272
"13465",853,6,186,NA,131,272
"13466",867,4,189,NA,232,272
"13467",873,3,190,NA,151,272
"13468",887,4,193,NA,200,272
"13469",892,4,195,NA,82,272
"13470",894,4,195,NA,281,272
"13471",925,5,202,NA,179,272
"13472",971,5,212,NA,139,272
"13473",984,5,214,NA,313,272
"13474",15,6,4,NA,205,273
"13475",27,5,7,NA,359,273
"13476",62,4,15,NA,66,273
"13477",72,3,17,NA,186,273
"13478",100,3,24,NA,273,273
"13479",135,5,32,NA,358,273
"13480",153,4,35,NA,181,273
"13481",160,4,37,NA,256,273
"13482",208,4,47,NA,122,273
"13483",216,3,49,NA,316,273
"13484",219,3,50,NA,237,273
"13485",232,6,53,NA,195,273
"13486",235,6,53,NA,48,273
"13487",246,6,56,NA,308,273
"13488",273,6,61,NA,100,273
"13489",282,5,62,NA,65,273
"13490",300,6,66,NA,329,273
"13491",313,6,69,NA,217,273
"13492",327,3,72,NA,116,273
"13493",338,5,75,NA,157,273
"13494",358,5,80,NA,351,273
"13495",401,6,90,NA,53,273
"13496",455,3,103,NA,148,273
"13497",456,6,104,NA,251,273
"13498",486,6,109,NA,34,273
"13499",513,6,115,NA,4,273
"13500",537,6,119,NA,205,273
"13501",548,5,122,NA,182,273
"13502",581,5,128,NA,161,273
"13503",598,5,132,NA,252,273
"13504",632,4,141,NA,270,273
"13505",767,6,171,NA,325,273
"13506",842,4,188,NA,333,273
"13507",850,5,190,NA,38,273
"13508",897,4,200,NA,257,273
"13509",924,6,207,NA,18,273
"13510",927,3,208,NA,246,273
"13511",935,5,210,NA,73,273
"13512",959,6,215,NA,81,273
"13513",59,6,13,NA,61,274
"13514",74,5,16,NA,183,274
"13515",100,6,23,NA,30,274
"13516",156,6,36,NA,9,274
"13517",171,5,39,NA,208,274
"13518",204,3,47,NA,258,274
"13519",214,5,49,NA,163,274
"13520",218,3,50,NA,272,274
"13521",228,6,52,NA,40,274
"13522",246,5,56,NA,47,274
"13523",275,6,63,NA,31,274
"13524",318,6,72,NA,281,274
"13525",366,5,83,NA,224,274
"13526",386,4,88,NA,52,274
"13527",392,6,90,NA,218,274
"13528",419,5,95,NA,229,274
"13529",451,4,102,NA,266,274
"13530",453,4,102,NA,171,274
"13531",456,6,103,NA,117,274
"13532",494,4,112,NA,5,274
"13533",496,4,112,NA,231,274
"13534",499,3,113,NA,200,274
"13535",500,3,113,NA,5,274
"13536",537,3,123,NA,207,274
"13537",553,3,127,NA,229,274
"13538",597,6,139,NA,80,274
"13539",630,4,145,NA,83,274
"13540",636,6,146,NA,337,274
"13541",659,4,150,NA,46,274
"13542",746,5,170,NA,96,274
"13543",748,6,171,NA,156,274
"13544",749,6,171,NA,289,274
"13545",754,5,172,NA,275,274
"13546",793,6,180,NA,82,274
"13547",829,4,187,NA,349,274
"13548",831,6,188,NA,209,274
"13549",886,5,199,NA,177,274
"13550",933,6,209,NA,189,274
"13551",961,4,215,NA,276,274
"13552",967,6,216,NA,267,274
"13553",3,5,1,NA,241,275
"13554",38,4,8,NA,136,275
"13555",49,6,10,NA,238,275
"13556",69,6,13,NA,196,275
"13557",77,4,15,NA,76,275
"13558",100,5,20,NA,325,275
"13559",105,6,21,NA,35,275
"13560",106,6,21,NA,177,275
"13561",128,3,26,NA,43,275
"13562",184,5,39,NA,109,275
"13563",203,4,43,NA,30,275
"13564",257,5,55,NA,293,275
"13565",266,5,57,NA,307,275
"13566",281,5,60,NA,341,275
"13567",284,5,61,NA,71,275
"13568",288,4,62,NA,270,275
"13569",314,6,67,NA,88,275
"13570",326,4,70,NA,304,275
"13571",366,3,80,NA,31,275
"13572",370,3,81,NA,332,275
"13573",373,3,82,NA,324,275
"13574",392,5,86,NA,36,275
"13575",449,3,99,NA,352,275
"13576",467,4,103,NA,98,275
"13577",472,4,104,NA,354,275
"13578",486,4,107,NA,269,275
"13579",490,3,108,NA,351,275
"13580",508,5,112,NA,201,275
"13581",516,5,113,NA,140,275
"13582",547,5,121,NA,322,275
"13583",592,4,130,NA,189,275
"13584",593,4,130,NA,140,275
"13585",615,4,135,NA,54,275
"13586",644,4,142,NA,99,275
"13587",650,4,143,NA,351,275
"13588",673,5,148,NA,282,275
"13589",707,6,155,NA,43,275
"13590",719,5,157,NA,178,275
"13591",751,6,164,NA,294,275
"13592",761,3,166,NA,126,275
"13593",801,5,174,NA,105,275
"13594",804,6,175,NA,339,275
"13595",805,6,175,NA,79,275
"13596",826,3,180,NA,61,275
"13597",839,5,182,NA,80,275
"13598",924,4,203,NA,330,275
"13599",966,4,212,NA,147,275
"13600",971,3,213,NA,63,275
"13601",22,4,6,NA,95,276
"13602",34,5,8,NA,213,276
"13603",38,3,10,NA,54,276
"13604",47,6,12,NA,148,276
"13605",77,5,18,NA,164,276
"13606",96,4,23,NA,301,276
"13607",114,6,27,NA,324,276
"13608",150,5,35,NA,217,276
"13609",156,3,36,NA,355,276
"13610",165,3,39,NA,208,276
"13611",200,3,46,NA,42,276
"13612",221,4,50,NA,310,276
"13613",235,4,54,NA,204,276
"13614",246,4,57,NA,321,276
"13615",252,4,58,NA,188,276
"13616",255,6,59,NA,220,276
"13617",267,5,62,NA,88,276
"13618",271,6,63,NA,13,276
"13619",282,3,65,NA,149,276
"13620",300,4,69,NA,242,276
"13621",324,3,75,NA,197,276
"13622",346,6,79,NA,165,276
"13623",363,6,83,NA,261,276
"13624",396,6,90,NA,350,276
"13625",414,3,94,NA,88,276
"13626",415,3,95,NA,84,276
"13627",417,3,95,NA,155,276
"13628",443,6,101,NA,203,276
"13629",509,3,115,NA,117,276
"13630",511,3,116,NA,346,276
"13631",530,6,120,NA,315,276
"13632",531,6,120,NA,50,276
"13633",570,6,128,NA,260,276
"13634",575,3,130,NA,18,276
"13635",633,3,143,NA,194,276
"13636",649,5,146,NA,40,276
"13637",658,5,148,NA,339,276
"13638",659,6,149,NA,7,276
"13639",676,4,152,NA,128,276
"13640",704,3,159,NA,288,276
"13641",709,4,160,NA,173,276
"13642",715,3,162,NA,119,276
"13643",726,5,165,NA,177,276
"13644",745,6,169,NA,84,276
"13645",757,5,172,NA,90,276
"13646",791,4,180,NA,119,276
"13647",799,3,182,NA,301,276
"13648",802,5,183,NA,6,276
"13649",803,5,183,NA,185,276
"13650",810,6,184,NA,23,276
"13651",811,6,184,NA,48,276
"13652",812,5,185,NA,291,276
"13653",828,5,188,NA,342,276
"13654",844,3,191,NA,310,276
"13655",856,3,194,NA,102,276
"13656",872,6,199,NA,166,276
"13657",892,3,204,NA,119,276
"13658",900,4,206,NA,20,276
"13659",972,6,221,NA,183,276
"13660",1,6,1,NA,34,277
"13661",60,6,14,NA,49,277
"13662",67,4,15,NA,305,277
"13663",79,5,18,NA,205,277
"13664",83,5,18,NA,82,277
"13665",106,6,24,NA,307,277
"13666",127,6,28,NA,360,277
"13667",172,5,37,NA,248,277
"13668",205,4,45,NA,28,277
"13669",212,4,47,NA,345,277
"13670",250,4,54,NA,198,277
"13671",267,5,58,NA,120,277
"13672",270,3,59,NA,341,277
"13673",278,6,61,NA,198,277
"13674",292,6,64,NA,334,277
"13675",311,4,67,NA,322,277
"13676",312,5,68,NA,281,277
"13677",337,5,73,NA,193,277
"13678",385,6,83,NA,225,277
"13679",396,3,86,NA,281,277
